,Date,Time,open,high,low,close,volume
11083,2017-08-10,12:43:00,9865.95,9867.85,9865.95,9867.2,0
11084,2017-08-10,12:44:00,9867.35,9873.1,9867.25,9871.5,0
11085,2017-08-10,12:45:00,9871.8,9871.85,9870.15,9870.9,0
11086,2017-08-10,12:46:00,9870.95,9872.8,9870.9,9872.6,0
11087,2017-08-10,12:47:00,9872.45,9874.25,9872.4,9872.6,0
11088,2017-08-10,12:48:00,9872.3,9872.45,9870.85,9871.05,0
11089,2017-08-10,12:49:00,9871.15,9871.7,9869.35,9871.15,0
11090,2017-08-10,12:50:00,9871.05,9872.15,9868.3,9868.6,0
11091,2017-08-10,12:51:00,9868.5,9870.05,9867.9,9868.6,0
11092,2017-08-10,12:52:00,9869.3,9869.5,9867.9,9868.05,0
11093,2017-08-10,12:53:00,9868.1,9868.15,9865.8,9866.55,0
11094,2017-08-10,12:54:00,9866.55,9867.25,9865.4,9865.55,0
11095,2017-08-10,12:55:00,9865.45,9866,9864.15,9864.9,0
11096,2017-08-10,12:56:00,9864.85,9866.95,9863.95,9863.95,0
11097,2017-08-10,12:57:00,9864,9864.45,9861.3,9861.55,0
11098,2017-08-10,12:58:00,9861.45,9862.55,9858.95,9859.05,0
11099,2017-08-10,12:59:00,9859.1,9861.35,9858.15,9860.35,0
11100,2017-08-10,13:00:00,9860.6,9861.55,9860.35,9860.7,0
11101,2017-08-10,13:01:00,9860.75,9862.55,9860.7,9862,0
11102,2017-08-10,13:02:00,9862.25,9863.6,9861.45,9861.45,0
11103,2017-08-10,13:03:00,9861.8,9862.05,9859.6,9859.75,0
11104,2017-08-10,13:04:00,9859.25,9860.15,9857.7,9857.7,0
11105,2017-08-10,13:05:00,9857.35,9857.95,9856.7,9857.6,0
11106,2017-08-10,13:06:00,9857.8,9858.6,9857,9857.2,0
11107,2017-08-10,13:07:00,9857.1,9857.65,9854.6,9854.6,0
11108,2017-08-10,13:08:00,9855.15,9856.2,9853.9,9854.15,0
11109,2017-08-10,13:09:00,9853.7,9854.15,9851.85,9851.9,0
11110,2017-08-10,13:10:00,9852.25,9855.1,9851.9,9854.4,0
11111,2017-08-10,13:11:00,9854.6,9855.75,9853.3,9855.15,0
11112,2017-08-10,13:12:00,9855.25,9856.25,9854.95,9855.8,0
11113,2017-08-10,13:13:00,9855.75,9858.55,9855.7,9857.55,0
11114,2017-08-10,13:14:00,9857.9,9858.05,9854.75,9856.5,0
11115,2017-08-10,13:15:00,9856.6,9857.05,9853.1,9853.15,0
11116,2017-08-10,13:16:00,9853.2,9854,9852.45,9853.05,0
11117,2017-08-10,13:17:00,9852.65,9853.7,9852,9853.4,0
11118,2017-08-10,13:18:00,9853.3,9855.1,9853.2,9853.7,0
11119,2017-08-10,13:19:00,9853.65,9853.8,9850.45,9850.45,0
11120,2017-08-10,13:20:00,9850.35,9851.5,9849.8,9850.3,0
11121,2017-08-10,13:21:00,9850.3,9851.1,9849.15,9849.15,0
11122,2017-08-10,13:22:00,9848.9,9852,9848.9,9851.35,0
11123,2017-08-10,13:23:00,9851.55,9852.75,9849.5,9849.5,0
11124,2017-08-10,13:24:00,9849.65,9852.75,9849.55,9852.75,0
11125,2017-08-10,13:25:00,9852.45,9855.5,9852.45,9854,0
11126,2017-08-10,13:26:00,9853.95,9854.95,9852.7,9853.1,0
11127,2017-08-10,13:27:00,9853.25,9855.2,9852.9,9852.9,0
11128,2017-08-10,13:28:00,9852.9,9854.45,9851.3,9851.3,0
11129,2017-08-10,13:29:00,9851.1,9853.05,9850,9850.9,0
11130,2017-08-10,13:30:00,9851.2,9854.65,9850.85,9852.65,0
11131,2017-08-10,13:31:00,9852.3,9852.7,9850.3,9850.55,0
11132,2017-08-10,13:32:00,9850.7,9850.75,9848.85,9850.3,0
11133,2017-08-10,13:33:00,9850.35,9850.35,9845.3,9846.05,0
11134,2017-08-10,13:34:00,9846.05,9847.45,9844.75,9847.45,0
11135,2017-08-10,13:35:00,9847.7,9847.8,9844.75,9844.9,0
11136,2017-08-10,13:36:00,9844.9,9845,9843.1,9843.9,0
11137,2017-08-10,13:37:00,9843.65,9843.65,9841.9,9841.95,0
11138,2017-08-10,13:38:00,9842,9842.4,9840.4,9841,0
11139,2017-08-10,13:39:00,9841.25,9843.15,9837.8,9843.15,0
11140,2017-08-10,13:40:00,9841.55,9845.85,9839.4,9845.85,0
11141,2017-08-10,13:41:00,9846.85,9852.5,9846.8,9851.85,0
11142,2017-08-10,13:42:00,9852.1,9852.8,9849.3,9851.05,0
11143,2017-08-10,13:43:00,9851,9851.4,9846.05,9846.05,0
11144,2017-08-10,13:44:00,9845.7,9846.4,9841.5,9841.65,0
11145,2017-08-10,13:45:00,9842.2,9842.85,9839.2,9840.4,0
11146,2017-08-10,13:46:00,9840.65,9843,9839.1,9841.8,0
11147,2017-08-10,13:47:00,9841.85,9845.55,9841.55,9845.4,0
11148,2017-08-10,13:48:00,9845.8,9845.85,9841.4,9842,0
11149,2017-08-10,13:49:00,9841.8,9842.3,9840.1,9840.1,0
11150,2017-08-10,13:50:00,9840.45,9845.45,9839.45,9844.75,0
11151,2017-08-10,13:51:00,9845.35,9846.4,9844.6,9845.7,0
11152,2017-08-10,13:52:00,9845.95,9847.3,9845.65,9846.55,0
11153,2017-08-10,13:53:00,9846.85,9858.3,9846,9852.8,0
11154,2017-08-10,13:54:00,9853.15,9858.1,9852.8,9858.1,0
11155,2017-08-10,13:55:00,9858.3,9860.05,9854.95,9855.75,0
11156,2017-08-10,13:56:00,9855.9,9857.65,9854.55,9857.4,0
11157,2017-08-10,13:57:00,9857.05,9859.8,9856.35,9859.6,0
11158,2017-08-10,13:58:00,9859.95,9861.75,9856.75,9856.75,0
11159,2017-08-10,13:59:00,9856.6,9857.35,9853.95,9853.95,0
11160,2017-08-10,14:00:00,9854.2,9854.35,9848.5,9848.5,0
11161,2017-08-10,14:01:00,9848.6,9848.65,9846.4,9846.55,0
11162,2017-08-10,14:02:00,9846.45,9847.3,9845.05,9845.65,0
11163,2017-08-10,14:03:00,9845.7,9847.55,9844.25,9844.25,0
11164,2017-08-10,14:04:00,9844.7,9846.45,9844.6,9844.6,0
11165,2017-08-10,14:05:00,9845.95,9850.35,9845.95,9847.15,0
11166,2017-08-10,14:06:00,9847.1,9850,9847.1,9848.75,0
11167,2017-08-10,14:07:00,9849,9851.9,9848.75,9848.75,0
11168,2017-08-10,14:08:00,9849.45,9852.55,9849.3,9849.3,0
11169,2017-08-10,14:09:00,9849.9,9852.45,9849.25,9851.5,0
11170,2017-08-10,14:10:00,9851.55,9857.05,9851.55,9856.7,0
11171,2017-08-10,14:11:00,9856.8,9859.55,9852.7,9853.5,0
11172,2017-08-10,14:12:00,9853.4,9855.35,9851.3,9851.3,0
11173,2017-08-10,14:13:00,9851.35,9854.7,9851.2,9852.75,0
11174,2017-08-10,14:14:00,9852.8,9856.85,9852.8,9856.2,0
11175,2017-08-10,14:15:00,9856.5,9859.15,9855.2,9855.35,0
11176,2017-08-10,14:16:00,9855.45,9858.1,9853.95,9853.95,0
11177,2017-08-10,14:17:00,9854.2,9856.9,9843.4,9843.4,0
11178,2017-08-10,14:18:00,9843.75,9846.8,9843.65,9843.65,0
11179,2017-08-10,14:19:00,9843.45,9845.7,9842.25,9842.4,0
11180,2017-08-10,14:20:00,9842.6,9847.9,9842.6,9847.35,0
11181,2017-08-10,14:21:00,9847.7,9850.65,9846.75,9846.75,0
11182,2017-08-10,14:22:00,9846.5,9851.25,9846.5,9849.6,0
11183,2017-08-10,14:23:00,9849.35,9852.75,9848.9,9849.35,0
11184,2017-08-10,14:24:00,9849.6,9852.85,9848.4,9848.4,0
11185,2017-08-10,14:25:00,9848.3,9851.15,9846.8,9847,0
11186,2017-08-10,14:26:00,9846.85,9849.25,9842.8,9842.8,0
11187,2017-08-10,14:27:00,9842.5,9843.5,9840.2,9840.2,0
11188,2017-08-10,14:28:00,9840.4,9842.6,9837.95,9837.95,0
11189,2017-08-10,14:29:00,9839.7,9840.1,9837.35,9837.9,0
11190,2017-08-10,14:30:00,9838.9,9839.9,9832.5,9832.55,0
11191,2017-08-10,14:31:00,9832.55,9835.15,9829.75,9829.75,0
11192,2017-08-10,14:32:00,9831.1,9832.35,9824.75,9825,0
11193,2017-08-10,14:33:00,9827.45,9827.45,9824.45,9825.95,0
11194,2017-08-10,14:34:00,9828.2,9832.45,9827,9832.45,0
11195,2017-08-10,14:35:00,9835.7,9836.85,9828.7,9829.2,0
11196,2017-08-10,14:36:00,9831.9,9831.9,9823.1,9823.8,0
11197,2017-08-10,14:37:00,9825.15,9826.2,9821.45,9821.85,0
11198,2017-08-10,14:38:00,9824.15,9830.45,9823.35,9828.6,0
11199,2017-08-10,14:39:00,9828.75,9830.35,9825.8,9826.5,0
11200,2017-08-10,14:40:00,9826.6,9829.8,9825.35,9825.35,0
11201,2017-08-10,14:41:00,9825.1,9826.9,9822.35,9822.35,0
11202,2017-08-10,14:42:00,9822.25,9827.3,9821.7,9825.65,0
11203,2017-08-10,14:43:00,9825.45,9829.95,9823.1,9823.1,0
11204,2017-08-10,14:44:00,9823,9824.9,9819.5,9819.5,0
11205,2017-08-10,14:45:00,9818.7,9821.75,9816.5,9816.8,0
11206,2017-08-10,14:46:00,9817.05,9819.05,9813.25,9814.45,0
11207,2017-08-10,14:47:00,9814.8,9819,9812.85,9812.85,0
11208,2017-08-10,14:48:00,9813.15,9815.5,9807.95,9807.95,0
11209,2017-08-10,14:49:00,9808.2,9811.95,9808.1,9811.05,0
11210,2017-08-10,14:50:00,9811.9,9815.35,9810.4,9810.8,0
11211,2017-08-10,14:51:00,9810.85,9812.65,9804.55,9804.55,0
11212,2017-08-10,14:52:00,9804.55,9807.5,9800.3,9800.3,0
11213,2017-08-10,14:53:00,9800.25,9806.95,9800.25,9803.65,0
11214,2017-08-10,14:54:00,9803.95,9805.1,9798.85,9798.85,0
11215,2017-08-10,14:55:00,9798.7,9800.6,9795.55,9795.55,0
11216,2017-08-10,14:56:00,9795.8,9798.05,9787.15,9787.2,0
11217,2017-08-10,14:57:00,9786.75,9789.2,9782.85,9783.4,0
11218,2017-08-10,14:58:00,9783.8,9784.85,9777.65,9783.3,0
11219,2017-08-10,14:59:00,9784.45,9794.95,9784.45,9794.95,0
11220,2017-08-10,15:00:00,9795.35,9806.5,9795.35,9805.65,0
11221,2017-08-10,15:01:00,9804.8,9811.35,9804.75,9806.8,0
11222,2017-08-10,15:02:00,9806.35,9811.45,9806.35,9810.35,0
11223,2017-08-10,15:03:00,9809.9,9811.85,9807.5,9809.35,0
11224,2017-08-10,15:04:00,9808.75,9815.2,9808.75,9814.55,0
11225,2017-08-10,15:05:00,9814.25,9814.5,9811,9813.55,0
11226,2017-08-10,15:06:00,9812.65,9815.4,9805.1,9805.1,0
11227,2017-08-10,15:07:00,9805.15,9807.6,9804.6,9806.75,0
11228,2017-08-10,15:08:00,9806.1,9812.45,9806.1,9811.6,0
11229,2017-08-10,15:09:00,9811.35,9817.75,9811.35,9817.25,0
11230,2017-08-10,15:10:00,9817.35,9818.85,9814.6,9815.35,0
11231,2017-08-10,15:11:00,9815.65,9818.15,9812,9812,0
11232,2017-08-10,15:12:00,9812.65,9815.45,9810.45,9815.1,0
11233,2017-08-10,15:13:00,9814.8,9816.8,9813.35,9814.3,0
11234,2017-08-10,15:14:00,9813.85,9815.7,9812.65,9814.8,0
11235,2017-08-10,15:15:00,9814.95,9821.35,9814.5,9819.5,0
11236,2017-08-10,15:16:00,9820.1,9825.3,9820,9821.6,0
11237,2017-08-10,15:17:00,9822.15,9824.55,9821.65,9823.3,0
11238,2017-08-10,15:18:00,9823.85,9825.85,9823.7,9824.5,0
11239,2017-08-10,15:19:00,9823.35,9825.8,9819.75,9825.05,0
11240,2017-08-10,15:20:00,9825.05,9825.6,9799,9821.65,0
11241,2017-08-10,15:21:00,9820.7,9822.8,9819.7,9821.85,0
11242,2017-08-10,15:22:00,9822.05,9831.2,9821.2,9831.2,0
11243,2017-08-10,15:23:00,9831.45,9839.75,9830.65,9838.8,0
11244,2017-08-10,15:24:00,9839.1,9841.15,9836.75,9838.05,0
11245,2017-08-10,15:25:00,9838.1,9843.55,9837.4,9843.4,0
11246,2017-08-10,15:26:00,9843.4,9847.45,9842.3,9847.25,0
11247,2017-08-10,15:27:00,9847.25,9850.5,9845.35,9849.1,0
11248,2017-08-10,15:28:00,9848.75,9851.95,9845.05,9849.6,0
11249,2017-08-10,15:29:00,9851.3,9852.3,9845.7,9850,0
11250,2017-08-11,09:15:00,9712.15,9729.05,9707.6,9718.45,0
11251,2017-08-11,09:16:00,9721.55,9726.4,9717.65,9723.65,0
11252,2017-08-11,09:17:00,9724.05,9724.05,9719.35,9720,0
11253,2017-08-11,09:18:00,9720.65,9731,9720.65,9728.2,0
11254,2017-08-11,09:19:00,9728,9728.45,9721.55,9724.35,0
11255,2017-08-11,09:20:00,9723.9,9725.2,9716.55,9722.9,0
11256,2017-08-11,09:21:00,9722.3,9732.75,9721.05,9732.2,0
11257,2017-08-11,09:22:00,9732.9,9736.25,9732.8,9734.8,0
11258,2017-08-11,09:23:00,9733.9,9734.55,9726.05,9730.1,0
11259,2017-08-11,09:24:00,9729.55,9734.05,9729.55,9731.55,0
11260,2017-08-11,09:25:00,9731.15,9732.9,9727.15,9732.3,0
11261,2017-08-11,09:26:00,9733.2,9733.25,9726.5,9729.45,0
11262,2017-08-11,09:27:00,9729.8,9730.4,9723.2,9724.05,0
11263,2017-08-11,09:28:00,9724.3,9724.35,9716,9716,0
11264,2017-08-11,09:29:00,9716.1,9716.1,9712.15,9712.15,0
11265,2017-08-11,09:30:00,9711.95,9718.35,9709.3,9717.8,0
11266,2017-08-11,09:31:00,9718.3,9727.3,9718.3,9726.7,0
11267,2017-08-11,09:32:00,9728.2,9730.3,9727.05,9729.6,0
11268,2017-08-11,09:33:00,9728.95,9735.5,9728.95,9734.5,0
11269,2017-08-11,09:34:00,9734.9,9740.05,9733.8,9737.45,0
11270,2017-08-11,09:35:00,9738.05,9742.45,9737.3,9737.3,0
11271,2017-08-11,09:36:00,9736.65,9739.5,9736.05,9737.75,0
11272,2017-08-11,09:37:00,9738.55,9739.65,9733.9,9734.95,0
11273,2017-08-11,09:38:00,9735.15,9738.55,9734.65,9737.65,0
11274,2017-08-11,09:39:00,9736.9,9738.1,9735,9737.2,0
11275,2017-08-11,09:40:00,9737.6,9737.6,9723.9,9725.35,0
11276,2017-08-11,09:41:00,9724.8,9729.75,9724.8,9729.4,0
11277,2017-08-11,09:42:00,9729.6,9736.45,9729.35,9736.45,0
11278,2017-08-11,09:43:00,9735.95,9736.2,9727.25,9730.9,0
11279,2017-08-11,09:44:00,9730.5,9735.95,9730.5,9735.5,0
11280,2017-08-11,09:45:00,9735.3,9736.6,9732.65,9736.6,0
11281,2017-08-11,09:46:00,9736.5,9741.85,9734.55,9735.8,0
11282,2017-08-11,09:47:00,9735.85,9739.45,9734.8,9734.85,0
11283,2017-08-11,09:48:00,9734.3,9734.8,9730.35,9730.8,0
11284,2017-08-11,09:49:00,9731.05,9732.3,9727.9,9727.9,0
11285,2017-08-11,09:50:00,9727.7,9730.45,9722.3,9725.9,0
11286,2017-08-11,09:51:00,9725.6,9726.55,9724.1,9724.5,0
11287,2017-08-11,09:52:00,9724.65,9729.35,9723.4,9728.65,0
11288,2017-08-11,09:53:00,9728.95,9730.7,9726.35,9730.7,0
11289,2017-08-11,09:54:00,9730.55,9730.55,9722.65,9725.45,0
11290,2017-08-11,09:55:00,9725.7,9728.1,9721.5,9721.55,0
11291,2017-08-11,09:56:00,9721.5,9726,9719.85,9724.9,0
11292,2017-08-11,09:57:00,9725.2,9725.2,9720.85,9724.35,0
11293,2017-08-11,09:58:00,9723.05,9724.15,9717.9,9722.15,0
11294,2017-08-11,09:59:00,9721.05,9721.05,9716.35,9719.85,0
11295,2017-08-11,10:00:00,9719.7,9719.7,9713.7,9714.65,0
11296,2017-08-11,10:01:00,9714.6,9715.45,9713.4,9714.5,0
11297,2017-08-11,10:02:00,9715.4,9715.85,9710.7,9712.9,0
11298,2017-08-11,10:03:00,9712.9,9717.45,9711.9,9714.6,0
11299,2017-08-11,10:04:00,9714.35,9718.85,9713.9,9718.1,0
11300,2017-08-11,10:05:00,9718.45,9721.2,9717.95,9721.2,0
11301,2017-08-11,10:06:00,9721.55,9727.5,9721.5,9727.45,0
11302,2017-08-11,10:07:00,9727.65,9728.6,9724.55,9726.85,0
11303,2017-08-11,10:08:00,9726.05,9726.35,9724.05,9724.65,0
11304,2017-08-11,10:09:00,9724.45,9724.8,9719.05,9719.6,0
11305,2017-08-11,10:10:00,9719.8,9723.95,9718.95,9723.95,0
11306,2017-08-11,10:11:00,9723.85,9724.9,9723.15,9724.9,0
11307,2017-08-11,10:12:00,9725,9726.35,9721.55,9721.65,0
11308,2017-08-11,10:13:00,9721.7,9728.9,9721.55,9728.45,0
11309,2017-08-11,10:14:00,9728.5,9731.4,9726.9,9731.4,0
11310,2017-08-11,10:15:00,9731.3,9735,9731,9734.65,0
11311,2017-08-11,10:16:00,9734.8,9735.3,9731.3,9735.05,0
11312,2017-08-11,10:17:00,9734.95,9735.75,9732.35,9732.95,0
11313,2017-08-11,10:18:00,9733.4,9738.4,9733,9738.1,0
11314,2017-08-11,10:19:00,9737.75,9737.75,9733.95,9735.4,0
11315,2017-08-11,10:20:00,9735.75,9735.75,9732.15,9733.8,0
11316,2017-08-11,10:21:00,9734.1,9739.7,9732.4,9739.7,0
11317,2017-08-11,10:22:00,9741,9741.9,9735.4,9740.55,0
11318,2017-08-11,10:23:00,9740.35,9742.55,9729.8,9729.8,0
11319,2017-08-11,10:24:00,9730.4,9731.8,9729,9729.15,0
11320,2017-08-11,10:25:00,9729.65,9738,9729.65,9737.1,0
11321,2017-08-11,10:26:00,9737.55,9742.4,9737.55,9741.5,0
11322,2017-08-11,10:27:00,9741.7,9745.85,9741.45,9745.4,0
11323,2017-08-11,10:28:00,9745.05,9749.55,9745.05,9749.55,0
11324,2017-08-11,10:29:00,9749.6,9750.25,9747.1,9750.1,0
11325,2017-08-11,10:30:00,9751.1,9756.2,9751.1,9754.3,0
11326,2017-08-11,10:31:00,9754.65,9757.1,9752.55,9756.4,0
11327,2017-08-11,10:32:00,9756.05,9757.45,9752.6,9753.95,0
11328,2017-08-11,10:33:00,9753.7,9755.1,9751.35,9751.35,0
11329,2017-08-11,10:34:00,9751.6,9751.6,9745.8,9747.95,0
11330,2017-08-11,10:35:00,9747.55,9747.8,9744.15,9745.05,0
11331,2017-08-11,10:36:00,9744.5,9747.2,9743.3,9743.9,0
11332,2017-08-11,10:37:00,9744.05,9752,9743.55,9752,0
11333,2017-08-11,10:38:00,9752.35,9753.55,9746,9746.4,0
11334,2017-08-11,10:39:00,9746.05,9748.35,9746.05,9747.4,0
11335,2017-08-11,10:40:00,9746.85,9749.45,9744.3,9744.7,0
11336,2017-08-11,10:41:00,9744.7,9750.55,9744.4,9749.9,0
11337,2017-08-11,10:42:00,9749.9,9750.5,9746.25,9747,0
11338,2017-08-11,10:43:00,9747.35,9751.2,9747.2,9750.75,0
11339,2017-08-11,10:44:00,9750.75,9750.95,9748.9,9750.5,0
11340,2017-08-11,10:45:00,9750.6,9751.8,9746.3,9746.4,0
11341,2017-08-11,10:46:00,9746.15,9747.75,9744.95,9746.95,0
11342,2017-08-11,10:47:00,9747.05,9748.2,9744.1,9745.1,0
11343,2017-08-11,10:48:00,9745.65,9748.15,9745.65,9746.6,0
11344,2017-08-11,10:49:00,9746.65,9747.6,9745.25,9745.4,0
11345,2017-08-11,10:50:00,9745.4,9747.45,9745.4,9746.85,0
11346,2017-08-11,10:51:00,9746.85,9747.25,9744,9744.15,0
11347,2017-08-11,10:52:00,9744.15,9745.2,9743.4,9744.2,0
11348,2017-08-11,10:53:00,9744.4,9744.6,9741.8,9741.95,0
11349,2017-08-11,10:54:00,9741.7,9742.25,9737.9,9738.15,0
11350,2017-08-11,10:55:00,9737.4,9738.35,9736.5,9737.8,0
11351,2017-08-11,10:56:00,9738.25,9741.8,9736.55,9740.85,0
11352,2017-08-11,10:57:00,9741.55,9741.55,9740,9741,0
11353,2017-08-11,10:58:00,9741.4,9744.25,9741.25,9744.1,0
11354,2017-08-11,10:59:00,9744.45,9744.55,9739.6,9739.7,0
11355,2017-08-11,11:00:00,9739.95,9740.45,9738.5,9740.45,0
11356,2017-08-11,11:01:00,9740.9,9743.6,9740.65,9742.1,0
11357,2017-08-11,11:02:00,9742.1,9744.55,9741.45,9743.7,0
11358,2017-08-11,11:03:00,9743.9,9744.95,9742,9743,0
11359,2017-08-11,11:04:00,9743.3,9744.15,9741.95,9742.45,0
11360,2017-08-11,11:05:00,9742.5,9743.65,9740.35,9743.5,0
11361,2017-08-11,11:06:00,9743.75,9748.7,9743.75,9746,0
11362,2017-08-11,11:07:00,9746.35,9746.8,9741.55,9743.75,0
11363,2017-08-11,11:08:00,9743.8,9743.85,9742.6,9742.6,0
11364,2017-08-11,11:09:00,9742.65,9748.45,9741.95,9748.05,0
11365,2017-08-11,11:10:00,9748.1,9750.9,9747.6,9750.6,0
11366,2017-08-11,11:11:00,9750.85,9752.6,9748.95,9751.1,0
11367,2017-08-11,11:12:00,9750.8,9752.45,9749.8,9751.65,0
11368,2017-08-11,11:13:00,9751.45,9752.35,9749.15,9749.6,0
11369,2017-08-11,11:14:00,9750.15,9750.7,9748,9750.55,0
11370,2017-08-11,11:15:00,9750.15,9753.3,9750.15,9753.15,0
11371,2017-08-11,11:16:00,9752.9,9753.65,9751,9751.7,0
11372,2017-08-11,11:17:00,9751.95,9752.35,9750.65,9751.15,0
11373,2017-08-11,11:18:00,9751.95,9752.8,9751.1,9751.65,0
11374,2017-08-11,11:19:00,9752.3,9752.45,9750.25,9750.6,0
11375,2017-08-11,11:20:00,9750.45,9750.45,9746.5,9746.95,0
11376,2017-08-11,11:21:00,9746.95,9748.5,9745.75,9746.65,0
11377,2017-08-11,11:22:00,9746.65,9747.05,9739.4,9740.85,0
11378,2017-08-11,11:23:00,9741.45,9746.8,9741.45,9744.4,0
11379,2017-08-11,11:24:00,9744.35,9749.2,9744.35,9747.5,0
11380,2017-08-11,11:25:00,9747,9749.9,9747,9747.2,0
11381,2017-08-11,11:26:00,9747.75,9749.1,9747.35,9747.5,0
11382,2017-08-11,11:27:00,9747.35,9749.55,9746.85,9747.5,0
11383,2017-08-11,11:28:00,9748.45,9750.35,9747.9,9749.9,0
11384,2017-08-11,11:29:00,9749.7,9750.2,9747.2,9747.35,0
11385,2017-08-11,11:30:00,9747.25,9748.3,9747,9747.45,0
11386,2017-08-11,11:31:00,9747.5,9748.35,9743.95,9743.95,0
11387,2017-08-11,11:32:00,9743.55,9745.05,9742.5,9742.65,0
11388,2017-08-11,11:33:00,9742.15,9743.25,9741.3,9742.3,0
11389,2017-08-11,11:34:00,9742.6,9746.45,9742.15,9745.4,0
11390,2017-08-11,11:35:00,9745.5,9749.2,9745.5,9748.8,0
11391,2017-08-11,11:36:00,9748.75,9750.75,9748.75,9750.45,0
11392,2017-08-11,11:37:00,9750.25,9752.05,9750.25,9750.35,0
11393,2017-08-11,11:38:00,9750.2,9754.85,9750.2,9753.7,0
11394,2017-08-11,11:39:00,9754,9754.15,9750.5,9750.7,0
11395,2017-08-11,11:40:00,9750.1,9750.85,9746.95,9747.8,0
11396,2017-08-11,11:41:00,9747.1,9747.75,9745.95,9746.25,0
11397,2017-08-11,11:42:00,9746.25,9748,9746.25,9746.5,0
11398,2017-08-11,11:43:00,9747.2,9750,9746.75,9748.5,0
11399,2017-08-11,11:44:00,9748.65,9751.15,9747.75,9748.05,0
11400,2017-08-11,11:45:00,9747.6,9751.3,9747.6,9750.8,0
11401,2017-08-11,11:46:00,9750.2,9754.45,9750.2,9753.85,0
11402,2017-08-11,11:47:00,9753.55,9756.3,9753.35,9756.3,0
11403,2017-08-11,11:48:00,9756.25,9757.1,9755.1,9755.4,0
11404,2017-08-11,11:49:00,9755.35,9760.15,9755.35,9758.6,0
11405,2017-08-11,11:50:00,9758.65,9759.5,9753.35,9753.8,0
11406,2017-08-11,11:51:00,9753.7,9759.2,9753.3,9759,0
11407,2017-08-11,11:52:00,9759.45,9760.2,9757.8,9758.9,0
11408,2017-08-11,11:53:00,9758.55,9759.45,9757.95,9758.6,0
11409,2017-08-11,11:54:00,9758.75,9759.1,9757.35,9757.85,0
11410,2017-08-11,11:55:00,9758.1,9759.25,9757.45,9758,0
11411,2017-08-11,11:56:00,9758.7,9759.2,9755.15,9756.65,0
11412,2017-08-11,11:57:00,9756.45,9757.5,9751.9,9751.9,0
11413,2017-08-11,11:58:00,9752,9753.55,9752,9753.15,0
11414,2017-08-11,11:59:00,9753.8,9757.2,9753.8,9756.9,0
11415,2017-08-11,12:00:00,9757.7,9758,9755.2,9756.55,0
11416,2017-08-11,12:01:00,9756.45,9766.05,9756.45,9765.75,0
11417,2017-08-11,12:02:00,9765.85,9766.55,9762.75,9766.15,0
11418,2017-08-11,12:03:00,9766.4,9767.9,9763.15,9763.65,0
11419,2017-08-11,12:04:00,9763.5,9766.5,9763.5,9764.7,0
11420,2017-08-11,12:05:00,9764.6,9765.4,9763.1,9763.75,0
11421,2017-08-11,12:06:00,9764.5,9771.55,9764.3,9770.3,0
11422,2017-08-11,12:07:00,9769.45,9769.45,9762.75,9762.85,0
11423,2017-08-11,12:08:00,9763,9763,9758.4,9759.9,0
11424,2017-08-11,12:09:00,9759.15,9761.35,9758.85,9759.25,0
11425,2017-08-11,12:10:00,9759,9765,9758.85,9763.3,0
11426,2017-08-11,12:11:00,9762.9,9766.75,9762.9,9766,0
11427,2017-08-11,12:12:00,9766.25,9766.25,9760.5,9761.55,0
11428,2017-08-11,12:13:00,9761.7,9762.65,9760.4,9762.4,0
11429,2017-08-11,12:14:00,9762.2,9762.25,9756.45,9756.45,0
11430,2017-08-11,12:15:00,9756.3,9757.15,9750.45,9754.25,0
11431,2017-08-11,12:16:00,9754.45,9754.6,9748.1,9748.2,0
11432,2017-08-11,12:17:00,9748.45,9752.45,9748.45,9752.45,0
11433,2017-08-11,12:18:00,9752.15,9756.45,9751.4,9753.45,0
11434,2017-08-11,12:19:00,9752.75,9752.75,9746.65,9746.85,0
11435,2017-08-11,12:20:00,9747,9747.85,9745.1,9747.7,0
11436,2017-08-11,12:21:00,9748.45,9754.35,9747.8,9747.85,0
11437,2017-08-11,12:22:00,9748.1,9753.05,9748.1,9750.9,0
11438,2017-08-11,12:23:00,9750.4,9751.1,9747.45,9750.6,0
11439,2017-08-11,12:24:00,9750.5,9752.05,9748.05,9748.9,0
11440,2017-08-11,12:25:00,9749,9749.2,9746.7,9746.7,0
11441,2017-08-11,12:26:00,9746.7,9747.45,9745.45,9745.6,0
11442,2017-08-11,12:27:00,9745.8,9746.8,9744.1,9746.05,0
11443,2017-08-11,12:28:00,9746.55,9747.95,9745.95,9746.75,0
11444,2017-08-11,12:29:00,9746.65,9749.3,9746.1,9749.3,0
11445,2017-08-11,12:30:00,9748.4,9748.85,9744.1,9745.95,0
11446,2017-08-11,12:31:00,9746.15,9748.35,9744.85,9745.25,0
11447,2017-08-11,12:32:00,9745.25,9745.85,9744.65,9744.8,0
11448,2017-08-11,12:33:00,9744.95,9747.85,9743.65,9743.65,0
11449,2017-08-11,12:34:00,9743.65,9746.1,9743.6,9743.65,0
11450,2017-08-11,12:35:00,9743.75,9744.5,9743,9744.1,0
11451,2017-08-11,12:36:00,9744.55,9744.8,9740.5,9740.7,0
11452,2017-08-11,12:37:00,9740.65,9742.35,9740,9740,0
11453,2017-08-11,12:38:00,9739.4,9739.85,9736.85,9739.35,0
