date,open,high,low,close,volume
2026-02-27 09:15:00,163.0,164.12,163.0,163.7,132534
2026-02-27 09:16:00,163.64,163.7,163.21,163.5,69892
2026-02-27 09:17:00,163.5,163.6,163.31,163.41,66130
2026-02-27 09:18:00,163.39,163.44,163.25,163.35,64505
2026-02-27 09:19:00,163.3,163.52,163.25,163.52,53136
2026-02-27 09:20:00,163.43,163.7,163.3,163.7,117982
2026-02-27 09:21:00,163.7,163.89,163.7,163.72,45131
2026-02-27 09:22:00,163.7,163.95,163.7,163.95,30789
2026-02-27 09:23:00,163.96,163.98,163.85,163.88,152144
2026-02-27 09:24:00,163.87,164.0,163.6,163.6,37240
2026-02-27 09:25:00,163.7,164.0,163.62,163.95,49402
2026-02-27 09:26:00,163.97,163.98,163.55,163.67,124640
2026-02-27 09:27:00,163.67,163.7,163.49,163.7,84587
2026-02-27 09:28:00,163.7,163.75,163.53,163.6,24265
2026-02-27 09:29:00,163.57,163.65,163.4,163.5,90302
2026-02-27 09:30:00,163.5,163.6,163.42,163.55,47892
2026-02-27 09:31:00,163.55,163.62,163.5,163.53,57617
2026-02-27 09:32:00,163.56,163.79,163.53,163.71,20290
2026-02-27 09:33:00,163.61,163.72,163.55,163.55,26148
2026-02-27 09:34:00,163.59,163.59,163.5,163.57,11669
2026-02-27 09:35:00,163.51,163.58,163.44,163.47,26289
2026-02-27 09:36:00,163.45,163.55,163.4,163.47,45977
2026-02-27 09:37:00,163.47,163.6,163.35,163.45,82933
2026-02-27 09:38:00,163.44,163.56,163.44,163.54,16650
2026-02-27 09:39:00,163.53,163.74,163.53,163.69,12224
2026-02-27 09:40:00,163.67,163.69,163.61,163.68,10792
2026-02-27 09:41:00,163.62,163.75,163.61,163.61,24296
2026-02-27 09:42:00,163.7,163.73,163.61,163.67,12647
2026-02-27 09:43:00,163.65,163.7,163.45,163.55,59431
2026-02-27 09:44:00,163.55,163.6,163.45,163.5,6212
2026-02-27 09:45:00,163.5,163.5,163.45,163.48,6037
2026-02-27 09:46:00,163.48,163.6,163.35,163.58,36577
2026-02-27 09:47:00,163.6,163.6,163.4,163.4,3290
2026-02-27 09:48:00,163.4,163.5,163.37,163.41,7368
2026-02-27 09:49:00,163.41,163.44,163.35,163.44,17493
2026-02-27 09:50:00,163.39,163.46,163.35,163.45,7532
2026-02-27 09:51:00,163.48,163.98,163.45,163.9,14871
2026-02-27 09:52:00,163.98,164.08,163.85,163.88,86940
2026-02-27 09:53:00,163.94,164.1,163.85,164.0,43549
2026-02-27 09:54:00,163.98,164.08,163.94,164.08,15388
2026-02-27 09:55:00,164.08,164.16,164.0,164.15,31962
2026-02-27 09:56:00,164.2,164.3,164.11,164.15,91447
2026-02-27 09:57:00,164.2,164.2,164.05,164.08,10677
2026-02-27 09:58:00,164.08,164.14,163.98,164.1,44179
2026-02-27 09:59:00,164.02,164.4,164.01,164.4,51956
2026-02-27 10:00:00,164.39,164.5,164.25,164.4,79207
2026-02-27 10:01:00,164.43,164.43,164.14,164.2,19258
2026-02-27 10:02:00,164.16,164.25,164.14,164.16,20448
2026-02-27 10:03:00,164.16,164.19,164.03,164.03,10513
2026-02-27 10:04:00,164.03,164.19,164.03,164.19,10739
2026-02-27 10:05:00,164.19,164.19,164.03,164.03,23946
2026-02-27 10:06:00,163.98,164.0,163.83,163.98,33760
2026-02-27 10:07:00,163.98,164.33,163.9,164.33,79700
2026-02-27 10:08:00,164.32,164.32,164.0,164.01,31287
2026-02-27 10:09:00,164.11,164.2,164.04,164.2,6868
2026-02-27 10:10:00,164.15,164.2,164.08,164.15,12655
2026-02-27 10:11:00,164.15,164.38,164.13,164.38,34148
2026-02-27 10:12:00,164.35,164.73,164.35,164.6,70270
2026-02-27 10:13:00,164.64,164.65,164.45,164.5,37200
2026-02-27 10:14:00,164.5,164.5,164.3,164.3,46337
2026-02-27 10:15:00,164.37,164.37,164.2,164.26,16834
2026-02-27 10:16:00,164.18,164.18,164.0,164.09,18887
2026-02-27 10:17:00,164.02,164.22,164.02,164.2,12764
2026-02-27 10:18:00,164.13,164.24,164.13,164.15,4666
2026-02-27 10:19:00,164.16,164.4,164.16,164.4,14653
2026-02-27 10:20:00,164.4,164.4,164.2,164.27,15096
2026-02-27 10:21:00,164.35,164.35,164.15,164.15,5892
2026-02-27 10:22:00,164.19,164.19,164.15,164.15,9796
2026-02-27 10:23:00,164.23,164.3,164.23,164.3,6245
2026-02-27 10:24:00,164.3,164.35,163.9,164.01,31359
2026-02-27 10:25:00,163.95,164.0,163.7,163.84,72718
2026-02-27 10:26:00,163.8,163.92,163.75,163.87,22058
2026-02-27 10:27:00,163.77,163.89,163.72,163.8,12364
2026-02-27 10:28:00,163.71,163.8,163.71,163.72,14959
2026-02-27 10:29:00,163.75,163.79,163.72,163.79,4953
2026-02-27 10:30:00,163.75,163.88,163.75,163.82,6759
2026-02-27 10:31:00,163.82,163.85,163.82,163.85,10369
2026-02-27 10:32:00,163.89,163.9,163.85,163.9,2969
2026-02-27 10:33:00,163.89,163.97,163.85,163.93,8040
2026-02-27 10:34:00,163.89,163.95,163.81,163.81,14339
2026-02-27 10:35:00,163.81,163.85,163.7,163.72,19002
2026-02-27 10:36:00,163.71,163.79,163.71,163.79,12623
2026-02-27 10:37:00,163.79,164.11,163.79,164.11,11966
2026-02-27 10:38:00,164.15,164.15,164.01,164.05,5928
2026-02-27 10:39:00,164.05,164.12,164.01,164.06,8386
2026-02-27 10:40:00,163.92,163.99,163.83,163.84,16734
2026-02-27 10:41:00,163.84,163.95,163.81,163.86,2978
2026-02-27 10:42:00,163.86,163.95,163.86,163.86,2834
2026-02-27 10:43:00,163.85,163.86,163.82,163.82,6133
2026-02-27 10:44:00,163.82,163.85,163.82,163.82,5331
2026-02-27 10:45:00,163.82,163.85,163.82,163.85,3961
2026-02-27 10:46:00,163.85,163.87,163.82,163.87,4538
2026-02-27 10:47:00,163.9,164.03,163.87,164.0,4909
2026-02-27 10:48:00,164.0,164.08,163.95,164.05,10801
2026-02-27 10:49:00,164.01,164.09,164.0,164.09,4729
2026-02-27 10:50:00,163.97,163.98,163.9,163.98,32835
2026-02-27 10:51:00,163.97,163.97,163.92,163.93,4828
2026-02-27 10:52:00,163.93,163.95,163.9,163.9,1560
2026-02-27 10:53:00,163.9,163.97,163.85,163.85,9842
2026-02-27 10:54:00,163.85,163.9,163.82,163.83,2260
2026-02-27 10:55:00,163.83,163.89,163.83,163.83,456
2026-02-27 10:56:00,163.83,163.9,163.71,163.71,15971
2026-02-27 10:57:00,163.71,163.79,163.65,163.69,12940
2026-02-27 10:58:00,163.69,163.74,163.65,163.74,26994
2026-02-27 10:59:00,163.65,163.65,163.5,163.55,41386
2026-02-27 11:00:00,163.55,163.82,163.54,163.72,30910
2026-02-27 11:01:00,163.73,163.78,163.64,163.72,5842
2026-02-27 11:02:00,163.73,163.8,163.64,163.79,21515
2026-02-27 11:03:00,163.79,163.93,163.79,163.92,5490
2026-02-27 11:04:00,163.88,163.93,163.88,163.9,6381
2026-02-27 11:05:00,163.9,163.93,163.87,163.9,4199
2026-02-27 11:06:00,163.9,163.9,163.78,163.88,11310
2026-02-27 11:07:00,163.93,164.11,163.9,164.11,16503
2026-02-27 11:08:00,164.1,164.2,164.1,164.15,12325
2026-02-27 11:09:00,164.15,164.19,164.04,164.16,6885
2026-02-27 11:10:00,164.16,164.2,164.12,164.16,8307
2026-02-27 11:11:00,164.16,164.2,164.15,164.18,10426
2026-02-27 11:12:00,164.18,164.25,164.18,164.25,7524
2026-02-27 11:13:00,164.25,164.25,164.2,164.25,5522
2026-02-27 11:14:00,164.25,164.39,164.25,164.36,11921
2026-02-27 11:15:00,164.35,164.4,164.35,164.4,18099
2026-02-27 11:16:00,164.35,164.4,164.35,164.4,10806
2026-02-27 11:17:00,164.4,164.43,164.4,164.4,13161
2026-02-27 11:18:00,164.4,164.42,164.18,164.18,10770
2026-02-27 11:19:00,164.25,164.25,164.18,164.18,3247
2026-02-27 11:20:00,164.18,164.18,164.04,164.05,7899
2026-02-27 11:21:00,164.01,164.12,164.01,164.05,9057
2026-02-27 11:22:00,164.05,164.25,164.04,164.17,42074
2026-02-27 11:23:00,164.24,164.24,164.07,164.08,16261
2026-02-27 11:24:00,164.09,164.17,164.08,164.11,4793
2026-02-27 11:25:00,164.08,164.14,164.08,164.14,2062
2026-02-27 11:26:00,164.14,164.14,164.1,164.14,1712
2026-02-27 11:27:00,164.1,164.29,164.09,164.29,23124
2026-02-27 11:28:00,164.18,164.29,164.18,164.25,13849
2026-02-27 11:29:00,164.25,164.28,164.19,164.2,4144
2026-02-27 11:30:00,164.2,164.29,164.19,164.19,4313
2026-02-27 11:31:00,164.28,164.28,164.11,164.18,3582
2026-02-27 11:32:00,164.17,164.18,164.07,164.12,6698
2026-02-27 11:33:00,164.12,164.18,164.12,164.12,4104
2026-02-27 11:34:00,164.1,164.34,164.03,164.28,21850
2026-02-27 11:35:00,164.28,164.28,164.15,164.21,2066
2026-02-27 11:36:00,164.21,164.23,164.06,164.06,4003
2026-02-27 11:37:00,164.06,164.14,163.9,163.94,36803
2026-02-27 11:38:00,163.94,163.95,163.83,163.85,11313
2026-02-27 11:39:00,163.9,164.0,163.71,163.78,34833
2026-02-27 11:40:00,163.79,163.9,163.75,163.83,10721
2026-02-27 11:41:00,163.83,163.99,163.83,163.9,20014
2026-02-27 11:42:00,163.86,163.97,163.8,163.82,8288
2026-02-27 11:43:00,163.82,163.89,163.75,163.86,7216
2026-02-27 11:44:00,163.86,163.91,163.77,163.81,17140
2026-02-27 11:45:00,163.81,163.92,163.75,163.75,12824
2026-02-27 11:46:00,163.75,163.87,163.7,163.7,28335
2026-02-27 11:47:00,163.7,163.75,163.7,163.75,16540
2026-02-27 11:48:00,163.73,163.76,163.6,163.6,17055
2026-02-27 11:49:00,163.64,163.75,163.64,163.73,8236
2026-02-27 11:50:00,163.73,163.75,163.65,163.65,10363
2026-02-27 11:51:00,163.65,163.66,163.6,163.63,13878
2026-02-27 11:52:00,163.63,163.66,163.5,163.55,51683
2026-02-27 11:53:00,163.55,163.6,163.55,163.57,18838
2026-02-27 11:54:00,163.57,163.6,163.55,163.55,9361
2026-02-27 11:55:00,163.55,163.6,163.55,163.55,7356
2026-02-27 11:56:00,163.55,163.6,163.54,163.55,11982
2026-02-27 11:57:00,163.55,163.55,163.32,163.33,70890
2026-02-27 11:58:00,163.35,163.4,163.35,163.35,10743
2026-02-27 11:59:00,163.4,163.42,163.3,163.35,19599
2026-02-27 12:00:00,163.4,163.43,163.35,163.36,11378
2026-02-27 12:01:00,163.36,163.47,163.33,163.46,36667
2026-02-27 12:02:00,163.46,163.5,163.42,163.43,18815
2026-02-27 12:03:00,163.43,163.48,163.35,163.4,31683
2026-02-27 12:04:00,163.4,163.41,163.0,163.0,135405
2026-02-27 12:05:00,163.02,163.12,162.82,162.92,92692
2026-02-27 12:06:00,162.92,163.0,162.89,162.99,19172
2026-02-27 12:07:00,162.99,163.0,162.91,162.96,29564
2026-02-27 12:08:00,163.0,163.0,162.94,162.95,18519
2026-02-27 12:09:00,163.0,163.0,162.95,162.96,19720
2026-02-27 12:10:00,163.0,163.0,162.96,163.0,26563
2026-02-27 12:11:00,163.0,163.0,162.96,162.99,10547
2026-02-27 12:12:00,163.0,163.0,162.95,162.95,17712
2026-02-27 12:13:00,162.95,163.0,162.95,163.0,12666
2026-02-27 12:14:00,163.0,163.0,162.96,162.96,6984
2026-02-27 12:15:00,162.96,163.0,162.96,163.0,10478
2026-02-27 12:16:00,163.0,163.0,162.96,162.96,14691
2026-02-27 12:17:00,162.99,162.99,162.95,162.95,14820
2026-02-27 12:18:00,162.95,162.99,162.91,162.98,8544
2026-02-27 12:19:00,162.99,162.99,162.95,162.98,10612
2026-02-27 12:20:00,162.99,163.0,162.98,162.99,11862
2026-02-27 12:21:00,162.99,162.99,162.8,162.82,58296
2026-02-27 12:22:00,162.82,162.82,162.75,162.76,17723
2026-02-27 12:23:00,162.8,162.81,162.74,162.81,17132
2026-02-27 12:24:00,162.81,162.9,162.81,162.88,26128
2026-02-27 12:25:00,162.9,162.9,162.8,162.8,35003
2026-02-27 12:26:00,162.8,162.8,162.66,162.8,64359
2026-02-27 12:27:00,162.89,162.9,162.77,162.81,29648
2026-02-27 12:28:00,162.81,162.83,162.75,162.81,7116
2026-02-27 12:29:00,162.81,162.9,162.81,162.9,14398
2026-02-27 12:30:00,162.9,162.9,162.88,162.9,99972
2026-02-27 12:31:00,162.9,162.9,162.81,162.89,21530
2026-02-27 12:32:00,162.89,162.9,162.85,162.9,72756
2026-02-27 12:33:00,162.9,162.9,162.88,162.88,7595
2026-02-27 12:34:00,162.9,162.9,162.85,162.88,9417
2026-02-27 12:35:00,162.88,162.9,162.82,162.9,9323
2026-02-27 12:36:00,162.9,162.9,162.75,162.77,30868
2026-02-27 12:37:00,162.77,162.79,162.72,162.75,18249
2026-02-27 12:38:00,162.75,162.79,162.71,162.75,11262
2026-02-27 12:39:00,162.75,162.75,162.67,162.7,18501
2026-02-27 12:40:00,162.7,162.71,162.7,162.71,9500
2026-02-27 12:41:00,162.71,162.75,162.7,162.75,7334
2026-02-27 12:42:00,162.75,162.75,162.72,162.75,6599
2026-02-27 12:43:00,162.75,162.84,162.72,162.73,9697
2026-02-27 12:44:00,162.73,162.75,162.72,162.75,12084
2026-02-27 12:45:00,162.75,162.75,162.7,162.75,15979
2026-02-27 12:46:00,162.75,162.75,162.71,162.75,1783
2026-02-27 12:47:00,162.75,162.75,162.73,162.73,50523
2026-02-27 12:48:00,162.73,162.75,162.73,162.75,5969
2026-02-27 12:49:00,162.62,162.62,162.6,162.62,53226
2026-02-27 12:50:00,162.62,162.75,162.62,162.74,12534
2026-02-27 12:51:00,162.74,162.74,162.7,162.7,4903
2026-02-27 12:52:00,162.7,162.79,162.7,162.75,10017
2026-02-27 12:53:00,162.75,162.75,162.72,162.75,10116
2026-02-27 12:54:00,162.75,162.75,162.71,162.73,6116
2026-02-27 12:55:00,162.75,162.75,162.73,162.75,12622
2026-02-27 12:56:00,162.75,162.75,162.73,162.75,34380
2026-02-27 12:57:00,162.75,162.75,162.73,162.74,27897
2026-02-27 12:58:00,162.75,162.75,162.73,162.74,6547
2026-02-27 12:59:00,162.74,162.74,162.73,162.74,8789
2026-02-27 13:00:00,162.74,162.74,162.61,162.61,29229
2026-02-27 13:01:00,162.64,162.8,162.56,162.74,45764
2026-02-27 13:02:00,162.74,162.76,162.61,162.72,4553
2026-02-27 13:03:00,162.72,162.74,162.65,162.7,7745
2026-02-27 13:04:00,162.6,162.61,162.26,162.37,262064
2026-02-27 13:05:00,162.38,162.5,162.32,162.5,15452
2026-02-27 13:06:00,162.5,162.62,162.44,162.62,11666
2026-02-27 13:07:00,162.64,162.71,162.62,162.7,13831
2026-02-27 13:08:00,162.7,162.87,162.7,162.87,13830
2026-02-27 13:09:00,162.89,162.89,162.79,162.87,14095
2026-02-27 13:10:00,162.9,162.94,162.8,162.93,14603
2026-02-27 13:11:00,162.93,162.93,162.89,162.93,7618
2026-02-27 13:12:00,162.93,163.0,162.92,163.0,14573
2026-02-27 13:13:00,163.0,163.0,162.9,162.95,21728
2026-02-27 13:14:00,162.9,162.95,162.9,162.94,2222
2026-02-27 13:15:00,162.94,162.97,162.91,162.95,3192
2026-02-27 13:16:00,162.95,163.05,162.95,163.02,19406
2026-02-27 13:17:00,162.95,163.04,162.82,162.95,24475
2026-02-27 13:18:00,162.95,162.95,162.81,162.9,2713
2026-02-27 13:19:00,162.9,162.9,162.8,162.86,16545
2026-02-27 13:20:00,162.8,162.86,162.8,162.86,5329
2026-02-27 13:21:00,162.8,162.86,162.75,162.86,6567
2026-02-27 13:22:00,162.86,162.91,162.8,162.91,22585
2026-02-27 13:23:00,162.91,162.99,162.77,162.99,18838
2026-02-27 13:24:00,162.99,163.0,162.63,162.63,30744
2026-02-27 13:25:00,162.63,162.7,162.6,162.68,8077
2026-02-27 13:26:00,162.6,162.75,162.6,162.62,34185
2026-02-27 13:27:00,162.62,162.7,162.6,162.67,25275
2026-02-27 13:28:00,162.67,162.87,162.66,162.85,25206
2026-02-27 13:29:00,162.85,162.95,162.76,162.95,5947
2026-02-27 13:30:00,162.9,162.95,162.85,162.95,5289
2026-02-27 13:31:00,162.95,162.95,162.91,162.95,2371
2026-02-27 13:32:00,162.91,162.95,162.91,162.95,5657
2026-02-27 13:33:00,162.91,162.95,162.91,162.95,42144
2026-02-27 13:34:00,162.95,163.0,162.86,162.89,40058
2026-02-27 13:35:00,162.89,162.89,162.72,162.8,16142
2026-02-27 13:36:00,162.8,162.8,162.65,162.68,115121
2026-02-27 13:37:00,162.79,162.88,162.72,162.84,2496
2026-02-27 13:38:00,162.84,162.88,162.81,162.88,3383
2026-02-27 13:39:00,162.88,162.88,162.74,162.82,9100
2026-02-27 13:40:00,162.82,162.82,162.74,162.8,3201
2026-02-27 13:41:00,162.8,163.0,162.77,162.96,32619
2026-02-27 13:42:00,162.96,162.98,162.75,162.84,24346
2026-02-27 13:43:00,162.84,162.87,162.78,162.87,4491
2026-02-27 13:44:00,162.87,162.87,162.5,162.5,83111
2026-02-27 13:45:00,162.51,162.77,162.5,162.76,25483
2026-02-27 13:46:00,162.75,162.8,162.7,162.8,5370
2026-02-27 13:47:00,162.8,162.91,162.74,162.91,14030
2026-02-27 13:48:00,162.91,162.91,162.85,162.89,2926
2026-02-27 13:49:00,162.89,163.0,162.81,162.87,32294
2026-02-27 13:50:00,162.9,162.94,162.85,162.87,6088
2026-02-27 13:51:00,162.87,162.89,162.8,162.89,5816
2026-02-27 13:52:00,162.87,162.88,162.81,162.87,2088
2026-02-27 13:53:00,162.87,162.88,162.82,162.88,1160
2026-02-27 13:54:00,162.88,162.88,162.8,162.87,13184
2026-02-27 13:55:00,162.8,162.86,162.8,162.85,8527
2026-02-27 13:56:00,162.85,162.87,162.85,162.87,5396
2026-02-27 13:57:00,162.86,162.89,162.86,162.89,5943
2026-02-27 13:58:00,162.89,163.0,162.88,162.98,18441
2026-02-27 13:59:00,162.96,163.0,162.9,162.99,7714
2026-02-27 14:00:00,162.99,163.0,162.91,163.0,10500
2026-02-27 14:01:00,163.0,163.12,163.0,163.06,28636
2026-02-27 14:02:00,163.12,163.26,163.06,163.11,38005
2026-02-27 14:03:00,163.08,163.17,163.07,163.14,10188
2026-02-27 14:04:00,163.14,163.15,163.1,163.14,2516
2026-02-27 14:05:00,163.14,163.19,163.1,163.19,4968
2026-02-27 14:06:00,163.19,163.2,163.15,163.18,14302
2026-02-27 14:07:00,163.18,163.2,163.18,163.19,12903
2026-02-27 14:08:00,163.2,163.27,163.18,163.25,15843
2026-02-27 14:09:00,163.29,163.3,163.19,163.29,14405
2026-02-27 14:10:00,163.29,163.3,163.22,163.28,9865
2026-02-27 14:11:00,163.28,163.3,163.18,163.2,15557
2026-02-27 14:12:00,163.2,163.2,163.16,163.19,11296
2026-02-27 14:13:00,163.19,163.19,163.1,163.1,19876
2026-02-27 14:14:00,163.1,163.12,163.08,163.1,4467
2026-02-27 14:15:00,163.1,163.38,163.09,163.31,44535
2026-02-27 14:16:00,163.31,163.38,163.22,163.22,81033
2026-02-27 14:17:00,163.22,163.3,163.22,163.27,8280
2026-02-27 14:18:00,163.27,163.3,163.2,163.2,11370
2026-02-27 14:19:00,163.2,163.33,163.2,163.3,8250
2026-02-27 14:20:00,163.3,163.35,163.25,163.35,4531
2026-02-27 14:21:00,163.3,163.3,163.26,163.26,18990
2026-02-27 14:22:00,163.26,163.29,163.26,163.29,8185
2026-02-27 14:23:00,163.3,163.3,163.26,163.28,5087
2026-02-27 14:24:00,163.28,163.28,163.2,163.2,8206
2026-02-27 14:25:00,163.2,163.24,163.2,163.22,19570
2026-02-27 14:26:00,163.24,163.24,163.22,163.23,3069
2026-02-27 14:27:00,163.23,163.23,163.0,163.0,54361
2026-02-27 14:28:00,163.0,163.05,163.0,163.04,6453
2026-02-27 14:29:00,163.04,163.1,162.91,163.1,32688
2026-02-27 14:30:00,163.1,163.1,163.0,163.1,10824
2026-02-27 14:31:00,163.08,163.17,163.01,163.17,15614
2026-02-27 14:32:00,163.17,163.24,163.15,163.17,5970
2026-02-27 14:33:00,163.17,163.17,163.11,163.15,11480
2026-02-27 14:34:00,163.15,163.2,163.11,163.17,4448
2026-02-27 14:35:00,163.17,163.2,163.11,163.2,9190
2026-02-27 14:36:00,163.2,163.2,163.16,163.16,38051
2026-02-27 14:37:00,163.16,163.2,163.16,163.2,3277
2026-02-27 14:38:00,163.2,163.2,163.17,163.2,4692
2026-02-27 14:39:00,163.2,163.28,163.17,163.25,15269
2026-02-27 14:40:00,163.24,163.28,163.21,163.21,5728
2026-02-27 14:41:00,163.21,163.28,163.21,163.23,4829
2026-02-27 14:42:00,163.25,163.35,163.23,163.35,29727
2026-02-27 14:43:00,163.35,163.35,163.25,163.35,14606
2026-02-27 14:44:00,163.31,163.35,163.3,163.3,8542
2026-02-27 14:45:00,163.3,163.3,163.25,163.3,5833
2026-02-27 14:46:00,163.3,163.3,163.2,163.29,9844
2026-02-27 14:47:00,163.29,163.3,163.25,163.25,8660
2026-02-27 14:48:00,163.26,163.27,163.18,163.24,5389
2026-02-27 14:49:00,163.3,163.35,163.24,163.27,10744
2026-02-27 14:50:00,163.49,164.16,163.49,164.0,450700
2026-02-27 14:51:00,164.0,164.43,163.95,164.27,181738
2026-02-27 14:52:00,164.25,164.29,163.92,164.0,105588
2026-02-27 14:53:00,164.0,164.15,163.92,163.95,82797
2026-02-27 14:54:00,163.95,164.12,163.91,164.11,68574
2026-02-27 14:55:00,164.09,164.11,163.98,164.02,65208
2026-02-27 14:56:00,164.04,164.19,164.0,164.15,75033
2026-02-27 14:57:00,164.2,164.3,164.03,164.13,114915
2026-02-27 14:58:00,164.2,164.25,164.1,164.15,72302
2026-02-27 14:59:00,164.15,164.24,164.0,164.06,56612
2026-02-27 15:00:00,164.03,164.21,163.71,163.71,133797
2026-02-27 15:01:00,163.75,163.89,163.48,163.65,114716
2026-02-27 15:02:00,163.64,163.66,163.38,163.5,109804
2026-02-27 15:03:00,163.34,163.48,163.31,163.4,109987
2026-02-27 15:04:00,163.4,163.6,163.4,163.6,104193
2026-02-27 15:05:00,163.5,163.79,163.5,163.6,99651
2026-02-27 15:06:00,163.6,163.6,163.28,163.38,111153
2026-02-27 15:07:00,163.38,163.6,163.36,163.5,80646
2026-02-27 15:08:00,163.58,163.73,163.58,163.61,72596
2026-02-27 15:09:00,163.63,163.7,163.55,163.7,62116
2026-02-27 15:10:00,163.8,163.8,163.63,163.63,94868
2026-02-27 15:11:00,163.68,163.76,163.5,163.5,103785
2026-02-27 15:12:00,163.36,163.51,163.3,163.32,85723
2026-02-27 15:13:00,163.35,163.59,163.35,163.5,85960
2026-02-27 15:14:00,163.51,163.51,163.27,163.27,88721
2026-02-27 15:15:00,163.37,163.37,163.02,163.07,134234
2026-02-27 15:16:00,163.07,163.24,163.07,163.13,97154
2026-02-27 15:17:00,163.24,163.49,163.24,163.49,96208
2026-02-27 15:18:00,163.4,163.47,163.14,163.18,115268
2026-02-27 15:19:00,163.18,163.37,163.14,163.33,103312
2026-02-27 15:20:00,163.16,163.49,163.16,163.49,73263
2026-02-27 15:21:00,163.49,163.58,163.27,163.42,91085
2026-02-27 15:22:00,163.45,163.63,163.36,163.63,72548
2026-02-27 15:23:00,163.53,163.66,163.53,163.65,64240
2026-02-27 15:24:00,163.7,163.7,163.15,163.45,151971
2026-02-27 15:25:00,163.42,163.76,163.2,163.39,151842
2026-02-27 15:26:00,163.44,163.58,163.35,163.45,59031
2026-02-27 15:27:00,163.4,163.65,163.4,163.64,90910
2026-02-27 15:28:00,163.59,163.63,163.32,163.35,106371
2026-02-27 15:29:00,163.45,163.59,163.36,163.49,94463
2026-03-02 09:15:00,155.49,159.67,155.02,158.21,278332
2026-03-02 09:16:00,158.16,158.16,157.5,158.13,105837
2026-03-02 09:17:00,158.22,158.29,157.73,157.98,155294
2026-03-02 09:18:00,157.98,158.08,157.44,157.46,210699
2026-03-02 09:19:00,157.58,158.4,157.55,158.4,141602
2026-03-02 09:20:00,158.44,159.28,158.33,159.11,172878
2026-03-02 09:21:00,159.1,159.5,158.75,159.42,295157
2026-03-02 09:22:00,159.48,159.48,159.08,159.18,87434
2026-03-02 09:23:00,159.11,159.13,158.65,158.78,129580
2026-03-02 09:24:00,158.73,159.25,158.73,159.25,132066
2026-03-02 09:25:00,159.22,159.22,158.8,159.0,101777
2026-03-02 09:26:00,158.99,159.19,158.75,159.1,115145
2026-03-02 09:27:00,159.1,159.55,159.01,159.5,122442
2026-03-02 09:28:00,159.47,159.56,159.3,159.4,83231
2026-03-02 09:29:00,159.57,159.57,159.39,159.49,65918
2026-03-02 09:30:00,159.48,159.5,159.4,159.48,48550
2026-03-02 09:31:00,159.49,159.49,159.19,159.2,55539
2026-03-02 09:32:00,159.19,159.19,158.69,158.7,123610
2026-03-02 09:33:00,158.7,158.92,158.45,158.45,133436
2026-03-02 09:34:00,158.47,158.66,158.3,158.66,94186
2026-03-02 09:35:00,158.64,158.74,158.21,158.51,111445
2026-03-02 09:36:00,158.5,158.51,158.16,158.5,119767
2026-03-02 09:37:00,158.47,158.58,158.42,158.49,51594
2026-03-02 09:38:00,158.5,159.11,158.5,158.8,106477
2026-03-02 09:39:00,158.88,158.88,158.6,158.6,62433
2026-03-02 09:40:00,158.6,158.64,158.35,158.42,137920
2026-03-02 09:41:00,158.44,158.57,158.26,158.39,118847
2026-03-02 09:42:00,158.42,158.5,158.35,158.43,32091
2026-03-02 09:43:00,158.45,158.56,158.38,158.5,42513
2026-03-02 09:44:00,158.49,158.56,158.4,158.55,46858
2026-03-02 09:45:00,158.28,158.54,158.06,158.54,118489
2026-03-02 09:46:00,158.49,158.49,158.27,158.47,38340
2026-03-02 09:47:00,158.44,158.48,158.39,158.43,40239
2026-03-02 09:48:00,158.5,158.56,158.4,158.56,58334
2026-03-02 09:49:00,158.56,158.56,157.97,158.09,242981
2026-03-02 09:50:00,158.09,158.09,157.71,157.93,47115
2026-03-02 09:51:00,157.99,158.0,157.73,157.99,49649
2026-03-02 09:52:00,157.99,158.09,157.75,157.75,52548
2026-03-02 09:53:00,157.69,158.43,157.61,158.36,161833
2026-03-02 09:54:00,158.34,158.45,158.13,158.43,104389
2026-03-02 09:55:00,158.57,158.99,158.5,158.87,104493
2026-03-02 09:56:00,158.9,159.59,158.87,159.3,180709
2026-03-02 09:57:00,159.42,159.95,159.2,159.3,102383
2026-03-02 09:58:00,159.27,159.45,159.0,159.1,101572
2026-03-02 09:59:00,159.1,159.45,159.06,159.4,43396
2026-03-02 10:00:00,159.4,159.78,159.31,159.56,208439
2026-03-02 10:01:00,159.6,159.74,159.39,159.49,161928
2026-03-02 10:02:00,159.49,159.51,158.93,159.25,204716
2026-03-02 10:03:00,159.21,159.45,159.14,159.41,56691
2026-03-02 10:04:00,159.44,159.44,159.17,159.39,41738
2026-03-02 10:05:00,159.3,159.6,159.22,159.5,77204
2026-03-02 10:06:00,159.46,159.5,159.12,159.13,49780
2026-03-02 10:07:00,159.13,159.18,158.85,158.85,58708
2026-03-02 10:08:00,158.98,158.98,158.7,158.79,39559
2026-03-02 10:09:00,158.79,158.9,158.72,158.88,22407
2026-03-02 10:10:00,158.89,158.89,158.77,158.81,13074
2026-03-02 10:11:00,158.8,158.84,158.71,158.79,30519
2026-03-02 10:12:00,158.79,158.82,158.5,158.6,61734
2026-03-02 10:13:00,158.63,158.67,158.53,158.6,35440
2026-03-02 10:14:00,158.61,158.95,158.6,158.95,68018
2026-03-02 10:15:00,158.94,158.95,158.65,158.74,31033
2026-03-02 10:16:00,158.73,158.73,158.45,158.45,50809
