date,open,high,low,close,volume
2025-12-19 14:24:00,1329.6,1331.6,1329.1,1329.1,106
2025-12-19 14:25:00,1329.1,1331.2,1328.4,1328.4,120
2025-12-19 14:26:00,1328.4,1330.4,1328.0,1330.0,225
2025-12-19 14:27:00,1330.2,1331.1,1327.8,1327.8,203
2025-12-19 14:28:00,1327.8,1330.5,1327.8,1328.7,151
2025-12-19 14:29:00,1328.1,1330.7,1328.1,1328.3,243
2025-12-19 14:30:00,1328.3,1330.1,1328.1,1330.1,60
2025-12-19 14:31:00,1328.1,1330.2,1328.0,1328.0,156
2025-12-19 14:32:00,1328.0,1329.6,1327.5,1327.5,163
2025-12-19 14:33:00,1327.5,1330.2,1327.5,1329.5,94
2025-12-19 14:34:00,1327.0,1331.3,1326.7,1330.0,203
2025-12-19 14:35:00,1330.0,1332.0,1329.1,1330.6,178
2025-12-19 14:36:00,1328.3,1329.9,1327.5,1327.6,168
2025-12-19 14:37:00,1327.6,1331.1,1327.4,1328.7,176
2025-12-19 14:38:00,1328.7,1330.2,1327.8,1327.8,62
2025-12-19 14:39:00,1327.8,1330.2,1327.7,1330.2,478
2025-12-19 14:40:00,1328.1,1330.4,1328.1,1329.7,137
2025-12-19 14:41:00,1327.2,1330.3,1327.2,1329.3,181
2025-12-19 14:42:00,1326.6,1329.3,1326.6,1329.3,119
2025-12-19 14:43:00,1327.2,1329.2,1327.1,1328.7,122
2025-12-19 14:44:00,1326.4,1330.2,1326.4,1327.2,292
2025-12-19 14:45:00,1327.2,1331.8,1327.2,1331.8,281
2025-12-19 14:46:00,1329.3,1332.0,1329.3,1330.7,122
2025-12-19 14:47:00,1330.6,1332.2,1329.0,1330.5,164
2025-12-19 14:48:00,1328.2,1331.9,1328.2,1328.8,225
2025-12-19 14:49:00,1330.6,1331.8,1328.4,1328.4,102
2025-12-19 14:50:00,1328.4,1330.4,1328.2,1330.4,133
2025-12-19 14:51:00,1328.2,1330.5,1328.0,1328.0,244
2025-12-19 14:52:00,1330.2,1332.0,1328.4,1331.9,216
2025-12-19 14:53:00,1329.3,1332.0,1329.3,1332.0,165
2025-12-19 14:54:00,1329.4,1332.8,1329.0,1330.1,300
2025-12-19 14:55:00,1330.1,1334.9,1330.1,1332.2,396
2025-12-19 14:56:00,1334.2,1335.0,1331.5,1332.7,295
2025-12-19 14:57:00,1332.7,1333.7,1330.4,1330.4,131
2025-12-19 14:58:00,1330.4,1332.5,1330.4,1332.4,109
2025-12-19 14:59:00,1332.4,1332.9,1332.4,1332.9,111
2025-12-19 15:00:00,1332.4,1333.9,1332.4,1333.9,47
2025-12-19 15:01:00,1333.9,1333.9,1333.1,1333.1,4
2025-12-19 15:02:00,1333.1,1336.1,1332.7,1336.1,1151
2025-12-19 15:03:00,1336.1,1336.1,1333.7,1334.9,137
2025-12-19 15:04:00,1334.9,1334.9,1333.6,1333.6,11
2025-12-19 15:05:00,1334.4,1334.4,1334.4,1334.4,1
2025-12-19 15:06:00,1334.4,1336.2,1334.4,1335.9,346
2025-12-19 15:07:00,1335.9,1335.9,1333.5,1334.6,151
2025-12-19 15:08:00,1334.6,1334.6,1333.1,1333.1,2
2025-12-19 15:09:00,1333.1,1335.9,1333.1,1335.7,219
2025-12-19 15:10:00,1335.7,1335.7,1334.6,1334.6,32
2025-12-19 15:11:00,1334.6,1337.0,1333.7,1336.2,627
2025-12-19 15:12:00,1336.2,1336.6,1334.7,1335.5,281
2025-12-19 15:13:00,1336.3,1336.3,1333.5,1333.8,275
2025-12-19 15:14:00,1333.7,1334.9,1333.0,1334.2,108
2025-12-19 15:15:00,1334.2,1335.0,1333.5,1334.6,251
2025-12-19 15:16:00,1335.0,1336.1,1335.0,1335.2,265
2025-12-19 15:17:00,1335.2,1336.9,1335.2,1336.5,114
2025-12-19 15:18:00,1337.3,1337.8,1337.0,1337.1,2029
2025-12-19 15:19:00,1334.8,1337.3,1334.8,1335.3,643
2025-12-19 15:20:00,1336.1,1336.7,1335.5,1336.7,256
2025-12-19 15:21:00,1336.7,1336.7,1335.5,1335.5,48
2025-12-19 15:22:00,1334.9,1335.7,1334.4,1335.3,252
2025-12-19 15:23:00,1334.9,1335.3,1333.6,1333.6,105
2025-12-19 15:24:00,1334.5,1336.1,1331.4,1335.5,695
2025-12-19 15:25:00,1335.5,1336.2,1335.0,1336.2,119
2025-12-19 15:26:00,1336.2,1336.2,1336.0,1336.0,229
2025-12-19 15:27:00,1336.0,1336.1,1336.0,1336.1,90
2025-12-19 15:28:00,1334.5,1340.0,1334.0,1340.0,661
2025-12-19 15:29:00,1342.6,1342.6,1340.0,1341.0,351
2025-12-22 09:15:00,1346.7,1346.7,1336.5,1337.0,127
2025-12-22 09:16:00,1337.0,1338.0,1335.0,1335.0,181
2025-12-22 09:17:00,1335.0,1337.6,1335.0,1337.6,332
2025-12-22 09:18:00,1337.5,1338.8,1337.5,1337.6,22
2025-12-22 09:19:00,1337.6,1337.8,1337.6,1337.8,3
2025-12-22 09:20:00,1337.8,1338.7,1337.7,1338.5,29
2025-12-22 09:21:00,1338.5,1338.5,1336.0,1336.8,303
2025-12-22 09:22:00,1339.0,1339.0,1336.1,1336.3,444
2025-12-22 09:23:00,1336.3,1338.2,1336.3,1337.9,32
2025-12-22 09:24:00,1337.9,1337.9,1336.3,1336.4,125
2025-12-22 09:25:00,1338.0,1338.0,1337.0,1337.0,8
2025-12-22 09:26:00,1337.0,1337.5,1337.0,1337.0,32
2025-12-22 09:27:00,1337.0,1338.6,1337.0,1338.6,194
2025-12-22 09:28:00,1340.2,1343.1,1340.2,1340.4,321
2025-12-22 09:29:00,1340.4,1340.4,1340.4,1340.4,0
2025-12-22 09:30:00,1340.0,1340.2,1337.8,1339.7,1055
2025-12-22 09:31:00,1339.7,1340.4,1338.9,1340.4,49
2025-12-22 09:32:00,1341.5,1345.1,1341.5,1342.4,92
2025-12-22 09:33:00,1342.4,1344.0,1342.4,1344.0,57
2025-12-22 09:34:00,1344.0,1344.0,1344.0,1344.0,0
2025-12-22 09:35:00,1344.0,1344.0,1342.1,1343.7,99
2025-12-22 09:36:00,1343.7,1343.7,1342.7,1342.7,5
2025-12-22 09:37:00,1342.7,1343.8,1342.7,1343.2,26
2025-12-22 09:38:00,1343.2,1343.2,1343.2,1343.2,2
2025-12-22 09:39:00,1343.2,1345.6,1343.2,1345.6,83
2025-12-22 09:40:00,1345.6,1346.7,1344.0,1344.4,142
2025-12-22 09:41:00,1344.4,1345.7,1344.4,1344.9,2
2025-12-22 09:42:00,1344.9,1344.9,1344.7,1344.7,1
2025-12-22 09:43:00,1345.2,1346.7,1345.2,1346.7,79
2025-12-22 09:44:00,1346.7,1346.7,1343.4,1345.8,349
2025-12-22 09:45:00,1345.8,1346.7,1345.7,1346.7,73
2025-12-22 09:46:00,1346.7,1347.0,1346.7,1347.0,63
2025-12-22 09:47:00,1347.0,1348.4,1345.5,1346.1,215
2025-12-22 09:48:00,1346.1,1350.0,1346.1,1350.0,572
2025-12-22 09:49:00,1350.0,1352.8,1350.0,1352.7,585
2025-12-22 09:50:00,1352.7,1352.7,1350.7,1350.7,193
2025-12-22 09:51:00,1350.7,1350.7,1345.4,1347.8,242
2025-12-22 09:52:00,1348.0,1350.3,1347.6,1349.4,233
2025-12-22 09:53:00,1349.4,1350.2,1348.2,1348.3,229
2025-12-22 09:54:00,1348.3,1349.3,1348.3,1349.3,4
2025-12-22 09:55:00,1349.3,1349.3,1346.7,1346.7,202
2025-12-22 09:56:00,1349.3,1352.0,1349.3,1351.3,566
2025-12-22 09:57:00,1351.3,1351.3,1350.0,1350.0,17
2025-12-22 09:58:00,1350.0,1350.0,1349.9,1349.9,11
2025-12-22 09:59:00,1349.9,1349.9,1348.9,1349.9,59
2025-12-22 10:00:00,1349.9,1350.4,1349.9,1350.4,227
2025-12-22 10:01:00,1349.6,1352.1,1349.6,1352.1,176
2025-12-22 10:02:00,1352.1,1352.1,1350.8,1350.8,7
2025-12-22 10:03:00,1350.8,1351.7,1350.8,1351.7,1
2025-12-22 10:04:00,1351.7,1351.7,1351.7,1351.7,2
2025-12-22 10:05:00,1351.7,1351.7,1351.5,1351.5,1
2025-12-22 10:06:00,1350.7,1350.7,1350.0,1350.0,27
2025-12-22 10:07:00,1350.0,1351.1,1349.4,1351.1,365
2025-12-22 10:08:00,1351.3,1351.3,1351.0,1351.0,86
2025-12-22 10:09:00,1351.0,1351.3,1351.0,1351.3,2
2025-12-22 10:10:00,1351.3,1351.3,1350.4,1350.4,19
2025-12-22 10:11:00,1350.4,1350.4,1349.5,1350.4,5
2025-12-22 10:12:00,1350.4,1356.2,1350.4,1356.2,524
2025-12-22 10:13:00,1356.2,1359.7,1356.2,1359.7,83
2025-12-22 10:14:00,1359.7,1359.7,1356.0,1358.5,525
2025-12-22 10:15:00,1358.5,1358.5,1355.0,1356.7,548
2025-12-22 10:16:00,1356.7,1356.7,1356.5,1356.5,13
2025-12-22 10:17:00,1356.7,1356.7,1354.0,1354.9,1147
2025-12-22 10:18:00,1354.9,1355.0,1353.6,1354.4,53
2025-12-22 10:19:00,1354.4,1354.4,1354.4,1354.4,1
2025-12-22 10:20:00,1354.4,1354.4,1352.7,1353.7,188
2025-12-22 10:21:00,1353.7,1353.7,1350.1,1350.5,609
2025-12-22 10:22:00,1350.5,1352.8,1350.0,1352.8,214
2025-12-22 10:23:00,1352.8,1352.8,1351.1,1352.4,69
2025-12-22 10:24:00,1352.4,1352.4,1351.0,1351.8,39
2025-12-22 10:25:00,1351.8,1351.8,1351.0,1351.3,21
2025-12-22 10:26:00,1351.3,1351.6,1351.0,1351.1,47
2025-12-22 10:27:00,1351.2,1353.9,1351.2,1353.9,78
2025-12-22 10:28:00,1353.9,1353.9,1353.0,1353.7,96
2025-12-22 10:29:00,1353.9,1354.0,1353.0,1353.8,26
2025-12-22 10:30:00,1353.8,1353.8,1352.6,1352.8,190
2025-12-22 10:31:00,1352.8,1353.0,1350.9,1350.9,20
2025-12-22 10:32:00,1351.0,1352.1,1351.0,1351.3,20
2025-12-22 10:33:00,1352.1,1352.1,1351.4,1351.5,24
2025-12-22 10:34:00,1351.5,1353.1,1350.9,1353.1,40
2025-12-22 10:35:00,1353.1,1353.1,1350.8,1350.8,21
2025-12-22 10:36:00,1350.8,1351.6,1350.8,1351.2,32
2025-12-22 10:37:00,1351.2,1352.2,1350.9,1351.9,29
2025-12-22 10:38:00,1351.9,1352.1,1350.8,1352.0,23
2025-12-22 10:39:00,1352.3,1352.7,1350.8,1352.7,274
2025-12-22 10:40:00,1353.9,1355.0,1352.9,1352.9,85
2025-12-22 10:41:00,1352.9,1354.7,1352.7,1353.2,55
2025-12-22 10:42:00,1353.2,1353.2,1352.7,1352.7,22
2025-12-22 10:43:00,1353.2,1354.8,1353.1,1354.2,53
2025-12-22 10:44:00,1354.2,1354.2,1352.8,1353.0,20
2025-12-22 10:45:00,1352.7,1354.8,1352.7,1354.5,66
2025-12-22 10:46:00,1354.5,1355.5,1352.9,1354.7,188
2025-12-22 10:47:00,1354.7,1356.0,1354.5,1354.5,21
2025-12-22 10:48:00,1354.5,1355.6,1354.5,1354.6,19
2025-12-22 10:49:00,1354.6,1356.4,1354.1,1355.0,113
2025-12-22 10:50:00,1355.0,1356.2,1354.5,1355.2,93
2025-12-22 10:51:00,1356.0,1356.0,1354.5,1355.9,42
2025-12-22 10:52:00,1355.9,1356.5,1354.4,1356.5,29
2025-12-22 10:53:00,1356.5,1356.9,1355.0,1356.1,62
2025-12-22 10:54:00,1356.1,1356.1,1354.2,1355.0,29
2025-12-22 10:55:00,1355.0,1355.0,1354.1,1354.1,42
2025-12-22 10:56:00,1354.1,1355.7,1354.1,1355.7,45
2025-12-22 10:57:00,1355.7,1356.4,1354.2,1354.6,31
2025-12-22 10:58:00,1354.6,1355.0,1354.6,1354.9,12
2025-12-22 10:59:00,1355.0,1355.1,1354.0,1354.9,183
2025-12-22 11:00:00,1354.9,1354.9,1353.6,1353.6,32
2025-12-22 11:01:00,1353.6,1355.0,1352.7,1354.5,367
2025-12-22 11:02:00,1354.5,1354.5,1352.8,1353.1,27
2025-12-22 11:03:00,1353.1,1355.1,1353.1,1355.1,29
2025-12-22 11:04:00,1355.1,1355.1,1353.9,1353.9,20
2025-12-22 11:05:00,1353.9,1353.9,1352.7,1352.9,19
2025-12-22 11:06:00,1352.9,1353.9,1352.9,1353.2,37
2025-12-22 11:07:00,1353.2,1353.9,1352.9,1352.9,21
2025-12-22 11:08:00,1352.9,1353.9,1352.8,1352.9,30
2025-12-22 11:09:00,1353.9,1353.9,1352.9,1352.9,22
2025-12-22 11:10:00,1352.9,1353.0,1352.0,1352.4,35
2025-12-22 11:11:00,1352.6,1352.6,1352.0,1352.3,31
2025-12-22 11:12:00,1352.6,1353.0,1352.5,1353.0,21
2025-12-22 11:13:00,1353.0,1353.9,1352.4,1353.1,30
2025-12-22 11:14:00,1353.1,1353.3,1352.3,1352.3,21
2025-12-22 11:15:00,1352.3,1352.3,1352.3,1352.3,21
2025-12-22 11:16:00,1352.3,1352.4,1352.3,1352.4,26
2025-12-22 11:17:00,1352.4,1352.8,1352.3,1352.8,31
2025-12-22 11:18:00,1352.8,1352.8,1352.3,1352.3,23
2025-12-22 11:19:00,1352.3,1352.7,1352.0,1352.7,27
2025-12-22 11:20:00,1352.7,1352.8,1352.3,1352.5,42
2025-12-22 11:21:00,1352.4,1353.9,1352.4,1353.9,51
2025-12-22 11:22:00,1353.9,1353.9,1352.2,1353.6,29
2025-12-22 11:23:00,1353.1,1353.8,1352.2,1352.7,24
2025-12-22 11:24:00,1352.7,1353.6,1352.1,1352.3,34
2025-12-22 11:25:00,1353.6,1353.6,1352.1,1352.3,25
2025-12-22 11:26:00,1352.3,1352.3,1352.0,1352.3,22
2025-12-22 11:27:00,1352.3,1353.4,1352.1,1352.6,88
2025-12-22 11:28:00,1352.6,1353.5,1352.1,1353.5,28
2025-12-22 11:29:00,1353.5,1353.5,1352.1,1352.1,21
2025-12-22 11:30:00,1352.1,1352.2,1352.0,1352.0,21
2025-12-22 11:31:00,1352.0,1352.6,1352.0,1352.0,34
2025-12-22 11:32:00,1352.0,1353.2,1352.0,1353.2,54
2025-12-22 11:33:00,1353.2,1356.6,1352.5,1355.2,321
2025-12-22 11:34:00,1356.4,1356.4,1355.2,1355.4,26
2025-12-22 11:35:00,1355.4,1356.3,1355.2,1356.2,42
2025-12-22 11:36:00,1356.2,1356.2,1355.2,1355.2,21
2025-12-22 11:37:00,1355.2,1357.2,1355.2,1355.9,757
2025-12-22 11:38:00,1355.0,1355.2,1355.0,1355.0,36
2025-12-22 11:39:00,1355.0,1355.0,1352.1,1352.6,578
2025-12-22 11:40:00,1352.6,1354.6,1352.2,1352.7,91
2025-12-22 11:41:00,1352.7,1354.0,1352.3,1352.3,24
2025-12-22 11:42:00,1352.3,1353.4,1352.2,1353.1,31
2025-12-22 11:43:00,1353.4,1353.9,1352.2,1353.7,27
2025-12-22 11:44:00,1353.7,1353.9,1352.6,1353.9,27
2025-12-22 11:45:00,1353.9,1353.9,1352.3,1353.6,33
2025-12-22 11:46:00,1353.4,1354.4,1352.2,1353.4,345
2025-12-22 11:47:00,1353.1,1353.4,1352.7,1352.7,37
2025-12-22 11:48:00,1352.7,1354.2,1352.7,1353.5,43
2025-12-22 11:49:00,1353.5,1354.3,1352.0,1353.5,574
2025-12-22 11:50:00,1353.5,1354.3,1353.0,1353.0,20
2025-12-22 11:51:00,1353.0,1353.5,1352.2,1352.2,29
2025-12-22 11:52:00,1353.3,1354.7,1352.0,1353.9,167
2025-12-22 11:53:00,1353.9,1353.9,1352.4,1353.8,52
2025-12-22 11:54:00,1353.7,1353.8,1352.9,1353.8,24
2025-12-22 11:55:00,1353.8,1356.1,1353.8,1356.0,219
2025-12-22 11:56:00,1356.0,1358.0,1355.0,1356.2,149
2025-12-22 11:57:00,1355.4,1357.3,1354.7,1355.8,46
2025-12-22 11:58:00,1355.8,1355.8,1353.3,1353.3,44
2025-12-22 11:59:00,1353.3,1354.9,1353.3,1354.7,31
2025-12-22 12:00:00,1354.7,1354.8,1353.7,1353.8,19
2025-12-22 12:01:00,1354.7,1354.7,1353.3,1353.3,18
2025-12-22 12:02:00,1353.3,1354.6,1353.2,1354.5,26
2025-12-22 12:03:00,1354.5,1354.5,1353.7,1354.0,38
2025-12-22 12:04:00,1354.0,1355.7,1353.1,1355.7,55
2025-12-22 12:05:00,1355.7,1355.8,1352.9,1354.4,654
2025-12-22 12:06:00,1354.4,1354.4,1352.6,1352.7,152
2025-12-22 12:07:00,1352.7,1353.5,1352.4,1353.0,25
2025-12-22 12:08:00,1353.0,1353.3,1352.6,1353.0,50
2025-12-22 12:09:00,1353.0,1355.0,1352.9,1355.0,51
2025-12-22 12:10:00,1355.0,1355.7,1354.4,1355.0,18
2025-12-22 12:11:00,1355.0,1355.0,1353.3,1354.8,44
2025-12-22 12:12:00,1354.8,1354.8,1352.8,1352.8,22
2025-12-22 12:13:00,1352.8,1353.9,1352.8,1353.0,63
2025-12-22 12:14:00,1353.0,1353.9,1352.9,1352.9,33
2025-12-22 12:15:00,1352.9,1353.8,1352.5,1352.5,19
2025-12-22 12:16:00,1352.5,1354.0,1352.5,1354.0,26
2025-12-22 12:17:00,1354.3,1355.3,1354.0,1354.0,20
2025-12-22 12:18:00,1354.0,1355.4,1347.0,1347.3,30407
2025-12-22 12:19:00,1347.3,1347.3,1346.8,1346.8,5
2025-12-22 12:20:00,1347.2,1347.2,1344.1,1344.1,80
2025-12-22 12:21:00,1344.9,1344.9,1343.7,1343.7,136
2025-12-22 12:22:00,1343.7,1343.7,1342.2,1343.5,38
2025-12-22 12:23:00,1343.5,1343.7,1342.7,1342.7,69
2025-12-22 12:24:00,1342.7,1343.4,1342.3,1343.3,31
2025-12-22 12:25:00,1343.3,1343.3,1341.1,1341.1,164
2025-12-22 12:26:00,1341.1,1349.0,1341.1,1349.0,2370
2025-12-22 12:27:00,1349.0,1350.0,1344.7,1345.0,1102
2025-12-22 12:28:00,1345.0,1347.0,1344.3,1345.5,844
2025-12-22 12:29:00,1345.5,1346.6,1336.0,1336.0,1440
2025-12-22 12:30:00,1336.0,1339.1,1332.7,1336.7,4245
2025-12-22 12:31:00,1338.5,1338.5,1336.9,1338.3,18
2025-12-22 12:32:00,1338.3,1338.3,1336.7,1336.7,2
2025-12-22 12:33:00,1336.7,1337.2,1336.1,1336.1,68
2025-12-22 12:34:00,1336.1,1337.0,1336.1,1336.1,104
2025-12-22 12:35:00,1337.0,1337.0,1334.2,1334.4,691
2025-12-22 12:36:00,1334.4,1334.8,1333.3,1334.8,8
2025-12-22 12:37:00,1334.8,1334.8,1333.9,1334.8,5
2025-12-22 12:38:00,1334.8,1335.0,1334.0,1334.8,103
2025-12-22 12:39:00,1334.8,1334.8,1334.0,1334.0,2
2025-12-22 12:40:00,1334.0,1334.8,1331.6,1332.0,334
2025-12-22 12:41:00,1331.1,1331.7,1330.9,1331.7,568
2025-12-22 12:42:00,1331.7,1333.5,1331.7,1333.5,23
2025-12-22 12:43:00,1333.5,1334.5,1333.2,1334.5,15
2025-12-22 12:44:00,1334.5,1334.8,1332.5,1332.9,77
2025-12-22 12:45:00,1332.9,1332.9,1331.0,1331.3,116
2025-12-22 12:46:00,1331.3,1332.2,1331.3,1332.2,49
2025-12-22 12:47:00,1332.2,1332.2,1331.2,1332.0,4
2025-12-22 12:48:00,1332.0,1332.0,1331.4,1331.4,14
2025-12-22 12:49:00,1331.4,1332.5,1331.4,1332.5,18
2025-12-22 12:50:00,1332.5,1332.5,1328.8,1328.8,1266
2025-12-22 12:51:00,1328.8,1330.4,1328.5,1330.4,377
2025-12-22 12:52:00,1330.3,1331.4,1330.3,1331.4,31
2025-12-22 12:53:00,1331.4,1332.8,1331.4,1332.7,28
2025-12-22 12:54:00,1332.7,1332.7,1331.0,1332.4,320
2025-12-22 12:55:00,1332.4,1332.4,1331.0,1331.0,119
2025-12-22 12:56:00,1331.0,1332.0,1331.0,1331.9,7
2025-12-22 12:57:00,1331.9,1332.6,1331.0,1332.6,109
2025-12-22 12:58:00,1332.6,1333.4,1331.7,1331.7,61
2025-12-22 12:59:00,1331.5,1332.3,1331.5,1332.3,3
2025-12-22 13:00:00,1332.3,1332.3,1328.0,1328.0,1215
2025-12-22 13:01:00,1327.0,1327.0,1324.5,1325.7,610
2025-12-22 13:02:00,1325.7,1325.7,1325.0,1325.0,46
2025-12-22 13:03:00,1325.0,1325.4,1324.9,1324.9,62
2025-12-22 13:04:00,1324.9,1326.6,1324.5,1325.5,223
2025-12-22 13:05:00,1325.6,1326.8,1325.5,1326.8,25
2025-12-22 13:06:00,1326.8,1327.0,1325.7,1327.0,102
2025-12-22 13:07:00,1327.0,1327.1,1325.8,1325.8,23
2025-12-22 13:08:00,1325.8,1326.8,1325.8,1326.0,48
2025-12-22 13:09:00,1326.0,1327.5,1326.0,1326.6,28
2025-12-22 13:10:00,1326.6,1327.9,1326.6,1327.9,25
2025-12-22 13:11:00,1327.9,1327.9,1327.1,1327.1,23
2025-12-22 13:12:00,1327.1,1328.7,1327.1,1328.2,94
2025-12-22 13:13:00,1328.2,1328.2,1327.1,1327.1,23
2025-12-22 13:14:00,1327.1,1327.6,1327.1,1327.1,25
2025-12-22 13:15:00,1327.1,1327.1,1327.0,1327.0,36
2025-12-22 13:16:00,1327.0,1327.1,1326.2,1326.2,86
2025-12-22 13:17:00,1326.2,1327.1,1326.2,1326.6,32
2025-12-22 13:18:00,1326.6,1326.9,1326.0,1326.9,298
2025-12-22 13:19:00,1326.9,1326.9,1326.0,1326.9,32
2025-12-22 13:20:00,1326.9,1326.9,1326.4,1326.4,51
2025-12-22 13:21:00,1326.4,1326.9,1326.4,1326.9,51
2025-12-22 13:22:00,1326.9,1327.2,1326.7,1326.7,108
2025-12-22 13:23:00,1326.7,1328.7,1326.7,1328.7,37
2025-12-22 13:24:00,1328.7,1328.7,1328.7,1328.7,155
2025-12-22 13:25:00,1328.7,1329.2,1328.0,1328.0,73
2025-12-22 13:26:00,1328.0,1328.6,1326.7,1327.1,33
2025-12-22 13:27:00,1327.1,1327.1,1326.7,1327.1,26
2025-12-22 13:28:00,1327.1,1327.2,1327.1,1327.1,32
2025-12-22 13:29:00,1327.1,1327.2,1326.7,1326.7,28
2025-12-22 13:30:00,1327.6,1327.7,1325.2,1325.2,253
2025-12-22 13:31:00,1327.9,1327.9,1325.8,1326.2,76
2025-12-22 13:32:00,1326.2,1327.4,1326.2,1326.3,29
2025-12-22 13:33:00,1326.3,1327.6,1326.3,1326.7,29
2025-12-22 13:34:00,1326.7,1328.1,1326.7,1326.7,24
2025-12-22 13:35:00,1326.7,1331.5,1326.7,1330.0,1098
2025-12-22 13:36:00,1329.4,1329.4,1326.6,1327.6,378
2025-12-22 13:37:00,1326.1,1327.3,1325.0,1325.9,366
2025-12-22 13:38:00,1325.9,1325.9,1323.0,1324.3,1226
2025-12-22 13:39:00,1324.3,1324.3,1321.2,1322.5,607
2025-12-22 13:40:00,1322.5,1322.5,1321.1,1322.3,364
2025-12-22 13:41:00,1322.3,1322.7,1321.5,1322.7,278
2025-12-22 13:42:00,1322.7,1322.7,1321.1,1321.6,227
2025-12-22 13:43:00,1321.6,1322.7,1321.2,1322.7,259
2025-12-22 13:44:00,1322.7,1323.0,1321.3,1323.0,270
2025-12-22 13:45:00,1323.0,1323.8,1321.7,1323.8,460
2025-12-22 13:46:00,1323.8,1324.2,1322.1,1323.8,223
2025-12-22 13:47:00,1323.8,1323.8,1322.2,1323.6,221
2025-12-22 13:48:00,1323.6,1323.6,1322.1,1322.3,227
2025-12-22 13:49:00,1322.3,1323.6,1322.3,1322.5,298
2025-12-22 13:50:00,1322.5,1323.3,1322.4,1323.3,224
2025-12-22 13:51:00,1323.3,1323.3,1322.5,1323.0,261
2025-12-22 13:52:00,1323.3,1324.3,1322.5,1324.3,295
2025-12-22 13:53:00,1324.3,1324.3,1322.4,1323.5,224
2025-12-22 13:54:00,1322.4,1323.4,1322.4,1323.4,234
2025-12-22 13:55:00,1323.4,1323.5,1322.0,1323.5,273
2025-12-22 13:56:00,1323.5,1323.5,1322.3,1322.3,218
2025-12-22 13:57:00,1322.3,1323.4,1322.0,1323.2,220
2025-12-22 13:58:00,1322.0,1322.9,1322.0,1322.0,286
2025-12-22 13:59:00,1322.0,1322.9,1321.2,1322.8,225
2025-12-22 14:00:00,1322.8,1322.8,1321.1,1322.2,314
2025-12-22 14:01:00,1322.2,1322.8,1321.1,1322.8,366
2025-12-22 14:02:00,1322.8,1323.7,1322.2,1323.3,219
2025-12-22 14:03:00,1323.3,1323.3,1321.8,1322.9,222
2025-12-22 14:04:00,1322.9,1323.0,1321.8,1322.8,227
2025-12-22 14:05:00,1322.8,1322.8,1321.8,1322.5,220
2025-12-22 14:06:00,1322.5,1324.4,1321.8,1324.4,391
2025-12-22 14:07:00,1324.4,1324.4,1323.0,1323.0,216
2025-12-22 14:08:00,1323.0,1324.0,1323.0,1324.0,368
2025-12-22 14:09:00,1324.5,1324.5,1323.0,1324.0,263
2025-12-22 14:10:00,1324.0,1325.0,1323.0,1324.0,380
2025-12-22 14:11:00,1324.0,1324.1,1321.8,1322.3,1382
2025-12-22 14:12:00,1322.3,1322.3,1321.1,1321.1,331
2025-12-22 14:13:00,1321.1,1321.3,1321.0,1321.3,720
2025-12-22 14:14:00,1321.3,1321.3,1320.3,1320.8,559
2025-12-22 14:15:00,1320.8,1322.0,1320.3,1321.8,284
2025-12-22 14:16:00,1320.3,1321.8,1320.1,1320.1,308
2025-12-22 14:17:00,1320.0,1321.1,1320.0,1321.1,279
2025-12-22 14:18:00,1320.0,1320.3,1320.0,1320.0,490
2025-12-22 14:19:00,1319.7,1319.7,1318.0,1318.8,535
2025-12-22 14:20:00,1318.8,1319.3,1318.7,1319.3,20
2025-12-22 14:21:00,1319.0,1319.3,1319.0,1319.3,68
2025-12-22 14:22:00,1319.3,1319.8,1319.3,1319.8,26
2025-12-22 14:23:00,1319.8,1320.0,1319.4,1320.0,259
2025-12-22 14:24:00,1319.3,1319.8,1319.0,1319.8,124
2025-12-22 14:25:00,1319.8,1320.0,1319.4,1319.4,152
2025-12-22 14:26:00,1319.4,1319.9,1319.4,1319.9,29
2025-12-22 14:27:00,1319.9,1320.0,1319.9,1319.9,77
2025-12-22 14:28:00,1320.0,1320.0,1320.0,1320.0,332
2025-12-22 14:29:00,1319.9,1320.0,1319.9,1320.0,164
2025-12-22 14:30:00,1320.0,1320.0,1320.0,1320.0,322
2025-12-22 14:31:00,1320.0,1320.0,1319.4,1319.9,170
2025-12-22 14:32:00,1319.9,1320.0,1319.4,1319.4,113
2025-12-22 14:33:00,1319.4,1320.0,1319.4,1319.5,762
2025-12-22 14:34:00,1319.5,1320.0,1319.1,1320.0,718
2025-12-22 14:35:00,1320.0,1323.7,1319.4,1323.7,2506
2025-12-22 14:36:00,1323.7,1323.7,1321.6,1323.4,274
2025-12-22 14:37:00,1323.4,1323.6,1321.1,1321.1,605
2025-12-22 14:38:00,1321.1,1323.5,1321.0,1323.5,309
2025-12-22 14:39:00,1323.5,1323.5,1321.6,1322.8,399
2025-12-22 14:40:00,1321.0,1324.5,1321.0,1324.0,317
2025-12-22 14:41:00,1324.0,1324.0,1322.1,1323.2,282
2025-12-22 14:42:00,1322.0,1323.1,1321.1,1321.1,306
2025-12-22 14:43:00,1322.6,1323.6,1321.2,1323.6,355
2025-12-22 14:44:00,1323.6,1323.7,1322.1,1322.9,291
2025-12-22 14:45:00,1321.6,1322.7,1321.2,1322.7,320
2025-12-22 14:46:00,1322.6,1322.9,1321.2,1322.9,326
2025-12-22 14:47:00,1322.9,1325.5,1320.9,1323.6,1328
