date,open,high,low,close,volume
2026-01-19 09:50:00,826.35,826.35,825.5,825.5,34
2026-01-19 09:51:00,825.4,825.4,825.4,825.4,11
2026-01-19 09:52:00,827.4,828.1,827.4,828.1,396
2026-01-19 09:53:00,828.1,828.45,828.0,828.0,207
2026-01-19 09:54:00,828.0,828.0,827.1,827.8,36
2026-01-19 09:55:00,827.8,827.8,827.45,827.45,22
2026-01-19 09:56:00,827.45,827.45,826.5,826.75,30
2026-01-19 09:57:00,826.75,826.75,825.75,826.75,101
2026-01-19 09:58:00,826.75,826.75,825.3,825.3,28
2026-01-19 09:59:00,825.3,826.25,825.3,826.25,18
2026-01-19 10:00:00,826.2,826.2,826.2,826.2,1
2026-01-19 10:01:00,826.1,826.1,825.25,825.25,24
2026-01-19 10:02:00,825.05,826.2,825.05,825.4,137
2026-01-19 10:03:00,825.4,825.95,825.4,825.95,15
2026-01-19 10:04:00,825.95,826.85,825.95,826.85,132
2026-01-19 10:05:00,826.85,826.85,826.8,826.8,2
2026-01-19 10:06:00,826.8,826.8,826.8,826.8,0
2026-01-19 10:07:00,826.8,826.8,825.5,825.5,203
2026-01-19 10:08:00,825.5,826.7,825.5,826.7,38
2026-01-19 10:09:00,826.25,827.2,826.2,827.2,79
2026-01-19 10:10:00,827.2,827.9,827.2,827.9,5
2026-01-19 10:11:00,828.1,828.1,826.55,826.55,482
2026-01-19 10:12:00,827.55,827.55,826.55,827.15,1019
2026-01-19 10:13:00,827.15,828.25,827.15,828.25,117
2026-01-19 10:14:00,828.3,828.5,827.4,828.5,175
2026-01-19 10:15:00,828.5,828.5,828.5,828.5,0
2026-01-19 10:16:00,828.5,828.5,828.5,828.5,0
2026-01-19 10:17:00,828.5,828.5,826.25,826.25,221
2026-01-19 10:18:00,826.7,827.6,826.7,827.6,205
2026-01-19 10:19:00,827.2,827.6,827.2,827.6,70
2026-01-19 10:20:00,828.6,828.6,828.4,828.4,400
2026-01-19 10:21:00,828.4,828.4,828.4,828.4,0
2026-01-19 10:22:00,828.4,828.4,828.4,828.4,0
2026-01-19 10:23:00,828.4,828.4,828.4,828.4,0
2026-01-19 10:24:00,828.4,828.4,828.4,828.4,0
2026-01-19 10:25:00,827.05,828.0,826.95,828.0,1503
2026-01-19 10:26:00,828.0,828.0,827.05,827.05,58
2026-01-19 10:27:00,827.05,827.65,827.05,827.65,2
2026-01-19 10:28:00,827.65,827.65,827.65,827.65,11
2026-01-19 10:29:00,827.65,827.85,827.05,827.85,33
2026-01-19 10:30:00,827.85,828.05,827.0,827.0,485
2026-01-19 10:31:00,827.0,827.05,827.0,827.0,4
2026-01-19 10:32:00,827.0,827.6,827.0,827.6,15
2026-01-19 10:33:00,827.2,827.2,827.0,827.0,58
2026-01-19 10:34:00,827.0,827.65,827.0,827.0,21
2026-01-19 10:35:00,827.0,827.0,827.0,827.0,118
2026-01-19 10:36:00,827.0,827.0,827.0,827.0,4
2026-01-19 10:37:00,827.3,827.3,827.0,827.0,13
2026-01-19 10:38:00,827.0,827.0,827.0,827.0,4
2026-01-19 10:39:00,827.0,827.0,825.7,825.7,342
2026-01-19 10:40:00,825.75,826.7,825.75,826.15,123
2026-01-19 10:41:00,826.15,827.5,826.15,826.9,334
2026-01-19 10:42:00,827.0,828.0,827.0,827.9,270
2026-01-19 10:43:00,827.9,828.0,827.9,828.0,18
2026-01-19 10:44:00,828.0,828.4,827.65,828.4,66
2026-01-19 10:45:00,828.0,828.4,828.0,828.0,7
2026-01-19 10:46:00,827.6,828.4,827.6,828.4,63
2026-01-19 10:47:00,828.4,829.7,828.4,829.05,210
2026-01-19 10:48:00,829.05,829.85,828.45,828.45,200
2026-01-19 10:49:00,829.25,829.25,827.95,828.45,648
2026-01-19 10:50:00,828.0,828.4,828.0,828.4,83
2026-01-19 10:51:00,828.4,829.25,828.4,829.1,148
2026-01-19 10:52:00,828.45,829.15,828.25,828.5,48
2026-01-19 10:53:00,828.5,829.25,828.45,828.6,8
2026-01-19 10:54:00,828.6,829.5,828.6,828.85,8
2026-01-19 10:55:00,828.85,829.75,828.8,829.15,23
2026-01-19 10:56:00,829.75,829.75,829.2,829.75,7
2026-01-19 10:57:00,829.2,829.75,829.2,829.2,7
2026-01-19 10:58:00,829.2,829.75,829.2,829.75,7
2026-01-19 10:59:00,829.75,829.9,829.25,829.25,580
2026-01-19 11:00:00,829.25,829.8,829.25,829.75,7
2026-01-19 11:01:00,829.75,829.8,829.3,829.3,8
2026-01-19 11:02:00,829.35,829.35,828.25,828.9,29
2026-01-19 11:03:00,828.9,828.9,828.0,828.75,475
2026-01-19 11:04:00,828.25,828.75,828.05,828.05,11
2026-01-19 11:05:00,828.05,828.7,828.0,828.0,17
2026-01-19 11:06:00,828.0,828.75,828.0,828.6,121
2026-01-19 11:07:00,828.0,828.55,828.0,828.0,8
2026-01-19 11:08:00,828.5,828.5,828.0,828.5,9
2026-01-19 11:09:00,828.0,828.5,827.9,827.9,1069
2026-01-19 11:10:00,827.9,827.95,827.3,827.9,75
2026-01-19 11:11:00,827.3,827.9,827.3,827.9,6
2026-01-19 11:12:00,827.35,827.9,826.55,826.55,51
2026-01-19 11:13:00,827.3,827.3,826.55,826.65,141
2026-01-19 11:14:00,826.5,827.2,826.5,826.5,9
2026-01-19 11:15:00,827.15,827.15,826.0,826.5,289
2026-01-19 11:16:00,826.0,826.5,826.0,826.0,16
2026-01-19 11:17:00,826.0,826.5,825.0,825.4,411
2026-01-19 11:18:00,825.4,826.25,825.0,826.25,400
2026-01-19 11:19:00,825.6,826.25,825.55,825.65,17
2026-01-19 11:20:00,825.65,826.25,825.55,825.55,6
2026-01-19 11:21:00,826.2,826.2,825.55,826.2,8
2026-01-19 11:22:00,826.2,826.2,825.35,826.15,106
2026-01-19 11:23:00,826.15,826.15,825.3,825.3,11
2026-01-19 11:24:00,825.3,826.05,825.3,825.45,209
2026-01-19 11:25:00,825.45,826.0,825.45,825.95,31
2026-01-19 11:26:00,825.45,825.95,825.45,825.45,10
2026-01-19 11:27:00,825.95,825.95,825.3,825.95,25
2026-01-19 11:28:00,825.45,825.95,825.45,825.45,10
2026-01-19 11:29:00,825.45,825.9,825.45,825.45,16
2026-01-19 11:30:00,825.45,825.45,825.2,825.45,11
2026-01-19 11:31:00,825.45,825.85,825.45,825.45,22
2026-01-19 11:32:00,825.45,825.45,825.45,825.45,0
2026-01-19 11:33:00,825.45,825.85,825.45,825.85,18
2026-01-19 11:34:00,825.85,825.85,825.45,825.45,1
2026-01-19 11:35:00,825.45,825.8,825.45,825.8,8
2026-01-19 11:36:00,825.45,825.45,825.45,825.45,41
2026-01-19 11:37:00,825.45,825.8,825.45,825.8,16
2026-01-19 11:38:00,825.8,825.8,825.45,825.45,1
2026-01-19 11:39:00,825.45,825.45,825.45,825.45,0
2026-01-19 11:40:00,825.45,825.5,824.0,824.1,1088
2026-01-19 11:41:00,824.1,824.35,824.0,824.35,162
2026-01-19 11:42:00,824.35,824.35,824.0,824.25,117
2026-01-19 11:43:00,824.1,824.4,823.55,824.1,202
2026-01-19 11:44:00,824.1,824.65,823.8,824.65,198
2026-01-19 11:45:00,825.0,825.8,825.0,825.05,154
2026-01-19 11:46:00,825.05,825.8,825.05,825.8,100
2026-01-19 11:47:00,825.8,825.8,825.05,825.05,1
2026-01-19 11:48:00,825.05,825.05,825.05,825.05,1
2026-01-19 11:49:00,825.05,825.05,824.55,824.55,252
2026-01-19 11:50:00,824.55,825.0,824.55,825.0,4
2026-01-19 11:51:00,825.0,825.0,824.75,824.75,1
2026-01-19 11:52:00,824.75,824.9,824.75,824.9,0
2026-01-19 11:53:00,824.75,824.75,823.5,823.5,114
2026-01-19 11:54:00,823.85,823.85,823.5,823.5,37
2026-01-19 11:55:00,823.8,824.45,823.8,823.8,28
2026-01-19 11:56:00,823.8,823.8,823.8,823.8,66
2026-01-19 11:57:00,823.8,823.8,823.75,823.75,51
2026-01-19 11:58:00,823.75,823.75,823.75,823.75,46
2026-01-19 11:59:00,823.75,823.75,823.75,823.75,10
2026-01-19 12:00:00,823.5,823.5,822.2,823.0,218
2026-01-19 12:01:00,823.0,823.7,822.95,823.7,411
2026-01-19 12:02:00,823.7,823.7,823.5,823.5,22
2026-01-19 12:03:00,823.5,823.5,823.5,823.5,98
2026-01-19 12:04:00,823.5,823.5,822.35,823.45,166
2026-01-19 12:05:00,823.45,823.5,822.2,823.5,88
2026-01-19 12:06:00,823.5,823.5,823.5,823.5,2
2026-01-19 12:07:00,823.5,823.7,823.5,823.7,2
2026-01-19 12:08:00,823.7,823.7,823.5,823.5,1
2026-01-19 12:09:00,823.5,823.5,823.5,823.5,0
2026-01-19 12:10:00,823.5,823.5,823.5,823.5,55
2026-01-19 12:11:00,823.5,823.6,822.35,822.9,349
2026-01-19 12:12:00,822.9,822.9,822.15,822.45,103
2026-01-19 12:13:00,822.45,822.9,822.3,822.9,138
2026-01-19 12:14:00,823.5,823.7,823.5,823.7,223
2026-01-19 12:15:00,823.7,823.7,823.5,823.5,6
2026-01-19 12:16:00,823.5,823.7,823.5,823.7,21
2026-01-19 12:17:00,823.7,823.7,822.0,822.0,743
2026-01-19 12:18:00,821.65,821.65,820.6,820.7,332
2026-01-19 12:19:00,820.6,820.6,820.0,820.15,619
2026-01-19 12:20:00,820.1,820.2,819.2,819.2,3075
2026-01-19 12:21:00,819.2,819.25,818.35,819.25,623
2026-01-19 12:22:00,819.25,820.45,819.25,820.45,635
2026-01-19 12:23:00,820.45,820.95,820.45,820.95,1
2026-01-19 12:24:00,820.95,820.95,820.45,820.45,1
2026-01-19 12:25:00,820.45,820.9,820.2,820.2,14
2026-01-19 12:26:00,820.2,820.25,820.0,820.2,404
2026-01-19 12:27:00,820.3,820.9,820.3,820.9,2
2026-01-19 12:28:00,819.9,820.05,819.4,819.55,545
2026-01-19 12:29:00,819.6,819.6,818.5,818.5,116
2026-01-19 12:30:00,818.15,819.5,818.15,819.5,75
2026-01-19 12:31:00,818.1,819.95,818.1,819.95,296
2026-01-19 12:32:00,819.95,819.95,819.5,819.5,1
2026-01-19 12:33:00,819.5,820.05,819.5,820.05,12
2026-01-19 12:34:00,819.5,819.5,819.5,819.5,1
2026-01-19 12:35:00,819.5,820.2,819.5,820.2,63
2026-01-19 12:36:00,820.2,820.8,820.0,820.0,160
2026-01-19 12:37:00,820.0,820.0,819.25,819.25,6
2026-01-19 12:38:00,819.25,819.6,819.25,819.6,36
2026-01-19 12:39:00,819.6,819.6,819.6,819.6,1
2026-01-19 12:40:00,819.6,819.9,819.6,819.9,18
2026-01-19 12:41:00,819.9,820.15,819.6,820.15,246
2026-01-19 12:42:00,820.15,820.85,820.15,820.3,6
2026-01-19 12:43:00,820.3,820.3,820.25,820.25,15
2026-01-19 12:44:00,820.25,820.25,820.25,820.25,1
2026-01-19 12:45:00,820.25,821.8,820.25,821.0,97
2026-01-19 12:46:00,821.0,821.0,821.0,821.0,1
2026-01-19 12:47:00,821.0,821.65,821.0,821.2,95
2026-01-19 12:48:00,821.2,821.2,820.45,820.45,1
2026-01-19 12:49:00,820.45,820.45,820.45,820.45,13
2026-01-19 12:50:00,820.45,821.35,820.45,821.35,100
2026-01-19 12:51:00,820.45,820.45,820.45,820.45,1
2026-01-19 12:52:00,821.5,821.5,820.5,820.5,201
2026-01-19 12:53:00,820.5,820.5,820.5,820.5,1
2026-01-19 12:54:00,820.5,820.5,820.5,820.5,0
2026-01-19 12:55:00,820.5,821.1,820.5,821.1,31
2026-01-19 12:56:00,821.1,821.1,820.5,820.5,2
2026-01-19 12:57:00,820.5,822.05,820.5,820.95,93
2026-01-19 12:58:00,820.95,821.0,820.95,821.0,1
2026-01-19 12:59:00,821.0,821.0,821.0,821.0,3
2026-01-19 13:00:00,821.65,821.65,821.35,821.35,115
2026-01-19 13:01:00,821.0,821.35,821.0,821.0,3
2026-01-19 13:02:00,821.0,821.9,821.0,821.9,113
2026-01-19 13:03:00,821.9,821.9,821.05,821.05,1
2026-01-19 13:04:00,821.05,821.05,821.0,821.0,1
2026-01-19 13:05:00,821.0,821.05,821.0,821.05,11
2026-01-19 13:06:00,821.05,821.05,821.0,821.0,1
2026-01-19 13:07:00,821.0,821.05,821.0,821.05,20
2026-01-19 13:08:00,821.05,821.15,821.05,821.15,1
2026-01-19 13:09:00,821.15,821.75,821.1,821.75,29
2026-01-19 13:10:00,821.05,821.05,820.25,820.7,258
2026-01-19 13:11:00,820.45,820.9,820.25,820.9,53
2026-01-19 13:12:00,820.9,821.35,820.9,821.0,27
2026-01-19 13:13:00,821.0,821.1,820.75,820.95,41
2026-01-19 13:14:00,820.95,821.55,820.75,820.75,56
2026-01-19 13:15:00,820.75,823.3,820.75,821.35,562
2026-01-19 13:16:00,821.35,821.9,821.0,821.05,9
2026-01-19 13:17:00,821.05,821.05,820.8,820.8,6
2026-01-19 13:18:00,820.8,821.75,820.8,821.0,33
2026-01-19 13:19:00,821.0,821.05,820.8,821.0,47
2026-01-19 13:20:00,821.0,822.05,821.0,821.25,57
2026-01-19 13:21:00,821.25,821.25,821.2,821.2,10
2026-01-19 13:22:00,821.2,821.2,821.05,821.05,7
2026-01-19 13:23:00,821.05,821.05,819.4,819.4,270
2026-01-19 13:24:00,820.0,820.0,819.1,819.1,149
2026-01-19 13:25:00,819.1,819.1,818.55,818.55,156
2026-01-19 13:26:00,818.55,819.1,818.1,818.4,270
2026-01-19 13:27:00,818.4,820.05,818.1,818.9,159
2026-01-19 13:28:00,818.9,820.4,818.9,819.75,85
2026-01-19 13:29:00,819.75,819.95,818.1,818.15,252
2026-01-19 13:30:00,818.15,818.5,817.05,817.05,254
2026-01-19 13:31:00,817.05,817.3,817.0,817.1,165
2026-01-19 13:32:00,817.85,818.45,817.55,817.65,116
2026-01-19 13:33:00,817.65,818.6,817.65,817.75,77
2026-01-19 13:34:00,817.75,818.45,817.65,817.65,76
2026-01-19 13:35:00,817.55,819.15,817.45,818.2,81
2026-01-19 13:36:00,818.1,818.9,817.8,817.9,69
2026-01-19 13:37:00,817.9,818.6,817.65,817.7,77
2026-01-19 13:38:00,817.7,818.85,817.7,817.95,108
2026-01-19 13:39:00,817.95,818.95,817.85,818.0,72
2026-01-19 13:40:00,818.8,819.4,817.75,818.0,91
2026-01-19 13:41:00,818.0,818.8,818.0,818.05,89
2026-01-19 13:42:00,818.05,818.7,818.05,818.05,91
2026-01-19 13:43:00,818.05,819.35,818.0,818.95,133
2026-01-19 13:44:00,818.95,819.0,817.5,817.95,397
2026-01-19 13:45:00,817.95,817.95,817.0,817.55,182
2026-01-19 13:46:00,817.55,818.9,817.0,818.9,134
2026-01-19 13:47:00,818.9,819.0,818.2,818.2,65
2026-01-19 13:48:00,818.2,818.2,817.1,817.1,223
2026-01-19 13:49:00,817.1,817.75,817.0,817.25,175
2026-01-19 13:50:00,817.25,819.3,817.25,819.3,66
2026-01-19 13:51:00,819.3,820.15,819.3,819.5,101
2026-01-19 13:52:00,819.25,820.15,818.95,818.95,156
2026-01-19 13:53:00,818.95,819.35,818.1,818.1,104
2026-01-19 13:54:00,817.6,819.15,817.6,818.1,102
2026-01-19 13:55:00,818.1,819.25,818.1,819.25,60
2026-01-19 13:56:00,819.25,819.25,817.65,817.65,165
2026-01-19 13:57:00,817.65,818.4,817.2,817.2,147
2026-01-19 13:58:00,817.85,818.05,817.0,817.0,648
2026-01-19 13:59:00,817.0,817.1,817.0,817.0,165
2026-01-19 14:00:00,817.0,817.9,817.0,817.9,127
2026-01-19 14:01:00,817.9,819.45,817.8,819.45,502
2026-01-19 14:02:00,819.45,819.75,818.3,818.75,177
2026-01-19 14:03:00,818.75,818.9,818.1,818.75,217
2026-01-19 14:04:00,818.75,819.05,817.8,817.8,182
2026-01-19 14:05:00,817.8,818.55,817.8,818.05,238
2026-01-19 14:06:00,818.05,818.2,817.55,817.55,93
2026-01-19 14:07:00,817.55,818.55,817.55,818.35,394
2026-01-19 14:08:00,818.35,818.6,817.55,818.55,330
2026-01-19 14:09:00,817.9,818.6,817.9,818.45,61
2026-01-19 14:10:00,818.45,818.45,817.5,818.25,104
2026-01-19 14:11:00,818.4,818.4,817.65,817.65,61
2026-01-19 14:12:00,817.65,818.45,817.65,818.45,167
2026-01-19 14:13:00,818.45,818.45,817.1,817.1,602
2026-01-19 14:14:00,817.1,817.55,817.0,817.0,314
2026-01-19 14:15:00,817.0,817.55,817.0,817.0,500
2026-01-19 14:16:00,817.0,819.25,817.0,818.5,575
2026-01-19 14:17:00,818.5,819.05,818.1,818.1,71
2026-01-19 14:18:00,817.9,819.2,817.9,818.55,96
2026-01-19 14:19:00,818.85,819.2,818.3,819.0,73
2026-01-19 14:20:00,819.2,819.2,818.4,819.15,67
2026-01-19 14:21:00,819.15,820.35,819.15,820.15,1756
2026-01-19 14:22:00,820.05,820.2,819.3,819.9,78
2026-01-19 14:23:00,819.7,820.25,818.6,820.25,544
2026-01-19 14:24:00,820.3,820.3,819.15,819.95,95
2026-01-19 14:25:00,819.95,820.2,819.2,819.85,126
2026-01-19 14:26:00,820.2,820.5,819.65,820.05,104
2026-01-19 14:27:00,820.05,820.2,819.55,820.2,78
2026-01-19 14:28:00,820.1,820.15,819.05,819.85,101
2026-01-19 14:29:00,819.85,819.95,818.75,819.8,116
2026-01-19 14:30:00,819.8,820.5,819.45,820.5,136
2026-01-19 14:31:00,820.5,820.5,820.5,820.5,5
2026-01-19 14:32:00,820.5,820.5,820.5,820.5,65
2026-01-19 14:33:00,820.5,820.5,820.4,820.45,50
2026-01-19 14:34:00,820.45,820.45,818.9,819.75,284
2026-01-19 14:35:00,819.75,820.2,819.6,819.6,101
2026-01-19 14:36:00,819.9,820.15,818.95,819.8,200
2026-01-19 14:37:00,819.8,819.8,818.9,819.05,106
2026-01-19 14:38:00,819.05,820.0,818.9,819.9,99
2026-01-19 14:39:00,819.9,820.4,819.9,820.4,55
2026-01-19 14:40:00,820.4,820.4,819.45,820.25,164
2026-01-19 14:41:00,820.3,820.45,820.15,820.15,89
2026-01-19 14:42:00,820.4,820.45,820.4,820.45,22
2026-01-19 14:43:00,820.45,820.9,820.4,820.4,9
2026-01-19 14:44:00,820.25,821.3,820.25,821.3,171
2026-01-19 14:45:00,821.3,821.3,821.3,821.3,0
2026-01-19 14:46:00,821.3,821.3,821.3,821.3,10
2026-01-19 14:47:00,821.3,821.5,820.8,820.8,80
2026-01-19 14:48:00,820.8,821.3,820.5,821.3,70
2026-01-19 14:49:00,821.3,821.3,820.4,820.5,92
2026-01-19 14:50:00,820.5,821.0,820.5,820.95,69
2026-01-19 14:51:00,820.95,820.95,820.95,820.95,50
2026-01-19 14:52:00,820.95,821.0,820.95,821.0,43
2026-01-19 14:53:00,821.0,821.0,818.9,819.05,772
2026-01-19 14:54:00,818.9,818.95,818.05,818.05,501
2026-01-19 14:55:00,817.45,818.9,817.45,818.4,354
2026-01-19 14:56:00,818.4,818.5,816.2,816.75,2050
2026-01-19 14:57:00,816.75,816.75,815.0,815.0,627
2026-01-19 14:58:00,815.6,815.9,815.0,815.6,715
2026-01-19 14:59:00,815.2,816.1,815.2,815.45,53
2026-01-19 15:00:00,815.45,820.95,815.45,820.95,3756
2026-01-19 15:01:00,820.1,821.0,820.1,820.45,573
2026-01-19 15:02:00,820.45,820.95,819.9,820.65,692
2026-01-19 15:03:00,819.6,820.95,819.6,820.95,871
2026-01-19 15:04:00,821.0,821.0,820.25,821.0,596
2026-01-19 15:05:00,821.0,821.0,820.3,821.0,580
2026-01-19 15:06:00,821.0,823.35,821.0,822.95,5719
2026-01-19 15:07:00,822.95,823.75,822.95,823.75,760
2026-01-19 15:08:00,823.75,824.8,823.0,824.5,1376
2026-01-19 15:09:00,824.6,825.0,824.15,825.0,785
2026-01-19 15:10:00,825.0,825.2,824.65,825.2,1672
2026-01-19 15:11:00,825.35,825.35,822.3,824.8,1499
2026-01-19 15:12:00,824.95,825.2,823.5,824.85,1624
2026-01-19 15:13:00,823.95,825.25,823.95,825.0,744
2026-01-19 15:14:00,824.3,825.2,823.1,823.85,1289
2026-01-19 15:15:00,824.05,824.3,821.25,824.3,3419
2026-01-19 15:16:00,822.65,824.0,822.4,824.0,964
2026-01-19 15:17:00,824.25,824.25,822.0,823.75,2811
2026-01-19 15:18:00,822.1,823.55,821.6,823.55,1281
2026-01-19 15:19:00,823.7,823.7,821.45,821.9,1239
2026-01-19 15:20:00,820.4,820.4,818.05,818.9,949
2026-01-19 15:21:00,818.9,818.95,817.65,818.5,456
2026-01-19 15:22:00,817.4,818.9,817.4,818.7,565
2026-01-19 15:23:00,818.7,818.95,817.85,818.6,754
2026-01-19 15:24:00,817.85,818.3,815.95,817.05,1060
2026-01-19 15:25:00,817.2,818.7,817.2,817.5,826
2026-01-19 15:26:00,817.5,820.4,817.5,820.4,1763
2026-01-19 15:27:00,820.4,820.4,816.6,817.05,1036
2026-01-19 15:28:00,817.05,820.85,817.05,819.95,783
2026-01-19 15:29:00,819.95,819.95,817.55,818.0,433
2026-01-20 09:15:00,820.0,820.0,814.0,814.0,879
2026-01-20 09:16:00,814.0,816.7,814.0,814.2,2383
2026-01-20 09:17:00,815.0,815.0,812.15,813.15,568
2026-01-20 09:18:00,812.25,812.25,811.5,811.6,2304
2026-01-20 09:19:00,811.6,811.95,810.2,810.9,1692
2026-01-20 09:20:00,809.6,809.6,806.5,807.25,1643
2026-01-20 09:21:00,808.05,809.15,804.6,804.65,1429
2026-01-20 09:22:00,804.8,806.0,803.6,803.6,1104
2026-01-20 09:23:00,802.95,803.65,802.55,803.4,836
2026-01-20 09:24:00,802.9,804.15,802.75,803.4,708
2026-01-20 09:25:00,803.1,804.05,803.1,804.05,655
2026-01-20 09:26:00,804.05,805.5,804.05,805.2,289
2026-01-20 09:27:00,804.75,806.0,804.75,805.8,269
2026-01-20 09:28:00,805.8,805.8,804.75,804.95,302
2026-01-20 09:29:00,804.75,805.65,804.75,805.55,162
2026-01-20 09:30:00,805.65,805.75,805.05,805.05,263
2026-01-20 09:31:00,804.5,804.5,802.1,802.1,371
2026-01-20 09:32:00,802.1,803.5,802.05,803.5,407
2026-01-20 09:33:00,805.75,807.3,804.7,804.7,3398
2026-01-20 09:34:00,804.0,806.85,804.0,805.6,489
2026-01-20 09:35:00,805.1,806.0,803.9,803.9,705
2026-01-20 09:36:00,803.9,803.9,803.1,803.85,44
2026-01-20 09:37:00,803.05,803.55,802.5,802.5,253
2026-01-20 09:38:00,802.7,803.4,802.7,803.4,277
2026-01-20 09:39:00,802.8,805.5,802.8,803.75,529
2026-01-20 09:40:00,803.1,803.8,803.1,803.7,78
2026-01-20 09:41:00,803.15,805.95,802.8,804.6,751
2026-01-20 09:42:00,803.55,804.5,803.55,804.1,270
2026-01-20 09:43:00,804.1,806.1,802.7,802.7,4567
2026-01-20 09:44:00,802.5,802.5,801.05,801.95,636
2026-01-20 09:45:00,801.5,804.3,801.5,803.4,434
2026-01-20 09:46:00,802.7,804.5,802.7,804.5,95
2026-01-20 09:47:00,805.1,806.45,805.1,806.05,376
2026-01-20 09:48:00,805.55,805.55,804.1,804.1,165
2026-01-20 09:49:00,803.95,804.85,803.5,803.5,250
2026-01-20 09:50:00,803.55,804.25,803.5,803.7,36
2026-01-20 09:51:00,803.6,808.0,803.6,807.4,383
2026-01-20 09:52:00,806.7,807.35,806.65,806.65,138
2026-01-20 09:53:00,806.7,807.25,806.45,807.25,656
2026-01-20 09:54:00,806.6,807.2,805.9,805.95,219
2026-01-20 09:55:00,805.9,808.7,805.9,808.7,174
2026-01-20 09:56:00,808.1,808.1,805.55,806.55,408
2026-01-20 09:57:00,805.5,806.25,804.6,806.25,119
2026-01-20 09:58:00,805.3,805.95,805.2,805.2,131
2026-01-20 09:59:00,805.3,805.3,804.05,804.35,810
2026-01-20 10:00:00,804.3,807.4,804.3,807.2,736
2026-01-20 10:01:00,806.4,806.4,804.5,805.25,28
2026-01-20 10:02:00,804.5,805.7,804.5,805.55,5
2026-01-20 10:03:00,804.9,805.5,804.3,804.45,109
2026-01-20 10:04:00,804.0,805.3,804.0,805.3,43
2026-01-20 10:05:00,804.6,804.6,804.35,804.5,24
2026-01-20 10:06:00,804.0,806.0,804.0,806.0,522
2026-01-20 10:07:00,805.0,805.45,803.15,804.4,1000
2026-01-20 10:08:00,804.2,805.35,804.2,805.35,34
2026-01-20 10:09:00,804.35,804.7,804.05,804.7,10
2026-01-20 10:10:00,804.15,806.2,804.15,804.95,236
2026-01-20 10:11:00,804.95,804.95,802.1,804.8,5226
2026-01-20 10:12:00,804.0,804.95,804.0,804.8,142
2026-01-20 10:13:00,804.05,805.15,803.6,804.1,246
2026-01-20 10:14:00,804.1,804.7,804.05,804.7,13
2026-01-20 10:15:00,804.45,807.45,804.45,806.3,317
2026-01-20 10:16:00,805.2,805.2,804.75,804.75,280
2026-01-20 10:17:00,804.3,805.45,804.3,805.45,51
2026-01-20 10:18:00,805.45,808.2,805.0,808.2,394
2026-01-20 10:19:00,807.65,808.05,805.4,807.45,1099
2026-01-20 10:20:00,807.55,808.5,807.3,807.6,124
2026-01-20 10:21:00,807.0,807.45,806.8,806.8,159
2026-01-20 10:22:00,806.05,807.9,806.05,807.9,50
2026-01-20 10:23:00,807.85,808.7,807.85,808.7,187
2026-01-20 10:24:00,807.7,808.45,807.6,807.6,83
2026-01-20 10:25:00,807.0,807.75,807.0,807.75,17
2026-01-20 10:26:00,807.65,807.65,804.95,805.95,428
2026-01-20 10:27:00,805.95,806.7,804.65,806.7,425
2026-01-20 10:28:00,805.75,806.6,805.5,806.2,141
2026-01-20 10:29:00,805.35,806.05,805.0,805.9,46
2026-01-20 10:30:00,805.9,805.9,804.65,805.35,52
2026-01-20 10:31:00,804.7,805.6,804.7,805.35,36
2026-01-20 10:32:00,805.3,807.0,805.3,806.45,65
2026-01-20 10:33:00,806.45,806.45,805.25,805.3,101
2026-01-20 10:34:00,805.3,805.65,803.45,803.45,729
2026-01-20 10:35:00,804.55,804.55,803.0,804.45,444
2026-01-20 10:36:00,803.7,806.1,803.7,805.7,57
2026-01-20 10:37:00,805.55,806.1,805.55,806.1,624
2026-01-20 10:38:00,806.15,806.65,805.5,805.5,101
2026-01-20 10:39:00,805.5,805.95,804.6,804.6,51
2026-01-20 10:40:00,804.6,804.65,803.25,804.0,348
2026-01-20 10:41:00,803.85,804.7,803.85,803.9,121
2026-01-20 10:42:00,804.1,804.1,803.4,803.85,81
2026-01-20 10:43:00,803.4,803.75,803.2,803.7,137
2026-01-20 10:44:00,803.25,803.95,803.25,803.95,62
2026-01-20 10:45:00,803.3,804.05,803.25,803.6,315
2026-01-20 10:46:00,803.6,803.85,803.6,803.6,8
2026-01-20 10:47:00,803.6,804.5,803.6,804.35,201
2026-01-20 10:48:00,803.65,804.4,803.3,803.3,72
2026-01-20 10:49:00,803.25,803.85,803.1,803.4,329
2026-01-20 10:50:00,803.0,803.45,803.0,803.4,29
2026-01-20 10:51:00,803.0,803.4,803.0,803.4,28
2026-01-20 10:52:00,803.0,803.45,803.0,803.4,28
2026-01-20 10:53:00,803.0,803.45,803.0,803.4,12
2026-01-20 10:54:00,803.2,803.8,803.1,803.1,96
2026-01-20 10:55:00,802.4,802.8,802.2,802.8,261
2026-01-20 10:56:00,803.0,803.35,803.0,803.35,3
2026-01-20 10:57:00,803.45,803.45,802.45,802.45,227
2026-01-20 10:58:00,803.0,803.85,803.0,803.85,29
2026-01-20 10:59:00,803.2,803.85,803.2,803.7,133
2026-01-20 11:00:00,803.75,803.75,803.6,803.6,10
2026-01-20 11:01:00,803.05,803.6,803.0,803.0,10
2026-01-20 11:02:00,803.0,804.25,803.0,804.25,71
2026-01-20 11:03:00,803.55,804.15,803.55,804.05,16
2026-01-20 11:04:00,804.05,804.05,803.35,803.75,36
