date,open,high,low,close,volume
2025-11-25 12:05:00,1658.0,1658.9,1658.0,1658.4,303
2025-11-25 12:06:00,1658.4,1658.4,1656.5,1656.5,124
2025-11-25 12:07:00,1656.5,1656.5,1655.7,1655.7,65
2025-11-25 12:08:00,1655.7,1656.0,1654.4,1655.2,364
2025-11-25 12:09:00,1655.2,1656.4,1655.0,1655.0,226
2025-11-25 12:10:00,1655.0,1656.5,1655.0,1656.3,113
2025-11-25 12:11:00,1656.3,1656.3,1656.2,1656.2,2
2025-11-25 12:12:00,1656.2,1657.2,1656.2,1656.2,55
2025-11-25 12:13:00,1656.2,1657.3,1655.8,1655.8,442
2025-11-25 12:14:00,1655.8,1656.9,1654.7,1654.7,177
2025-11-25 12:15:00,1654.7,1654.7,1653.5,1653.5,45
2025-11-25 12:16:00,1653.2,1655.1,1653.2,1653.3,223
2025-11-25 12:17:00,1653.3,1654.2,1652.5,1652.5,775
2025-11-25 12:18:00,1652.5,1652.5,1648.5,1649.8,940
2025-11-25 12:19:00,1649.8,1649.8,1648.5,1649.8,120
2025-11-25 12:20:00,1650.6,1653.9,1650.3,1653.9,587
2025-11-25 12:21:00,1653.9,1653.9,1651.9,1652.5,697
2025-11-25 12:22:00,1652.5,1652.5,1652.5,1652.5,0
2025-11-25 12:23:00,1652.5,1652.5,1651.0,1651.0,243
2025-11-25 12:24:00,1652.8,1654.6,1652.8,1653.1,218
2025-11-25 12:25:00,1653.1,1653.2,1651.6,1651.6,357
2025-11-25 12:26:00,1651.6,1651.6,1651.6,1651.6,1
2025-11-25 12:27:00,1651.6,1651.7,1651.6,1651.6,53
2025-11-25 12:28:00,1651.6,1652.9,1651.6,1652.9,47
2025-11-25 12:29:00,1652.9,1652.9,1652.5,1652.5,51
2025-11-25 12:30:00,1651.0,1651.6,1651.0,1651.6,98
2025-11-25 12:31:00,1651.6,1651.6,1651.6,1651.6,10
2025-11-25 12:32:00,1650.2,1651.2,1650.2,1651.2,33
2025-11-25 12:33:00,1651.2,1651.2,1651.2,1651.2,10
2025-11-25 12:34:00,1651.2,1651.3,1651.2,1651.3,15
2025-11-25 12:35:00,1651.3,1651.3,1649.7,1649.7,103
2025-11-25 12:36:00,1649.8,1649.8,1649.7,1649.7,131
2025-11-25 12:37:00,1649.7,1649.7,1648.6,1648.6,19
2025-11-25 12:38:00,1648.6,1648.6,1645.2,1645.9,1012
2025-11-25 12:39:00,1647.4,1647.4,1645.9,1647.1,434
2025-11-25 12:40:00,1647.1,1647.1,1645.7,1645.7,52
2025-11-25 12:41:00,1645.7,1646.0,1645.7,1646.0,29
2025-11-25 12:42:00,1646.0,1646.0,1644.6,1645.5,320
2025-11-25 12:43:00,1645.5,1645.5,1642.9,1643.9,512
2025-11-25 12:44:00,1643.9,1644.2,1643.9,1644.2,194
2025-11-25 12:45:00,1644.2,1644.9,1642.5,1644.9,398
2025-11-25 12:46:00,1642.8,1643.8,1641.9,1643.8,644
2025-11-25 12:47:00,1643.8,1643.8,1642.6,1642.6,26
2025-11-25 12:48:00,1642.6,1643.5,1641.7,1643.5,167
2025-11-25 12:49:00,1643.5,1643.5,1641.6,1641.6,385
2025-11-25 12:50:00,1641.6,1642.7,1641.0,1642.7,523
2025-11-25 12:51:00,1642.7,1644.6,1641.7,1644.1,231
2025-11-25 12:52:00,1643.8,1643.8,1642.9,1642.9,473
2025-11-25 12:53:00,1642.1,1643.0,1642.1,1643.0,50
2025-11-25 12:54:00,1643.0,1644.0,1643.0,1644.0,64
2025-11-25 12:55:00,1644.0,1644.0,1642.1,1644.0,570
2025-11-25 12:56:00,1643.2,1643.2,1640.0,1640.8,285
2025-11-25 12:57:00,1640.8,1643.9,1640.3,1643.9,155
2025-11-25 12:58:00,1642.3,1642.4,1641.6,1642.4,167
2025-11-25 12:59:00,1642.4,1642.4,1641.0,1641.1,195
2025-11-25 13:00:00,1642.4,1643.7,1641.9,1643.7,106
2025-11-25 13:01:00,1642.4,1642.4,1642.4,1642.4,19
2025-11-25 13:02:00,1643.3,1643.3,1640.8,1641.5,1257
2025-11-25 13:03:00,1640.2,1641.3,1640.1,1640.8,192
2025-11-25 13:04:00,1640.8,1641.9,1640.0,1640.0,248
2025-11-25 13:05:00,1640.0,1641.6,1640.0,1641.6,19
2025-11-25 13:06:00,1642.5,1643.0,1642.4,1642.4,285
2025-11-25 13:07:00,1642.4,1642.4,1642.0,1642.0,5
2025-11-25 13:08:00,1642.0,1642.0,1640.9,1640.9,7
2025-11-25 13:09:00,1640.9,1643.4,1640.0,1643.4,765
2025-11-25 13:10:00,1643.3,1644.3,1641.5,1641.5,213
2025-11-25 13:11:00,1641.5,1644.1,1641.5,1644.1,330
2025-11-25 13:12:00,1644.1,1644.1,1640.9,1640.9,67
2025-11-25 13:13:00,1640.9,1640.9,1640.5,1640.6,43
2025-11-25 13:14:00,1641.0,1642.0,1640.5,1640.5,593
2025-11-25 13:15:00,1640.5,1641.7,1640.5,1641.7,15
2025-11-25 13:16:00,1641.7,1641.7,1640.0,1640.0,95
2025-11-25 13:17:00,1640.0,1641.6,1640.0,1641.5,62
2025-11-25 13:18:00,1640.5,1641.4,1640.1,1640.4,23
2025-11-25 13:19:00,1640.4,1640.4,1640.1,1640.1,2
2025-11-25 13:20:00,1640.1,1641.2,1640.1,1640.5,1337
2025-11-25 13:21:00,1640.5,1641.5,1640.5,1641.5,30
2025-11-25 13:22:00,1641.6,1642.8,1641.5,1642.7,68
2025-11-25 13:23:00,1642.7,1642.7,1641.5,1641.5,2
2025-11-25 13:24:00,1641.5,1642.0,1641.5,1641.6,79
2025-11-25 13:25:00,1641.6,1641.6,1637.6,1638.5,1977
2025-11-25 13:26:00,1638.5,1639.0,1638.5,1639.0,12
2025-11-25 13:27:00,1639.0,1639.0,1638.0,1638.8,1573
2025-11-25 13:28:00,1640.0,1640.0,1638.8,1638.8,59
2025-11-25 13:29:00,1638.8,1638.8,1638.5,1638.6,113
2025-11-25 13:30:00,1638.6,1638.6,1638.5,1638.6,25
2025-11-25 13:31:00,1637.7,1638.6,1636.4,1637.8,238
2025-11-25 13:32:00,1637.8,1637.8,1637.3,1637.4,13
2025-11-25 13:33:00,1637.4,1637.8,1637.4,1637.4,38
2025-11-25 13:34:00,1637.4,1639.0,1636.8,1636.8,66
2025-11-25 13:35:00,1636.8,1637.4,1636.8,1637.4,22
2025-11-25 13:36:00,1637.1,1637.3,1637.1,1637.3,57
2025-11-25 13:37:00,1637.4,1637.4,1636.4,1636.4,111
2025-11-25 13:38:00,1636.6,1636.6,1636.2,1636.2,7
2025-11-25 13:39:00,1636.2,1638.5,1635.1,1638.5,703
2025-11-25 13:40:00,1638.5,1638.5,1637.5,1637.5,233
2025-11-25 13:41:00,1637.5,1637.5,1635.2,1635.9,554
2025-11-25 13:42:00,1635.9,1637.2,1635.9,1637.0,83
2025-11-25 13:43:00,1637.0,1637.3,1636.9,1636.9,31
2025-11-25 13:44:00,1636.9,1638.2,1635.9,1638.2,883
2025-11-25 13:45:00,1637.6,1637.9,1637.6,1637.6,20
2025-11-25 13:46:00,1637.6,1637.7,1637.4,1637.4,21
2025-11-25 13:47:00,1637.4,1638.0,1637.4,1638.0,12
2025-11-25 13:48:00,1638.0,1638.0,1637.5,1638.0,40
2025-11-25 13:49:00,1638.0,1638.0,1637.5,1637.6,183
2025-11-25 13:50:00,1637.6,1638.0,1636.8,1636.8,136
2025-11-25 13:51:00,1636.8,1636.8,1634.2,1634.2,305
2025-11-25 13:52:00,1634.3,1634.3,1631.1,1631.1,435
2025-11-25 13:53:00,1631.9,1632.5,1631.9,1632.3,69
2025-11-25 13:54:00,1632.2,1632.8,1632.2,1632.8,152
2025-11-25 13:55:00,1632.8,1634.2,1632.8,1632.8,267
2025-11-25 13:56:00,1632.8,1632.9,1632.8,1632.9,46
2025-11-25 13:57:00,1632.9,1634.0,1632.8,1632.8,55
2025-11-25 13:58:00,1632.9,1634.8,1632.9,1634.6,509
2025-11-25 13:59:00,1634.6,1634.8,1633.5,1633.5,60
2025-11-25 14:00:00,1633.7,1634.0,1633.7,1634.0,414
2025-11-25 14:01:00,1634.0,1634.0,1633.5,1633.5,57
2025-11-25 14:02:00,1634.0,1634.0,1634.0,1634.0,156
2025-11-25 14:03:00,1634.0,1635.8,1634.0,1635.8,327
2025-11-25 14:04:00,1635.8,1636.6,1635.8,1636.6,199
2025-11-25 14:05:00,1636.6,1636.7,1636.6,1636.7,24
2025-11-25 14:06:00,1636.7,1638.0,1636.7,1638.0,136
2025-11-25 14:07:00,1638.0,1638.0,1635.0,1635.0,952
2025-11-25 14:08:00,1636.5,1636.5,1636.2,1636.2,60
2025-11-25 14:09:00,1636.2,1637.1,1635.8,1635.8,111
2025-11-25 14:10:00,1635.8,1637.3,1635.8,1637.2,133
2025-11-25 14:11:00,1637.2,1637.2,1632.8,1634.3,330
2025-11-25 14:12:00,1634.3,1634.3,1632.6,1633.3,785
2025-11-25 14:13:00,1633.3,1633.3,1632.8,1633.3,94
2025-11-25 14:14:00,1632.9,1632.9,1630.0,1632.8,1084
2025-11-25 14:15:00,1632.8,1632.8,1632.8,1632.8,145
2025-11-25 14:16:00,1632.7,1634.0,1632.4,1632.4,578
2025-11-25 14:17:00,1632.4,1632.4,1632.4,1632.4,0
2025-11-25 14:18:00,1632.4,1633.0,1632.4,1633.0,31
2025-11-25 14:19:00,1633.0,1633.1,1633.0,1633.1,29
2025-11-25 14:20:00,1633.1,1633.1,1633.1,1633.1,11
2025-11-25 14:21:00,1633.1,1633.1,1633.0,1633.0,20
2025-11-25 14:22:00,1633.0,1633.7,1632.0,1632.9,331
2025-11-25 14:23:00,1632.9,1632.9,1631.6,1632.6,10
2025-11-25 14:24:00,1632.6,1632.8,1631.6,1632.8,40
2025-11-25 14:25:00,1631.6,1632.4,1631.2,1632.4,62
2025-11-25 14:26:00,1632.4,1632.4,1631.1,1631.1,30
2025-11-25 14:27:00,1631.1,1632.1,1631.1,1632.1,1
2025-11-25 14:28:00,1632.1,1632.1,1630.0,1630.0,249
2025-11-25 14:29:00,1630.0,1632.0,1629.7,1632.0,794
2025-11-25 14:30:00,1632.0,1632.0,1631.0,1631.9,16
2025-11-25 14:31:00,1631.9,1633.4,1631.0,1633.4,260
2025-11-25 14:32:00,1633.4,1634.9,1633.3,1634.8,247
2025-11-25 14:33:00,1634.8,1634.8,1632.5,1633.1,185
2025-11-25 14:34:00,1633.1,1633.1,1632.1,1632.3,245
2025-11-25 14:35:00,1632.3,1632.7,1632.3,1632.7,61
2025-11-25 14:36:00,1631.3,1631.3,1631.3,1631.3,10
2025-11-25 14:37:00,1631.5,1633.0,1631.5,1631.7,63
2025-11-25 14:38:00,1631.7,1633.0,1630.6,1630.6,391
2025-11-25 14:39:00,1630.6,1632.0,1630.6,1631.3,40
2025-11-25 14:40:00,1630.9,1630.9,1628.0,1628.1,1077
2025-11-25 14:41:00,1628.2,1628.3,1628.0,1628.0,571
2025-11-25 14:42:00,1628.0,1628.3,1625.9,1625.9,1774
2025-11-25 14:43:00,1625.3,1625.8,1622.9,1624.4,1621
2025-11-25 14:44:00,1624.5,1627.2,1623.3,1625.5,1405
2025-11-25 14:45:00,1625.3,1625.3,1622.6,1623.0,507
2025-11-25 14:46:00,1623.0,1624.5,1623.0,1624.5,368
2025-11-25 14:47:00,1624.5,1624.9,1623.5,1623.5,278
2025-11-25 14:48:00,1623.0,1624.9,1623.0,1624.0,628
2025-11-25 14:49:00,1624.0,1627.0,1623.0,1623.0,1022
2025-11-25 14:50:00,1623.0,1629.8,1623.0,1629.5,1067
2025-11-25 14:51:00,1629.5,1633.5,1629.5,1633.0,2341
2025-11-25 14:52:00,1633.0,1637.4,1633.0,1637.4,1081
2025-11-25 14:53:00,1637.5,1640.0,1633.8,1637.1,2966
2025-11-25 14:54:00,1637.6,1639.5,1633.9,1633.9,1027
2025-11-25 14:55:00,1632.9,1632.9,1623.8,1624.0,1102
2025-11-25 14:56:00,1624.0,1625.9,1623.9,1624.5,414
2025-11-25 14:57:00,1624.6,1628.2,1623.7,1628.2,2054
2025-11-25 14:58:00,1628.2,1629.5,1627.0,1627.0,1969
2025-11-25 14:59:00,1627.0,1627.7,1623.2,1625.0,854
2025-11-25 15:00:00,1625.0,1631.6,1625.0,1630.2,1602
2025-11-25 15:01:00,1630.7,1630.9,1630.1,1630.2,200
2025-11-25 15:02:00,1630.2,1631.1,1630.0,1630.0,217
2025-11-25 15:03:00,1630.0,1632.0,1630.0,1631.1,233
2025-11-25 15:04:00,1632.0,1632.0,1631.1,1631.1,397
2025-11-25 15:05:00,1631.0,1631.2,1628.1,1630.5,2287
2025-11-25 15:06:00,1630.5,1630.5,1628.3,1628.3,581
2025-11-25 15:07:00,1628.4,1629.2,1626.5,1626.9,1325
2025-11-25 15:08:00,1628.2,1629.8,1628.0,1629.0,251
2025-11-25 15:09:00,1629.0,1629.0,1627.0,1627.6,413
2025-11-25 15:10:00,1627.7,1628.7,1627.5,1628.3,405
2025-11-25 15:11:00,1628.3,1629.1,1627.5,1627.7,509
2025-11-25 15:12:00,1627.7,1633.7,1627.5,1632.5,1011
2025-11-25 15:13:00,1632.5,1632.5,1629.7,1631.0,1302
2025-11-25 15:14:00,1631.0,1632.9,1631.0,1632.9,484
2025-11-25 15:15:00,1633.0,1634.8,1633.0,1633.8,513
2025-11-25 15:16:00,1633.0,1634.1,1632.6,1634.0,142
2025-11-25 15:17:00,1632.9,1634.9,1632.9,1634.5,578
2025-11-25 15:18:00,1634.5,1634.5,1628.8,1631.4,4159
2025-11-25 15:19:00,1631.4,1631.4,1629.6,1631.0,309
2025-11-25 15:20:00,1630.8,1630.8,1630.0,1630.0,2061
2025-11-25 15:21:00,1630.0,1630.5,1629.3,1629.4,363
2025-11-25 15:22:00,1629.4,1630.3,1628.6,1628.6,1346
2025-11-25 15:23:00,1628.6,1629.7,1628.6,1629.0,49
2025-11-25 15:24:00,1628.2,1629.0,1627.8,1628.0,999
2025-11-25 15:25:00,1628.0,1629.3,1627.9,1629.3,1267
2025-11-25 15:26:00,1630.0,1630.0,1628.4,1628.4,675
2025-11-25 15:27:00,1628.4,1628.4,1627.8,1627.8,100
2025-11-25 15:28:00,1627.0,1630.0,1625.8,1630.0,2360
2025-11-25 15:29:00,1632.0,1635.0,1625.0,1625.0,911
2025-11-26 09:15:00,1629.8,1646.5,1629.7,1640.2,3813
2025-11-26 09:16:00,1637.7,1656.0,1637.7,1656.0,2259
2025-11-26 09:17:00,1648.0,1656.2,1648.0,1656.2,3084
2025-11-26 09:18:00,1655.4,1658.8,1655.4,1658.2,1114
2025-11-26 09:19:00,1658.3,1662.3,1658.3,1662.3,740
2025-11-26 09:20:00,1660.4,1662.1,1659.6,1661.0,1120
2025-11-26 09:21:00,1664.5,1670.0,1664.5,1665.0,2223
2025-11-26 09:22:00,1664.4,1664.4,1659.3,1663.9,1953
2025-11-26 09:23:00,1663.0,1666.0,1663.0,1664.3,1556
2025-11-26 09:24:00,1664.3,1666.9,1663.8,1665.0,1700
2025-11-26 09:25:00,1664.9,1665.9,1664.8,1664.8,675
2025-11-26 09:26:00,1664.8,1666.0,1664.8,1666.0,161
2025-11-26 09:27:00,1666.0,1670.0,1666.0,1669.4,2426
2025-11-26 09:28:00,1669.4,1670.0,1668.3,1670.0,1367
2025-11-26 09:29:00,1669.2,1669.2,1669.0,1669.0,517
2025-11-26 09:30:00,1669.0,1669.5,1669.0,1669.0,716
2025-11-26 09:31:00,1668.1,1668.1,1663.0,1663.0,1053
2025-11-26 09:32:00,1663.7,1663.7,1663.0,1663.1,125
2025-11-26 09:33:00,1663.1,1663.7,1661.0,1661.0,435
2025-11-26 09:34:00,1662.1,1667.7,1662.1,1667.7,359
2025-11-26 09:35:00,1666.0,1668.0,1665.0,1668.0,1542
2025-11-26 09:36:00,1668.0,1668.0,1665.9,1667.7,143
2025-11-26 09:37:00,1667.8,1667.8,1665.5,1665.5,544
2025-11-26 09:38:00,1665.5,1665.5,1661.2,1662.0,120
2025-11-26 09:39:00,1662.0,1662.0,1662.0,1662.0,633
2025-11-26 09:40:00,1662.0,1662.4,1661.1,1662.4,338
2025-11-26 09:41:00,1662.4,1662.4,1657.2,1657.2,642
2025-11-26 09:42:00,1658.1,1658.4,1657.0,1658.4,537
2025-11-26 09:43:00,1658.4,1660.8,1657.1,1660.8,169
2025-11-26 09:44:00,1660.8,1661.4,1660.8,1661.4,100
2025-11-26 09:45:00,1661.4,1661.4,1659.0,1659.0,414
2025-11-26 09:46:00,1659.0,1659.0,1659.0,1659.0,65
2025-11-26 09:47:00,1659.0,1659.7,1657.9,1659.7,197
2025-11-26 09:48:00,1659.7,1659.7,1659.3,1659.4,1504
2025-11-26 09:49:00,1659.4,1660.0,1658.5,1660.0,174
2025-11-26 09:50:00,1660.0,1662.0,1660.0,1662.0,150
2025-11-26 09:51:00,1662.0,1665.0,1661.8,1665.0,1208
2025-11-26 09:52:00,1665.0,1665.0,1662.1,1663.7,379
2025-11-26 09:53:00,1662.0,1663.1,1662.0,1663.1,410
2025-11-26 09:54:00,1663.1,1665.0,1663.1,1664.1,817
2025-11-26 09:55:00,1665.0,1665.1,1664.7,1664.7,777
2025-11-26 09:56:00,1661.8,1661.8,1661.8,1661.8,42
2025-11-26 09:57:00,1661.8,1661.8,1660.5,1660.5,21
2025-11-26 09:58:00,1660.2,1660.5,1659.7,1660.5,246
2025-11-26 09:59:00,1660.5,1660.5,1659.3,1660.5,149
2025-11-26 10:00:00,1659.0,1659.0,1658.8,1658.8,300
2025-11-26 10:01:00,1658.8,1659.5,1658.8,1659.5,232
2025-11-26 10:02:00,1659.5,1659.6,1658.2,1659.6,119
2025-11-26 10:03:00,1660.0,1660.0,1660.0,1660.0,64
2025-11-26 10:04:00,1660.0,1660.0,1659.1,1659.1,22
2025-11-26 10:05:00,1659.1,1669.0,1659.1,1668.5,7087
2025-11-26 10:06:00,1667.2,1667.3,1663.2,1663.2,2514
2025-11-26 10:07:00,1663.2,1663.2,1663.2,1663.2,0
2025-11-26 10:08:00,1663.2,1663.2,1662.0,1663.2,72
2025-11-26 10:09:00,1663.2,1663.2,1663.0,1663.0,15
2025-11-26 10:10:00,1663.0,1663.0,1662.0,1662.7,123
2025-11-26 10:11:00,1662.7,1662.7,1662.5,1662.5,1
2025-11-26 10:12:00,1662.5,1662.5,1661.4,1661.6,167
2025-11-26 10:13:00,1661.6,1662.8,1660.1,1662.8,522
2025-11-26 10:14:00,1661.5,1682.1,1661.5,1682.1,60267
2025-11-26 10:15:00,1680.2,1690.0,1678.2,1685.2,26193
2025-11-26 10:16:00,1685.2,1685.2,1678.3,1679.8,2207
2025-11-26 10:17:00,1679.8,1682.6,1675.0,1676.6,6754
2025-11-26 10:18:00,1676.6,1684.0,1676.6,1684.0,7617
2025-11-26 10:19:00,1684.0,1684.0,1680.7,1683.0,3986
2025-11-26 10:20:00,1682.6,1682.6,1680.0,1680.6,1580
2025-11-26 10:21:00,1679.4,1679.4,1676.5,1678.4,1709
2025-11-26 10:22:00,1678.4,1679.5,1678.4,1679.5,354
2025-11-26 10:23:00,1678.4,1679.0,1673.1,1674.7,2356
2025-11-26 10:24:00,1674.7,1676.2,1674.7,1676.2,360
2025-11-26 10:25:00,1676.2,1676.9,1676.2,1676.5,759
2025-11-26 10:26:00,1676.5,1678.7,1675.3,1678.7,4043
2025-11-26 10:27:00,1678.7,1680.0,1677.9,1680.0,583
2025-11-26 10:28:00,1680.4,1682.4,1678.7,1678.9,1912
2025-11-26 10:29:00,1675.4,1675.8,1672.6,1675.8,1226
2025-11-26 10:30:00,1675.8,1675.8,1674.4,1674.4,678
2025-11-26 10:31:00,1674.4,1675.6,1674.0,1674.5,863
2025-11-26 10:32:00,1674.5,1675.7,1673.0,1673.0,569
2025-11-26 10:33:00,1673.0,1673.0,1671.7,1672.0,333
2025-11-26 10:34:00,1672.4,1672.4,1671.9,1671.9,104
2025-11-26 10:35:00,1671.9,1671.9,1663.5,1663.5,1097
2025-11-26 10:36:00,1663.5,1666.8,1659.1,1666.1,16796
2025-11-26 10:37:00,1667.6,1670.6,1667.1,1669.4,5911
2025-11-26 10:38:00,1669.4,1670.1,1667.9,1667.9,510
2025-11-26 10:39:00,1667.9,1669.1,1667.9,1668.1,95
2025-11-26 10:40:00,1668.1,1669.2,1668.1,1668.3,223
2025-11-26 10:41:00,1668.3,1668.3,1668.3,1668.3,0
2025-11-26 10:42:00,1669.0,1670.0,1667.1,1667.1,1457
2025-11-26 10:43:00,1667.1,1667.1,1666.6,1666.6,62
2025-11-26 10:44:00,1666.6,1673.9,1666.6,1672.6,1075
2025-11-26 10:45:00,1672.6,1678.0,1671.8,1678.0,783
2025-11-26 10:46:00,1677.1,1681.0,1677.1,1680.8,2376
2025-11-26 10:47:00,1680.8,1685.0,1680.3,1682.9,3968
2025-11-26 10:48:00,1682.9,1683.4,1682.9,1683.2,872
2025-11-26 10:49:00,1683.2,1685.1,1683.2,1685.1,1809
2025-11-26 10:50:00,1685.2,1686.0,1685.2,1685.8,1041
2025-11-26 10:51:00,1686.0,1687.8,1684.8,1685.2,4115
2025-11-26 10:52:00,1685.9,1688.4,1685.9,1686.9,2741
2025-11-26 10:53:00,1686.9,1688.0,1686.0,1686.8,989
2025-11-26 10:54:00,1686.8,1687.7,1686.0,1687.7,1445
2025-11-26 10:55:00,1687.7,1688.0,1686.8,1688.0,1013
2025-11-26 10:56:00,1689.0,1689.0,1686.8,1689.0,3649
2025-11-26 10:57:00,1689.0,1689.0,1686.8,1687.9,795
2025-11-26 10:58:00,1687.9,1688.4,1687.9,1688.0,244
2025-11-26 10:59:00,1689.0,1689.0,1688.0,1689.0,1913
2025-11-26 11:00:00,1688.5,1689.0,1687.3,1688.0,3252
2025-11-26 11:01:00,1688.0,1689.0,1688.0,1689.0,640
2025-11-26 11:02:00,1689.0,1691.7,1688.9,1691.7,11666
2025-11-26 11:03:00,1691.7,1692.0,1691.0,1692.0,6041
2025-11-26 11:04:00,1692.0,1694.0,1690.0,1690.0,9198
2025-11-26 11:05:00,1690.0,1691.8,1685.7,1687.4,4966
2025-11-26 11:06:00,1687.4,1687.4,1684.7,1685.5,912
2025-11-26 11:07:00,1685.5,1685.5,1680.0,1682.5,7306
2025-11-26 11:08:00,1682.5,1682.5,1678.8,1681.0,746
2025-11-26 11:09:00,1681.0,1685.0,1681.0,1684.0,765
2025-11-26 11:10:00,1684.0,1684.9,1683.3,1683.3,984
2025-11-26 11:11:00,1683.3,1686.0,1682.3,1686.0,653
2025-11-26 11:12:00,1686.0,1687.0,1684.2,1686.9,1204
2025-11-26 11:13:00,1687.0,1688.0,1687.0,1687.5,213
2025-11-26 11:14:00,1687.5,1689.7,1687.3,1689.7,680
2025-11-26 11:15:00,1689.7,1689.8,1686.1,1687.0,955
2025-11-26 11:16:00,1687.0,1687.8,1684.9,1687.6,1275
2025-11-26 11:17:00,1687.8,1688.6,1687.8,1688.6,1054
2025-11-26 11:18:00,1688.0,1688.0,1685.5,1687.4,1555
2025-11-26 11:19:00,1687.4,1689.6,1686.7,1689.6,672
2025-11-26 11:20:00,1689.6,1690.9,1688.8,1688.9,1970
2025-11-26 11:21:00,1688.9,1691.2,1688.6,1689.2,2902
2025-11-26 11:22:00,1689.2,1694.8,1689.2,1692.0,3708
2025-11-26 11:23:00,1692.8,1693.8,1691.0,1693.8,1789
2025-11-26 11:24:00,1693.8,1695.0,1693.6,1695.0,1221
2025-11-26 11:25:00,1695.0,1695.0,1691.5,1692.1,9082
2025-11-26 11:26:00,1691.8,1692.1,1691.0,1692.1,754
2025-11-26 11:27:00,1692.1,1695.0,1692.1,1694.8,5642
2025-11-26 11:28:00,1694.8,1695.0,1694.8,1694.8,4268
2025-11-26 11:29:00,1694.8,1696.0,1692.9,1695.1,7250
2025-11-26 11:30:00,1695.1,1697.0,1694.0,1694.1,4711
2025-11-26 11:31:00,1694.1,1694.1,1690.7,1691.5,1333
2025-11-26 11:32:00,1691.5,1692.4,1691.0,1691.3,221
2025-11-26 11:33:00,1691.3,1691.3,1684.8,1687.7,3052
2025-11-26 11:34:00,1688.4,1690.0,1686.4,1687.8,1381
2025-11-26 11:35:00,1687.8,1687.8,1686.6,1686.9,1920
2025-11-26 11:36:00,1687.0,1688.9,1687.0,1688.9,214
2025-11-26 11:37:00,1688.9,1689.6,1688.1,1689.5,380
2025-11-26 11:38:00,1689.5,1692.5,1688.5,1690.0,843
2025-11-26 11:39:00,1690.0,1690.0,1686.5,1688.0,629
2025-11-26 11:40:00,1688.0,1688.2,1686.7,1687.8,180
2025-11-26 11:41:00,1687.8,1687.8,1686.0,1686.1,270
2025-11-26 11:42:00,1686.1,1687.7,1686.1,1686.1,252
2025-11-26 11:43:00,1686.1,1687.3,1686.1,1687.3,284
2025-11-26 11:44:00,1687.3,1687.3,1686.4,1687.0,156
2025-11-26 11:45:00,1687.0,1687.8,1686.7,1687.7,148
2025-11-26 11:46:00,1687.7,1688.0,1687.0,1687.9,214
2025-11-26 11:47:00,1687.9,1688.8,1686.7,1688.7,406
2025-11-26 11:48:00,1688.5,1688.7,1688.2,1688.7,192
2025-11-26 11:49:00,1687.2,1688.1,1685.7,1685.7,2039
2025-11-26 11:50:00,1685.7,1688.4,1685.7,1687.7,333
2025-11-26 11:51:00,1687.7,1688.7,1687.2,1688.7,335
2025-11-26 11:52:00,1688.7,1688.7,1686.9,1687.4,416
2025-11-26 11:53:00,1685.9,1687.4,1685.5,1687.2,438
2025-11-26 11:54:00,1687.2,1687.4,1686.0,1687.4,135
2025-11-26 11:55:00,1687.4,1688.8,1687.2,1687.7,127
2025-11-26 11:56:00,1687.7,1688.4,1681.7,1683.4,839
2025-11-26 11:57:00,1683.4,1684.0,1682.4,1684.0,722
2025-11-26 11:58:00,1684.0,1685.6,1682.0,1685.6,891
2025-11-26 11:59:00,1685.8,1686.0,1685.1,1686.0,296
2025-11-26 12:00:00,1686.0,1686.0,1684.0,1686.0,124
2025-11-26 12:01:00,1685.9,1685.9,1683.4,1685.2,237
2025-11-26 12:02:00,1685.3,1685.5,1682.1,1682.1,663
2025-11-26 12:03:00,1684.7,1686.0,1684.7,1685.2,241
2025-11-26 12:04:00,1685.6,1685.6,1682.8,1685.0,178
2025-11-26 12:05:00,1685.0,1685.5,1683.3,1685.0,115
2025-11-26 12:06:00,1685.1,1685.9,1684.8,1684.8,471
2025-11-26 12:07:00,1684.8,1685.5,1683.1,1685.5,304
2025-11-26 12:08:00,1685.5,1685.5,1685.0,1685.2,163
2025-11-26 12:09:00,1685.2,1686.0,1678.2,1683.9,2872
2025-11-26 12:10:00,1683.9,1685.3,1683.6,1684.0,411
2025-11-26 12:11:00,1684.0,1685.5,1684.0,1685.3,162
2025-11-26 12:12:00,1685.2,1685.3,1684.4,1685.2,392
2025-11-26 12:13:00,1685.2,1688.0,1685.2,1688.0,332
2025-11-26 12:14:00,1688.0,1688.0,1687.3,1687.4,176
2025-11-26 12:15:00,1687.4,1687.5,1685.1,1687.2,428
2025-11-26 12:16:00,1687.2,1687.5,1687.2,1687.5,165
2025-11-26 12:17:00,1687.5,1688.2,1687.5,1688.2,264
2025-11-26 12:18:00,1688.2,1688.2,1686.1,1686.3,246
2025-11-26 12:19:00,1686.3,1686.9,1686.0,1686.0,262
2025-11-26 12:20:00,1686.0,1686.9,1685.3,1686.4,134
2025-11-26 12:21:00,1686.4,1686.5,1685.1,1686.5,154
2025-11-26 12:22:00,1686.5,1686.5,1685.1,1686.1,142
2025-11-26 12:23:00,1686.1,1686.1,1685.1,1686.1,107
2025-11-26 12:24:00,1686.1,1687.6,1686.0,1686.0,530
2025-11-26 12:25:00,1686.0,1686.7,1685.2,1686.2,134
