date,open,high,low,close,volume
2024-12-27 11:03:00,1113.4,1114.2,1113.0,1114.2,2148
2024-12-27 11:04:00,1114.2,1114.8,1113.8,1114.0,354
2024-12-27 11:05:00,1114.0,1114.0,1113.6,1113.6,8
2024-12-27 11:06:00,1113.6,1114.2,1113.5,1114.2,220
2024-12-27 11:07:00,1114.2,1114.2,1114.0,1114.0,6
2024-12-27 11:08:00,1114.0,1114.0,1114.0,1114.0,8
2024-12-27 11:09:00,1114.0,1114.0,1113.2,1113.3,234
2024-12-27 11:10:00,1113.3,1113.7,1113.3,1113.7,14
2024-12-27 11:11:00,1113.7,1113.7,1113.2,1113.7,208
2024-12-27 11:12:00,1113.7,1117.5,1113.7,1117.5,1130
2024-12-27 11:13:00,1117.5,1117.5,1116.0,1116.6,250
2024-12-27 11:14:00,1116.6,1116.6,1115.8,1116.6,206
2024-12-27 11:15:00,1116.6,1117.5,1116.0,1117.5,14
2024-12-27 11:16:00,1119.3,1119.6,1117.8,1117.9,2892
2024-12-27 11:17:00,1117.9,1118.9,1117.6,1118.4,52
2024-12-27 11:18:00,1118.4,1118.7,1118.2,1118.2,102
2024-12-27 11:19:00,1118.2,1118.2,1117.7,1117.9,30
2024-12-27 11:20:00,1117.9,1117.9,1117.2,1117.2,130
2024-12-27 11:21:00,1117.2,1117.4,1117.2,1117.4,8
2024-12-27 11:22:00,1117.4,1117.5,1113.8,1113.8,766
2024-12-27 11:23:00,1113.8,1114.7,1113.3,1114.6,410
2024-12-27 11:24:00,1114.0,1114.8,1113.2,1114.8,2474
2024-12-27 11:25:00,1114.9,1114.9,1114.1,1114.4,142
2024-12-27 11:26:00,1114.4,1115.3,1113.0,1115.3,1254
2024-12-27 11:27:00,1115.4,1115.4,1114.8,1114.8,8
2024-12-27 11:28:00,1114.8,1116.0,1114.8,1115.6,562
2024-12-27 11:29:00,1115.6,1119.5,1115.6,1119.5,2994
2024-12-27 11:30:00,1119.4,1122.3,1119.4,1121.2,932
2024-12-27 11:31:00,1121.2,1121.2,1118.8,1118.8,190
2024-12-27 11:32:00,1119.7,1119.9,1117.8,1117.8,570
2024-12-27 11:33:00,1119.0,1119.2,1119.0,1119.2,22
2024-12-27 11:34:00,1119.2,1119.2,1119.0,1119.0,20
2024-12-27 11:35:00,1119.2,1119.2,1117.2,1117.2,180
2024-12-27 11:36:00,1117.2,1118.8,1117.2,1118.8,312
2024-12-27 11:37:00,1118.8,1118.8,1117.7,1118.8,42
2024-12-27 11:38:00,1118.8,1118.8,1117.5,1117.8,94
2024-12-27 11:39:00,1117.8,1118.3,1117.0,1117.2,174
2024-12-27 11:40:00,1117.2,1117.5,1117.2,1117.5,60
2024-12-27 11:41:00,1117.5,1117.7,1116.8,1117.7,170
2024-12-27 11:42:00,1117.7,1118.4,1117.4,1118.4,514
2024-12-27 11:43:00,1118.2,1119.0,1118.2,1119.0,72
2024-12-27 11:44:00,1119.0,1119.2,1118.4,1119.2,94
2024-12-27 11:45:00,1119.2,1119.2,1118.8,1119.1,110
2024-12-27 11:46:00,1119.1,1119.1,1118.6,1119.0,12
2024-12-27 11:47:00,1119.0,1119.2,1117.0,1118.2,636
2024-12-27 11:48:00,1118.2,1119.2,1117.1,1119.2,1478
2024-12-27 11:49:00,1119.2,1120.0,1119.2,1120.0,198
2024-12-27 11:50:00,1120.0,1120.0,1118.8,1119.2,152
2024-12-27 11:51:00,1119.2,1119.2,1118.7,1118.8,50
2024-12-27 11:52:00,1118.8,1120.0,1118.8,1120.0,356
2024-12-27 11:53:00,1120.0,1121.0,1120.0,1121.0,150
2024-12-27 11:54:00,1121.0,1121.0,1120.0,1120.2,196
2024-12-27 11:55:00,1120.2,1120.2,1119.7,1119.9,32
2024-12-27 11:56:00,1119.9,1119.9,1119.8,1119.8,10
2024-12-27 11:57:00,1119.8,1119.8,1118.8,1119.6,68
2024-12-27 11:58:00,1119.6,1119.7,1118.7,1118.7,132
2024-12-27 11:59:00,1118.7,1120.0,1118.7,1120.0,266
2024-12-27 12:00:00,1120.0,1120.0,1119.7,1119.9,100
2024-12-27 12:01:00,1119.9,1120.0,1119.9,1120.0,78
2024-12-27 12:02:00,1120.0,1120.6,1120.0,1120.6,224
2024-12-27 12:03:00,1120.6,1120.6,1119.8,1119.8,88
2024-12-27 12:04:00,1119.8,1119.8,1119.8,1119.8,6
2024-12-27 12:05:00,1119.8,1119.8,1118.7,1118.7,100
2024-12-27 12:06:00,1118.7,1119.4,1118.4,1118.7,440
2024-12-27 12:07:00,1118.7,1118.9,1118.0,1118.6,82
2024-12-27 12:08:00,1118.6,1118.9,1117.6,1118.4,236
2024-12-27 12:09:00,1117.6,1118.6,1117.6,1118.6,90
2024-12-27 12:10:00,1118.6,1118.6,1116.4,1116.4,376
2024-12-27 12:11:00,1116.4,1116.4,1116.1,1116.4,10
2024-12-27 12:12:00,1116.4,1117.2,1116.2,1117.2,158
2024-12-27 12:13:00,1117.2,1118.2,1117.2,1118.0,84
2024-12-27 12:14:00,1118.0,1118.0,1117.4,1117.8,74
2024-12-27 12:15:00,1117.8,1117.8,1116.4,1117.4,78
2024-12-27 12:16:00,1117.4,1117.4,1117.2,1117.2,10
2024-12-27 12:17:00,1117.2,1117.4,1117.1,1117.4,52
2024-12-27 12:18:00,1117.4,1117.4,1117.4,1117.4,0
2024-12-27 12:19:00,1117.4,1119.1,1117.3,1119.1,316
2024-12-27 12:20:00,1119.1,1119.9,1119.1,1119.9,88
2024-12-27 12:21:00,1119.9,1119.9,1119.3,1119.9,184
2024-12-27 12:22:00,1119.9,1120.0,1119.4,1120.0,30
2024-12-27 12:23:00,1120.0,1120.0,1119.5,1120.0,18
2024-12-27 12:24:00,1120.0,1120.1,1118.6,1118.6,240
2024-12-27 12:25:00,1118.6,1118.7,1117.7,1117.7,10
2024-12-27 12:26:00,1117.7,1118.7,1117.7,1117.7,172
2024-12-27 12:27:00,1117.7,1117.7,1116.2,1117.2,38
2024-12-27 12:28:00,1116.2,1116.7,1115.2,1116.5,60
2024-12-27 12:29:00,1116.5,1118.8,1115.3,1118.8,1258
2024-12-27 12:30:00,1118.8,1119.2,1118.8,1119.2,62
2024-12-27 12:31:00,1119.2,1119.2,1118.5,1118.9,124
2024-12-27 12:32:00,1118.9,1118.9,1118.0,1118.9,20
2024-12-27 12:33:00,1118.9,1119.2,1118.9,1119.2,10
2024-12-27 12:34:00,1119.2,1119.2,1118.4,1118.4,206
2024-12-27 12:35:00,1118.4,1119.0,1118.4,1118.8,6
2024-12-27 12:36:00,1118.8,1120.5,1118.8,1120.4,364
2024-12-27 12:37:00,1120.5,1120.5,1120.5,1120.5,10
2024-12-27 12:38:00,1120.5,1120.8,1120.5,1120.8,168
2024-12-27 12:39:00,1120.8,1120.8,1118.5,1119.2,162
2024-12-27 12:40:00,1119.2,1119.4,1119.2,1119.4,36
2024-12-27 12:41:00,1119.4,1119.4,1117.8,1118.0,188
2024-12-27 12:42:00,1118.0,1118.0,1118.0,1118.0,26
2024-12-27 12:43:00,1118.0,1118.0,1116.9,1117.9,138
2024-12-27 12:44:00,1118.4,1120.0,1118.4,1120.0,200
2024-12-27 12:45:00,1120.0,1120.5,1120.0,1120.4,32
2024-12-27 12:46:00,1120.4,1120.5,1119.2,1119.2,332
2024-12-27 12:47:00,1119.2,1120.3,1119.2,1120.3,14
2024-12-27 12:48:00,1120.3,1120.3,1119.0,1120.1,52
2024-12-27 12:49:00,1120.1,1120.6,1120.1,1120.6,40
2024-12-27 12:50:00,1120.6,1120.6,1119.5,1120.6,108
2024-12-27 12:51:00,1120.6,1120.7,1119.5,1120.7,118
2024-12-27 12:52:00,1120.7,1121.1,1120.7,1121.1,118
2024-12-27 12:53:00,1121.1,1121.3,1121.1,1121.3,100
2024-12-27 12:54:00,1121.3,1121.5,1120.6,1120.6,528
2024-12-27 12:55:00,1120.6,1120.6,1120.1,1120.2,90
2024-12-27 12:56:00,1120.2,1120.4,1120.2,1120.4,12
2024-12-27 12:57:00,1120.4,1120.4,1120.4,1120.4,10
2024-12-27 12:58:00,1120.4,1120.5,1119.6,1120.5,12
2024-12-27 12:59:00,1120.5,1120.6,1119.9,1120.0,482
2024-12-27 13:00:00,1120.0,1120.2,1119.6,1120.2,142
2024-12-27 13:01:00,1120.2,1120.2,1120.2,1120.2,56
2024-12-27 13:02:00,1120.3,1121.4,1120.3,1121.4,124
2024-12-27 13:03:00,1121.4,1121.4,1120.8,1120.8,108
2024-12-27 13:04:00,1121.3,1121.6,1120.9,1120.9,22
2024-12-27 13:05:00,1120.9,1124.2,1120.9,1124.2,2228
2024-12-27 13:06:00,1124.2,1127.4,1124.2,1126.9,2578
2024-12-27 13:07:00,1127.0,1127.4,1126.8,1127.4,144
2024-12-27 13:08:00,1127.4,1128.0,1126.8,1126.8,388
2024-12-27 13:09:00,1126.0,1126.0,1124.0,1124.0,88
2024-12-27 13:10:00,1124.0,1127.4,1124.0,1127.4,398
2024-12-27 13:11:00,1127.4,1127.4,1127.0,1127.0,142
2024-12-27 13:12:00,1127.0,1127.4,1126.1,1127.0,174
2024-12-27 13:13:00,1127.0,1128.5,1127.0,1128.5,278
2024-12-27 13:14:00,1128.5,1128.5,1128.2,1128.2,152
2024-12-27 13:15:00,1128.2,1128.2,1126.8,1128.0,46
2024-12-27 13:16:00,1128.0,1128.0,1127.0,1127.0,16
2024-12-27 13:17:00,1127.0,1127.9,1127.0,1127.9,190
2024-12-27 13:18:00,1127.9,1128.0,1127.0,1127.0,118
2024-12-27 13:19:00,1127.0,1127.6,1127.0,1127.6,6
2024-12-27 13:20:00,1127.6,1127.7,1127.6,1127.7,10
2024-12-27 13:21:00,1127.7,1127.8,1127.2,1127.2,158
2024-12-27 13:22:00,1127.2,1128.5,1127.2,1128.5,462
2024-12-27 13:23:00,1129.0,1131.7,1129.0,1130.6,1436
2024-12-27 13:24:00,1130.6,1130.9,1130.0,1130.1,152
2024-12-27 13:25:00,1130.1,1130.8,1130.1,1130.2,66
2024-12-27 13:26:00,1130.2,1131.1,1130.2,1131.1,110
2024-12-27 13:27:00,1131.1,1132.0,1130.4,1131.3,76
2024-12-27 13:28:00,1131.3,1132.0,1130.3,1132.0,134
2024-12-27 13:29:00,1132.0,1132.5,1131.4,1131.6,578
2024-12-27 13:30:00,1131.6,1131.6,1131.0,1131.4,60
2024-12-27 13:31:00,1131.4,1131.4,1131.4,1131.4,138
2024-12-27 13:32:00,1131.4,1131.4,1129.0,1130.0,826
2024-12-27 13:33:00,1130.0,1131.2,1129.7,1131.2,102
2024-12-27 13:34:00,1131.2,1131.2,1130.0,1130.9,116
2024-12-27 13:35:00,1130.9,1131.4,1130.9,1131.4,140
2024-12-27 13:36:00,1131.4,1131.4,1130.6,1130.7,50
2024-12-27 13:37:00,1131.4,1131.5,1131.4,1131.5,406
2024-12-27 13:38:00,1131.5,1131.5,1130.6,1131.2,220
2024-12-27 13:39:00,1131.2,1131.5,1130.6,1131.5,146
2024-12-27 13:40:00,1131.5,1134.5,1131.5,1133.5,1580
2024-12-27 13:41:00,1133.7,1133.8,1133.0,1133.0,376
2024-12-27 13:42:00,1133.0,1133.0,1133.0,1133.0,342
2024-12-27 13:43:00,1133.0,1133.0,1131.6,1131.6,126
2024-12-27 13:44:00,1131.6,1132.6,1131.6,1132.6,106
2024-12-27 13:45:00,1132.6,1132.6,1131.0,1131.4,486
2024-12-27 13:46:00,1131.4,1131.6,1130.2,1131.0,140
2024-12-27 13:47:00,1131.0,1132.0,1130.9,1131.1,182
2024-12-27 13:48:00,1131.1,1132.4,1131.1,1132.4,168
2024-12-27 13:49:00,1132.4,1132.9,1131.7,1132.9,256
2024-12-27 13:50:00,1132.5,1132.6,1131.7,1132.6,636
2024-12-27 13:51:00,1132.6,1132.7,1131.8,1132.6,268
2024-12-27 13:52:00,1132.6,1132.7,1131.7,1132.7,12
2024-12-27 13:53:00,1132.7,1132.7,1131.6,1131.6,58
2024-12-27 13:54:00,1131.6,1132.5,1130.0,1130.2,368
2024-12-27 13:55:00,1130.2,1131.8,1130.2,1131.8,236
2024-12-27 13:56:00,1131.8,1132.2,1131.2,1131.4,266
2024-12-27 13:57:00,1131.4,1132.2,1131.0,1131.1,288
2024-12-27 13:58:00,1131.1,1132.1,1131.1,1132.0,242
2024-12-27 13:59:00,1132.0,1132.0,1130.7,1130.7,96
2024-12-27 14:00:00,1130.7,1133.5,1130.6,1133.5,264
2024-12-27 14:01:00,1133.5,1133.5,1132.4,1133.1,1102
2024-12-27 14:02:00,1133.1,1134.4,1132.0,1133.5,414
2024-12-27 14:03:00,1133.5,1134.5,1133.5,1134.5,496
2024-12-27 14:04:00,1134.5,1134.5,1132.6,1133.6,340
2024-12-27 14:05:00,1133.6,1133.6,1132.5,1133.4,118
2024-12-27 14:06:00,1133.4,1133.6,1132.5,1133.6,248
2024-12-27 14:07:00,1133.6,1134.0,1132.8,1133.4,158
2024-12-27 14:08:00,1133.4,1133.6,1132.3,1132.3,398
2024-12-27 14:09:00,1132.3,1133.2,1131.9,1133.1,400
2024-12-27 14:10:00,1133.6,1134.0,1132.8,1133.9,98
2024-12-27 14:11:00,1133.9,1134.0,1133.3,1134.0,582
2024-12-27 14:12:00,1134.0,1134.0,1133.1,1134.0,58
2024-12-27 14:13:00,1134.0,1134.0,1133.2,1134.0,244
2024-12-27 14:14:00,1134.0,1134.0,1133.3,1134.0,14
2024-12-27 14:15:00,1134.0,1134.0,1133.3,1133.3,78
2024-12-27 14:16:00,1134.0,1134.0,1130.8,1132.8,1252
2024-12-27 14:17:00,1132.8,1132.8,1131.8,1132.8,206
2024-12-27 14:18:00,1132.8,1133.0,1132.5,1133.0,122
2024-12-27 14:19:00,1133.1,1133.2,1132.5,1133.2,34
2024-12-27 14:20:00,1133.2,1133.2,1130.3,1131.0,738
2024-12-27 14:21:00,1131.0,1132.0,1130.9,1131.2,1248
2024-12-27 14:22:00,1132.0,1132.2,1130.9,1131.8,134
2024-12-27 14:23:00,1131.8,1131.9,1130.3,1131.5,702
2024-12-27 14:24:00,1131.5,1131.5,1129.8,1130.6,212
2024-12-27 14:25:00,1130.6,1131.1,1130.6,1131.0,14
2024-12-27 14:26:00,1131.0,1131.0,1129.7,1130.8,492
2024-12-27 14:27:00,1130.8,1130.9,1129.7,1129.8,316
2024-12-27 14:28:00,1130.8,1130.8,1129.0,1130.8,804
2024-12-27 14:29:00,1130.8,1130.8,1129.6,1130.7,48
2024-12-27 14:30:00,1130.7,1130.9,1130.5,1130.9,32
2024-12-27 14:31:00,1130.9,1131.5,1130.9,1131.5,404
2024-12-27 14:32:00,1131.5,1131.5,1129.0,1129.5,1162
2024-12-27 14:33:00,1129.5,1131.3,1129.5,1131.0,176
2024-12-27 14:34:00,1131.0,1131.2,1130.2,1131.2,84
2024-12-27 14:35:00,1131.2,1131.2,1130.4,1131.0,220
2024-12-27 14:36:00,1131.0,1131.0,1131.0,1131.0,76
2024-12-27 14:37:00,1131.0,1131.0,1130.4,1131.0,46
2024-12-27 14:38:00,1131.0,1131.0,1130.4,1131.0,24
2024-12-27 14:39:00,1131.0,1132.4,1131.0,1132.4,370
2024-12-27 14:40:00,1132.4,1132.4,1131.7,1132.4,74
2024-12-27 14:41:00,1132.4,1132.4,1131.8,1132.4,176
2024-12-27 14:42:00,1132.4,1132.4,1132.2,1132.4,136
2024-12-27 14:43:00,1132.4,1132.5,1131.8,1132.5,282
2024-12-27 14:44:00,1132.5,1132.5,1131.8,1132.4,82
2024-12-27 14:45:00,1132.5,1134.0,1132.5,1134.0,508
2024-12-27 14:46:00,1134.0,1134.0,1133.2,1133.7,216
2024-12-27 14:47:00,1133.7,1133.8,1133.7,1133.8,50
2024-12-27 14:48:00,1133.8,1134.0,1133.3,1134.0,122
2024-12-27 14:49:00,1133.3,1135.0,1133.3,1135.0,1542
2024-12-27 14:50:00,1135.0,1135.0,1133.0,1133.7,178
2024-12-27 14:51:00,1133.7,1133.7,1132.6,1132.8,140
2024-12-27 14:52:00,1132.8,1133.5,1132.7,1133.0,142
2024-12-27 14:53:00,1133.0,1133.2,1132.1,1132.8,568
2024-12-27 14:54:00,1132.8,1132.8,1131.2,1131.6,306
2024-12-27 14:55:00,1131.8,1131.8,1131.0,1131.4,448
2024-12-27 14:56:00,1131.4,1131.5,1131.4,1131.5,410
2024-12-27 14:57:00,1131.4,1131.5,1131.4,1131.5,84
2024-12-27 14:58:00,1131.4,1131.5,1130.3,1131.4,530
2024-12-27 14:59:00,1131.4,1131.5,1131.4,1131.5,102
2024-12-27 15:00:00,1131.4,1131.4,1131.0,1131.0,270
2024-12-27 15:01:00,1131.0,1131.4,1131.0,1131.4,1456
2024-12-27 15:02:00,1131.4,1132.2,1131.4,1132.2,418
2024-12-27 15:03:00,1131.5,1131.5,1131.5,1131.5,4
2024-12-27 15:04:00,1131.5,1132.0,1131.5,1132.0,178
2024-12-27 15:05:00,1132.0,1132.0,1131.0,1131.0,306
2024-12-27 15:06:00,1131.0,1131.0,1128.2,1129.0,746
2024-12-27 15:07:00,1129.0,1129.2,1127.5,1127.5,1802
2024-12-27 15:08:00,1127.5,1128.7,1127.5,1128.7,218
2024-12-27 15:09:00,1128.7,1129.0,1128.5,1129.0,644
2024-12-27 15:10:00,1129.0,1129.0,1129.0,1129.0,200
2024-12-27 15:11:00,1129.0,1129.2,1128.6,1129.0,2498
2024-12-27 15:12:00,1129.0,1129.0,1128.6,1129.0,60
2024-12-27 15:13:00,1129.0,1129.0,1128.6,1128.6,30
2024-12-27 15:14:00,1128.6,1128.6,1125.9,1126.3,2646
2024-12-27 15:15:00,1126.6,1128.9,1126.6,1128.9,1152
2024-12-27 15:16:00,1128.9,1129.0,1128.3,1129.0,844
2024-12-27 15:17:00,1129.0,1129.0,1127.0,1127.0,1304
2024-12-27 15:18:00,1127.0,1129.0,1127.0,1129.0,608
2024-12-27 15:19:00,1129.0,1130.0,1129.0,1130.0,70
2024-12-27 15:20:00,1130.0,1130.0,1129.2,1129.5,1326
2024-12-27 15:21:00,1129.5,1130.0,1128.4,1128.8,940
2024-12-27 15:22:00,1128.8,1129.6,1128.8,1129.6,166
2024-12-27 15:23:00,1129.5,1129.5,1127.1,1128.8,2952
2024-12-27 15:24:00,1129.0,1129.4,1126.1,1127.3,1392
2024-12-27 15:25:00,1126.1,1129.4,1125.6,1128.6,846
2024-12-27 15:26:00,1128.6,1129.4,1128.3,1129.2,680
2024-12-27 15:27:00,1129.2,1129.2,1126.6,1127.3,388
2024-12-27 15:28:00,1127.3,1132.5,1126.7,1132.5,2456
2024-12-27 15:29:00,1132.4,1132.4,1125.9,1132.4,374
2024-12-30 09:15:00,1134.4,1134.4,1128.3,1133.1,2230
2024-12-30 09:16:00,1133.1,1138.9,1133.1,1138.9,3056
2024-12-30 09:17:00,1139.0,1139.0,1131.0,1132.9,8760
2024-12-30 09:18:00,1131.0,1132.6,1128.8,1130.4,652
2024-12-30 09:19:00,1130.4,1136.0,1130.3,1136.0,632
2024-12-30 09:20:00,1134.4,1136.7,1134.0,1136.0,1016
2024-12-30 09:21:00,1136.0,1136.0,1131.4,1133.4,1658
2024-12-30 09:22:00,1131.6,1136.7,1130.2,1135.2,2128
2024-12-30 09:23:00,1135.2,1135.2,1132.2,1132.5,114
2024-12-30 09:24:00,1132.5,1133.7,1130.7,1130.7,630
2024-12-30 09:25:00,1130.7,1134.6,1130.0,1133.6,2898
2024-12-30 09:26:00,1133.6,1137.1,1133.6,1133.6,718
2024-12-30 09:27:00,1133.6,1136.7,1133.6,1136.1,1476
2024-12-30 09:28:00,1139.7,1142.2,1138.5,1140.6,11358
2024-12-30 09:29:00,1139.3,1140.3,1136.0,1137.8,1248
2024-12-30 09:30:00,1137.8,1153.8,1137.5,1153.8,6044
2024-12-30 09:31:00,1153.8,1154.5,1142.2,1150.0,14040
2024-12-30 09:32:00,1150.0,1152.0,1147.5,1149.0,6462
2024-12-30 09:33:00,1149.0,1150.0,1147.5,1150.0,3544
2024-12-30 09:34:00,1150.0,1156.2,1149.3,1154.0,10484
2024-12-30 09:35:00,1155.0,1155.1,1149.9,1150.6,11124
2024-12-30 09:36:00,1150.6,1152.4,1148.0,1149.5,2910
2024-12-30 09:37:00,1149.5,1150.0,1147.6,1148.9,1934
2024-12-30 09:38:00,1149.8,1151.7,1148.5,1150.2,472
2024-12-30 09:39:00,1149.3,1150.6,1148.0,1149.0,1718
2024-12-30 09:40:00,1149.0,1150.0,1148.0,1148.0,310
2024-12-30 09:41:00,1148.0,1152.0,1148.0,1149.7,2282
2024-12-30 09:42:00,1149.1,1154.0,1149.1,1154.0,6472
2024-12-30 09:43:00,1153.2,1154.5,1151.6,1153.3,3002
2024-12-30 09:44:00,1151.7,1160.0,1151.7,1157.5,11754
2024-12-30 09:45:00,1157.5,1172.8,1156.0,1172.8,41084
2024-12-30 09:46:00,1174.4,1174.4,1165.9,1167.2,15092
2024-12-30 09:47:00,1167.8,1181.4,1167.3,1172.0,49926
2024-12-30 09:48:00,1170.5,1174.1,1168.5,1173.9,9184
2024-12-30 09:49:00,1173.9,1174.4,1167.5,1171.2,6152
2024-12-30 09:50:00,1171.2,1177.0,1171.2,1173.7,8764
2024-12-30 09:51:00,1173.7,1174.7,1170.6,1170.8,6406
2024-12-30 09:52:00,1170.8,1172.6,1167.8,1170.4,5256
2024-12-30 09:53:00,1170.4,1172.2,1161.0,1161.0,9202
2024-12-30 09:54:00,1161.0,1165.5,1160.2,1162.8,9426
2024-12-30 09:55:00,1162.5,1162.7,1151.1,1152.0,14030
2024-12-30 09:56:00,1152.0,1152.1,1145.0,1145.1,18220
2024-12-30 09:57:00,1145.1,1146.2,1140.1,1141.2,4070
2024-12-30 09:58:00,1141.2,1141.3,1133.5,1133.5,6504
2024-12-30 09:59:00,1133.5,1135.6,1129.0,1129.8,9062
2024-12-30 10:00:00,1129.8,1131.7,1117.0,1120.1,18276
2024-12-30 10:01:00,1119.9,1120.0,1116.5,1118.0,9532
2024-12-30 10:02:00,1118.1,1119.2,1116.0,1118.7,7638
2024-12-30 10:03:00,1117.2,1117.6,1112.5,1114.3,7914
2024-12-30 10:04:00,1114.3,1119.9,1113.0,1119.2,4910
2024-12-30 10:05:00,1120.2,1122.0,1119.2,1122.0,1866
2024-12-30 10:06:00,1122.0,1122.0,1115.0,1115.0,3874
2024-12-30 10:07:00,1115.0,1116.5,1109.5,1110.0,5900
2024-12-30 10:08:00,1110.0,1113.8,1109.5,1113.3,2440
2024-12-30 10:09:00,1113.3,1115.6,1110.5,1111.7,5130
2024-12-30 10:10:00,1110.8,1111.9,1107.5,1108.3,4276
2024-12-30 10:11:00,1108.3,1110.3,1108.1,1109.4,938
2024-12-30 10:12:00,1109.4,1115.0,1109.4,1114.5,1660
2024-12-30 10:13:00,1114.5,1115.0,1111.3,1112.4,7166
2024-12-30 10:14:00,1112.4,1112.4,1108.1,1109.0,1072
2024-12-30 10:15:00,1109.0,1109.0,1101.8,1101.8,7354
2024-12-30 10:16:00,1102.5,1103.8,1096.1,1097.4,10394
2024-12-30 10:17:00,1097.4,1097.4,1092.4,1092.4,6680
2024-12-30 10:18:00,1093.4,1094.8,1090.0,1093.8,5846
2024-12-30 10:19:00,1093.8,1093.8,1090.5,1092.8,1374
2024-12-30 10:20:00,1093.4,1095.0,1091.0,1092.8,4566
2024-12-30 10:21:00,1094.0,1102.6,1094.0,1099.5,3106
2024-12-30 10:22:00,1100.0,1103.5,1099.1,1103.5,2750
2024-12-30 10:23:00,1103.4,1106.2,1100.9,1102.5,3548
2024-12-30 10:24:00,1102.5,1107.4,1101.3,1106.6,1476
2024-12-30 10:25:00,1106.6,1106.6,1101.1,1102.2,4276
2024-12-30 10:26:00,1102.2,1102.2,1100.0,1101.0,956
2024-12-30 10:27:00,1101.2,1101.2,1097.5,1098.2,6144
2024-12-30 10:28:00,1098.2,1098.2,1097.4,1098.2,356
2024-12-30 10:29:00,1097.6,1098.0,1094.1,1094.1,1570
2024-12-30 10:30:00,1095.0,1098.8,1094.1,1098.8,678
2024-12-30 10:31:00,1098.2,1098.2,1096.0,1096.8,476
2024-12-30 10:32:00,1096.1,1097.6,1094.2,1097.1,2368
2024-12-30 10:33:00,1097.1,1097.3,1095.7,1097.2,224
2024-12-30 10:34:00,1097.2,1098.3,1095.8,1097.0,882
2024-12-30 10:35:00,1097.0,1100.0,1095.5,1098.8,1530
2024-12-30 10:36:00,1098.8,1099.2,1097.8,1099.0,376
2024-12-30 10:37:00,1099.0,1099.4,1098.4,1098.4,32
2024-12-30 10:38:00,1098.4,1099.6,1098.4,1098.6,408
2024-12-30 10:39:00,1098.6,1100.5,1098.6,1100.5,600
2024-12-30 10:40:00,1100.1,1102.0,1100.0,1100.0,634
2024-12-30 10:41:00,1100.0,1100.4,1097.4,1098.2,1578
2024-12-30 10:42:00,1098.2,1100.1,1096.9,1100.1,1986
2024-12-30 10:43:00,1100.1,1101.4,1098.6,1098.6,468
2024-12-30 10:44:00,1098.6,1098.6,1092.6,1093.2,5202
2024-12-30 10:45:00,1093.2,1097.1,1092.6,1097.1,1284
2024-12-30 10:46:00,1097.8,1097.9,1095.5,1096.2,790
2024-12-30 10:47:00,1096.5,1097.2,1095.5,1096.7,306
2024-12-30 10:48:00,1096.9,1097.0,1095.0,1095.0,632
2024-12-30 10:49:00,1095.0,1096.5,1094.2,1096.5,654
2024-12-30 10:50:00,1096.5,1097.7,1096.5,1097.5,364
2024-12-30 10:51:00,1097.5,1097.5,1096.3,1096.3,258
2024-12-30 10:52:00,1097.0,1098.2,1097.0,1098.2,346
2024-12-30 10:53:00,1098.2,1098.6,1097.2,1097.4,384
2024-12-30 10:54:00,1097.0,1097.6,1097.0,1097.2,376
2024-12-30 10:55:00,1097.2,1098.5,1097.2,1097.4,140
2024-12-30 10:56:00,1097.4,1097.4,1095.8,1095.8,648
2024-12-30 10:57:00,1095.8,1097.9,1095.8,1097.9,272
2024-12-30 10:58:00,1097.9,1097.9,1097.0,1097.0,170
2024-12-30 10:59:00,1097.0,1097.8,1097.0,1097.7,64
2024-12-30 11:00:00,1097.7,1097.8,1097.3,1097.3,150
2024-12-30 11:01:00,1097.3,1097.7,1097.2,1097.2,548
2024-12-30 11:02:00,1097.2,1097.2,1093.2,1093.2,2240
2024-12-30 11:03:00,1092.6,1093.2,1090.8,1091.7,1248
2024-12-30 11:04:00,1090.6,1091.6,1078.9,1080.4,10770
2024-12-30 11:05:00,1080.6,1082.3,1080.1,1081.0,2740
2024-12-30 11:06:00,1081.0,1083.4,1081.0,1082.9,868
2024-12-30 11:07:00,1082.9,1085.4,1082.9,1084.8,1164
2024-12-30 11:08:00,1084.8,1085.0,1084.4,1084.4,1382
2024-12-30 11:09:00,1084.4,1087.0,1084.4,1086.8,888
2024-12-30 11:10:00,1086.8,1088.9,1086.8,1088.9,688
2024-12-30 11:11:00,1088.9,1089.7,1088.5,1089.7,146
2024-12-30 11:12:00,1089.7,1089.7,1087.6,1087.6,682
2024-12-30 11:13:00,1087.6,1088.4,1087.6,1088.4,996
2024-12-30 11:14:00,1088.3,1089.2,1088.0,1089.2,420
2024-12-30 11:15:00,1089.2,1089.2,1087.8,1089.0,454
2024-12-30 11:16:00,1088.9,1089.0,1087.5,1089.0,442
2024-12-30 11:17:00,1089.0,1089.7,1088.9,1089.7,372
2024-12-30 11:18:00,1089.7,1090.9,1089.7,1090.8,230
2024-12-30 11:19:00,1090.8,1090.8,1090.4,1090.4,650
2024-12-30 11:20:00,1090.4,1091.3,1090.4,1090.6,148
2024-12-30 11:21:00,1090.6,1091.4,1090.4,1091.4,76
2024-12-30 11:22:00,1091.4,1091.4,1090.4,1091.0,104
2024-12-30 11:23:00,1091.0,1092.8,1091.0,1092.2,338
