date,open,high,low,close,volume
2025-09-19 09:29:00,280.65,280.65,280.5,280.5,129
2025-09-19 09:30:00,280.75,280.75,280.5,280.5,1660
2025-09-19 09:31:00,280.25,280.55,280.1,280.55,1039
2025-09-19 09:32:00,280.55,280.8,280.55,280.8,1643
2025-09-19 09:33:00,280.8,281.1,280.4,281.1,7428
2025-09-19 09:34:00,281.1,281.2,280.85,280.9,792
2025-09-19 09:35:00,281.1,281.1,280.85,280.95,6956
2025-09-19 09:36:00,280.95,281.4,280.95,281.4,2463
2025-09-19 09:37:00,281.4,281.85,281.4,281.55,595
2025-09-19 09:38:00,281.65,281.95,281.5,281.9,2387
2025-09-19 09:39:00,281.9,281.9,281.7,281.7,9136
2025-09-19 09:40:00,281.7,281.7,281.35,281.35,1475
2025-09-19 09:41:00,281.3,281.95,281.05,281.9,2555
2025-09-19 09:42:00,281.9,281.9,281.7,281.7,194
2025-09-19 09:43:00,281.7,282.15,281.7,282.15,2991
2025-09-19 09:44:00,282.0,282.3,281.95,282.3,326
2025-09-19 09:45:00,282.3,282.3,282.25,282.3,250
2025-09-19 09:46:00,282.5,282.5,282.4,282.45,1121
2025-09-19 09:47:00,282.45,282.6,282.3,282.6,487
2025-09-19 09:48:00,282.6,282.65,282.25,282.65,367
2025-09-19 09:49:00,282.65,282.75,282.15,282.45,874
2025-09-19 09:50:00,282.5,282.5,282.1,282.5,341
2025-09-19 09:51:00,282.5,282.75,282.1,282.7,2273
2025-09-19 09:52:00,282.7,282.7,282.05,282.15,2407
2025-09-19 09:53:00,281.95,281.95,281.5,281.5,499
2025-09-19 09:54:00,281.5,281.5,281.5,281.5,151
2025-09-19 09:55:00,281.5,282.05,281.4,281.4,3444
2025-09-19 09:56:00,281.4,281.45,280.95,281.15,1288
2025-09-19 09:57:00,281.15,281.15,280.55,280.75,1265
2025-09-19 09:58:00,280.75,280.95,280.75,280.75,719
2025-09-19 09:59:00,281.0,281.0,280.1,280.1,1585
2025-09-19 10:00:00,280.3,280.9,280.3,280.65,768
2025-09-19 10:01:00,280.65,281.0,280.65,280.65,970
2025-09-19 10:02:00,280.65,280.75,280.5,280.75,208
2025-09-19 10:03:00,280.75,281.15,280.55,280.7,508
2025-09-19 10:04:00,280.7,281.0,280.5,280.8,551
2025-09-19 10:05:00,280.8,281.45,280.8,281.0,2348
2025-09-19 10:06:00,281.3,281.45,281.0,281.15,584
2025-09-19 10:07:00,281.15,281.15,281.15,281.15,0
2025-09-19 10:08:00,281.8,281.8,281.35,281.35,658
2025-09-19 10:09:00,281.35,281.35,281.35,281.35,0
2025-09-19 10:10:00,281.35,282.0,281.35,282.0,563
2025-09-19 10:11:00,281.55,281.55,281.25,281.45,371
2025-09-19 10:12:00,281.45,281.6,281.45,281.6,411
2025-09-19 10:13:00,281.95,281.95,281.55,281.55,337
2025-09-19 10:14:00,281.8,282.15,281.65,281.65,766
2025-09-19 10:15:00,281.65,282.2,281.65,281.85,665
2025-09-19 10:16:00,281.85,282.05,281.8,281.8,82
2025-09-19 10:17:00,281.8,282.0,281.8,282.0,104
2025-09-19 10:18:00,282.35,282.35,281.65,281.85,994
2025-09-19 10:19:00,282.0,282.2,282.0,282.2,843
2025-09-19 10:20:00,282.2,282.45,282.2,282.45,538
2025-09-19 10:21:00,282.45,282.5,282.15,282.15,627
2025-09-19 10:22:00,282.35,282.35,282.1,282.1,101
2025-09-19 10:23:00,282.1,282.25,282.1,282.25,5
2025-09-19 10:24:00,282.25,282.25,281.15,281.45,4611
2025-09-19 10:25:00,281.45,281.7,280.9,280.9,2520
2025-09-19 10:26:00,280.9,281.7,280.9,281.7,527
2025-09-19 10:27:00,281.15,281.2,280.95,281.2,1491
2025-09-19 10:28:00,281.2,281.25,281.2,281.25,46
2025-09-19 10:29:00,281.25,281.25,280.85,281.1,587
2025-09-19 10:30:00,281.1,281.3,281.0,281.3,687
2025-09-19 10:31:00,281.3,281.3,281.15,281.15,68
2025-09-19 10:32:00,281.15,281.15,281.1,281.1,35
2025-09-19 10:33:00,281.05,281.05,280.85,280.85,135
2025-09-19 10:34:00,280.85,280.9,280.7,280.9,8
2025-09-19 10:35:00,280.9,280.9,280.85,280.85,30
2025-09-19 10:36:00,280.85,281.85,280.85,281.7,2294
2025-09-19 10:37:00,281.7,281.95,281.7,281.95,5
2025-09-19 10:38:00,281.95,281.95,281.35,281.35,755
2025-09-19 10:39:00,281.35,281.9,281.3,281.5,680
2025-09-19 10:40:00,281.5,281.5,281.5,281.5,5
2025-09-19 10:41:00,281.5,281.55,281.35,281.55,516
2025-09-19 10:42:00,281.85,281.85,281.6,281.6,658
2025-09-19 10:43:00,281.4,281.65,281.35,281.65,862
2025-09-19 10:44:00,281.65,281.9,281.6,281.65,704
2025-09-19 10:45:00,281.65,281.65,281.65,281.65,0
2025-09-19 10:46:00,281.65,281.65,281.65,281.65,101
2025-09-19 10:47:00,281.65,281.65,281.55,281.55,4
2025-09-19 10:48:00,281.55,281.55,281.35,281.35,54
2025-09-19 10:49:00,281.35,281.35,281.35,281.35,15
2025-09-19 10:50:00,281.35,281.35,281.35,281.35,0
2025-09-19 10:51:00,281.35,281.35,281.35,281.35,0
2025-09-19 10:52:00,281.35,281.6,281.35,281.6,8
2025-09-19 10:53:00,281.6,281.6,281.6,281.6,0
2025-09-19 10:54:00,281.6,281.6,281.6,281.6,0
2025-09-19 10:55:00,281.6,281.6,281.0,281.0,759
2025-09-19 10:56:00,281.0,281.0,281.0,281.0,39
2025-09-19 10:57:00,281.15,281.15,281.05,281.15,1741
2025-09-19 10:58:00,281.15,281.15,281.05,281.05,50
2025-09-19 10:59:00,281.05,281.2,281.05,281.2,18
2025-09-19 11:00:00,281.2,281.2,281.2,281.2,51
2025-09-19 11:01:00,281.2,281.2,281.05,281.05,34
2025-09-19 11:02:00,281.25,281.4,281.0,281.0,310
2025-09-19 11:03:00,281.0,281.3,281.0,281.0,201
2025-09-19 11:04:00,281.0,281.0,281.0,281.0,73
2025-09-19 11:05:00,281.0,281.0,281.0,281.0,0
2025-09-19 11:06:00,281.0,281.0,281.0,281.0,250
2025-09-19 11:07:00,281.0,281.0,280.55,280.9,286
2025-09-19 11:08:00,280.9,280.9,280.6,280.6,39
2025-09-19 11:09:00,280.6,280.85,280.6,280.85,57
2025-09-19 11:10:00,280.85,280.85,280.55,280.55,347
2025-09-19 11:11:00,280.55,280.95,280.55,280.95,200
2025-09-19 11:12:00,280.85,280.9,280.85,280.9,78
2025-09-19 11:13:00,280.8,281.4,280.8,281.25,2454
2025-09-19 11:14:00,281.25,281.25,281.25,281.25,0
2025-09-19 11:15:00,281.25,281.5,281.25,281.5,2712
2025-09-19 11:16:00,281.5,281.5,281.5,281.5,105
2025-09-19 11:17:00,281.5,281.75,281.5,281.75,101
2025-09-19 11:18:00,281.5,281.65,281.3,281.65,379
2025-09-19 11:19:00,281.65,281.65,281.65,281.65,0
2025-09-19 11:20:00,281.65,281.65,281.35,281.35,413
2025-09-19 11:21:00,281.35,281.55,281.35,281.55,226
2025-09-19 11:22:00,281.55,281.55,281.15,281.15,506
2025-09-19 11:23:00,281.65,281.65,281.35,281.35,1382
2025-09-19 11:24:00,281.35,282.0,281.35,281.6,808
2025-09-19 11:25:00,281.6,282.0,281.45,281.45,1189
2025-09-19 11:26:00,281.45,281.75,281.45,281.75,79
2025-09-19 11:27:00,281.75,282.05,281.35,281.35,1884
2025-09-19 11:28:00,281.35,281.65,281.35,281.45,3
2025-09-19 11:29:00,281.45,282.05,281.45,281.65,733
2025-09-19 11:30:00,281.65,281.65,281.5,281.5,25
2025-09-19 11:31:00,281.5,281.7,281.5,281.7,244
2025-09-19 11:32:00,281.7,282.1,281.5,281.5,822
2025-09-19 11:33:00,281.5,281.5,281.5,281.5,200
2025-09-19 11:34:00,281.5,282.3,281.3,281.75,4339
2025-09-19 11:35:00,281.3,281.55,281.3,281.55,378
2025-09-19 11:36:00,281.55,281.8,281.5,281.8,275
2025-09-19 11:37:00,281.8,281.8,281.4,281.4,644
2025-09-19 11:38:00,281.4,281.4,281.4,281.4,0
2025-09-19 11:39:00,281.4,282.0,281.4,281.6,730
2025-09-19 11:40:00,281.6,281.6,281.6,281.6,0
2025-09-19 11:41:00,281.6,281.85,281.6,281.85,182
2025-09-19 11:42:00,281.85,282.25,281.7,282.05,914
2025-09-19 11:43:00,282.05,282.05,282.05,282.05,0
2025-09-19 11:44:00,282.05,282.05,281.6,281.6,1035
2025-09-19 11:45:00,281.55,281.55,281.35,281.35,708
2025-09-19 11:46:00,281.35,281.8,281.35,281.8,125
2025-09-19 11:47:00,281.8,282.25,281.65,281.65,742
2025-09-19 11:48:00,281.45,281.45,281.45,281.45,50
2025-09-19 11:49:00,281.45,281.7,281.45,281.6,747
2025-09-19 11:50:00,281.6,281.7,281.55,281.7,277
2025-09-19 11:51:00,281.7,281.7,281.65,281.65,61
2025-09-19 11:52:00,281.65,282.05,281.6,281.6,659
2025-09-19 11:53:00,281.4,281.45,281.1,281.1,1830
2025-09-19 11:54:00,281.4,281.95,281.4,281.5,942
2025-09-19 11:55:00,281.5,281.5,281.45,281.45,2
2025-09-19 11:56:00,281.45,281.7,281.45,281.7,95
2025-09-19 11:57:00,281.7,281.85,281.45,281.45,715
2025-09-19 11:58:00,281.45,281.7,281.45,281.7,20
2025-09-19 11:59:00,281.7,281.7,281.3,281.3,787
2025-09-19 12:00:00,281.3,281.3,281.3,281.3,0
2025-09-19 12:01:00,281.2,281.45,281.2,281.45,63
2025-09-19 12:02:00,281.45,281.9,281.3,281.3,816
2025-09-19 12:03:00,281.3,281.55,281.3,281.55,10
2025-09-19 12:04:00,281.55,281.95,281.5,281.5,791
2025-09-19 12:05:00,281.5,281.5,281.5,281.5,0
2025-09-19 12:06:00,281.35,281.35,281.35,281.35,2
2025-09-19 12:07:00,281.35,282.0,281.35,281.4,743
2025-09-19 12:08:00,281.4,281.85,281.4,281.85,64
2025-09-19 12:09:00,281.85,282.25,281.75,281.75,682
2025-09-19 12:10:00,281.75,281.75,281.65,281.65,50
2025-09-19 12:11:00,281.65,281.9,281.65,281.9,32
2025-09-19 12:12:00,281.9,281.9,281.7,281.7,90
2025-09-19 12:13:00,281.7,281.7,281.4,281.4,256
2025-09-19 12:14:00,281.4,281.4,281.4,281.4,0
2025-09-19 12:15:00,281.4,281.65,281.4,281.65,25
2025-09-19 12:16:00,281.65,281.65,281.1,281.1,428
2025-09-19 12:17:00,281.1,281.5,281.0,281.15,3672
2025-09-19 12:18:00,281.15,281.15,281.15,281.15,11
2025-09-19 12:19:00,281.15,281.15,281.15,281.15,7
2025-09-19 12:20:00,281.15,281.15,280.8,280.8,404
2025-09-19 12:21:00,280.8,281.75,280.65,281.55,2200
2025-09-19 12:22:00,281.55,281.55,281.55,281.55,0
2025-09-19 12:23:00,281.55,281.75,281.55,281.75,664
2025-09-19 12:24:00,281.85,282.2,281.85,282.0,688
2025-09-19 12:25:00,282.0,282.0,282.0,282.0,0
2025-09-19 12:26:00,281.55,282.4,281.55,281.8,821
2025-09-19 12:27:00,281.8,282.1,281.8,282.1,75
2025-09-19 12:28:00,282.1,282.3,281.75,281.9,655
2025-09-19 12:29:00,282.05,282.4,281.8,281.8,1260
2025-09-19 12:30:00,281.8,282.05,281.8,282.05,114
2025-09-19 12:31:00,282.3,282.5,282.15,282.15,1069
2025-09-19 12:32:00,282.4,282.8,282.4,282.75,1438
2025-09-19 12:33:00,282.65,282.95,282.4,282.8,1311
2025-09-19 12:34:00,282.8,282.8,282.8,282.8,85
2025-09-19 12:35:00,282.8,283.0,282.8,282.8,206
2025-09-19 12:36:00,282.8,282.8,282.8,282.8,50
2025-09-19 12:37:00,282.8,282.8,282.6,282.8,330
2025-09-19 12:38:00,282.8,282.8,282.8,282.8,3
2025-09-19 12:39:00,282.8,282.8,282.6,282.6,35
2025-09-19 12:40:00,282.6,282.8,282.6,282.8,100
2025-09-19 12:41:00,282.8,282.8,282.8,282.8,65
2025-09-19 12:42:00,282.8,282.8,282.4,282.4,601
2025-09-19 12:43:00,282.4,282.45,282.4,282.4,976
2025-09-19 12:44:00,282.4,282.4,282.4,282.4,0
2025-09-19 12:45:00,282.4,282.65,282.4,282.65,66
2025-09-19 12:46:00,282.65,282.85,282.25,282.3,2682
2025-09-19 12:47:00,282.3,282.55,282.2,282.2,20
2025-09-19 12:48:00,282.3,282.6,282.3,282.6,629
2025-09-19 12:49:00,282.6,282.6,282.6,282.6,0
2025-09-19 12:50:00,282.6,282.6,282.15,282.4,801
2025-09-19 12:51:00,282.4,282.4,282.25,282.25,632
2025-09-19 12:52:00,282.25,282.4,282.1,282.1,354
2025-09-19 12:53:00,282.1,282.4,282.1,282.4,738
2025-09-19 12:54:00,282.1,282.1,282.0,282.05,1036
2025-09-19 12:55:00,282.05,282.5,282.05,282.5,183
2025-09-19 12:56:00,282.5,282.8,282.4,282.7,651
2025-09-19 12:57:00,282.7,282.7,282.25,282.25,85
2025-09-19 12:58:00,282.05,282.8,282.05,282.7,1342
2025-09-19 12:59:00,282.7,282.7,282.4,282.4,2549
2025-09-19 13:00:00,282.4,282.6,282.4,282.6,63
2025-09-19 13:01:00,282.6,282.85,282.6,282.85,489
2025-09-19 13:02:00,282.85,282.85,282.7,282.7,541
2025-09-19 13:03:00,282.7,282.7,282.7,282.7,0
2025-09-19 13:04:00,282.7,282.85,282.7,282.85,102
2025-09-19 13:05:00,282.8,282.8,282.8,282.8,46
2025-09-19 13:06:00,282.8,282.85,282.8,282.85,696
2025-09-19 13:07:00,282.8,282.8,282.8,282.8,281
2025-09-19 13:08:00,282.8,282.8,282.6,282.75,1439
2025-09-19 13:09:00,282.75,282.8,282.75,282.8,5
2025-09-19 13:10:00,282.8,282.8,282.8,282.8,437
2025-09-19 13:11:00,282.8,282.95,282.8,282.95,710
2025-09-19 13:12:00,282.4,282.5,282.4,282.5,867
2025-09-19 13:13:00,282.7,282.8,282.7,282.8,243
2025-09-19 13:14:00,282.8,282.8,282.8,282.8,0
2025-09-19 13:15:00,282.8,282.8,282.8,282.8,5
2025-09-19 13:16:00,282.8,282.8,282.8,282.8,0
2025-09-19 13:17:00,282.8,282.8,282.8,282.8,54
2025-09-19 13:18:00,282.8,283.15,282.8,282.8,2466
2025-09-19 13:19:00,282.8,282.85,282.8,282.85,97
2025-09-19 13:20:00,282.8,282.8,282.8,282.8,200
2025-09-19 13:21:00,282.8,282.8,282.8,282.8,0
2025-09-19 13:22:00,282.8,282.8,282.75,282.75,1375
2025-09-19 13:23:00,282.5,282.75,282.5,282.75,20
2025-09-19 13:24:00,282.75,282.8,282.75,282.8,61
2025-09-19 13:25:00,282.8,282.8,282.8,282.8,17
2025-09-19 13:26:00,282.8,282.8,282.8,282.8,306
2025-09-19 13:27:00,282.8,282.8,282.8,282.8,351
2025-09-19 13:28:00,282.8,282.8,282.8,282.8,18
2025-09-19 13:29:00,282.8,283.6,282.8,283.6,8747
2025-09-19 13:30:00,283.4,283.85,283.4,283.85,3231
2025-09-19 13:31:00,283.9,283.95,283.8,283.8,2157
2025-09-19 13:32:00,284.25,284.3,284.25,284.3,3649
2025-09-19 13:33:00,284.3,284.3,283.9,283.95,106
2025-09-19 13:34:00,283.95,284.2,283.95,284.2,117
2025-09-19 13:35:00,284.2,284.9,284.2,284.9,8501
2025-09-19 13:36:00,284.9,284.9,284.7,284.9,174
2025-09-19 13:37:00,284.9,284.9,284.55,284.55,266
2025-09-19 13:38:00,284.55,284.55,284.2,284.2,291
2025-09-19 13:39:00,284.2,284.2,284.0,284.0,0
2025-09-19 13:40:00,284.0,284.0,283.75,283.75,88
2025-09-19 13:41:00,283.75,283.75,283.75,283.75,0
2025-09-19 13:42:00,283.75,284.25,283.6,283.9,2478
2025-09-19 13:43:00,283.9,283.9,283.85,283.9,1028
2025-09-19 13:44:00,283.9,284.25,283.9,284.0,232
2025-09-19 13:45:00,284.0,284.5,283.95,284.15,2067
2025-09-19 13:46:00,284.15,284.15,283.95,284.15,231
2025-09-19 13:47:00,284.15,284.3,284.15,284.3,100
2025-09-19 13:48:00,284.3,284.3,283.8,283.8,185
2025-09-19 13:49:00,283.8,283.8,283.8,283.8,6
2025-09-19 13:50:00,283.8,283.8,283.8,283.8,25
2025-09-19 13:51:00,283.9,284.25,283.9,284.25,2744
2025-09-19 13:52:00,284.25,284.25,283.7,283.7,250
2025-09-19 13:53:00,283.7,283.95,283.65,283.65,22
2025-09-19 13:54:00,283.65,283.75,283.65,283.75,331
2025-09-19 13:55:00,283.7,283.95,283.7,283.95,8
2025-09-19 13:56:00,283.95,283.95,283.95,283.95,400
2025-09-19 13:57:00,283.95,283.95,283.95,283.95,0
2025-09-19 13:58:00,283.95,283.95,283.85,283.85,5
2025-09-19 13:59:00,284.05,284.05,283.75,283.75,940
2025-09-19 14:00:00,283.75,283.75,283.7,283.7,7
2025-09-19 14:01:00,283.7,284.0,283.7,284.0,27
2025-09-19 14:02:00,284.0,284.0,284.0,284.0,0
2025-09-19 14:03:00,284.0,284.0,283.7,283.7,30
2025-09-19 14:04:00,283.55,283.6,283.55,283.6,486
2025-09-19 14:05:00,283.6,283.6,283.6,283.6,353
2025-09-19 14:06:00,283.8,283.8,283.8,283.8,11
2025-09-19 14:07:00,283.8,283.8,283.8,283.8,0
2025-09-19 14:08:00,283.8,283.8,283.8,283.8,0
2025-09-19 14:09:00,283.8,283.8,283.8,283.8,0
2025-09-19 14:10:00,283.8,283.95,283.6,283.6,87
2025-09-19 14:11:00,283.6,283.6,283.6,283.6,0
2025-09-19 14:12:00,284.0,284.0,283.75,283.75,818
2025-09-19 14:13:00,283.75,283.75,283.75,283.75,38
2025-09-19 14:14:00,283.75,283.75,283.75,283.75,11
2025-09-19 14:15:00,283.75,283.75,283.3,283.7,858
2025-09-19 14:16:00,283.7,283.7,282.85,283.25,4184
2025-09-19 14:17:00,283.5,283.5,283.2,283.5,234
2025-09-19 14:18:00,283.5,283.5,283.2,283.4,7
2025-09-19 14:19:00,283.4,283.4,283.4,283.4,54
2025-09-19 14:20:00,283.4,283.4,283.2,283.2,34
2025-09-19 14:21:00,283.2,283.7,282.9,283.7,3228
2025-09-19 14:22:00,283.7,283.7,283.3,283.65,266
2025-09-19 14:23:00,283.4,283.4,283.4,283.4,146
2025-09-19 14:24:00,283.4,283.55,283.4,283.55,29
2025-09-19 14:25:00,283.55,283.55,283.55,283.55,0
2025-09-19 14:26:00,283.3,283.3,283.25,283.25,128
2025-09-19 14:27:00,283.25,283.25,283.25,283.25,86
2025-09-19 14:28:00,283.25,283.4,282.95,283.05,4703
2025-09-19 14:29:00,283.05,283.25,283.05,283.05,281
2025-09-19 14:30:00,283.05,283.05,282.9,282.9,72
2025-09-19 14:31:00,282.9,282.9,282.9,282.9,1
2025-09-19 14:32:00,282.9,283.1,282.8,283.1,718
2025-09-19 14:33:00,283.1,283.1,283.1,283.1,0
2025-09-19 14:34:00,283.1,283.1,283.1,283.1,0
2025-09-19 14:35:00,283.1,283.1,283.1,283.1,0
2025-09-19 14:36:00,283.1,283.2,283.1,283.2,710
2025-09-19 14:37:00,283.25,283.25,283.25,283.25,352
2025-09-19 14:38:00,283.25,283.25,283.2,283.2,1039
2025-09-19 14:39:00,283.2,283.2,282.95,282.95,298
2025-09-19 14:40:00,282.95,282.95,282.9,282.9,10
2025-09-19 14:41:00,282.9,282.9,282.8,282.8,970
2025-09-19 14:42:00,282.95,282.95,282.85,282.85,341
2025-09-19 14:43:00,282.85,283.05,282.8,282.85,146
2025-09-19 14:44:00,282.8,282.95,282.8,282.8,990
2025-09-19 14:45:00,282.8,282.8,282.8,282.8,318
2025-09-19 14:46:00,282.85,282.95,282.85,282.95,380
2025-09-19 14:47:00,283.0,283.0,282.95,283.0,745
2025-09-19 14:48:00,283.05,283.05,282.8,282.8,238
2025-09-19 14:49:00,282.8,282.8,282.8,282.8,351
2025-09-19 14:50:00,282.8,282.8,282.8,282.8,1134
2025-09-19 14:51:00,282.9,282.9,282.8,282.8,224
2025-09-19 14:52:00,282.8,283.05,282.8,283.05,3165
2025-09-19 14:53:00,283.0,283.3,283.0,283.1,343
2025-09-19 14:54:00,283.1,283.1,282.85,282.85,49
2025-09-19 14:55:00,282.85,282.95,282.8,282.8,1015
2025-09-19 14:56:00,282.8,282.9,282.8,282.8,551
2025-09-19 14:57:00,282.9,283.25,282.9,283.15,1038
2025-09-19 14:58:00,283.6,284.55,283.6,284.55,4396
2025-09-19 14:59:00,284.65,284.9,284.65,284.9,1026
2025-09-19 15:00:00,284.55,284.55,283.55,283.95,2771
2025-09-19 15:01:00,283.95,283.95,283.75,283.95,1062
2025-09-19 15:02:00,283.8,283.95,283.5,283.5,1079
2025-09-19 15:03:00,283.75,283.9,283.5,283.75,5108
2025-09-19 15:04:00,283.7,284.0,283.7,283.95,1261
2025-09-19 15:05:00,283.8,284.25,283.8,284.25,1470
2025-09-19 15:06:00,284.3,284.35,283.7,283.85,1598
2025-09-19 15:07:00,283.65,284.0,283.65,284.0,927
2025-09-19 15:08:00,284.0,284.0,283.4,283.4,1822
2025-09-19 15:09:00,283.8,283.8,283.6,283.6,791
2025-09-19 15:10:00,283.6,283.7,283.5,283.5,859
2025-09-19 15:11:00,283.5,283.6,283.15,283.25,2436
2025-09-19 15:12:00,283.25,283.5,283.25,283.4,1040
2025-09-19 15:13:00,283.1,283.45,283.1,283.2,1866
2025-09-19 15:14:00,283.25,283.35,282.9,282.9,3762
2025-09-19 15:15:00,283.15,283.2,282.9,283.15,1321
2025-09-19 15:16:00,283.3,283.65,283.1,283.1,1478
2025-09-19 15:17:00,283.1,283.3,283.1,283.15,786
2025-09-19 15:18:00,283.15,283.2,283.05,283.1,1865
2025-09-19 15:19:00,283.1,283.3,283.1,283.15,1688
2025-09-19 15:20:00,283.25,283.25,282.85,283.05,5552
2025-09-19 15:21:00,283.05,283.2,282.85,282.85,1938
2025-09-19 15:22:00,283.05,283.05,282.9,282.95,1421
2025-09-19 15:23:00,283.0,283.05,282.8,282.95,2675
2025-09-19 15:24:00,282.8,282.95,282.8,282.85,1921
2025-09-19 15:25:00,282.8,283.05,282.8,282.9,2200
2025-09-19 15:26:00,282.95,283.35,282.95,283.35,2780
2025-09-19 15:27:00,283.4,283.6,282.9,283.15,1606
2025-09-19 15:28:00,282.95,283.15,282.95,283.15,1281
2025-09-19 15:29:00,283.1,283.45,283.05,283.45,1052
2025-09-22 09:15:00,283.35,283.4,282.0,282.8,2712
2025-09-22 09:16:00,282.05,282.45,281.5,281.5,1145
2025-09-22 09:17:00,281.5,281.85,281.2,281.45,1138
2025-09-22 09:18:00,281.55,282.15,281.45,282.0,2100
2025-09-22 09:19:00,282.0,282.0,281.65,282.0,376
2025-09-22 09:20:00,282.15,282.45,282.15,282.4,963
2025-09-22 09:21:00,282.4,282.75,282.0,282.35,1315
2025-09-22 09:22:00,282.35,282.35,281.35,281.35,1189
2025-09-22 09:23:00,281.65,282.65,281.45,282.1,2790
2025-09-22 09:24:00,282.2,282.4,281.85,282.4,893
2025-09-22 09:25:00,282.4,282.4,281.0,281.05,1180
2025-09-22 09:26:00,281.05,281.75,280.85,281.75,2771
2025-09-22 09:27:00,281.75,281.75,281.15,281.3,220
2025-09-22 09:28:00,281.3,281.35,281.1,281.35,431
2025-09-22 09:29:00,281.3,281.3,281.1,281.3,596
2025-09-22 09:30:00,281.45,281.7,281.45,281.7,2108
2025-09-22 09:31:00,281.6,282.8,281.6,282.5,1016
2025-09-22 09:32:00,282.45,283.2,282.45,283.2,562
2025-09-22 09:33:00,283.2,283.65,283.2,283.2,669
2025-09-22 09:34:00,283.2,283.45,282.85,283.2,1325
2025-09-22 09:35:00,283.25,283.25,282.85,282.95,359
2025-09-22 09:36:00,282.65,283.05,282.35,282.9,837
2025-09-22 09:37:00,282.9,283.8,282.9,283.7,3172
2025-09-22 09:38:00,283.7,284.8,283.7,284.0,8270
2025-09-22 09:39:00,284.0,284.25,284.0,284.25,741
2025-09-22 09:40:00,283.6,283.95,283.15,283.15,572
2025-09-22 09:41:00,283.15,283.15,283.1,283.15,124
2025-09-22 09:42:00,283.15,283.5,283.15,283.5,694
2025-09-22 09:43:00,283.5,283.65,283.05,283.45,472
2025-09-22 09:44:00,283.45,283.5,283.45,283.5,273
2025-09-22 09:45:00,283.45,283.45,283.2,283.2,158
2025-09-22 09:46:00,283.45,283.45,283.2,283.4,336
2025-09-22 09:47:00,283.4,283.4,283.2,283.2,95
2025-09-22 09:48:00,283.2,283.35,283.1,283.15,123
2025-09-22 09:49:00,283.15,283.45,283.0,283.4,1040
2025-09-22 09:50:00,283.4,283.5,282.0,282.05,1296
2025-09-22 09:51:00,282.0,282.4,282.0,282.05,979
2025-09-22 09:52:00,282.05,282.1,281.75,281.85,130
2025-09-22 09:53:00,281.85,281.85,281.5,281.8,813
2025-09-22 09:54:00,281.8,281.85,281.4,281.85,210
2025-09-22 09:55:00,282.05,282.45,281.8,282.15,2311
2025-09-22 09:56:00,282.15,282.85,282.15,282.85,1151
2025-09-22 09:57:00,282.65,282.85,282.65,282.75,152
2025-09-22 09:58:00,282.75,283.0,282.75,283.0,89
2025-09-22 09:59:00,282.85,283.15,282.85,282.9,703
2025-09-22 10:00:00,282.9,282.9,282.7,282.7,142
2025-09-22 10:01:00,282.7,283.0,282.7,283.0,246
2025-09-22 10:02:00,282.8,283.0,282.7,282.7,766
2025-09-22 10:03:00,282.7,283.0,282.7,283.0,65
2025-09-22 10:04:00,283.0,283.0,282.8,282.8,86
2025-09-22 10:05:00,282.85,282.85,282.7,282.85,904
2025-09-22 10:06:00,282.85,283.0,282.8,282.8,346
2025-09-22 10:07:00,282.8,283.05,282.55,283.05,929
2025-09-22 10:08:00,283.05,283.05,283.0,283.0,69
2025-09-22 10:09:00,283.0,283.15,282.8,283.05,753
2025-09-22 10:10:00,283.05,283.05,283.05,283.05,51
2025-09-22 10:11:00,282.85,283.05,282.8,282.8,123
2025-09-22 10:12:00,282.8,283.0,282.8,283.0,296
2025-09-22 10:13:00,283.0,283.0,283.0,283.0,169
2025-09-22 10:14:00,283.0,283.0,282.85,282.85,369
2025-09-22 10:15:00,282.85,282.85,282.8,282.85,137
2025-09-22 10:16:00,282.85,283.0,282.85,283.0,144
2025-09-22 10:17:00,283.0,283.4,283.0,283.2,250
2025-09-22 10:18:00,283.45,283.45,283.1,283.1,876
2025-09-22 10:19:00,283.1,283.35,282.95,283.25,390
2025-09-22 10:20:00,283.25,283.25,283.25,283.25,70
2025-09-22 10:21:00,283.25,283.25,282.95,282.95,85
2025-09-22 10:22:00,282.9,283.2,282.9,283.05,169
2025-09-22 10:23:00,283.05,283.05,283.05,283.05,79
2025-09-22 10:24:00,282.85,283.0,282.8,283.0,331
2025-09-22 10:25:00,283.0,283.0,282.75,282.75,52
2025-09-22 10:26:00,282.75,282.75,282.75,282.75,0
2025-09-22 10:27:00,282.75,282.8,282.7,282.7,778
2025-09-22 10:28:00,282.75,282.75,282.7,282.7,91
2025-09-22 10:29:00,282.7,282.9,282.7,282.8,296
2025-09-22 10:30:00,282.8,282.8,282.8,282.8,0
2025-09-22 10:31:00,282.8,282.8,282.8,282.8,38
2025-09-22 10:32:00,282.8,283.0,282.8,283.0,55
2025-09-22 10:33:00,283.0,283.0,283.0,283.0,0
2025-09-22 10:34:00,283.0,283.0,282.55,282.6,562
2025-09-22 10:35:00,282.6,282.75,282.4,282.4,218
2025-09-22 10:36:00,282.75,282.75,282.45,282.75,56
2025-09-22 10:37:00,282.75,282.75,282.75,282.75,71
2025-09-22 10:38:00,282.75,282.75,282.05,282.05,2643
2025-09-22 10:39:00,282.05,282.25,282.0,282.1,340
2025-09-22 10:40:00,282.1,282.15,281.5,282.15,2538
