date,open,high,low,close,volume
2025-11-20 10:37:00,1699.7,1701.0,1697.0,1698.7,5529
2025-11-20 10:38:00,1698.0,1698.0,1694.0,1695.7,9225
2025-11-20 10:39:00,1694.2,1696.0,1694.0,1695.0,3915
2025-11-20 10:40:00,1695.0,1698.1,1692.0,1697.0,3741
2025-11-20 10:41:00,1697.0,1699.0,1695.2,1695.2,2875
2025-11-20 10:42:00,1696.1,1696.6,1690.4,1692.7,9556
2025-11-20 10:43:00,1692.7,1694.5,1692.7,1694.0,1436
2025-11-20 10:44:00,1694.0,1700.0,1693.0,1698.0,7098
2025-11-20 10:45:00,1698.0,1708.0,1698.0,1700.4,8527
2025-11-20 10:46:00,1701.8,1704.8,1701.5,1703.0,3412
2025-11-20 10:47:00,1703.0,1703.9,1700.9,1702.5,1385
2025-11-20 10:48:00,1701.5,1703.9,1701.3,1703.0,1673
2025-11-20 10:49:00,1703.1,1703.9,1703.0,1703.0,865
2025-11-20 10:50:00,1703.0,1703.2,1695.0,1695.0,5026
2025-11-20 10:51:00,1695.0,1698.3,1694.7,1696.0,1723
2025-11-20 10:52:00,1696.0,1698.0,1694.2,1696.4,3563
2025-11-20 10:53:00,1696.4,1698.8,1695.5,1696.9,863
2025-11-20 10:54:00,1696.9,1698.9,1696.0,1698.0,1575
2025-11-20 10:55:00,1698.4,1701.9,1698.0,1700.0,1346
2025-11-20 10:56:00,1696.0,1697.2,1694.0,1695.0,4802
2025-11-20 10:57:00,1695.0,1695.1,1692.0,1693.2,2831
2025-11-20 10:58:00,1694.0,1696.3,1692.9,1695.0,1576
2025-11-20 10:59:00,1695.0,1695.0,1692.9,1693.7,1327
2025-11-20 11:00:00,1693.1,1694.0,1692.1,1693.1,2254
2025-11-20 11:01:00,1693.1,1693.5,1690.7,1693.5,2767
2025-11-20 11:02:00,1693.5,1694.0,1692.0,1692.0,627
2025-11-20 11:03:00,1693.0,1694.5,1682.0,1684.0,14772
2025-11-20 11:04:00,1683.8,1685.0,1678.4,1681.2,9151
2025-11-20 11:05:00,1682.6,1685.0,1682.6,1684.0,2101
2025-11-20 11:06:00,1684.0,1685.8,1678.0,1678.0,5489
2025-11-20 11:07:00,1678.0,1683.2,1678.0,1680.1,3921
2025-11-20 11:08:00,1680.7,1681.5,1678.1,1678.1,2705
2025-11-20 11:09:00,1678.5,1679.1,1676.2,1677.1,2703
2025-11-20 11:10:00,1677.3,1679.1,1677.0,1678.0,1498
2025-11-20 11:11:00,1679.6,1679.6,1676.0,1677.0,1930
2025-11-20 11:12:00,1677.0,1678.0,1669.2,1671.4,9471
2025-11-20 11:13:00,1670.6,1671.5,1665.3,1670.3,6193
2025-11-20 11:14:00,1671.0,1674.8,1670.3,1672.7,2140
2025-11-20 11:15:00,1674.7,1676.4,1673.7,1673.8,8022
2025-11-20 11:16:00,1673.8,1677.0,1672.8,1675.5,3198
2025-11-20 11:17:00,1675.0,1676.6,1673.8,1675.3,2517
2025-11-20 11:18:00,1675.3,1676.6,1674.4,1675.4,1576
2025-11-20 11:19:00,1676.5,1676.5,1674.4,1674.4,323
2025-11-20 11:20:00,1674.4,1674.8,1673.2,1674.0,928
2025-11-20 11:21:00,1673.3,1674.9,1672.0,1674.0,1720
2025-11-20 11:22:00,1674.0,1674.0,1672.0,1672.0,498
2025-11-20 11:23:00,1672.0,1673.5,1672.0,1673.5,525
2025-11-20 11:24:00,1673.4,1674.9,1672.3,1673.5,1133
2025-11-20 11:25:00,1673.5,1675.0,1673.0,1673.7,1239
2025-11-20 11:26:00,1674.2,1674.9,1672.2,1672.2,1123
2025-11-20 11:27:00,1672.2,1679.2,1672.2,1678.0,4172
2025-11-20 11:28:00,1679.7,1685.5,1678.0,1683.8,4211
2025-11-20 11:29:00,1683.8,1688.0,1683.0,1683.4,4834
2025-11-20 11:30:00,1683.4,1696.3,1681.1,1687.2,18523
2025-11-20 11:31:00,1687.2,1690.3,1686.2,1688.2,4372
2025-11-20 11:32:00,1688.2,1689.6,1686.0,1686.0,1504
2025-11-20 11:33:00,1686.0,1687.2,1683.0,1683.0,1590
2025-11-20 11:34:00,1683.0,1684.7,1682.1,1683.0,1001
2025-11-20 11:35:00,1680.4,1681.8,1679.4,1680.0,2210
2025-11-20 11:36:00,1680.0,1680.5,1675.0,1675.6,2166
2025-11-20 11:37:00,1676.6,1677.0,1675.0,1675.5,1578
2025-11-20 11:38:00,1675.5,1677.5,1673.1,1675.5,8356
2025-11-20 11:39:00,1676.3,1676.5,1673.6,1674.2,729
2025-11-20 11:40:00,1675.4,1675.4,1673.0,1673.8,857
2025-11-20 11:41:00,1674.1,1674.1,1671.0,1672.6,1069
2025-11-20 11:42:00,1672.6,1673.0,1671.0,1671.1,473
2025-11-20 11:43:00,1671.1,1672.4,1668.0,1669.8,3871
2025-11-20 11:44:00,1669.8,1669.9,1669.0,1669.4,315
2025-11-20 11:45:00,1669.4,1669.4,1667.1,1668.0,1534
2025-11-20 11:46:00,1667.6,1668.7,1666.0,1666.8,1640
2025-11-20 11:47:00,1666.8,1666.8,1658.0,1659.0,8784
2025-11-20 11:48:00,1658.5,1663.2,1658.5,1662.0,3267
2025-11-20 11:49:00,1663.8,1663.8,1660.8,1662.8,1985
2025-11-20 11:50:00,1662.8,1663.6,1660.0,1660.0,2376
2025-11-20 11:51:00,1660.0,1661.8,1658.3,1659.0,2404
2025-11-20 11:52:00,1659.0,1659.8,1658.0,1658.9,933
2025-11-20 11:53:00,1659.0,1661.2,1659.0,1659.8,1119
2025-11-20 11:54:00,1659.2,1661.7,1659.2,1661.0,1461
2025-11-20 11:55:00,1661.0,1662.9,1659.2,1660.6,2023
2025-11-20 11:56:00,1660.9,1660.9,1659.2,1659.6,544
2025-11-20 11:57:00,1659.6,1660.2,1659.2,1660.0,465
2025-11-20 11:58:00,1659.8,1660.7,1659.8,1660.7,742
2025-11-20 11:59:00,1659.8,1660.3,1659.2,1659.2,1128
2025-11-20 12:00:00,1659.2,1659.7,1659.2,1659.2,212
2025-11-20 12:01:00,1659.7,1660.7,1659.2,1659.6,2582
2025-11-20 12:02:00,1659.6,1662.5,1659.6,1661.0,1030
2025-11-20 12:03:00,1661.0,1663.8,1659.7,1661.2,2174
2025-11-20 12:04:00,1661.2,1663.4,1659.2,1660.4,2586
2025-11-20 12:05:00,1660.4,1662.3,1660.2,1661.5,501
2025-11-20 12:06:00,1662.4,1665.8,1661.6,1664.3,1514
2025-11-20 12:07:00,1664.3,1667.5,1663.9,1665.1,2361
2025-11-20 12:08:00,1665.1,1666.2,1663.0,1663.1,1054
2025-11-20 12:09:00,1663.0,1666.8,1663.0,1664.8,854
2025-11-20 12:10:00,1664.8,1666.5,1664.8,1665.0,549
2025-11-20 12:11:00,1665.0,1668.9,1665.0,1666.6,1622
2025-11-20 12:12:00,1666.6,1668.4,1666.6,1666.7,227
2025-11-20 12:13:00,1666.7,1668.4,1666.7,1666.7,430
2025-11-20 12:14:00,1666.7,1668.4,1666.6,1666.8,1633
2025-11-20 12:15:00,1666.8,1668.0,1666.6,1666.6,323
2025-11-20 12:16:00,1666.6,1668.3,1666.6,1666.6,1278
2025-11-20 12:17:00,1666.6,1668.7,1666.6,1667.6,596
2025-11-20 12:18:00,1667.0,1668.9,1666.5,1666.6,351
2025-11-20 12:19:00,1666.6,1668.8,1666.6,1668.4,561
2025-11-20 12:20:00,1667.8,1668.7,1667.0,1667.6,192
2025-11-20 12:21:00,1667.6,1668.8,1661.8,1664.6,4954
2025-11-20 12:22:00,1664.4,1665.8,1663.6,1664.9,669
2025-11-20 12:23:00,1664.9,1668.4,1664.8,1668.4,1050
2025-11-20 12:24:00,1668.0,1668.5,1665.0,1666.4,1250
2025-11-20 12:25:00,1666.4,1668.8,1666.0,1668.0,260
2025-11-20 12:26:00,1668.0,1668.8,1667.4,1667.4,160
2025-11-20 12:27:00,1667.4,1668.9,1666.5,1666.8,309
2025-11-20 12:28:00,1666.8,1668.8,1665.8,1667.1,759
2025-11-20 12:29:00,1667.1,1668.8,1665.1,1665.1,442
2025-11-20 12:30:00,1664.7,1665.6,1662.6,1664.0,2611
2025-11-20 12:31:00,1663.9,1665.8,1663.9,1665.0,291
2025-11-20 12:32:00,1665.0,1666.3,1665.0,1665.0,435
2025-11-20 12:33:00,1665.0,1665.7,1663.3,1665.3,633
2025-11-20 12:34:00,1663.5,1666.1,1663.5,1664.2,307
2025-11-20 12:35:00,1665.0,1665.9,1663.5,1665.4,457
2025-11-20 12:36:00,1666.8,1667.8,1665.0,1666.4,1212
2025-11-20 12:37:00,1666.2,1668.0,1664.7,1665.3,607
2025-11-20 12:38:00,1665.3,1669.0,1665.0,1668.0,830
2025-11-20 12:39:00,1667.7,1670.7,1667.6,1670.7,1291
2025-11-20 12:40:00,1669.3,1671.9,1668.7,1670.5,2060
2025-11-20 12:41:00,1670.3,1672.7,1670.3,1670.3,943
2025-11-20 12:42:00,1670.0,1671.5,1668.8,1668.9,890
2025-11-20 12:43:00,1668.6,1668.6,1665.7,1666.7,1139
2025-11-20 12:44:00,1666.5,1668.7,1666.5,1667.8,389
2025-11-20 12:45:00,1668.4,1670.0,1667.9,1668.3,323
2025-11-20 12:46:00,1668.3,1669.8,1667.9,1667.9,567
2025-11-20 12:47:00,1668.6,1668.6,1667.4,1668.6,233
2025-11-20 12:48:00,1668.6,1669.0,1667.3,1667.3,384
2025-11-20 12:49:00,1667.3,1669.3,1667.3,1668.5,227
2025-11-20 12:50:00,1668.5,1668.7,1667.3,1668.2,317
2025-11-20 12:51:00,1667.4,1668.8,1667.4,1668.1,216
2025-11-20 12:52:00,1668.1,1668.9,1667.7,1668.2,148
2025-11-20 12:53:00,1667.4,1668.8,1667.3,1668.0,288
2025-11-20 12:54:00,1668.0,1668.0,1667.4,1667.4,514
2025-11-20 12:55:00,1667.4,1668.0,1666.9,1668.0,256
2025-11-20 12:56:00,1668.0,1669.0,1667.4,1669.0,335
2025-11-20 12:57:00,1669.0,1669.7,1667.7,1668.5,618
2025-11-20 12:58:00,1668.5,1669.4,1667.1,1668.9,469
2025-11-20 12:59:00,1668.2,1669.0,1667.4,1668.9,143
2025-11-20 13:00:00,1668.9,1668.9,1667.4,1668.2,333
2025-11-20 13:01:00,1668.2,1675.5,1668.2,1675.5,3456
2025-11-20 13:02:00,1676.4,1679.0,1675.1,1677.7,3196
2025-11-20 13:03:00,1677.7,1682.7,1677.7,1678.7,2982
2025-11-20 13:04:00,1678.7,1680.8,1678.0,1679.6,1266
2025-11-20 13:05:00,1679.6,1680.0,1678.5,1679.0,1203
2025-11-20 13:06:00,1679.0,1681.9,1679.0,1681.0,1202
2025-11-20 13:07:00,1681.0,1682.0,1680.5,1680.5,1147
2025-11-20 13:08:00,1681.7,1681.7,1681.5,1681.5,339
2025-11-20 13:09:00,1681.5,1682.7,1680.6,1680.6,1276
2025-11-20 13:10:00,1681.9,1685.0,1680.5,1684.8,2943
2025-11-20 13:11:00,1684.8,1685.0,1682.8,1683.0,1716
2025-11-20 13:12:00,1683.0,1687.7,1681.9,1687.7,4166
2025-11-20 13:13:00,1686.0,1687.8,1682.1,1683.4,3376
2025-11-20 13:14:00,1683.4,1683.4,1681.6,1682.3,1732
2025-11-20 13:15:00,1681.3,1681.8,1678.0,1678.1,3282
2025-11-20 13:16:00,1678.1,1679.5,1678.1,1678.5,817
2025-11-20 13:17:00,1678.5,1679.4,1678.0,1678.5,748
2025-11-20 13:18:00,1678.5,1679.4,1676.2,1677.0,1861
2025-11-20 13:19:00,1676.7,1678.8,1676.7,1678.0,782
2025-11-20 13:20:00,1678.3,1679.5,1678.0,1679.5,340
2025-11-20 13:21:00,1679.5,1681.8,1679.5,1680.4,766
2025-11-20 13:22:00,1680.4,1681.9,1680.4,1680.5,213
2025-11-20 13:23:00,1680.6,1682.5,1680.6,1681.0,479
2025-11-20 13:24:00,1681.6,1681.6,1680.5,1680.5,436
2025-11-20 13:25:00,1680.2,1680.5,1677.0,1677.0,594
2025-11-20 13:26:00,1678.0,1679.5,1677.5,1677.5,251
2025-11-20 13:27:00,1677.6,1679.0,1677.0,1677.4,774
2025-11-20 13:28:00,1678.8,1678.8,1677.3,1677.3,800
2025-11-20 13:29:00,1677.3,1679.1,1677.3,1679.1,714
2025-11-20 13:30:00,1679.5,1679.9,1676.5,1676.5,485
2025-11-20 13:31:00,1680.2,1680.2,1677.3,1677.5,645
2025-11-20 13:32:00,1677.6,1677.6,1676.3,1676.5,1532
2025-11-20 13:33:00,1676.4,1679.2,1671.5,1672.5,3406
2025-11-20 13:34:00,1672.1,1672.1,1663.0,1665.0,7120
2025-11-20 13:35:00,1665.0,1666.0,1662.4,1664.0,4121
2025-11-20 13:36:00,1664.0,1665.4,1660.3,1664.4,2232
2025-11-20 13:37:00,1665.4,1667.2,1663.0,1664.3,1534
2025-11-20 13:38:00,1664.3,1667.3,1664.3,1664.4,847
2025-11-20 13:39:00,1664.5,1668.8,1664.5,1667.9,730
2025-11-20 13:40:00,1668.1,1670.7,1667.4,1668.0,1181
2025-11-20 13:41:00,1668.0,1669.7,1667.6,1668.1,580
2025-11-20 13:42:00,1668.5,1668.8,1666.8,1668.0,800
2025-11-20 13:43:00,1668.0,1669.0,1666.7,1669.0,259
2025-11-20 13:44:00,1667.5,1669.0,1667.5,1667.5,414
2025-11-20 13:45:00,1667.5,1668.1,1665.1,1667.6,870
2025-11-20 13:46:00,1666.6,1668.5,1665.7,1667.2,305
2025-11-20 13:47:00,1667.8,1668.9,1666.3,1668.1,536
2025-11-20 13:48:00,1668.1,1668.9,1666.1,1666.7,426
2025-11-20 13:49:00,1666.7,1668.8,1666.7,1667.5,196
2025-11-20 13:50:00,1667.5,1668.9,1667.5,1668.0,891
2025-11-20 13:51:00,1668.1,1668.8,1667.4,1668.8,458
2025-11-20 13:52:00,1668.2,1668.8,1667.0,1668.8,449
2025-11-20 13:53:00,1668.8,1668.8,1666.0,1667.2,379
2025-11-20 13:54:00,1667.9,1673.4,1667.9,1672.8,2070
2025-11-20 13:55:00,1671.1,1673.4,1670.3,1671.1,1352
2025-11-20 13:56:00,1671.1,1671.7,1669.1,1670.5,344
2025-11-20 13:57:00,1670.5,1672.8,1669.8,1672.0,604
2025-11-20 13:58:00,1671.5,1672.4,1670.3,1672.2,414
2025-11-20 13:59:00,1672.2,1672.2,1670.4,1672.0,224
2025-11-20 14:00:00,1671.0,1672.9,1670.5,1672.7,366
2025-11-20 14:01:00,1672.7,1672.9,1670.6,1671.6,195
2025-11-20 14:02:00,1671.7,1677.3,1671.7,1673.9,1469
2025-11-20 14:03:00,1673.9,1675.4,1672.9,1673.4,1038
2025-11-20 14:04:00,1674.1,1675.6,1673.2,1673.7,389
2025-11-20 14:05:00,1674.2,1674.9,1673.2,1673.2,260
2025-11-20 14:06:00,1674.0,1674.0,1673.4,1674.0,205
2025-11-20 14:07:00,1674.5,1675.7,1674.0,1675.4,911
2025-11-20 14:08:00,1675.4,1675.4,1673.5,1673.5,398
2025-11-20 14:09:00,1673.7,1677.6,1673.6,1675.7,1108
2025-11-20 14:10:00,1676.3,1677.0,1674.6,1674.6,822
2025-11-20 14:11:00,1674.6,1676.5,1674.6,1675.0,470
2025-11-20 14:12:00,1675.0,1676.0,1674.9,1674.9,283
2025-11-20 14:13:00,1675.1,1675.4,1673.1,1674.8,860
2025-11-20 14:14:00,1674.7,1675.0,1673.2,1674.7,167
2025-11-20 14:15:00,1674.7,1675.9,1671.7,1674.9,1708
2025-11-20 14:16:00,1674.9,1675.4,1674.4,1675.0,220
2025-11-20 14:17:00,1674.9,1675.9,1673.5,1674.4,295
2025-11-20 14:18:00,1676.0,1677.7,1675.4,1677.7,1656
2025-11-20 14:19:00,1677.7,1679.0,1676.0,1676.0,1753
2025-11-20 14:20:00,1678.0,1679.8,1675.9,1678.4,883
2025-11-20 14:21:00,1678.8,1679.9,1677.0,1677.7,1042
2025-11-20 14:22:00,1677.2,1677.2,1674.8,1676.2,745
2025-11-20 14:23:00,1676.2,1677.0,1675.5,1675.5,278
2025-11-20 14:24:00,1675.5,1677.6,1675.0,1676.2,776
2025-11-20 14:25:00,1676.2,1677.0,1673.6,1673.6,1344
2025-11-20 14:26:00,1673.3,1674.8,1672.4,1672.5,1658
2025-11-20 14:27:00,1674.0,1674.1,1672.5,1674.1,250
2025-11-20 14:28:00,1673.5,1673.9,1670.7,1670.7,1035
2025-11-20 14:29:00,1672.0,1672.0,1669.3,1670.0,2565
2025-11-20 14:30:00,1669.7,1671.5,1669.7,1670.0,693
2025-11-20 14:31:00,1669.8,1671.0,1669.0,1670.0,597
2025-11-20 14:32:00,1671.0,1671.0,1669.0,1669.0,808
2025-11-20 14:33:00,1669.0,1670.0,1669.0,1669.1,631
2025-11-20 14:34:00,1669.0,1670.0,1669.0,1669.9,130
2025-11-20 14:35:00,1670.0,1671.5,1670.0,1670.4,117
2025-11-20 14:36:00,1670.4,1670.5,1670.0,1670.0,125
2025-11-20 14:37:00,1670.0,1673.5,1669.9,1673.5,425
2025-11-20 14:38:00,1673.7,1676.9,1672.8,1676.3,2812
2025-11-20 14:39:00,1676.3,1679.0,1675.0,1679.0,864
2025-11-20 14:40:00,1676.7,1677.7,1675.3,1675.7,386
2025-11-20 14:41:00,1675.7,1676.0,1674.9,1676.0,199
2025-11-20 14:42:00,1676.0,1681.2,1675.3,1681.2,1583
2025-11-20 14:43:00,1681.2,1681.2,1678.2,1680.2,645
2025-11-20 14:44:00,1680.2,1683.0,1678.4,1682.5,5049
2025-11-20 14:45:00,1682.5,1682.5,1679.1,1681.0,2044
2025-11-20 14:46:00,1681.0,1687.2,1681.0,1686.2,6436
2025-11-20 14:47:00,1687.0,1687.0,1681.1,1683.0,2211
2025-11-20 14:48:00,1683.0,1683.0,1680.4,1681.0,2435
2025-11-20 14:49:00,1681.0,1681.2,1680.2,1681.2,1331
2025-11-20 14:50:00,1680.6,1682.1,1679.8,1680.1,1656
2025-11-20 14:51:00,1680.9,1682.6,1680.0,1681.0,2167
2025-11-20 14:52:00,1681.0,1681.9,1680.2,1681.0,423
2025-11-20 14:53:00,1681.0,1681.0,1678.6,1680.9,880
2025-11-20 14:54:00,1680.9,1681.3,1679.5,1680.4,1141
2025-11-20 14:55:00,1680.4,1680.4,1670.2,1672.8,5365
2025-11-20 14:56:00,1672.8,1675.2,1668.8,1672.2,5700
2025-11-20 14:57:00,1672.2,1673.4,1671.8,1671.8,269
2025-11-20 14:58:00,1671.8,1674.4,1671.8,1673.0,722
2025-11-20 14:59:00,1673.0,1678.0,1673.0,1673.3,2902
2025-11-20 15:00:00,1673.3,1676.0,1673.3,1676.0,836
2025-11-20 15:01:00,1675.5,1675.9,1675.1,1675.2,1226
2025-11-20 15:02:00,1675.2,1675.2,1673.0,1673.4,1025
2025-11-20 15:03:00,1672.2,1674.7,1671.3,1674.7,1955
2025-11-20 15:04:00,1674.7,1675.1,1673.6,1675.0,1022
2025-11-20 15:05:00,1675.0,1678.0,1675.0,1677.3,677
2025-11-20 15:06:00,1677.6,1677.6,1675.1,1675.5,692
2025-11-20 15:07:00,1675.5,1676.5,1673.7,1674.3,491
2025-11-20 15:08:00,1674.3,1674.3,1673.3,1673.4,695
2025-11-20 15:09:00,1673.4,1674.7,1672.7,1674.7,1566
2025-11-20 15:10:00,1674.6,1675.3,1673.8,1674.9,1174
2025-11-20 15:11:00,1677.3,1678.0,1676.2,1678.0,1782
2025-11-20 15:12:00,1677.1,1681.0,1677.1,1680.9,2291
2025-11-20 15:13:00,1681.1,1681.1,1680.0,1680.0,1237
2025-11-20 15:14:00,1680.0,1681.4,1680.0,1681.4,3101
2025-11-20 15:15:00,1681.6,1682.6,1680.0,1680.0,2841
2025-11-20 15:16:00,1682.3,1682.3,1680.0,1681.0,4641
2025-11-20 15:17:00,1681.0,1681.0,1680.0,1681.0,1985
2025-11-20 15:18:00,1680.0,1682.4,1680.0,1681.6,5428
2025-11-20 15:19:00,1681.7,1682.3,1680.0,1680.0,1851
2025-11-20 15:20:00,1680.1,1681.7,1680.1,1680.5,2107
2025-11-20 15:21:00,1680.5,1681.3,1672.0,1672.0,4488
2025-11-20 15:22:00,1671.3,1672.4,1670.5,1672.0,887
2025-11-20 15:23:00,1672.7,1673.3,1671.3,1671.8,558
2025-11-20 15:24:00,1672.0,1673.4,1671.0,1671.0,831
2025-11-20 15:25:00,1672.0,1673.3,1671.6,1672.8,652
2025-11-20 15:26:00,1672.8,1678.3,1672.6,1678.3,1872
2025-11-20 15:27:00,1678.3,1679.6,1673.1,1673.2,1913
2025-11-20 15:28:00,1673.6,1674.7,1671.4,1671.4,1703
2025-11-20 15:29:00,1671.6,1674.9,1671.5,1673.6,872
2025-11-21 09:15:00,1682.5,1690.0,1667.2,1690.0,8562
2025-11-21 09:16:00,1686.6,1692.8,1679.0,1685.0,3586
2025-11-21 09:17:00,1682.0,1694.9,1681.7,1693.8,4538
2025-11-21 09:18:00,1693.6,1701.0,1691.9,1699.2,9174
2025-11-21 09:19:00,1699.3,1717.0,1698.2,1717.0,23063
2025-11-21 09:20:00,1714.5,1729.0,1713.4,1723.5,47427
2025-11-21 09:21:00,1723.5,1734.5,1723.5,1733.4,33981
2025-11-21 09:22:00,1733.7,1747.0,1732.9,1745.3,53331
2025-11-21 09:23:00,1744.0,1758.5,1742.8,1758.5,42109
2025-11-21 09:24:00,1757.7,1759.0,1746.6,1750.0,45680
2025-11-21 09:25:00,1751.1,1751.1,1741.5,1744.4,30554
2025-11-21 09:26:00,1744.4,1764.0,1742.1,1762.2,42762
2025-11-21 09:27:00,1762.9,1764.8,1757.1,1760.0,48681
2025-11-21 09:28:00,1760.7,1762.0,1747.0,1751.0,39384
2025-11-21 09:29:00,1751.4,1753.8,1749.1,1751.0,13460
2025-11-21 09:30:00,1751.0,1756.8,1751.0,1754.9,19830
2025-11-21 09:31:00,1754.9,1755.0,1752.6,1753.0,8727
2025-11-21 09:32:00,1752.7,1755.6,1752.0,1752.0,13049
2025-11-21 09:33:00,1752.2,1752.4,1743.2,1747.5,28366
2025-11-21 09:34:00,1746.8,1755.0,1745.9,1753.5,11813
2025-11-21 09:35:00,1754.4,1757.7,1752.8,1757.0,30627
2025-11-21 09:36:00,1757.0,1757.0,1753.9,1755.2,13822
2025-11-21 09:37:00,1755.3,1755.5,1751.8,1751.9,6824
2025-11-21 09:38:00,1751.9,1754.7,1750.0,1753.0,8125
2025-11-21 09:39:00,1752.9,1754.8,1752.0,1754.0,10621
2025-11-21 09:40:00,1754.0,1758.0,1752.0,1757.9,12406
2025-11-21 09:41:00,1755.3,1758.0,1755.0,1756.6,13228
2025-11-21 09:42:00,1755.3,1758.0,1755.3,1757.4,11364
2025-11-21 09:43:00,1756.9,1757.5,1751.0,1756.0,13113
2025-11-21 09:44:00,1756.0,1757.9,1753.0,1756.2,5699
2025-11-21 09:45:00,1756.1,1757.0,1753.1,1754.3,2856
2025-11-21 09:46:00,1753.0,1754.4,1751.1,1752.7,9385
2025-11-21 09:47:00,1752.7,1752.7,1750.2,1751.5,12234
2025-11-21 09:48:00,1751.5,1751.5,1747.6,1749.0,11193
2025-11-21 09:49:00,1749.0,1749.1,1745.1,1745.2,16596
2025-11-21 09:50:00,1746.0,1747.3,1743.2,1743.2,13661
2025-11-21 09:51:00,1743.1,1744.0,1737.2,1737.2,10944
2025-11-21 09:52:00,1736.7,1744.1,1734.7,1743.9,100748
2025-11-21 09:53:00,1743.5,1747.9,1741.7,1745.0,14342
2025-11-21 09:54:00,1745.6,1746.4,1742.3,1744.9,6736
2025-11-21 09:55:00,1744.9,1746.4,1743.0,1743.0,7309
2025-11-21 09:56:00,1743.9,1744.4,1740.0,1742.6,9517
2025-11-21 09:57:00,1742.6,1752.0,1742.6,1748.9,25115
2025-11-21 09:58:00,1748.9,1749.4,1747.0,1749.0,5035
2025-11-21 09:59:00,1750.0,1750.0,1745.1,1745.8,7149
2025-11-21 10:00:00,1745.8,1746.4,1745.1,1745.2,2598
2025-11-21 10:01:00,1745.2,1746.0,1743.8,1743.8,4146
2025-11-21 10:02:00,1744.3,1744.7,1742.4,1743.0,4588
2025-11-21 10:03:00,1743.0,1744.9,1742.6,1744.8,4440
2025-11-21 10:04:00,1744.8,1744.9,1743.0,1744.0,2679
2025-11-21 10:05:00,1743.0,1748.0,1742.5,1748.0,3831
2025-11-21 10:06:00,1748.8,1749.8,1746.4,1747.2,5332
2025-11-21 10:07:00,1747.2,1749.0,1745.0,1748.8,2868
2025-11-21 10:08:00,1748.8,1757.0,1747.5,1756.9,28084
2025-11-21 10:09:00,1756.0,1757.1,1751.4,1755.1,28681
2025-11-21 10:10:00,1755.0,1755.4,1751.9,1752.1,4902
2025-11-21 10:11:00,1752.8,1757.9,1752.2,1754.5,15100
2025-11-21 10:12:00,1756.2,1758.0,1752.2,1756.5,18355
2025-11-21 10:13:00,1757.4,1757.8,1752.4,1753.2,8992
2025-11-21 10:14:00,1753.2,1753.9,1750.8,1752.2,3825
2025-11-21 10:15:00,1752.2,1752.2,1748.0,1748.2,7192
2025-11-21 10:16:00,1748.2,1751.0,1747.7,1749.0,6590
2025-11-21 10:17:00,1749.0,1749.8,1748.0,1748.1,2577
2025-11-21 10:18:00,1748.7,1748.7,1746.0,1746.0,4690
2025-11-21 10:19:00,1746.0,1748.1,1746.0,1747.4,2224
2025-11-21 10:20:00,1746.0,1746.4,1743.2,1743.3,11684
2025-11-21 10:21:00,1743.3,1747.0,1743.1,1747.0,3463
2025-11-21 10:22:00,1746.7,1746.7,1744.3,1744.4,1523
2025-11-21 10:23:00,1744.4,1746.0,1744.0,1746.0,2221
2025-11-21 10:24:00,1746.0,1746.0,1744.0,1744.0,1410
2025-11-21 10:25:00,1745.8,1745.8,1744.0,1744.4,3387
2025-11-21 10:26:00,1744.4,1745.8,1744.0,1745.6,2600
2025-11-21 10:27:00,1745.6,1750.0,1744.5,1748.1,5019
2025-11-21 10:28:00,1748.1,1749.2,1746.0,1748.0,3238
2025-11-21 10:29:00,1748.0,1750.0,1747.0,1748.1,2818
2025-11-21 10:30:00,1748.1,1748.8,1746.4,1747.5,1883
2025-11-21 10:31:00,1747.5,1748.8,1746.0,1747.5,1692
2025-11-21 10:32:00,1749.0,1749.0,1747.3,1747.5,1395
2025-11-21 10:33:00,1747.5,1747.5,1746.5,1746.5,1875
2025-11-21 10:34:00,1746.5,1746.5,1745.0,1745.9,2477
2025-11-21 10:35:00,1745.9,1747.1,1745.5,1747.0,1812
2025-11-21 10:36:00,1745.8,1747.0,1745.5,1747.0,963
2025-11-21 10:37:00,1746.8,1746.8,1745.5,1745.5,1175
2025-11-21 10:38:00,1745.4,1745.4,1744.0,1744.5,4364
2025-11-21 10:39:00,1744.5,1748.0,1744.5,1747.1,4319
2025-11-21 10:40:00,1747.1,1747.2,1745.9,1746.1,1030
2025-11-21 10:41:00,1746.0,1746.1,1744.0,1745.0,2069
2025-11-21 10:42:00,1745.0,1745.9,1744.0,1744.0,3168
2025-11-21 10:43:00,1744.0,1745.0,1744.0,1744.0,2613
2025-11-21 10:44:00,1744.1,1745.0,1744.0,1744.0,9205
2025-11-21 10:45:00,1744.0,1745.0,1744.0,1744.2,2043
2025-11-21 10:46:00,1744.2,1745.9,1744.0,1745.0,1206
2025-11-21 10:47:00,1745.0,1745.0,1744.0,1744.1,1875
2025-11-21 10:48:00,1744.1,1745.0,1744.0,1745.0,2187
2025-11-21 10:49:00,1745.0,1746.0,1744.0,1745.9,1090
2025-11-21 10:50:00,1745.1,1746.0,1744.4,1745.8,2460
2025-11-21 10:51:00,1745.8,1748.7,1745.8,1748.7,2072
2025-11-21 10:52:00,1748.7,1755.0,1747.7,1754.0,17775
2025-11-21 10:53:00,1753.5,1754.9,1751.2,1752.2,5171
