date,open,high,low,close,volume
2024-11-05 13:00:00,763.65,764.0,763.1,764.0,8488
2024-11-05 13:01:00,764.0,764.0,763.15,763.4,4044
2024-11-05 13:02:00,763.2,763.4,763.05,763.4,1844
2024-11-05 13:03:00,763.4,764.35,763.2,764.1,6207
2024-11-05 13:04:00,763.9,764.1,763.5,763.55,2393
2024-11-05 13:05:00,763.55,763.85,763.2,763.45,3441
2024-11-05 13:06:00,763.45,763.45,761.5,761.95,28002
2024-11-05 13:07:00,761.5,762.95,761.5,762.5,3674
2024-11-05 13:08:00,762.1,762.65,762.0,762.1,1084
2024-11-05 13:09:00,762.15,762.7,762.1,762.25,4439
2024-11-05 13:10:00,762.0,762.25,762.0,762.25,2130
2024-11-05 13:11:00,762.25,762.7,761.7,762.5,8242
2024-11-05 13:12:00,762.5,762.8,761.9,762.5,1937
2024-11-05 13:13:00,762.7,762.7,762.0,762.4,3576
2024-11-05 13:14:00,762.4,762.6,762.05,762.25,2876
2024-11-05 13:15:00,762.05,762.8,762.05,762.35,3968
2024-11-05 13:16:00,762.8,762.8,761.55,761.65,6461
2024-11-05 13:17:00,761.8,761.8,761.0,761.0,6994
2024-11-05 13:18:00,761.7,762.0,761.0,761.65,7114
2024-11-05 13:19:00,761.65,762.0,761.15,761.35,3436
2024-11-05 13:20:00,761.15,761.6,760.5,760.6,10927
2024-11-05 13:21:00,760.6,761.7,760.5,761.7,5124
2024-11-05 13:22:00,761.7,761.7,761.15,761.35,1082
2024-11-05 13:23:00,761.25,761.8,761.05,761.45,14883
2024-11-05 13:24:00,761.5,762.5,761.5,762.5,7729
2024-11-05 13:25:00,762.5,762.9,762.0,762.0,12252
2024-11-05 13:26:00,762.5,762.5,761.4,762.25,9961
2024-11-05 13:27:00,762.6,763.35,762.55,763.3,10122
2024-11-05 13:28:00,762.95,763.95,762.9,763.0,6659
2024-11-05 13:29:00,763.15,763.95,763.15,763.4,4111
2024-11-05 13:30:00,763.4,764.95,763.4,763.45,63961
2024-11-05 13:31:00,763.45,764.2,762.75,763.6,8645
2024-11-05 13:32:00,763.7,763.95,763.0,763.2,2408
2024-11-05 13:33:00,763.2,763.3,763.0,763.2,2172
2024-11-05 13:34:00,763.25,763.8,762.6,762.6,6342
2024-11-05 13:35:00,762.8,762.8,762.15,762.4,7941
2024-11-05 13:36:00,762.55,763.05,761.75,762.85,6859
2024-11-05 13:37:00,762.85,762.95,762.6,762.6,4073
2024-11-05 13:38:00,762.6,763.85,762.6,763.55,5426
2024-11-05 13:39:00,763.55,764.0,762.85,763.35,6400
2024-11-05 13:40:00,763.35,763.95,763.15,763.25,2819
2024-11-05 13:41:00,763.45,763.7,763.05,763.5,6252
2024-11-05 13:42:00,763.5,764.35,763.45,764.25,7313
2024-11-05 13:43:00,764.25,764.25,763.95,764.2,2733
2024-11-05 13:44:00,764.2,764.7,764.1,764.6,4817
2024-11-05 13:45:00,764.6,764.9,764.05,764.25,7426
2024-11-05 13:46:00,764.25,765.4,764.05,765.15,13020
2024-11-05 13:47:00,764.8,765.9,764.8,765.35,8144
2024-11-05 13:48:00,765.8,766.05,765.05,765.05,19552
2024-11-05 13:49:00,765.05,765.85,764.75,765.3,18823
2024-11-05 13:50:00,765.3,766.5,765.3,765.35,19481
2024-11-05 13:51:00,765.25,765.8,765.0,765.4,14444
2024-11-05 13:52:00,765.55,766.0,765.25,765.4,9223
2024-11-05 13:53:00,765.25,766.0,765.05,765.25,4955
2024-11-05 13:54:00,765.4,765.6,764.45,764.45,6619
2024-11-05 13:55:00,764.45,765.5,764.4,764.95,4881
2024-11-05 13:56:00,765.25,765.35,764.85,765.1,6289
2024-11-05 13:57:00,765.1,765.4,764.85,765.0,4375
2024-11-05 13:58:00,765.1,765.75,764.8,765.15,15616
2024-11-05 13:59:00,765.15,765.4,765.1,765.15,2329
2024-11-05 14:00:00,765.15,765.25,764.4,764.4,7171
2024-11-05 14:01:00,764.35,765.0,764.25,764.75,2531
2024-11-05 14:02:00,764.5,764.9,764.45,764.9,3182
2024-11-05 14:03:00,764.9,764.95,764.3,764.65,2944
2024-11-05 14:04:00,764.65,764.95,764.6,764.65,10265
2024-11-05 14:05:00,764.6,764.7,763.35,763.6,10328
2024-11-05 14:06:00,763.35,765.5,763.35,765.45,16990
2024-11-05 14:07:00,765.15,765.7,764.1,764.95,20445
2024-11-05 14:08:00,764.7,765.1,764.5,764.5,1575
2024-11-05 14:09:00,764.65,764.65,763.95,764.1,5197
2024-11-05 14:10:00,764.15,764.8,764.15,764.3,3745
2024-11-05 14:11:00,764.5,765.3,764.15,765.2,4442
2024-11-05 14:12:00,765.2,765.3,764.55,765.05,6545
2024-11-05 14:13:00,765.05,765.2,764.65,764.85,739
2024-11-05 14:14:00,764.85,765.05,763.7,764.0,7820
2024-11-05 14:15:00,764.0,764.0,763.7,763.95,5536
2024-11-05 14:16:00,763.95,764.4,763.75,764.1,2189
2024-11-05 14:17:00,764.05,764.85,764.0,764.8,2339
2024-11-05 14:18:00,764.55,764.55,764.0,764.45,3118
2024-11-05 14:19:00,764.45,764.85,764.25,764.6,1692
2024-11-05 14:20:00,764.85,764.85,764.3,764.35,7477
2024-11-05 14:21:00,764.35,764.8,764.2,764.4,5736
2024-11-05 14:22:00,764.85,766.65,764.4,766.65,12293
2024-11-05 14:23:00,766.2,774.5,765.5,772.3,423595
2024-11-05 14:24:00,772.3,774.5,771.55,772.2,78429
2024-11-05 14:25:00,772.05,772.25,769.85,770.45,66349
2024-11-05 14:26:00,770.45,772.0,770.0,771.15,45938
2024-11-05 14:27:00,771.15,772.7,771.1,771.55,27687
2024-11-05 14:28:00,771.55,773.4,771.15,773.3,33170
2024-11-05 14:29:00,773.3,774.4,772.85,773.15,35844
2024-11-05 14:30:00,773.15,773.15,772.3,772.3,13486
2024-11-05 14:31:00,772.5,773.5,772.3,773.0,25249
2024-11-05 14:32:00,773.0,774.5,772.7,773.95,30898
2024-11-05 14:33:00,773.65,776.7,773.55,776.1,134334
2024-11-05 14:34:00,776.1,776.1,772.7,772.7,48583
2024-11-05 14:35:00,773.0,773.35,771.0,771.45,37310
2024-11-05 14:36:00,771.85,771.95,770.75,770.75,16743
2024-11-05 14:37:00,770.75,771.15,769.1,770.75,40002
2024-11-05 14:38:00,770.0,770.8,769.35,770.4,17375
2024-11-05 14:39:00,770.4,771.45,770.1,770.9,10064
2024-11-05 14:40:00,770.9,771.9,770.65,770.65,27633
2024-11-05 14:41:00,770.9,770.9,768.25,769.0,50153
2024-11-05 14:42:00,769.3,769.55,768.5,769.0,14123
2024-11-05 14:43:00,768.9,769.2,768.5,769.0,6941
2024-11-05 14:44:00,769.0,769.45,768.8,769.0,7357
2024-11-05 14:45:00,768.8,769.1,766.95,766.95,34929
2024-11-05 14:46:00,766.5,767.55,766.15,766.75,33369
2024-11-05 14:47:00,766.75,767.45,766.4,767.45,22014
2024-11-05 14:48:00,767.45,767.5,767.0,767.15,3796
2024-11-05 14:49:00,767.05,767.5,766.75,767.0,10648
2024-11-05 14:50:00,767.0,767.0,766.5,766.65,7860
2024-11-05 14:51:00,766.65,766.9,766.5,766.6,6367
2024-11-05 14:52:00,766.6,766.65,765.5,765.7,33754
2024-11-05 14:53:00,765.75,766.05,765.0,765.95,15285
2024-11-05 14:54:00,765.95,767.05,765.6,766.0,26303
2024-11-05 14:55:00,766.3,766.65,765.8,766.55,5361
2024-11-05 14:56:00,766.55,766.75,765.25,765.45,26819
2024-11-05 14:57:00,765.75,766.2,765.4,765.7,5252
2024-11-05 14:58:00,765.7,766.55,765.7,766.2,5596
2024-11-05 14:59:00,766.2,767.5,766.2,766.55,11613
2024-11-05 15:00:00,766.6,769.0,766.6,768.3,36870
2024-11-05 15:01:00,768.3,769.45,768.0,768.0,21365
2024-11-05 15:02:00,768.0,769.25,768.0,769.25,9478
2024-11-05 15:03:00,769.4,769.45,768.2,768.35,18545
2024-11-05 15:04:00,768.35,768.85,768.0,768.35,6650
2024-11-05 15:05:00,768.8,768.85,768.0,768.2,5478
2024-11-05 15:06:00,768.7,769.25,768.1,768.8,11842
2024-11-05 15:07:00,769.0,771.0,768.85,769.3,33620
2024-11-05 15:08:00,769.85,769.85,768.35,768.6,13077
2024-11-05 15:09:00,768.6,769.7,768.5,769.55,10466
2024-11-05 15:10:00,769.3,769.75,769.0,769.35,14839
2024-11-05 15:11:00,769.1,769.3,767.5,767.5,44084
2024-11-05 15:12:00,767.65,767.65,764.1,764.1,125991
2024-11-05 15:13:00,764.0,764.5,760.8,762.0,122499
2024-11-05 15:14:00,762.0,762.75,761.5,762.6,62460
2024-11-05 15:15:00,762.6,762.9,761.8,762.4,20992
2024-11-05 15:16:00,762.5,762.75,761.5,762.25,31567
2024-11-05 15:17:00,762.45,762.5,761.6,762.4,14924
2024-11-05 15:18:00,762.4,762.4,761.75,762.15,17628
2024-11-05 15:19:00,762.3,762.35,761.6,761.95,36619
2024-11-05 15:20:00,762.25,763.4,761.5,762.75,57963
2024-11-05 15:21:00,762.75,764.6,762.5,763.8,13428
2024-11-05 15:22:00,764.0,764.0,762.05,762.3,6685
2024-11-05 15:23:00,762.95,763.2,762.0,762.75,10578
2024-11-05 15:24:00,762.6,763.65,761.75,762.55,33200
2024-11-05 15:25:00,762.25,763.1,762.0,762.25,15337
2024-11-05 15:26:00,762.25,762.25,761.2,761.35,17595
2024-11-05 15:27:00,761.4,761.9,761.4,761.8,11280
2024-11-05 15:28:00,761.75,761.9,761.05,761.05,15241
2024-11-05 15:29:00,761.7,761.75,760.15,760.6,26413
2024-11-06 09:15:00,765.0,768.95,763.4,767.65,85191
2024-11-06 09:16:00,767.65,768.5,766.05,768.45,50834
2024-11-06 09:17:00,768.1,768.15,765.85,767.3,37379
2024-11-06 09:18:00,767.5,767.75,765.8,767.5,27209
2024-11-06 09:19:00,767.05,767.5,766.15,766.95,25812
2024-11-06 09:20:00,767.0,767.0,764.5,766.0,51014
2024-11-06 09:21:00,765.6,767.6,765.25,767.0,27044
2024-11-06 09:22:00,767.05,767.75,765.4,765.7,18355
2024-11-06 09:23:00,765.7,766.8,765.5,765.75,9071
2024-11-06 09:24:00,765.9,767.65,765.5,767.0,18568
2024-11-06 09:25:00,767.0,767.0,765.6,766.65,14468
2024-11-06 09:26:00,766.1,767.0,766.0,767.0,11355
2024-11-06 09:27:00,767.0,767.0,766.2,766.4,9306
2024-11-06 09:28:00,766.4,766.9,765.4,766.85,31056
2024-11-06 09:29:00,766.5,766.55,765.35,765.75,12631
2024-11-06 09:30:00,765.95,766.95,764.95,765.2,40839
2024-11-06 09:31:00,765.0,765.95,763.85,764.45,23986
2024-11-06 09:32:00,764.55,765.3,764.55,764.55,12581
2024-11-06 09:33:00,764.6,764.95,763.8,764.15,16877
2024-11-06 09:34:00,764.25,764.45,763.5,764.15,8023
2024-11-06 09:35:00,764.05,764.4,762.8,763.4,40208
2024-11-06 09:36:00,763.4,764.35,762.85,763.8,13140
2024-11-06 09:37:00,763.4,764.45,763.25,763.25,11914
2024-11-06 09:38:00,763.5,764.05,763.1,763.85,7005
2024-11-06 09:39:00,763.9,767.95,763.6,767.95,58793
2024-11-06 09:40:00,768.4,769.45,767.4,767.85,44084
2024-11-06 09:41:00,767.95,770.25,767.3,770.0,52820
2024-11-06 09:42:00,770.0,771.35,768.4,771.35,44877
2024-11-06 09:43:00,771.35,771.9,769.55,770.0,38400
2024-11-06 09:44:00,770.3,770.5,769.6,769.8,28016
2024-11-06 09:45:00,769.8,770.0,768.15,769.05,17106
2024-11-06 09:46:00,769.05,769.9,769.05,769.8,4856
2024-11-06 09:47:00,769.8,770.75,769.45,770.7,24829
2024-11-06 09:48:00,770.7,770.7,769.75,770.05,13808
2024-11-06 09:49:00,770.05,770.25,769.05,769.95,11751
2024-11-06 09:50:00,769.95,770.0,769.25,769.7,3315
2024-11-06 09:51:00,769.7,770.45,769.7,769.95,15012
2024-11-06 09:52:00,769.95,770.0,768.6,768.6,13576
2024-11-06 09:53:00,768.9,769.85,768.5,769.1,14538
2024-11-06 09:54:00,769.1,770.7,768.85,769.8,26293
2024-11-06 09:55:00,769.8,770.35,769.6,769.8,8923
2024-11-06 09:56:00,769.55,770.4,769.55,769.7,9457
2024-11-06 09:57:00,769.7,770.0,768.8,768.8,11457
2024-11-06 09:58:00,769.0,769.7,768.4,769.5,8235
2024-11-06 09:59:00,769.5,770.05,769.05,769.3,8148
2024-11-06 10:00:00,769.1,769.3,768.6,769.2,4440
2024-11-06 10:01:00,769.2,769.2,768.6,768.85,2233
2024-11-06 10:02:00,768.85,769.1,768.6,769.0,5532
2024-11-06 10:03:00,768.8,769.3,767.5,767.55,21841
2024-11-06 10:04:00,767.9,769.4,767.5,768.25,17618
2024-11-06 10:05:00,768.35,768.5,767.55,768.5,5745
2024-11-06 10:06:00,768.5,769.0,768.4,768.7,11565
2024-11-06 10:07:00,768.6,768.8,768.0,768.55,10222
2024-11-06 10:08:00,768.65,769.45,768.3,769.2,14834
2024-11-06 10:09:00,769.2,769.2,768.0,768.35,5636
2024-11-06 10:10:00,768.35,768.8,768.05,768.5,3126
2024-11-06 10:11:00,768.75,768.8,768.05,768.35,1347
2024-11-06 10:12:00,768.35,768.35,766.5,767.15,15559
2024-11-06 10:13:00,766.15,767.4,766.15,766.8,10006
2024-11-06 10:14:00,766.75,767.9,766.45,767.8,10834
2024-11-06 10:15:00,767.8,768.45,767.25,767.25,8918
2024-11-06 10:16:00,767.25,767.45,765.3,766.35,22992
2024-11-06 10:17:00,766.35,766.75,765.3,766.0,17964
2024-11-06 10:18:00,765.75,766.5,765.55,766.15,8250
2024-11-06 10:19:00,766.1,766.45,763.8,764.7,56696
2024-11-06 10:20:00,764.4,765.4,764.2,765.4,9641
2024-11-06 10:21:00,765.4,765.8,765.0,765.4,18425
2024-11-06 10:22:00,765.4,766.5,765.15,766.1,7575
2024-11-06 10:23:00,766.0,766.45,765.3,765.5,15113
2024-11-06 10:24:00,765.45,765.7,765.15,765.55,3312
2024-11-06 10:25:00,765.3,765.7,765.2,765.3,3038
2024-11-06 10:26:00,765.3,765.45,764.2,764.6,16330
2024-11-06 10:27:00,764.6,765.6,764.25,765.5,13718
2024-11-06 10:28:00,765.5,765.9,765.2,765.45,5057
2024-11-06 10:29:00,765.35,765.55,765.0,765.5,12962
2024-11-06 10:30:00,765.4,765.45,764.5,764.65,13895
2024-11-06 10:31:00,764.3,765.25,764.1,765.0,9813
2024-11-06 10:32:00,764.95,765.5,764.65,765.45,12235
2024-11-06 10:33:00,765.45,765.75,765.05,765.1,2915
2024-11-06 10:34:00,765.4,765.95,765.1,765.45,2634
2024-11-06 10:35:00,765.45,765.75,765.2,765.45,6265
2024-11-06 10:36:00,765.5,766.4,765.0,766.4,36254
2024-11-06 10:37:00,766.0,766.75,765.55,766.25,12528
2024-11-06 10:38:00,766.25,766.25,765.75,765.75,5286
2024-11-06 10:39:00,766.0,766.25,765.6,765.6,6642
2024-11-06 10:40:00,765.9,766.0,765.6,765.8,2804
2024-11-06 10:41:00,765.8,766.0,765.5,765.5,4138
2024-11-06 10:42:00,765.5,765.65,765.0,765.2,4716
2024-11-06 10:43:00,765.2,765.5,765.05,765.15,1873
2024-11-06 10:44:00,765.4,765.9,765.25,765.65,4917
2024-11-06 10:45:00,765.6,765.65,765.0,765.5,14194
2024-11-06 10:46:00,765.5,766.0,765.25,765.7,4472
2024-11-06 10:47:00,765.7,766.5,765.7,766.5,5012
2024-11-06 10:48:00,766.5,766.7,766.0,766.0,2695
2024-11-06 10:49:00,766.0,766.2,765.5,765.75,8760
2024-11-06 10:50:00,765.75,766.0,765.55,765.7,2398
2024-11-06 10:51:00,765.7,765.8,765.6,765.6,1884
2024-11-06 10:52:00,765.6,765.9,765.6,765.65,1671
2024-11-06 10:53:00,765.85,767.85,765.65,767.75,14078
2024-11-06 10:54:00,767.75,767.85,767.0,767.25,6499
2024-11-06 10:55:00,767.25,767.25,766.5,767.05,3966
2024-11-06 10:56:00,767.05,769.0,766.6,768.55,32916
2024-11-06 10:57:00,768.55,768.9,767.3,767.3,5426
2024-11-06 10:58:00,767.3,767.65,766.35,766.5,7908
2024-11-06 10:59:00,766.7,767.2,766.5,767.2,4086
2024-11-06 11:00:00,767.25,767.95,767.2,767.8,3089
2024-11-06 11:01:00,767.55,768.25,767.4,767.95,3254
2024-11-06 11:02:00,767.85,768.55,767.4,768.35,16574
2024-11-06 11:03:00,768.35,768.6,768.0,768.35,2098
2024-11-06 11:04:00,768.35,768.4,767.7,768.2,9083
2024-11-06 11:05:00,768.05,768.2,767.5,767.95,3535
2024-11-06 11:06:00,768.0,768.05,767.5,767.7,2244
2024-11-06 11:07:00,767.75,771.0,767.75,770.8,76502
2024-11-06 11:08:00,770.45,775.9,770.2,775.4,251319
2024-11-06 11:09:00,775.0,778.5,774.75,777.35,144232
2024-11-06 11:10:00,776.55,778.15,776.25,777.45,69457
2024-11-06 11:11:00,777.35,777.5,775.1,775.75,36663
2024-11-06 11:12:00,775.8,776.95,775.35,776.2,25665
2024-11-06 11:13:00,776.6,779.4,775.7,778.6,116902
2024-11-06 11:14:00,779.0,786.4,778.35,784.3,284009
2024-11-06 11:15:00,784.95,786.0,780.2,786.0,204421
2024-11-06 11:16:00,786.45,786.5,782.0,782.0,74051
2024-11-06 11:17:00,782.5,782.8,780.5,780.8,46018
2024-11-06 11:18:00,780.6,782.25,780.35,781.65,43724
2024-11-06 11:19:00,781.9,781.9,779.2,779.5,42036
2024-11-06 11:20:00,779.5,785.3,779.5,785.05,97320
2024-11-06 11:21:00,785.05,786.9,784.0,785.7,106242
2024-11-06 11:22:00,785.7,786.0,783.0,783.05,35477
2024-11-06 11:23:00,783.05,784.8,782.9,783.35,31791
2024-11-06 11:24:00,783.35,783.35,782.05,782.95,17641
2024-11-06 11:25:00,782.95,783.3,782.45,782.75,9824
2024-11-06 11:26:00,782.75,785.7,782.75,784.0,61854
2024-11-06 11:27:00,784.0,784.5,783.0,783.0,9944
2024-11-06 11:28:00,783.0,783.2,782.0,782.0,11560
2024-11-06 11:29:00,782.2,783.55,782.05,782.85,21678
2024-11-06 11:30:00,782.5,782.95,782.5,782.6,10131
2024-11-06 11:31:00,782.95,784.0,782.55,783.1,10156
2024-11-06 11:32:00,783.5,783.5,782.55,782.55,6898
2024-11-06 11:33:00,782.55,782.85,782.0,782.0,10709
2024-11-06 11:34:00,782.05,783.1,781.25,782.1,25311
2024-11-06 11:35:00,782.0,786.6,782.0,786.5,91205
2024-11-06 11:36:00,786.3,786.4,783.55,784.95,27108
2024-11-06 11:37:00,784.5,785.1,784.0,784.0,27511
2024-11-06 11:38:00,784.0,784.6,783.25,784.45,13345
2024-11-06 11:39:00,784.5,785.4,784.5,784.75,16777
2024-11-06 11:40:00,784.5,784.75,783.55,783.65,13316
2024-11-06 11:41:00,783.65,784.5,783.55,784.0,7799
2024-11-06 11:42:00,784.2,784.2,783.4,783.8,6418
2024-11-06 11:43:00,783.85,783.9,782.2,782.45,24728
2024-11-06 11:44:00,782.45,783.95,782.45,783.25,7992
2024-11-06 11:45:00,783.25,783.9,782.5,783.55,8405
2024-11-06 11:46:00,783.9,783.9,782.55,782.6,6075
2024-11-06 11:47:00,782.7,783.0,782.4,782.75,13707
2024-11-06 11:48:00,782.75,787.5,782.5,785.25,123766
2024-11-06 11:49:00,785.25,785.7,784.0,784.0,25916
2024-11-06 11:50:00,784.0,784.15,783.0,783.4,10497
2024-11-06 11:51:00,783.2,783.5,781.05,781.2,36191
2024-11-06 11:52:00,781.2,781.55,780.5,780.7,20265
2024-11-06 11:53:00,781.0,781.0,779.3,780.0,22169
2024-11-06 11:54:00,780.4,781.55,780.0,781.15,10777
2024-11-06 11:55:00,781.15,781.8,779.75,780.0,18130
2024-11-06 11:56:00,780.0,780.4,778.55,778.95,22026
2024-11-06 11:57:00,779.0,779.85,778.6,779.0,16503
2024-11-06 11:58:00,778.8,779.45,778.8,779.45,9426
2024-11-06 11:59:00,779.45,780.5,779.3,780.25,9302
2024-11-06 12:00:00,780.2,780.45,779.25,780.0,23081
2024-11-06 12:01:00,779.9,781.0,779.9,780.2,10086
2024-11-06 12:02:00,780.2,780.7,779.4,779.75,15198
2024-11-06 12:03:00,779.75,780.0,778.95,778.95,6254
2024-11-06 12:04:00,779.0,779.1,778.1,778.95,14764
2024-11-06 12:05:00,778.6,778.95,778.05,778.05,7682
2024-11-06 12:06:00,778.35,779.75,777.6,779.75,27655
2024-11-06 12:07:00,779.35,780.0,778.75,779.15,4925
2024-11-06 12:08:00,779.15,779.15,779.0,779.1,2646
2024-11-06 12:09:00,779.1,779.3,779.05,779.2,2837
2024-11-06 12:10:00,779.2,779.3,779.0,779.0,2402
2024-11-06 12:11:00,778.35,779.05,778.35,778.7,10600
2024-11-06 12:12:00,778.7,778.7,778.15,778.15,4153
2024-11-06 12:13:00,778.15,778.6,778.0,778.05,9055
2024-11-06 12:14:00,778.0,778.25,777.75,778.05,7492
2024-11-06 12:15:00,778.05,778.25,777.6,777.85,12249
2024-11-06 12:16:00,777.65,779.35,777.6,778.65,23275
2024-11-06 12:17:00,778.65,779.0,777.0,777.0,13507
2024-11-06 12:18:00,777.1,777.6,776.9,777.55,18303
2024-11-06 12:19:00,777.6,777.85,776.9,777.65,8383
2024-11-06 12:20:00,777.85,777.85,776.9,777.0,8888
2024-11-06 12:21:00,777.25,778.0,776.0,776.0,16753
2024-11-06 12:22:00,776.0,776.6,775.5,776.2,19729
2024-11-06 12:23:00,776.25,776.6,775.1,775.2,13702
2024-11-06 12:24:00,775.2,775.9,774.5,775.5,46381
2024-11-06 12:25:00,775.5,775.5,774.5,775.0,24295
2024-11-06 12:26:00,775.0,775.5,774.5,775.5,10951
2024-11-06 12:27:00,775.5,775.8,775.0,775.45,9082
2024-11-06 12:28:00,775.45,775.65,775.05,775.45,3821
2024-11-06 12:29:00,775.45,777.0,775.4,776.75,23676
2024-11-06 12:30:00,776.75,777.4,775.6,776.25,21580
2024-11-06 12:31:00,776.25,776.8,776.0,776.3,4763
2024-11-06 12:32:00,776.3,777.0,776.2,777.0,4539
2024-11-06 12:33:00,777.0,777.3,776.5,776.7,12133
2024-11-06 12:34:00,776.7,777.75,776.55,777.05,9791
2024-11-06 12:35:00,777.35,777.7,776.9,777.1,5062
2024-11-06 12:36:00,777.6,777.6,777.15,777.4,1295
2024-11-06 12:37:00,777.3,777.4,776.75,776.75,3570
2024-11-06 12:38:00,776.75,777.25,776.35,776.9,14904
2024-11-06 12:39:00,777.0,777.7,776.4,777.25,2553
2024-11-06 12:40:00,777.2,777.25,775.2,775.85,17360
2024-11-06 12:41:00,775.85,776.5,775.4,775.85,7995
2024-11-06 12:42:00,775.85,776.0,775.5,775.8,1085
2024-11-06 12:43:00,775.95,775.95,774.5,775.05,34266
2024-11-06 12:44:00,774.9,775.7,774.15,775.7,15853
2024-11-06 12:45:00,775.55,776.05,775.4,776.05,1859
2024-11-06 12:46:00,776.05,777.0,775.65,775.75,10352
2024-11-06 12:47:00,775.75,776.55,775.65,776.2,1602
2024-11-06 12:48:00,776.2,776.6,776.0,776.45,2734
2024-11-06 12:49:00,776.45,776.45,775.5,775.95,4158
2024-11-06 12:50:00,775.7,776.75,775.2,775.7,7977
2024-11-06 12:51:00,775.65,776.7,775.6,776.5,3967
2024-11-06 12:52:00,776.25,776.4,775.6,775.6,6287
2024-11-06 12:53:00,775.4,776.0,775.35,775.85,1509
2024-11-06 12:54:00,775.85,776.0,775.8,776.0,895
2024-11-06 12:55:00,775.95,776.0,775.85,775.9,3246
2024-11-06 12:56:00,775.9,776.7,775.8,776.7,2686
2024-11-06 12:57:00,776.2,777.0,776.2,776.3,5302
2024-11-06 12:58:00,776.3,776.4,776.0,776.1,13070
2024-11-06 12:59:00,776.1,776.25,776.0,776.05,3377
2024-11-06 13:00:00,776.1,776.2,776.0,776.2,3593
2024-11-06 13:01:00,776.2,777.0,776.0,776.6,2025
2024-11-06 13:02:00,776.85,777.9,776.5,777.6,4289
2024-11-06 13:03:00,777.85,778.25,777.45,777.9,14031
2024-11-06 13:04:00,777.9,778.0,777.2,777.75,10858
2024-11-06 13:05:00,777.45,777.55,777.0,777.25,4351
2024-11-06 13:06:00,777.25,777.55,777.0,777.05,5811
2024-11-06 13:07:00,777.1,777.75,777.05,777.75,4896
2024-11-06 13:08:00,777.75,777.95,777.05,777.25,2986
2024-11-06 13:09:00,777.25,777.9,777.0,777.6,4130
2024-11-06 13:10:00,777.95,779.8,777.95,779.55,23075
2024-11-06 13:11:00,779.6,779.75,778.5,778.65,20174
2024-11-06 13:12:00,778.65,780.85,778.5,780.65,26311
2024-11-06 13:13:00,780.65,782.3,780.65,781.95,34447
2024-11-06 13:14:00,781.25,782.4,780.25,780.6,26650
2024-11-06 13:15:00,780.6,782.8,780.35,782.15,35278
2024-11-06 13:16:00,782.4,782.85,781.3,782.0,21063
2024-11-06 13:17:00,782.8,786.0,782.8,785.95,155779
2024-11-06 13:18:00,785.7,785.95,784.55,785.45,21681
2024-11-06 13:19:00,785.0,786.85,785.0,785.5,89930
2024-11-06 13:20:00,785.55,787.2,785.0,786.4,36728
2024-11-06 13:21:00,786.4,788.8,785.45,786.65,77833
2024-11-06 13:22:00,787.0,787.5,786.05,786.05,27789
2024-11-06 13:23:00,786.05,786.35,785.3,785.5,15179
2024-11-06 13:24:00,785.5,794.0,785.3,793.45,353441
2024-11-06 13:25:00,793.5,801.7,793.5,798.0,511743
2024-11-06 13:26:00,798.25,798.65,797.0,798.0,91441
2024-11-06 13:27:00,798.0,803.9,797.05,800.2,250651
2024-11-06 13:28:00,800.1,800.5,797.95,798.25,79418
2024-11-06 13:29:00,797.8,801.7,797.1,800.5,113797
2024-11-06 13:30:00,800.8,804.0,798.9,802.6,136150
2024-11-06 13:31:00,802.55,803.35,800.25,801.95,69114
2024-11-06 13:32:00,801.4,802.8,800.9,800.9,32845
2024-11-06 13:33:00,800.4,803.85,800.0,800.65,70456
2024-11-06 13:34:00,801.0,801.5,800.0,800.6,29423
2024-11-06 13:35:00,800.2,800.6,798.0,798.6,51270
2024-11-06 13:36:00,798.0,798.95,797.1,798.05,46875
2024-11-06 13:37:00,797.95,799.7,797.85,798.6,36726
2024-11-06 13:38:00,798.95,801.2,798.25,799.65,60185
2024-11-06 13:39:00,799.65,800.25,798.05,798.55,26039
2024-11-06 13:40:00,798.15,798.9,796.3,797.0,46357
2024-11-06 13:41:00,797.05,798.45,796.7,798.45,27676
2024-11-06 13:42:00,798.0,798.55,797.45,797.65,17309
2024-11-06 13:43:00,797.5,798.5,797.4,797.55,15867
2024-11-06 13:44:00,797.9,798.4,796.0,797.0,36509
2024-11-06 13:45:00,797.0,797.95,796.55,797.2,15619
2024-11-06 13:46:00,797.0,797.8,796.5,796.85,17935
2024-11-06 13:47:00,796.65,797.55,796.5,796.65,18069
2024-11-06 13:48:00,796.75,797.05,796.15,796.55,28828
2024-11-06 13:49:00,796.55,796.6,795.75,795.95,32830
2024-11-06 13:50:00,795.9,796.3,795.75,796.0,14211
2024-11-06 13:51:00,796.0,796.0,794.0,794.3,35603
2024-11-06 13:52:00,794.5,795.75,794.5,794.5,19598
2024-11-06 13:53:00,794.5,795.2,793.75,794.1,45113
2024-11-06 13:54:00,794.1,794.5,793.8,794.15,15939
2024-11-06 13:55:00,794.0,794.7,793.15,793.75,28267
2024-11-06 13:56:00,793.75,796.7,793.6,796.15,37613
2024-11-06 13:57:00,796.15,798.0,795.2,795.8,41927
2024-11-06 13:58:00,795.4,797.2,795.05,796.85,10090
2024-11-06 13:59:00,796.85,799.0,796.5,798.6,46993
2024-11-06 14:00:00,798.95,799.15,797.6,798.05,28379
2024-11-06 14:01:00,797.55,798.3,797.2,797.9,16093
