date,open,high,low,close,volume
2025-11-18 13:35:00,207.85,207.95,207.85,207.9,776
2025-11-18 13:36:00,207.9,208.15,207.9,208.05,9519
2025-11-18 13:37:00,208.15,208.15,208.04,208.05,1497
2025-11-18 13:38:00,208.14,208.15,208.04,208.04,2602
2025-11-18 13:39:00,208.05,208.05,208.0,208.0,884
2025-11-18 13:40:00,208.0,208.05,207.85,207.97,990
2025-11-18 13:41:00,207.85,208.0,207.82,207.97,3432
2025-11-18 13:42:00,207.96,208.0,207.85,207.92,1460
2025-11-18 13:43:00,207.91,207.99,207.9,207.9,694
2025-11-18 13:44:00,207.97,208.0,207.9,207.9,591
2025-11-18 13:45:00,207.99,207.99,207.9,207.91,215
2025-11-18 13:46:00,207.96,208.0,207.91,207.92,3996
2025-11-18 13:47:00,207.91,208.01,207.91,208.01,1438
2025-11-18 13:48:00,208.0,208.1,208.0,208.0,1651
2025-11-18 13:49:00,208.0,208.08,208.0,208.0,860
2025-11-18 13:50:00,208.0,208.01,208.0,208.01,1056
2025-11-18 13:51:00,208.01,208.01,208.0,208.0,1847
2025-11-18 13:52:00,208.0,208.02,208.0,208.01,567
2025-11-18 13:53:00,208.02,208.03,208.01,208.01,936
2025-11-18 13:54:00,208.01,208.03,208.01,208.01,834
2025-11-18 13:55:00,208.01,208.03,208.0,208.0,659
2025-11-18 13:56:00,208.0,208.03,208.0,208.01,501
2025-11-18 13:57:00,208.01,208.03,208.0,208.0,889
2025-11-18 13:58:00,208.0,208.18,208.0,208.04,2901
2025-11-18 13:59:00,208.04,208.06,208.04,208.05,1971
2025-11-18 14:00:00,208.11,208.11,208.05,208.06,1958
2025-11-18 14:01:00,208.05,208.1,208.05,208.05,287
2025-11-18 14:02:00,208.05,208.09,208.05,208.05,1031
2025-11-18 14:03:00,208.05,208.23,208.05,208.09,10842
2025-11-18 14:04:00,208.06,208.19,208.05,208.07,2112
2025-11-18 14:05:00,208.07,208.19,208.05,208.05,1635
2025-11-18 14:06:00,208.16,208.16,208.05,208.05,6164
2025-11-18 14:07:00,208.05,208.15,208.05,208.05,829
2025-11-18 14:08:00,208.05,208.14,208.04,208.04,728
2025-11-18 14:09:00,208.04,208.13,208.04,208.04,540
2025-11-18 14:10:00,208.11,208.11,208.0,208.0,821
2025-11-18 14:11:00,208.04,208.04,208.0,208.0,1235
2025-11-18 14:12:00,208.0,208.01,208.0,208.0,1314
2025-11-18 14:13:00,208.0,208.02,208.0,208.0,2150
2025-11-18 14:14:00,208.0,208.09,208.0,208.0,1832
2025-11-18 14:15:00,208.0,208.07,208.0,208.0,1099
2025-11-18 14:16:00,208.0,208.07,208.0,208.0,1063
2025-11-18 14:17:00,208.06,208.06,208.0,208.0,1292
2025-11-18 14:18:00,208.0,208.05,207.81,207.81,47302
2025-11-18 14:19:00,207.81,207.83,207.81,207.81,595
2025-11-18 14:20:00,207.81,207.83,207.8,207.8,770
2025-11-18 14:21:00,207.8,207.96,207.78,207.85,12059
2025-11-18 14:22:00,207.85,207.94,207.81,207.83,718
2025-11-18 14:23:00,207.9,207.94,207.83,207.9,1074
2025-11-18 14:24:00,207.83,208.0,207.82,207.98,2439
2025-11-18 14:25:00,207.98,207.98,207.9,207.98,826
2025-11-18 14:26:00,207.97,207.98,207.91,207.97,2606
2025-11-18 14:27:00,207.97,207.97,207.92,207.97,748
2025-11-18 14:28:00,207.97,207.99,207.91,207.99,1824
2025-11-18 14:29:00,207.99,208.0,207.98,208.0,4600
2025-11-18 14:30:00,208.0,208.04,207.91,207.92,900
2025-11-18 14:31:00,207.92,208.04,207.92,207.94,578
2025-11-18 14:32:00,207.94,207.96,207.81,207.85,5089
2025-11-18 14:33:00,207.85,207.86,207.8,207.86,2163
2025-11-18 14:34:00,207.85,207.86,207.81,207.81,1896
2025-11-18 14:35:00,207.85,207.86,207.81,207.81,774
2025-11-18 14:36:00,207.81,208.0,207.81,207.86,2240
2025-11-18 14:37:00,207.85,208.06,207.81,207.88,2813
2025-11-18 14:38:00,207.88,207.94,207.8,207.94,2733
2025-11-18 14:39:00,207.94,207.94,207.92,207.94,429
2025-11-18 14:40:00,207.94,207.94,207.82,207.91,3567
2025-11-18 14:41:00,207.94,207.95,207.8,207.8,1638
2025-11-18 14:42:00,207.9,207.9,207.81,207.88,6341
2025-11-18 14:43:00,207.88,207.88,207.81,207.88,608
2025-11-18 14:44:00,207.93,208.0,207.93,208.0,6235
2025-11-18 14:45:00,207.99,208.05,207.99,208.0,2628
2025-11-18 14:46:00,208.0,208.09,207.99,208.08,518
2025-11-18 14:47:00,208.0,208.09,207.96,208.0,528
2025-11-18 14:48:00,208.0,208.05,207.96,207.99,1179
2025-11-18 14:49:00,208.0,208.09,207.98,208.0,1440
2025-11-18 14:50:00,208.0,208.14,208.0,208.11,797
2025-11-18 14:51:00,208.11,208.11,208.0,208.09,1143
2025-11-18 14:52:00,208.04,208.13,208.04,208.04,666
2025-11-18 14:53:00,208.15,208.15,207.94,208.08,16526
2025-11-18 14:54:00,208.04,208.06,208.0,208.0,3429
2025-11-18 14:55:00,208.0,208.0,207.95,207.98,715
2025-11-18 14:56:00,208.04,208.04,208.0,208.0,4779
2025-11-18 14:57:00,208.0,208.0,207.9,208.0,1304
2025-11-18 14:58:00,208.0,208.0,207.89,207.9,1575
2025-11-18 14:59:00,207.9,207.93,207.85,207.85,7669
2025-11-18 15:00:00,207.85,207.87,207.85,207.86,2664
2025-11-18 15:01:00,207.86,207.96,207.86,207.9,6378
2025-11-18 15:02:00,207.92,208.1,207.92,207.97,11222
2025-11-18 15:03:00,207.96,207.99,207.96,207.98,3056
2025-11-18 15:04:00,207.97,207.99,207.91,207.91,3407
2025-11-18 15:05:00,207.9,208.16,207.9,208.04,13415
2025-11-18 15:06:00,207.99,208.03,207.98,208.0,5481
2025-11-18 15:07:00,207.98,208.0,207.98,207.98,4245
2025-11-18 15:08:00,208.0,208.0,207.81,207.81,3629
2025-11-18 15:09:00,207.95,207.95,207.83,207.88,5920
2025-11-18 15:10:00,207.88,207.95,207.87,207.87,5669
2025-11-18 15:11:00,207.86,207.95,207.85,207.85,3948
2025-11-18 15:12:00,207.85,207.86,207.81,207.81,7441
2025-11-18 15:13:00,207.88,207.91,207.81,207.85,9843
2025-11-18 15:14:00,207.97,207.97,207.8,207.8,28843
2025-11-18 15:15:00,207.82,207.87,207.8,207.87,8176
2025-11-18 15:16:00,207.8,207.87,207.75,207.79,52112
2025-11-18 15:17:00,207.7,207.79,207.45,207.5,41264
2025-11-18 15:18:00,207.37,207.37,207.05,207.25,31118
2025-11-18 15:19:00,207.11,207.22,206.95,206.97,52960
2025-11-18 15:20:00,206.95,207.0,206.5,207.0,78883
2025-11-18 15:21:00,207.0,207.0,206.98,207.0,18480
2025-11-18 15:22:00,207.0,207.0,206.97,206.99,15320
2025-11-18 15:23:00,206.99,206.99,206.98,206.98,4897
2025-11-18 15:24:00,206.99,206.99,206.91,206.94,24338
2025-11-18 15:25:00,206.94,207.0,206.94,207.0,18060
2025-11-18 15:26:00,206.99,207.0,206.99,207.0,16045
2025-11-18 15:27:00,207.0,207.0,206.99,207.0,32063
2025-11-18 15:28:00,207.0,207.0,206.99,207.0,42238
2025-11-18 15:29:00,206.99,207.0,206.95,206.95,79496
2025-11-19 09:15:00,207.28,207.9,206.75,207.05,16736
2025-11-19 09:16:00,207.25,207.84,207.25,207.58,5638
2025-11-19 09:17:00,207.6,207.74,207.31,207.4,11776
2025-11-19 09:18:00,207.33,207.34,206.9,207.15,29868
2025-11-19 09:19:00,207.13,207.14,207.0,207.14,1684
2025-11-19 09:20:00,207.11,207.23,206.85,206.85,4351
2025-11-19 09:21:00,206.94,206.96,206.76,206.76,6363
2025-11-19 09:22:00,206.75,206.94,206.75,206.9,646
2025-11-19 09:23:00,206.95,206.95,206.85,206.94,3733
2025-11-19 09:24:00,206.94,206.95,206.93,206.94,1607
2025-11-19 09:25:00,206.97,206.97,206.8,206.8,9891
2025-11-19 09:26:00,206.87,206.88,206.8,206.88,1473
2025-11-19 09:27:00,206.87,207.32,206.87,207.32,33566
2025-11-19 09:28:00,207.24,207.24,207.07,207.23,3989
2025-11-19 09:29:00,207.23,207.35,207.23,207.34,1219
2025-11-19 09:30:00,207.31,207.35,207.13,207.35,4992
2025-11-19 09:31:00,207.49,207.55,207.35,207.52,1446
2025-11-19 09:32:00,207.4,207.53,207.4,207.4,1257
2025-11-19 09:33:00,207.4,207.54,207.4,207.41,5316
2025-11-19 09:34:00,207.54,207.54,207.11,207.24,6475
2025-11-19 09:35:00,207.11,207.25,207.1,207.11,800
2025-11-19 09:36:00,207.25,207.32,207.16,207.2,1181
2025-11-19 09:37:00,207.2,207.34,207.18,207.34,1666
2025-11-19 09:38:00,207.34,207.43,207.25,207.41,419
2025-11-19 09:39:00,207.42,207.43,207.26,207.39,939
2025-11-19 09:40:00,207.39,207.4,207.25,207.35,5145
2025-11-19 09:41:00,207.37,207.44,207.23,207.26,657
2025-11-19 09:42:00,207.26,207.44,207.24,207.37,2354
2025-11-19 09:43:00,207.39,207.44,207.28,207.44,381
2025-11-19 09:44:00,207.31,207.32,207.25,207.25,2337
2025-11-19 09:45:00,207.3,207.31,207.11,207.11,1435
2025-11-19 09:46:00,207.12,207.26,207.11,207.2,327
2025-11-19 09:47:00,207.11,207.25,207.1,207.1,1528
2025-11-19 09:48:00,207.07,207.1,207.0,207.02,2601
2025-11-19 09:49:00,207.02,207.2,207.02,207.2,2815
2025-11-19 09:50:00,207.2,207.29,207.15,207.24,433
2025-11-19 09:51:00,207.24,207.32,207.1,207.32,2619
2025-11-19 09:52:00,207.32,207.32,207.11,207.12,10860
2025-11-19 09:53:00,207.12,207.25,207.12,207.12,2012
2025-11-19 09:54:00,207.2,207.26,207.13,207.2,714
2025-11-19 09:55:00,207.27,207.27,207.12,207.12,1713
2025-11-19 09:56:00,207.11,207.3,207.11,207.12,923
2025-11-19 09:57:00,207.2,207.22,207.12,207.22,2469
2025-11-19 09:58:00,207.22,207.25,207.14,207.2,2466
2025-11-19 09:59:00,207.2,207.25,207.14,207.24,1962
2025-11-19 10:00:00,207.2,207.25,207.14,207.25,4306
2025-11-19 10:01:00,207.25,207.25,207.15,207.25,1512
2025-11-19 10:02:00,207.25,207.25,207.13,207.13,2182
2025-11-19 10:03:00,207.13,207.25,207.13,207.14,4021
2025-11-19 10:04:00,207.19,207.23,207.14,207.2,855
2025-11-19 10:05:00,207.14,207.25,207.13,207.25,1150
2025-11-19 10:06:00,207.25,207.25,207.21,207.25,1528
2025-11-19 10:07:00,207.21,207.25,207.13,207.19,1358
2025-11-19 10:08:00,207.13,207.25,207.13,207.25,813
2025-11-19 10:09:00,207.19,207.3,207.19,207.3,5325
2025-11-19 10:10:00,207.3,207.4,207.29,207.4,422
2025-11-19 10:11:00,207.39,207.4,207.35,207.36,1403
2025-11-19 10:12:00,207.36,207.44,207.23,207.39,7153
2025-11-19 10:13:00,207.39,207.42,207.26,207.41,795
2025-11-19 10:14:00,207.41,207.75,207.26,207.75,19706
2025-11-19 10:15:00,207.61,207.65,207.51,207.65,1174
2025-11-19 10:16:00,207.65,207.75,207.63,207.75,3081
2025-11-19 10:17:00,207.75,207.75,207.64,207.67,1103
2025-11-19 10:18:00,207.67,207.79,207.65,207.66,551
2025-11-19 10:19:00,207.66,207.77,207.51,207.65,7139
2025-11-19 10:20:00,207.64,207.75,207.64,207.66,3246
2025-11-19 10:21:00,207.66,207.75,207.66,207.68,4238
2025-11-19 10:22:00,207.75,207.75,207.56,207.71,7341
2025-11-19 10:23:00,207.75,207.8,207.7,207.8,1554
2025-11-19 10:24:00,207.79,207.8,207.6,207.6,2074
2025-11-19 10:25:00,207.77,207.78,207.6,207.6,1823
2025-11-19 10:26:00,207.6,207.74,207.6,207.6,1204
2025-11-19 10:27:00,207.6,207.76,207.6,207.61,687
2025-11-19 10:28:00,207.7,207.7,207.52,207.52,832
2025-11-19 10:29:00,207.52,207.65,207.52,207.52,1559
2025-11-19 10:30:00,207.62,207.66,207.5,207.64,1134
2025-11-19 10:31:00,207.62,207.65,207.48,207.48,1500
2025-11-19 10:32:00,207.63,207.68,207.49,207.65,378
2025-11-19 10:33:00,207.65,207.65,207.42,207.63,1638
2025-11-19 10:34:00,207.63,207.63,207.49,207.49,731
2025-11-19 10:35:00,207.49,207.6,207.49,207.55,187
2025-11-19 10:36:00,207.55,207.63,207.55,207.63,1309
2025-11-19 10:37:00,207.63,207.63,207.6,207.6,3076
2025-11-19 10:38:00,207.6,207.85,207.6,207.85,7612
2025-11-19 10:39:00,207.85,207.88,207.85,207.85,858
2025-11-19 10:40:00,207.88,207.9,207.85,207.9,1410
2025-11-19 10:41:00,207.88,207.9,207.88,207.88,478
2025-11-19 10:42:00,207.9,207.9,207.67,207.79,3605
2025-11-19 10:43:00,207.66,207.82,207.61,207.61,821
2025-11-19 10:44:00,207.75,207.76,207.62,207.63,159
2025-11-19 10:45:00,207.63,207.75,207.63,207.65,689
2025-11-19 10:46:00,207.75,207.75,207.51,207.55,2356
2025-11-19 10:47:00,207.56,207.72,207.54,207.59,953
2025-11-19 10:48:00,207.59,207.72,207.55,207.7,803
2025-11-19 10:49:00,207.69,207.69,207.54,207.54,880
2025-11-19 10:50:00,207.58,207.58,207.21,207.35,19957
2025-11-19 10:51:00,207.35,207.61,207.31,207.31,5317
2025-11-19 10:52:00,207.58,207.59,207.44,207.58,682
2025-11-19 10:53:00,207.58,207.7,207.45,207.7,2164
2025-11-19 10:54:00,207.7,207.89,207.6,207.89,6003
2025-11-19 10:55:00,207.82,207.88,207.73,207.73,991
2025-11-19 10:56:00,207.72,207.85,207.68,207.84,348
2025-11-19 10:57:00,207.84,207.88,207.72,207.72,2835
2025-11-19 10:58:00,207.88,207.88,207.72,207.72,1221
2025-11-19 10:59:00,207.72,207.86,207.72,207.72,895
2025-11-19 11:00:00,207.72,207.82,207.72,207.82,1341
2025-11-19 11:01:00,207.82,207.82,207.72,207.74,382
2025-11-19 11:02:00,207.72,207.84,207.72,207.82,883
2025-11-19 11:03:00,207.82,207.82,207.61,207.78,412
2025-11-19 11:04:00,207.78,207.8,207.76,207.76,521
2025-11-19 11:05:00,207.76,207.77,207.66,207.76,471
2025-11-19 11:06:00,207.76,207.76,207.66,207.66,284
2025-11-19 11:07:00,207.66,207.75,207.64,207.66,299
2025-11-19 11:08:00,207.66,207.75,207.63,207.63,380
2025-11-19 11:09:00,207.63,207.75,207.63,207.64,490
2025-11-19 11:10:00,207.64,207.74,207.61,207.64,220
2025-11-19 11:11:00,207.61,207.64,207.55,207.55,2943
2025-11-19 11:12:00,207.64,207.7,207.51,207.7,904
2025-11-19 11:13:00,207.7,207.7,207.52,207.59,958
2025-11-19 11:14:00,207.53,207.6,207.49,207.49,387
2025-11-19 11:15:00,207.59,207.65,207.48,207.63,1372
2025-11-19 11:16:00,207.63,207.63,207.49,207.49,448
2025-11-19 11:17:00,207.49,207.63,207.47,207.63,1680
2025-11-19 11:18:00,207.63,207.73,207.5,207.53,2362
2025-11-19 11:19:00,207.53,207.71,207.53,207.6,716
2025-11-19 11:20:00,207.71,207.8,207.61,207.65,2769
2025-11-19 11:21:00,207.65,207.79,207.65,207.65,717
2025-11-19 11:22:00,207.7,207.8,207.69,207.69,1739
2025-11-19 11:23:00,207.79,207.8,207.59,207.65,909
2025-11-19 11:24:00,207.65,207.79,207.52,207.66,1939
2025-11-19 11:25:00,207.66,207.66,207.59,207.66,169
2025-11-19 11:26:00,207.59,207.66,207.59,207.59,229
2025-11-19 11:27:00,207.59,207.79,207.59,207.68,1604
2025-11-19 11:28:00,207.68,207.79,207.68,207.79,222
2025-11-19 11:29:00,207.79,207.79,207.75,207.79,890
2025-11-19 11:30:00,207.79,207.99,207.72,207.99,11247
2025-11-19 11:31:00,207.99,208.0,207.88,207.99,4923
2025-11-19 11:32:00,207.99,208.0,207.91,208.0,1987
2025-11-19 11:33:00,207.91,208.2,207.91,208.05,9926
2025-11-19 11:34:00,208.14,208.2,208.05,208.05,476
2025-11-19 11:35:00,208.05,208.17,208.05,208.17,132
2025-11-19 11:36:00,208.17,208.19,207.93,208.11,2746
2025-11-19 11:37:00,208.1,208.1,207.9,207.9,942
2025-11-19 11:38:00,207.9,208.0,207.9,208.0,330
2025-11-19 11:39:00,208.02,208.09,207.9,208.04,780
2025-11-19 11:40:00,208.09,208.13,207.99,207.99,1345
2025-11-19 11:41:00,207.99,208.1,207.99,208.0,879
2025-11-19 11:42:00,208.09,208.18,208.0,208.18,1552
2025-11-19 11:43:00,208.01,208.19,208.01,208.18,618
2025-11-19 11:44:00,208.18,208.19,208.04,208.1,285
2025-11-19 11:45:00,208.1,208.19,208.1,208.11,1372
2025-11-19 11:46:00,208.11,208.25,208.11,208.19,2986
2025-11-19 11:47:00,208.19,208.28,207.86,207.86,33146
2025-11-19 11:48:00,207.86,207.88,207.79,207.88,3595
2025-11-19 11:49:00,207.81,208.04,207.81,207.99,3710
2025-11-19 11:50:00,207.99,208.1,207.99,207.99,404
2025-11-19 11:51:00,207.99,208.06,207.95,208.06,425
2025-11-19 11:52:00,208.06,208.07,207.95,207.95,356
2025-11-19 11:53:00,207.95,208.05,207.95,207.95,345
2025-11-19 11:54:00,207.95,208.07,207.95,207.97,682
2025-11-19 11:55:00,207.97,208.05,207.95,208.03,77
2025-11-19 11:56:00,208.03,208.03,207.91,207.92,1155
2025-11-19 11:57:00,207.92,208.02,207.9,207.99,1197
2025-11-19 11:58:00,207.99,207.99,207.81,207.94,351
2025-11-19 11:59:00,207.94,207.95,207.81,207.95,347
2025-11-19 12:00:00,207.95,208.0,207.9,207.99,2643
2025-11-19 12:01:00,207.99,208.06,207.96,208.06,1910
2025-11-19 12:02:00,208.05,208.06,207.91,207.91,866
2025-11-19 12:03:00,207.91,208.09,207.91,208.08,2354
2025-11-19 12:04:00,208.08,208.09,208.02,208.02,209
2025-11-19 12:05:00,208.09,208.09,208.02,208.09,166
2025-11-19 12:06:00,208.08,208.09,208.01,208.08,1417
2025-11-19 12:07:00,208.08,208.09,208.01,208.01,693
2025-11-19 12:08:00,208.08,208.15,208.01,208.15,15593
2025-11-19 12:09:00,208.14,208.19,208.14,208.19,1331
2025-11-19 12:10:00,208.19,208.19,208.14,208.18,178
2025-11-19 12:11:00,208.18,208.2,208.18,208.2,1724
2025-11-19 12:12:00,208.19,208.25,208.0,208.16,11961
2025-11-19 12:13:00,208.16,208.16,208.05,208.16,231
2025-11-19 12:14:00,208.2,208.2,208.06,208.15,444
2025-11-19 12:15:00,208.15,208.3,208.15,208.28,239
2025-11-19 12:16:00,208.28,208.39,208.17,208.3,1494
2025-11-19 12:17:00,208.3,208.3,208.23,208.3,268
2025-11-19 12:18:00,208.3,208.32,208.13,208.3,1483
2025-11-19 12:19:00,208.3,208.3,208.28,208.29,790
2025-11-19 12:20:00,208.29,208.3,208.19,208.27,334
2025-11-19 12:21:00,208.3,208.3,208.25,208.3,263
2025-11-19 12:22:00,208.29,208.3,208.1,208.1,3027
2025-11-19 12:23:00,208.1,208.3,208.1,208.3,923
2025-11-19 12:24:00,208.16,208.3,208.16,208.25,186
2025-11-19 12:25:00,208.16,208.25,208.16,208.25,545
2025-11-19 12:26:00,208.25,208.25,208.12,208.2,547
2025-11-19 12:27:00,208.2,208.22,208.11,208.22,743
2025-11-19 12:28:00,208.22,208.22,208.2,208.22,72
2025-11-19 12:29:00,208.22,208.22,208.2,208.2,526
2025-11-19 12:30:00,208.2,208.2,208.1,208.1,1345
2025-11-19 12:31:00,208.1,208.17,208.1,208.1,718
2025-11-19 12:32:00,208.1,208.17,208.1,208.1,345
2025-11-19 12:33:00,208.17,208.17,208.1,208.17,56
2025-11-19 12:34:00,208.17,208.17,208.1,208.16,105
2025-11-19 12:35:00,208.16,208.24,208.1,208.19,768
2025-11-19 12:36:00,208.19,208.25,208.19,208.25,487
2025-11-19 12:37:00,208.25,208.29,208.19,208.19,768
2025-11-19 12:38:00,208.19,208.28,208.16,208.17,395
2025-11-19 12:39:00,208.17,208.26,208.15,208.15,830
2025-11-19 12:40:00,208.25,208.26,208.15,208.22,348
2025-11-19 12:41:00,208.22,208.24,207.49,207.49,15513
2025-11-19 12:42:00,207.62,207.67,207.52,207.53,43717
2025-11-19 12:43:00,207.53,207.59,207.53,207.58,259
2025-11-19 12:44:00,207.58,207.67,207.58,207.67,258
2025-11-19 12:45:00,207.68,207.7,207.64,207.64,737
2025-11-19 12:46:00,207.64,207.76,207.64,207.67,673
2025-11-19 12:47:00,207.67,207.73,207.64,207.72,1134
2025-11-19 12:48:00,207.72,207.81,207.66,207.81,1067
2025-11-19 12:49:00,207.81,207.81,207.4,207.56,4644
2025-11-19 12:50:00,207.56,207.72,207.55,207.69,1574
2025-11-19 12:51:00,207.56,207.71,207.56,207.65,866
2025-11-19 12:52:00,207.65,207.75,207.59,207.71,953
2025-11-19 12:53:00,207.6,207.68,207.52,207.55,2629
2025-11-19 12:54:00,207.55,207.65,207.55,207.55,760
2025-11-19 12:55:00,207.55,207.65,207.48,207.48,2793
2025-11-19 12:56:00,207.46,207.61,207.46,207.61,741
2025-11-19 12:57:00,207.61,207.63,207.46,207.46,860
2025-11-19 12:58:00,207.46,207.56,207.46,207.51,920
2025-11-19 12:59:00,207.56,207.65,207.47,207.5,1262
2025-11-19 13:00:00,207.5,207.62,207.47,207.52,2623
2025-11-19 13:01:00,207.52,207.7,207.51,207.66,1576
2025-11-19 13:02:00,207.68,207.91,207.58,207.88,1804
2025-11-19 13:03:00,207.74,207.98,207.73,207.79,3672
2025-11-19 13:04:00,207.79,207.79,207.66,207.7,637
2025-11-19 13:05:00,207.7,207.82,207.66,207.69,551
2025-11-19 13:06:00,207.68,207.82,207.66,207.76,660
2025-11-19 13:07:00,207.76,207.8,207.62,207.7,2193
2025-11-19 13:08:00,207.71,207.79,207.56,207.65,836
2025-11-19 13:09:00,207.78,207.81,207.65,207.66,1701
2025-11-19 13:10:00,207.66,207.86,207.66,207.86,623
2025-11-19 13:11:00,207.86,207.97,207.8,207.83,1233
2025-11-19 13:12:00,207.83,207.83,207.6,207.74,1621
2025-11-19 13:13:00,207.74,207.74,207.51,207.6,2468
2025-11-19 13:14:00,207.68,207.77,207.6,207.7,886
2025-11-19 13:15:00,207.6,207.7,207.6,207.7,718
2025-11-19 13:16:00,207.7,207.7,207.65,207.7,910
2025-11-19 13:17:00,207.65,207.83,207.65,207.83,1064
2025-11-19 13:18:00,207.83,207.92,207.76,207.77,495
2025-11-19 13:19:00,207.77,208.0,207.77,207.93,1105
2025-11-19 13:20:00,207.92,208.0,207.8,207.8,1934
2025-11-19 13:21:00,207.8,207.94,207.8,207.81,445
2025-11-19 13:22:00,207.81,207.91,207.6,207.6,2687
2025-11-19 13:23:00,207.76,207.76,207.61,207.75,5539
2025-11-19 13:24:00,207.75,207.78,207.65,207.78,208
2025-11-19 13:25:00,207.78,207.82,207.65,207.65,1308
2025-11-19 13:26:00,207.65,207.8,207.58,207.65,3785
2025-11-19 13:27:00,207.78,207.83,207.66,207.71,707
2025-11-19 13:28:00,207.71,207.71,207.69,207.69,152
2025-11-19 13:29:00,207.69,207.71,207.69,207.71,360
2025-11-19 13:30:00,207.6,207.75,207.6,207.74,985
2025-11-19 13:31:00,207.74,207.79,207.66,207.68,720
2025-11-19 13:32:00,207.68,207.86,207.6,207.6,1972
2025-11-19 13:33:00,207.61,207.82,207.61,207.71,917
2025-11-19 13:34:00,207.7,207.85,207.7,207.85,307
2025-11-19 13:35:00,207.85,207.86,207.7,207.7,1103
2025-11-19 13:36:00,207.7,207.71,207.5,207.71,6469
2025-11-19 13:37:00,207.71,207.71,207.63,207.64,194
2025-11-19 13:38:00,207.64,207.79,207.64,207.79,823
2025-11-19 13:39:00,207.64,207.85,207.64,207.85,2221
2025-11-19 13:40:00,207.85,207.85,207.63,207.63,1113
2025-11-19 13:41:00,207.68,207.83,207.68,207.83,963
2025-11-19 13:42:00,207.83,207.83,207.7,207.82,1339
2025-11-19 13:43:00,207.82,207.82,207.71,207.79,728
2025-11-19 13:44:00,207.79,207.79,207.79,207.79,140
2025-11-19 13:45:00,207.72,207.79,207.72,207.79,516
2025-11-19 13:46:00,207.79,207.79,207.7,207.7,2158
2025-11-19 13:47:00,207.7,207.78,207.62,207.7,1520
2025-11-19 13:48:00,207.7,207.78,207.67,207.78,242
2025-11-19 13:49:00,207.78,207.78,207.7,207.7,3556
2025-11-19 13:50:00,207.78,207.78,207.77,207.77,526
2025-11-19 13:51:00,207.77,207.95,207.72,207.95,20986
2025-11-19 13:52:00,207.95,207.96,207.9,207.96,2636
2025-11-19 13:53:00,207.96,207.96,207.8,207.95,5609
2025-11-19 13:54:00,207.95,207.95,207.84,207.95,605
2025-11-19 13:55:00,207.95,207.95,207.9,207.95,307
2025-11-19 13:56:00,207.95,207.95,207.9,207.9,177
2025-11-19 13:57:00,207.9,208.14,207.9,208.1,19382
2025-11-19 13:58:00,208.1,208.1,207.97,207.97,1228
2025-11-19 13:59:00,208.0,208.0,207.97,207.97,488
2025-11-19 14:00:00,208.0,208.0,208.0,208.0,197
2025-11-19 14:01:00,208.0,208.0,207.95,207.97,1637
2025-11-19 14:02:00,207.97,208.0,207.96,207.96,165
2025-11-19 14:03:00,208.0,208.0,207.96,208.0,248
2025-11-19 14:04:00,208.0,208.0,207.96,208.0,85
2025-11-19 14:05:00,208.0,208.0,207.98,207.98,2432
2025-11-19 14:06:00,207.98,207.98,207.97,207.98,610
2025-11-19 14:07:00,208.01,208.25,208.01,208.14,5186
2025-11-19 14:08:00,208.14,208.24,208.05,208.24,916
2025-11-19 14:09:00,208.21,208.21,208.14,208.2,1171
2025-11-19 14:10:00,208.2,208.2,208.14,208.14,1478
2025-11-19 14:11:00,208.2,208.2,208.14,208.14,3178
2025-11-19 14:12:00,208.14,208.2,208.14,208.2,757
2025-11-19 14:13:00,208.2,208.2,208.14,208.2,2516
2025-11-19 14:14:00,208.2,208.35,208.15,208.29,24969
2025-11-19 14:15:00,208.29,208.37,208.29,208.37,2391
2025-11-19 14:16:00,208.37,208.37,208.28,208.28,1789
2025-11-19 14:17:00,208.28,208.37,208.25,208.25,1402
2025-11-19 14:18:00,208.25,208.37,208.24,208.36,4347
2025-11-19 14:19:00,208.36,208.37,208.36,208.37,961
2025-11-19 14:20:00,208.37,209.92,208.37,209.08,84578
2025-11-19 14:21:00,209.08,209.14,208.99,208.99,6125
2025-11-19 14:22:00,208.95,208.95,208.88,208.95,1739
2025-11-19 14:23:00,208.95,208.95,208.77,208.8,915
2025-11-19 14:24:00,208.77,208.89,208.53,208.6,11200
2025-11-19 14:25:00,208.56,208.59,208.01,208.47,37733
2025-11-19 14:26:00,208.47,208.6,208.27,208.35,26748
2025-11-19 14:27:00,208.27,208.39,208.27,208.31,502
2025-11-19 14:28:00,208.31,208.39,208.31,208.39,369
2025-11-19 14:29:00,208.39,208.61,208.32,208.44,6926
2025-11-19 14:30:00,208.57,208.66,208.46,208.65,948
2025-11-19 14:31:00,208.51,208.73,208.51,208.61,1083
2025-11-19 14:32:00,208.61,208.74,208.6,208.69,1781
2025-11-19 14:33:00,208.7,208.72,208.6,208.6,2456
2025-11-19 14:34:00,208.6,208.61,208.43,208.6,1186
2025-11-19 14:35:00,208.6,208.63,208.49,208.58,646
2025-11-19 14:36:00,208.58,208.67,208.49,208.58,287
2025-11-19 14:37:00,208.58,208.72,208.58,208.68,1122
2025-11-19 14:38:00,208.69,208.69,208.45,208.68,970
2025-11-19 14:39:00,208.5,208.64,208.46,208.47,536
2025-11-19 14:40:00,208.47,208.47,208.39,208.39,680
2025-11-19 14:41:00,208.39,208.59,208.39,208.49,2025
