date,open,high,low,close,volume
2025-02-21 11:40:00,889.15,889.15,888.95,888.95,1
2025-02-21 11:41:00,888.95,888.95,887.15,888.75,71
2025-02-21 11:42:00,888.75,888.75,888.75,888.75,0
2025-02-21 11:43:00,888.75,890.0,887.75,887.75,122
2025-02-21 11:44:00,887.45,888.45,887.45,888.0,46
2025-02-21 11:45:00,888.05,889.55,888.0,888.0,116
2025-02-21 11:46:00,888.0,888.0,887.65,887.65,1
2025-02-21 11:47:00,887.65,887.65,887.65,887.65,0
2025-02-21 11:48:00,886.75,886.75,885.95,886.25,101
2025-02-21 11:49:00,886.25,886.25,886.25,886.25,0
2025-02-21 11:50:00,886.25,887.05,886.25,887.05,2
2025-02-21 11:51:00,887.05,887.95,887.05,887.95,4
2025-02-21 11:52:00,887.95,888.0,887.25,887.25,7
2025-02-21 11:53:00,887.25,887.25,884.85,884.85,210
2025-02-21 11:54:00,884.85,884.85,884.85,884.85,0
2025-02-21 11:55:00,886.3,886.85,886.25,886.85,13
2025-02-21 11:56:00,886.85,887.1,886.85,887.1,42
2025-02-21 11:57:00,887.1,887.35,886.3,886.3,130
2025-02-21 11:58:00,886.3,886.3,886.3,886.3,0
2025-02-21 11:59:00,886.3,886.7,885.85,886.7,3
2025-02-21 12:00:00,886.7,886.7,886.0,886.55,65
2025-02-21 12:01:00,886.55,886.55,886.55,886.55,0
2025-02-21 12:02:00,885.35,885.35,885.35,885.35,0
2025-02-21 12:03:00,885.35,885.35,885.15,885.15,10
2025-02-21 12:04:00,885.15,885.25,885.15,885.25,1
2025-02-21 12:05:00,885.25,885.25,884.75,884.75,32
2025-02-21 12:06:00,884.75,885.2,884.75,885.1,35
2025-02-21 12:07:00,885.1,886.4,885.1,886.4,1
2025-02-21 12:08:00,886.35,886.55,886.0,886.0,13
2025-02-21 12:09:00,886.0,886.0,885.75,885.75,14
2025-02-21 12:10:00,885.75,887.95,885.75,887.95,373
2025-02-21 12:11:00,887.95,887.95,885.45,885.55,32
2025-02-21 12:12:00,885.55,885.55,884.75,884.75,10
2025-02-21 12:13:00,884.75,884.75,884.55,884.6,2
2025-02-21 12:14:00,884.05,884.85,884.05,884.85,72
2025-02-21 12:15:00,884.85,885.7,884.85,885.0,7
2025-02-21 12:16:00,885.0,885.6,884.55,884.55,35
2025-02-21 12:17:00,884.55,884.85,884.55,884.85,36
2025-02-21 12:18:00,884.85,884.9,884.7,884.7,0
2025-02-21 12:19:00,885.55,886.35,885.55,885.95,212
2025-02-21 12:20:00,885.95,885.95,885.5,885.5,1
2025-02-21 12:21:00,886.65,886.65,885.3,886.1,44
2025-02-21 12:22:00,886.1,886.35,885.1,885.1,2
2025-02-21 12:23:00,885.1,886.1,885.1,886.1,1
2025-02-21 12:24:00,886.1,886.1,885.2,885.2,6
2025-02-21 12:25:00,884.1,885.75,884.1,885.75,19
2025-02-21 12:26:00,885.75,885.75,884.05,884.05,69
2025-02-21 12:27:00,884.05,884.15,883.1,884.15,48
2025-02-21 12:28:00,884.15,884.15,884.15,884.15,0
2025-02-21 12:29:00,884.15,884.85,883.85,884.85,11
2025-02-21 12:30:00,883.0,883.0,882.05,882.05,440
2025-02-21 12:31:00,882.05,883.1,882.05,882.6,11
2025-02-21 12:32:00,882.6,883.85,882.6,883.75,21
2025-02-21 12:33:00,883.75,883.75,883.75,883.75,0
2025-02-21 12:34:00,883.75,883.85,883.3,883.85,25
2025-02-21 12:35:00,883.6,885.25,883.6,885.25,21
2025-02-21 12:36:00,885.25,885.25,882.75,882.75,58
2025-02-21 12:37:00,882.75,883.4,882.75,883.4,1
2025-02-21 12:38:00,883.4,883.4,882.4,882.4,1
2025-02-21 12:39:00,883.4,883.4,883.3,883.3,7
2025-02-21 12:40:00,882.35,883.45,882.35,883.45,68
2025-02-21 12:41:00,883.45,883.45,882.3,882.3,1
2025-02-21 12:42:00,882.3,883.3,882.3,883.0,21
2025-02-21 12:43:00,883.0,883.0,882.25,882.25,1
2025-02-21 12:44:00,882.25,883.5,882.0,882.0,26
2025-02-21 12:45:00,881.2,882.6,880.35,880.35,145
2025-02-21 12:46:00,880.8,881.4,880.35,880.8,53
2025-02-21 12:47:00,880.8,880.8,879.1,879.25,165
2025-02-21 12:48:00,879.25,880.05,879.0,880.0,51
2025-02-21 12:49:00,880.0,880.0,880.0,880.0,0
2025-02-21 12:50:00,879.2,881.8,879.2,881.8,98
2025-02-21 12:51:00,881.8,881.8,879.5,880.55,270
2025-02-21 12:52:00,880.55,880.55,879.5,879.5,7
2025-02-21 12:53:00,879.5,879.5,879.5,879.5,3
2025-02-21 12:54:00,879.5,880.45,879.5,880.2,29
2025-02-21 12:55:00,880.2,880.65,879.65,879.8,26
2025-02-21 12:56:00,879.8,880.9,879.8,880.9,499
2025-02-21 12:57:00,880.9,882.4,880.9,880.95,22
2025-02-21 12:58:00,880.95,881.95,880.9,880.9,12
2025-02-21 12:59:00,880.15,881.05,879.5,879.5,26
2025-02-21 13:00:00,879.5,880.3,877.85,879.5,232
2025-02-21 13:01:00,878.2,878.45,877.95,877.95,17
2025-02-21 13:02:00,877.85,877.85,876.55,877.85,256
2025-02-21 13:03:00,877.85,878.45,876.65,876.75,147
2025-02-21 13:04:00,877.15,877.15,876.6,876.6,10
2025-02-21 13:05:00,877.65,879.6,877.0,878.15,128
2025-02-21 13:06:00,878.15,879.0,877.35,879.0,10
2025-02-21 13:07:00,879.0,879.7,878.4,878.75,71
2025-02-21 13:08:00,878.75,882.2,878.75,881.6,311
2025-02-21 13:09:00,881.6,881.6,881.6,881.6,31
2025-02-21 13:10:00,880.65,882.85,880.65,881.85,125
2025-02-21 13:11:00,881.85,883.85,877.55,878.75,2112
2025-02-21 13:12:00,878.75,878.75,875.55,875.55,873
2025-02-21 13:13:00,877.9,880.8,877.9,880.5,417
2025-02-21 13:14:00,880.5,883.95,880.5,883.95,611
2025-02-21 13:15:00,883.75,885.35,883.75,884.6,109
2025-02-21 13:16:00,884.6,885.6,884.6,885.6,5
2025-02-21 13:17:00,885.6,885.6,884.55,884.55,1
2025-02-21 13:18:00,884.55,886.6,884.55,885.6,187
2025-02-21 13:19:00,885.6,885.6,885.6,885.6,0
2025-02-21 13:20:00,885.6,885.6,883.95,883.95,119
2025-02-21 13:21:00,883.95,883.95,883.95,883.95,0
2025-02-21 13:22:00,884.9,884.9,884.0,884.0,74
2025-02-21 13:23:00,884.0,885.65,884.0,885.65,141
2025-02-21 13:24:00,885.65,885.65,883.95,883.95,13
2025-02-21 13:25:00,883.95,884.0,883.9,884.0,49
2025-02-21 13:26:00,884.0,884.0,883.5,883.5,8
2025-02-21 13:27:00,883.5,883.8,883.15,883.8,41
2025-02-21 13:28:00,883.8,883.85,883.0,883.0,2
2025-02-21 13:29:00,883.0,883.0,881.45,881.45,12
2025-02-21 13:30:00,881.45,883.35,881.45,883.35,50
2025-02-21 13:31:00,883.35,883.35,881.8,881.8,53
2025-02-21 13:32:00,881.8,881.8,881.6,881.75,17
2025-02-21 13:33:00,881.75,882.2,880.5,882.2,161
2025-02-21 13:34:00,882.2,882.3,881.3,882.3,27
2025-02-21 13:35:00,882.3,882.55,881.15,881.15,20
2025-02-21 13:36:00,881.15,881.85,880.15,881.85,86
2025-02-21 13:37:00,880.75,880.85,880.15,880.85,23
2025-02-21 13:38:00,880.0,881.2,879.15,879.15,1041
2025-02-21 13:39:00,879.15,879.15,878.25,878.25,1
2025-02-21 13:40:00,878.25,879.25,877.25,879.25,84
2025-02-21 13:41:00,879.25,879.85,879.15,879.15,10
2025-02-21 13:42:00,879.15,879.6,879.15,879.6,1
2025-02-21 13:43:00,879.6,879.6,877.3,878.15,11
2025-02-21 13:44:00,878.15,878.15,877.0,878.15,59
2025-02-21 13:45:00,878.15,878.15,876.65,877.6,128
2025-02-21 13:46:00,877.6,877.6,876.0,876.0,103
2025-02-21 13:47:00,876.0,878.4,876.0,878.05,65
2025-02-21 13:48:00,878.05,878.15,878.05,878.15,1
2025-02-21 13:49:00,878.15,878.15,877.55,877.55,74
2025-02-21 13:50:00,877.55,877.55,876.15,876.15,114
2025-02-21 13:51:00,876.85,876.85,871.95,875.2,1767
2025-02-21 13:52:00,875.2,876.45,875.2,876.45,65
2025-02-21 13:53:00,876.45,876.45,876.25,876.3,4
2025-02-21 13:54:00,876.3,876.3,875.4,875.4,3
2025-02-21 13:55:00,875.4,876.65,875.4,876.65,44
2025-02-21 13:56:00,876.65,877.95,876.2,876.25,103
2025-02-21 13:57:00,876.25,877.1,876.25,877.1,9
2025-02-21 13:58:00,877.1,877.1,876.95,876.95,3
2025-02-21 13:59:00,876.95,877.85,876.25,877.85,116
2025-02-21 14:00:00,877.85,877.85,877.85,877.85,0
2025-02-21 14:01:00,877.85,877.85,876.85,876.85,46
2025-02-21 14:02:00,876.85,878.0,876.05,876.05,213
2025-02-21 14:03:00,876.05,876.05,875.4,875.6,5
2025-02-21 14:04:00,875.6,875.6,875.6,875.6,0
2025-02-21 14:05:00,875.6,875.6,874.9,874.9,239
2025-02-21 14:06:00,874.9,876.3,874.9,874.95,1446
2025-02-21 14:07:00,874.95,874.95,874.95,874.95,2
2025-02-21 14:08:00,874.95,874.95,874.95,874.95,0
2025-02-21 14:09:00,874.95,875.0,874.95,875.0,1
2025-02-21 14:10:00,875.0,875.0,874.35,874.35,5
2025-02-21 14:11:00,875.15,875.15,874.15,874.15,16
2025-02-21 14:12:00,874.15,875.7,874.15,875.7,81
2025-02-21 14:13:00,875.7,878.45,875.7,876.9,28
2025-02-21 14:14:00,876.9,876.9,875.15,875.15,98
2025-02-21 14:15:00,875.15,875.3,874.4,875.2,30
2025-02-21 14:16:00,875.15,875.15,875.0,875.0,107
2025-02-21 14:17:00,875.0,876.55,875.0,875.5,31
2025-02-21 14:18:00,875.5,875.85,875.5,875.7,21
2025-02-21 14:19:00,876.7,876.7,875.7,875.95,11
2025-02-21 14:20:00,875.95,875.95,875.9,875.9,32
2025-02-21 14:21:00,875.9,876.8,875.9,876.15,17
2025-02-21 14:22:00,876.15,877.0,875.85,875.9,93
2025-02-21 14:23:00,875.9,877.4,875.7,876.45,35
2025-02-21 14:24:00,876.45,876.8,875.75,875.9,15
2025-02-21 14:25:00,875.9,877.05,875.9,876.05,34
2025-02-21 14:26:00,876.05,876.05,875.15,875.3,89
2025-02-21 14:27:00,875.3,875.3,872.8,872.8,777
2025-02-21 14:28:00,872.8,874.45,872.8,873.2,121
2025-02-21 14:29:00,873.2,874.45,873.2,873.7,51
2025-02-21 14:30:00,873.7,873.85,873.7,873.85,21
2025-02-21 14:31:00,873.85,875.1,873.85,874.15,48
2025-02-21 14:32:00,874.15,874.65,874.0,874.0,21
2025-02-21 14:33:00,874.0,874.0,870.85,871.6,2099
2025-02-21 14:34:00,871.6,872.35,871.55,871.55,24
2025-02-21 14:35:00,871.5,871.8,871.5,871.7,31
2025-02-21 14:36:00,871.7,871.8,871.7,871.8,76
2025-02-21 14:37:00,871.8,873.2,871.8,871.8,102
2025-02-21 14:38:00,871.8,873.05,871.8,872.0,136
2025-02-21 14:39:00,872.0,873.7,872.0,872.25,10
2025-02-21 14:40:00,872.25,873.9,872.25,872.75,84
2025-02-21 14:41:00,872.75,874.2,872.7,873.65,200
2025-02-21 14:42:00,873.65,874.25,872.8,872.9,132
2025-02-21 14:43:00,872.9,873.2,872.4,872.5,18
2025-02-21 14:44:00,872.5,873.2,872.5,872.5,45
2025-02-21 14:45:00,872.5,873.7,872.5,872.55,169
2025-02-21 14:46:00,873.0,873.3,872.4,873.3,24
2025-02-21 14:47:00,872.65,873.65,872.65,873.0,26
2025-02-21 14:48:00,873.0,873.15,873.0,873.15,34
2025-02-21 14:49:00,873.15,873.6,873.0,873.0,49
2025-02-21 14:50:00,873.6,873.6,873.15,873.15,130
2025-02-21 14:51:00,873.15,873.95,873.1,873.15,73
2025-02-21 14:52:00,873.15,873.95,873.0,873.0,62
2025-02-21 14:53:00,873.0,873.05,872.25,873.05,71
2025-02-21 14:54:00,873.05,873.9,873.0,873.1,49
2025-02-21 14:55:00,873.1,874.45,873.1,873.25,157
2025-02-21 14:56:00,873.8,873.8,871.05,871.05,181
2025-02-21 14:57:00,871.05,871.7,871.0,871.05,134
2025-02-21 14:58:00,871.0,871.5,871.0,871.0,26
2025-02-21 14:59:00,871.0,871.4,871.0,871.0,98
2025-02-21 15:00:00,871.4,873.0,871.4,871.6,265
2025-02-21 15:01:00,871.6,873.0,871.0,872.4,193
2025-02-21 15:02:00,872.4,873.8,872.4,872.75,240
2025-02-21 15:03:00,872.75,873.85,872.25,872.25,88
2025-02-21 15:04:00,872.25,872.25,871.0,871.85,21
2025-02-21 15:05:00,871.0,871.35,871.0,871.35,143
2025-02-21 15:06:00,871.0,871.7,871.0,871.3,121
2025-02-21 15:07:00,871.3,871.85,868.3,868.8,771
2025-02-21 15:08:00,868.1,869.2,868.1,868.85,62
2025-02-21 15:09:00,868.55,869.95,868.55,868.85,229
2025-02-21 15:10:00,868.85,869.85,868.85,869.0,248
2025-02-21 15:11:00,869.4,869.5,869.0,869.05,50
2025-02-21 15:12:00,869.05,869.75,869.0,869.45,161
2025-02-21 15:13:00,869.35,870.5,869.05,869.85,135
2025-02-21 15:14:00,870.85,870.85,869.85,870.15,54
2025-02-21 15:15:00,870.15,875.0,869.65,872.7,1399
2025-02-21 15:16:00,871.8,872.45,871.0,871.5,361
2025-02-21 15:17:00,871.35,873.35,871.35,872.15,120
2025-02-21 15:18:00,872.15,873.2,870.0,871.05,368
2025-02-21 15:19:00,871.05,872.9,871.05,872.55,48
2025-02-21 15:20:00,872.55,876.0,872.55,875.3,275
2025-02-21 15:21:00,876.0,878.35,874.95,877.45,547
2025-02-21 15:22:00,877.5,879.6,877.5,878.0,1123
2025-02-21 15:23:00,877.35,879.35,876.5,877.55,124
2025-02-21 15:24:00,877.55,877.55,869.3,871.7,2382
2025-02-21 15:25:00,871.7,873.0,871.7,872.95,58
2025-02-21 15:26:00,872.95,873.0,872.05,872.65,251
2025-02-21 15:27:00,872.65,874.05,872.65,874.05,159
2025-02-21 15:28:00,873.95,874.0,871.7,871.7,174
2025-02-21 15:29:00,871.7,872.5,866.8,868.0,1434
2025-02-24 09:15:00,870.0,870.0,862.3,862.3,145
2025-02-24 09:16:00,862.3,862.65,860.0,860.0,197
2025-02-24 09:17:00,859.85,870.8,859.0,870.75,1147
2025-02-24 09:18:00,870.75,877.85,870.75,876.65,1224
2025-02-24 09:19:00,876.7,879.55,868.95,868.95,976
2025-02-24 09:20:00,867.0,867.0,864.65,864.65,106
2025-02-24 09:21:00,864.65,864.65,863.0,863.1,132
2025-02-24 09:22:00,863.1,863.1,861.85,861.85,30
2025-02-24 09:23:00,861.85,861.85,858.6,858.6,338
2025-02-24 09:24:00,858.6,860.1,858.35,859.65,230
2025-02-24 09:25:00,860.1,860.1,856.45,856.45,342
2025-02-24 09:26:00,856.45,856.45,853.75,853.8,355
2025-02-24 09:27:00,853.8,857.95,853.75,857.95,510
2025-02-24 09:28:00,857.95,859.7,857.75,859.35,145
2025-02-24 09:29:00,859.25,859.25,858.05,858.2,68
2025-02-24 09:30:00,858.2,859.1,858.2,858.5,36
2025-02-24 09:31:00,859.3,859.3,855.6,856.4,436
2025-02-24 09:32:00,856.4,856.4,855.4,855.4,29
2025-02-24 09:33:00,855.4,856.8,854.6,856.8,75
2025-02-24 09:34:00,856.8,858.3,856.8,856.85,39
2025-02-24 09:35:00,856.85,856.85,855.0,855.5,341
2025-02-24 09:36:00,855.5,861.9,855.2,861.6,1863
2025-02-24 09:37:00,861.6,861.6,860.25,860.25,22
2025-02-24 09:38:00,860.25,861.05,860.2,860.25,178
2025-02-24 09:39:00,860.25,861.6,860.25,861.6,61
2025-02-24 09:40:00,861.6,862.8,861.4,861.45,109
2025-02-24 09:41:00,861.45,862.45,861.15,861.8,30
2025-02-24 09:42:00,861.8,862.85,861.75,862.85,101
2025-02-24 09:43:00,862.85,863.1,862.85,862.85,13
2025-02-24 09:44:00,862.85,863.5,861.45,863.5,327
2025-02-24 09:45:00,863.5,863.5,863.25,863.45,2
2025-02-24 09:46:00,863.45,863.45,863.0,863.0,59
2025-02-24 09:47:00,863.0,864.9,863.0,864.75,197
2025-02-24 09:48:00,863.7,864.55,863.4,864.55,34
2025-02-24 09:49:00,864.55,865.0,863.75,865.0,385
2025-02-24 09:50:00,865.0,865.0,864.75,864.75,73
2025-02-24 09:51:00,864.75,864.75,864.1,864.15,19
2025-02-24 09:52:00,864.15,864.8,864.15,864.8,2
2025-02-24 09:53:00,864.8,866.55,864.8,866.55,93
2025-02-24 09:54:00,866.55,867.7,865.6,865.6,74
2025-02-24 09:55:00,865.6,871.7,865.6,871.7,852
2025-02-24 09:56:00,871.7,871.7,870.0,870.25,330
2025-02-24 09:57:00,870.25,870.25,870.0,870.0,137
2025-02-24 09:58:00,870.0,870.95,870.0,870.95,65
2025-02-24 09:59:00,870.95,871.7,870.95,871.7,1
2025-02-24 10:00:00,871.7,871.85,871.7,871.7,25
2025-02-24 10:01:00,871.7,871.7,871.2,871.2,86
2025-02-24 10:02:00,871.2,871.7,870.4,870.4,221
2025-02-24 10:03:00,870.4,871.75,870.4,871.75,21
2025-02-24 10:04:00,871.75,871.75,871.65,871.65,3
2025-02-24 10:05:00,871.65,871.65,869.8,871.05,264
2025-02-24 10:06:00,871.05,871.05,870.45,870.45,34
2025-02-24 10:07:00,870.45,870.45,869.95,869.95,24
2025-02-24 10:08:00,869.95,871.45,869.95,871.45,36
2025-02-24 10:09:00,871.45,871.45,870.5,870.5,7
2025-02-24 10:10:00,870.5,872.0,870.5,872.0,90
2025-02-24 10:11:00,872.0,872.0,870.2,870.2,37
2025-02-24 10:12:00,870.2,872.5,870.0,872.5,108
2025-02-24 10:13:00,873.05,873.05,871.95,872.0,77
2025-02-24 10:14:00,872.0,873.45,871.4,873.45,200
2025-02-24 10:15:00,873.45,873.45,872.45,872.45,24
2025-02-24 10:16:00,872.45,873.25,872.45,873.25,15
2025-02-24 10:17:00,873.25,875.9,873.25,875.55,128
2025-02-24 10:18:00,875.15,875.15,875.15,875.15,5
2025-02-24 10:19:00,875.15,875.3,874.85,874.85,231
2025-02-24 10:20:00,874.85,876.75,874.85,876.75,148
2025-02-24 10:21:00,876.75,877.2,876.75,876.75,187
2025-02-24 10:22:00,876.75,876.75,874.65,874.65,8
2025-02-24 10:23:00,874.65,875.5,868.05,868.05,2208
2025-02-24 10:24:00,868.05,870.0,868.05,869.7,776
2025-02-24 10:25:00,869.7,870.1,866.15,866.15,856
2025-02-24 10:26:00,865.05,865.05,862.6,862.6,362
2025-02-24 10:27:00,861.55,861.55,861.4,861.5,19
2025-02-24 10:28:00,862.35,863.25,862.35,863.25,65
2025-02-24 10:29:00,863.25,863.5,863.15,863.5,105
2025-02-24 10:30:00,863.5,863.5,863.5,863.5,0
2025-02-24 10:31:00,863.5,863.5,863.0,863.0,1
2025-02-24 10:32:00,863.0,863.0,861.65,862.4,13
2025-02-24 10:33:00,862.4,862.75,862.4,862.65,22
2025-02-24 10:34:00,862.65,863.05,862.65,862.9,6
2025-02-24 10:35:00,862.9,862.9,862.55,862.55,1
2025-02-24 10:36:00,862.55,862.55,861.45,861.95,164
2025-02-24 10:37:00,861.95,863.0,861.95,863.0,6
2025-02-24 10:38:00,863.0,863.0,863.0,863.0,0
2025-02-24 10:39:00,863.0,864.2,863.0,864.2,50
2025-02-24 10:40:00,864.2,864.2,863.85,863.85,200
2025-02-24 10:41:00,863.85,864.7,863.5,863.5,17
2025-02-24 10:42:00,863.5,863.5,863.5,863.5,0
2025-02-24 10:43:00,863.5,864.2,863.5,864.2,5
2025-02-24 10:44:00,864.2,864.2,864.2,864.2,0
2025-02-24 10:45:00,863.7,863.7,862.0,862.0,101
2025-02-24 10:46:00,861.55,861.55,860.6,861.55,52
2025-02-24 10:47:00,861.2,861.4,860.65,861.4,7
2025-02-24 10:48:00,861.4,861.4,861.4,861.4,1
2025-02-24 10:49:00,861.4,861.4,861.4,861.4,0
2025-02-24 10:50:00,861.4,861.4,861.35,861.35,1
2025-02-24 10:51:00,861.35,861.35,860.65,860.65,2
2025-02-24 10:52:00,861.7,863.75,861.7,863.6,164
2025-02-24 10:53:00,862.35,863.15,862.35,863.15,6
2025-02-24 10:54:00,863.15,863.15,863.15,863.15,0
2025-02-24 10:55:00,863.15,863.55,863.15,863.55,4
2025-02-24 10:56:00,863.55,863.55,862.15,862.7,82
2025-02-24 10:57:00,862.7,862.7,861.75,862.0,73
2025-02-24 10:58:00,862.0,862.45,861.05,862.45,159
2025-02-24 10:59:00,862.45,862.45,862.2,862.2,1
2025-02-24 11:00:00,862.2,862.45,862.2,862.45,5
2025-02-24 11:01:00,862.45,862.45,862.25,862.25,13
2025-02-24 11:02:00,862.25,862.25,861.15,861.15,21
2025-02-24 11:03:00,861.15,861.6,861.15,861.6,38
2025-02-24 11:04:00,861.6,861.6,860.35,860.35,94
2025-02-24 11:05:00,860.35,860.35,860.35,860.35,0
2025-02-24 11:06:00,860.35,860.4,860.35,860.4,1
2025-02-24 11:07:00,860.4,860.7,860.4,860.7,1
2025-02-24 11:08:00,860.7,860.7,860.7,860.7,0
2025-02-24 11:09:00,860.7,861.95,860.7,861.95,1
2025-02-24 11:10:00,861.95,861.95,861.95,861.95,0
2025-02-24 11:11:00,861.95,861.95,860.75,860.75,536
2025-02-24 11:12:00,860.75,861.95,860.75,861.95,130
2025-02-24 11:13:00,861.95,862.25,861.95,862.25,45
2025-02-24 11:14:00,862.25,863.55,862.25,863.5,3
2025-02-24 11:15:00,863.5,863.5,863.4,863.4,1
2025-02-24 11:16:00,863.4,863.4,863.4,863.4,0
2025-02-24 11:17:00,863.4,863.4,863.4,863.4,0
2025-02-24 11:18:00,863.4,864.9,863.4,864.9,57
2025-02-24 11:19:00,864.9,864.9,864.9,864.9,149
2025-02-24 11:20:00,864.9,864.9,863.95,863.95,64
2025-02-24 11:21:00,863.95,863.95,863.95,863.95,0
2025-02-24 11:22:00,863.95,863.95,863.95,863.95,0
2025-02-24 11:23:00,863.95,864.6,863.95,864.25,9
2025-02-24 11:24:00,864.25,864.25,864.25,864.25,2
2025-02-24 11:25:00,864.25,864.25,864.25,864.25,0
2025-02-24 11:26:00,864.25,864.25,864.25,864.25,0
2025-02-24 11:27:00,864.25,864.25,864.25,864.25,0
2025-02-24 11:28:00,864.25,864.8,864.25,864.25,16
2025-02-24 11:29:00,864.25,864.25,864.25,864.25,0
2025-02-24 11:30:00,864.75,864.75,864.75,864.75,1
2025-02-24 11:31:00,864.75,865.5,864.75,865.5,3
2025-02-24 11:32:00,865.5,865.5,865.5,865.5,0
2025-02-24 11:33:00,864.75,864.75,864.75,864.75,6
2025-02-24 11:34:00,864.75,864.75,864.75,864.75,0
2025-02-24 11:35:00,864.75,864.75,864.75,864.75,0
2025-02-24 11:36:00,864.75,864.75,864.75,864.75,0
2025-02-24 11:37:00,865.5,865.5,865.5,865.5,3
2025-02-24 11:38:00,865.5,865.5,865.5,865.5,0
2025-02-24 11:39:00,865.5,865.5,865.5,865.5,0
2025-02-24 11:40:00,865.5,866.35,865.5,866.35,133
2025-02-24 11:41:00,866.35,866.35,864.75,864.95,172
2025-02-24 11:42:00,864.95,864.95,864.95,864.95,0
2025-02-24 11:43:00,864.95,864.95,864.95,864.95,0
2025-02-24 11:44:00,864.95,864.95,864.95,864.95,0
2025-02-24 11:45:00,864.95,866.0,864.95,865.95,372
2025-02-24 11:46:00,865.95,866.45,865.95,866.45,102
2025-02-24 11:47:00,866.45,866.45,866.45,866.45,0
2025-02-24 11:48:00,866.45,867.0,865.5,865.5,539
2025-02-24 11:49:00,865.5,866.05,865.45,865.45,46
2025-02-24 11:50:00,865.45,865.45,865.35,865.45,23
2025-02-24 11:51:00,865.45,865.45,865.45,865.45,0
2025-02-24 11:52:00,865.45,866.4,865.45,866.05,13
2025-02-24 11:53:00,866.05,866.2,866.05,866.1,11
2025-02-24 11:54:00,866.1,866.1,866.1,866.1,81
2025-02-24 11:55:00,866.1,866.85,866.1,866.85,130
2025-02-24 11:56:00,866.85,866.85,866.85,866.85,0
2025-02-24 11:57:00,866.85,866.85,865.15,865.15,43
2025-02-24 11:58:00,865.15,865.15,865.15,865.15,0
2025-02-24 11:59:00,865.15,865.25,864.8,865.25,40
2025-02-24 12:00:00,865.25,865.25,865.25,865.25,0
2025-02-24 12:01:00,865.25,865.25,865.25,865.25,0
2025-02-24 12:02:00,865.25,865.25,865.25,865.25,0
2025-02-24 12:03:00,865.25,865.75,864.85,864.85,27
2025-02-24 12:04:00,864.85,865.3,864.85,865.3,1
2025-02-24 12:05:00,865.3,865.3,864.2,864.7,110
2025-02-24 12:06:00,864.7,864.7,864.5,864.5,1
2025-02-24 12:07:00,864.5,864.5,864.0,864.0,16
2025-02-24 12:08:00,864.0,864.0,864.0,864.0,0
2025-02-24 12:09:00,864.0,864.75,864.0,864.75,2
2025-02-24 12:10:00,864.75,864.75,864.75,864.75,0
2025-02-24 12:11:00,864.75,864.8,864.75,864.8,1
2025-02-24 12:12:00,864.8,865.15,864.8,865.15,19
2025-02-24 12:13:00,865.15,865.15,863.0,863.0,76
2025-02-24 12:14:00,863.0,863.0,862.7,862.7,299
2025-02-24 12:15:00,862.7,862.7,861.8,862.0,568
2025-02-24 12:16:00,862.0,862.15,861.35,861.35,74
2025-02-24 12:17:00,861.35,861.85,861.15,861.85,132
2025-02-24 12:18:00,861.85,863.0,861.85,863.0,204
2025-02-24 12:19:00,863.0,863.0,863.0,863.0,0
2025-02-24 12:20:00,862.1,862.25,862.1,862.25,36
2025-02-24 12:21:00,862.1,862.1,860.95,860.95,87
2025-02-24 12:22:00,860.55,861.25,860.55,861.25,34
2025-02-24 12:23:00,860.3,861.05,860.3,861.05,31
2025-02-24 12:24:00,861.05,861.3,860.25,860.25,26
2025-02-24 12:25:00,860.25,860.85,860.0,860.85,3
2025-02-24 12:26:00,860.85,860.85,860.35,860.7,2
2025-02-24 12:27:00,860.7,861.2,860.25,861.15,25
2025-02-24 12:28:00,861.15,862.05,861.15,862.05,2
2025-02-24 12:29:00,862.05,862.05,861.8,861.8,2
2025-02-24 12:30:00,861.8,861.85,861.8,861.85,2
2025-02-24 12:31:00,861.85,861.85,860.6,861.7,5
2025-02-24 12:32:00,861.7,861.95,861.65,861.65,1
2025-02-24 12:33:00,861.65,861.65,861.55,861.55,1
2025-02-24 12:34:00,861.55,862.4,861.55,862.4,1
2025-02-24 12:35:00,862.4,862.65,862.4,862.65,3
2025-02-24 12:36:00,862.65,862.65,861.0,861.8,15
2025-02-24 12:37:00,861.8,862.5,861.4,862.5,2
2025-02-24 12:38:00,862.5,862.5,862.45,862.45,3
2025-02-24 12:39:00,862.45,862.45,857.3,858.3,440
2025-02-24 12:40:00,857.25,857.25,853.3,853.3,1079
2025-02-24 12:41:00,853.2,853.25,849.2,850.4,475
2025-02-24 12:42:00,850.4,854.8,848.9,848.95,1598
2025-02-24 12:43:00,848.95,852.6,848.0,849.4,3644
2025-02-24 12:44:00,849.4,849.8,848.15,848.5,356
2025-02-24 12:45:00,848.5,850.0,848.15,849.1,665
2025-02-24 12:46:00,849.1,850.0,848.45,849.25,621
2025-02-24 12:47:00,849.25,850.0,849.15,849.15,734
2025-02-24 12:48:00,849.9,849.9,847.15,848.4,824
2025-02-24 12:49:00,848.4,848.95,846.05,846.15,3037
2025-02-24 12:50:00,846.0,846.0,843.3,843.3,2476
2025-02-24 12:51:00,843.3,843.35,842.15,842.15,428
2025-02-24 12:52:00,842.15,842.85,841.05,841.5,795
2025-02-24 12:53:00,841.5,841.5,838.9,838.9,1622
2025-02-24 12:54:00,838.75,840.0,836.8,840.0,1170
