date,open,high,low,close,volume
2025-02-01 10:01:00,267.6,267.65,267.5,267.65,864
2025-02-01 10:02:00,267.65,267.65,267.5,267.55,302
2025-02-01 10:03:00,267.6,267.8,267.5,267.8,2999
2025-02-01 10:04:00,267.8,267.9,267.4,267.5,1169
2025-02-01 10:05:00,267.45,267.9,267.35,267.5,1054
2025-02-01 10:06:00,267.65,267.65,267.45,267.6,90
2025-02-01 10:07:00,267.6,267.6,267.3,267.6,492
2025-02-01 10:08:00,267.6,267.65,267.35,267.4,1207
2025-02-01 10:09:00,267.4,267.6,267.4,267.55,151
2025-02-01 10:10:00,267.6,267.65,267.35,267.6,838
2025-02-01 10:11:00,267.6,267.65,267.55,267.6,786
2025-02-01 10:12:00,267.6,267.65,267.4,267.45,727
2025-02-01 10:13:00,267.45,267.65,267.45,267.65,585
2025-02-01 10:14:00,267.65,267.65,267.45,267.45,309
2025-02-01 10:15:00,267.65,267.65,267.4,267.65,692
2025-02-01 10:16:00,267.55,267.55,267.45,267.55,1147
2025-02-01 10:17:00,267.55,267.55,267.3,267.35,1768
2025-02-01 10:18:00,267.5,267.65,267.35,267.5,1941
2025-02-01 10:19:00,267.5,267.65,267.45,267.6,797
2025-02-01 10:20:00,267.6,267.6,267.5,267.5,1149
2025-02-01 10:21:00,267.5,267.65,267.5,267.6,913
2025-02-01 10:22:00,267.6,267.6,267.35,267.5,1765
2025-02-01 10:23:00,267.5,267.55,267.3,267.55,1968
2025-02-01 10:24:00,267.55,267.65,267.35,267.35,1490
2025-02-01 10:25:00,267.35,267.65,267.35,267.45,780
2025-02-01 10:26:00,267.45,267.6,267.4,267.4,419
2025-02-01 10:27:00,267.6,267.65,267.35,267.6,552
2025-02-01 10:28:00,267.6,267.65,267.35,267.6,903
2025-02-01 10:29:00,267.6,267.6,267.45,267.55,1079
2025-02-01 10:30:00,267.6,267.6,267.55,267.55,143
2025-02-01 10:31:00,267.55,267.6,267.45,267.6,408
2025-02-01 10:32:00,267.75,268.75,267.75,268.45,25620
2025-02-01 10:33:00,268.45,268.9,268.25,268.55,29300
2025-02-01 10:34:00,268.7,268.9,268.5,268.8,11670
2025-02-01 10:35:00,268.8,268.9,268.8,268.85,48868
2025-02-01 10:36:00,268.85,269.7,268.8,269.55,31069
2025-02-01 10:37:00,269.4,269.7,269.3,269.35,6971
2025-02-01 10:38:00,269.3,269.7,269.1,269.5,13543
2025-02-01 10:39:00,269.5,269.7,269.2,269.7,2901
2025-02-01 10:40:00,269.7,269.8,269.55,269.7,8011
2025-02-01 10:41:00,269.7,269.8,269.65,269.65,1912
2025-02-01 10:42:00,269.65,269.65,269.25,269.25,2146
2025-02-01 10:43:00,269.25,269.55,269.25,269.4,1308
2025-02-01 10:44:00,269.4,269.5,268.7,268.7,1878
2025-02-01 10:45:00,268.7,268.85,268.25,268.3,8310
2025-02-01 10:46:00,268.3,268.45,268.1,268.2,2986
2025-02-01 10:47:00,268.2,268.45,268.2,268.35,160
2025-02-01 10:48:00,268.35,268.8,268.35,268.8,2125
2025-02-01 10:49:00,268.8,268.8,268.6,268.75,267
2025-02-01 10:50:00,268.75,268.8,268.55,268.55,1011
2025-02-01 10:51:00,268.7,269.3,268.7,269.25,1714
2025-02-01 10:52:00,269.25,269.25,269.0,269.1,425
2025-02-01 10:53:00,269.1,269.2,269.05,269.05,324
2025-02-01 10:54:00,269.05,269.1,269.0,269.05,658
2025-02-01 10:55:00,269.05,269.05,269.0,269.0,1508
2025-02-01 10:56:00,269.05,269.05,269.0,269.0,1098
2025-02-01 10:57:00,269.0,269.05,269.0,269.05,2304
2025-02-01 10:58:00,269.05,269.05,268.8,269.0,2526
2025-02-01 10:59:00,268.7,269.0,268.7,269.0,2782
2025-02-01 11:00:00,269.0,269.0,268.75,268.8,2545
2025-02-01 11:01:00,268.8,269.0,268.8,268.95,3315
2025-02-01 11:02:00,268.95,268.95,268.0,268.1,2155
2025-02-01 11:03:00,267.9,267.9,267.4,267.65,7047
2025-02-01 11:04:00,267.65,267.9,267.45,267.9,910
2025-02-01 11:05:00,267.9,267.95,267.7,267.9,579
2025-02-01 11:06:00,267.9,267.9,267.7,267.9,929
2025-02-01 11:07:00,267.9,267.9,267.15,267.15,4359
2025-02-01 11:08:00,267.15,269.0,267.15,268.75,15972
2025-02-01 11:09:00,268.6,270.9,268.6,270.75,106463
2025-02-01 11:10:00,270.75,270.9,268.5,268.8,66103
2025-02-01 11:11:00,268.6,270.3,268.55,270.25,40078
2025-02-01 11:12:00,270.3,270.9,270.15,270.7,32243
2025-02-01 11:13:00,270.8,270.9,270.5,270.9,19658
2025-02-01 11:14:00,270.7,272.3,270.7,272.0,127387
2025-02-01 11:15:00,272.0,272.25,271.25,271.6,25299
2025-02-01 11:16:00,271.5,271.65,270.5,270.5,16597
2025-02-01 11:17:00,270.5,270.95,270.2,270.6,9029
2025-02-01 11:18:00,270.6,270.9,270.25,270.3,7590
2025-02-01 11:19:00,270.2,270.6,269.15,269.35,13571
2025-02-01 11:20:00,269.6,269.7,269.3,269.6,4899
2025-02-01 11:21:00,269.35,269.9,269.25,269.5,13660
2025-02-01 11:22:00,269.45,269.6,268.5,268.8,9264
2025-02-01 11:23:00,268.8,268.95,268.6,268.8,6633
2025-02-01 11:24:00,268.7,269.0,268.7,269.0,1909
2025-02-01 11:25:00,269.0,269.1,268.65,268.95,4927
2025-02-01 11:26:00,268.65,268.95,268.6,268.9,1654
2025-02-01 11:27:00,268.7,268.7,268.25,268.5,3362
2025-02-01 11:28:00,268.5,268.5,267.7,267.7,6468
2025-02-01 11:29:00,267.85,268.0,267.7,268.0,5821
2025-02-01 11:30:00,268.0,268.7,267.8,268.7,23921
2025-02-01 11:31:00,268.7,268.9,268.7,268.9,2417
2025-02-01 11:32:00,268.9,268.9,268.45,268.7,3544
2025-02-01 11:33:00,268.7,268.85,268.4,268.85,2955
2025-02-01 11:34:00,268.85,268.9,268.7,268.85,1350
2025-02-01 11:35:00,268.85,269.0,268.8,268.9,4298
2025-02-01 11:36:00,269.0,269.0,268.25,268.25,2985
2025-02-01 11:37:00,268.5,268.7,268.25,268.6,1879
2025-02-01 11:38:00,268.6,268.8,268.05,268.05,3169
2025-02-01 11:39:00,268.1,268.4,267.4,267.4,11463
2025-02-01 11:40:00,267.4,267.4,266.75,267.0,25102
2025-02-01 11:41:00,267.0,267.25,267.0,267.25,1186
2025-02-01 11:42:00,267.25,267.4,267.05,267.4,1709
2025-02-01 11:43:00,267.4,267.5,267.1,267.15,1734
2025-02-01 11:44:00,267.05,268.0,267.0,267.65,12644
2025-02-01 11:45:00,267.65,268.0,267.0,267.0,2016
2025-02-01 11:46:00,267.0,267.35,266.4,266.5,6749
2025-02-01 11:47:00,266.55,266.55,265.55,265.9,12767
2025-02-01 11:48:00,266.0,266.0,265.0,265.3,9933
2025-02-01 11:49:00,265.3,265.3,263.15,263.4,12024
2025-02-01 11:50:00,263.45,264.8,263.3,263.6,21562
2025-02-01 11:51:00,263.7,263.85,261.15,261.15,45502
2025-02-01 11:52:00,261.45,263.45,261.25,263.35,25493
2025-02-01 11:53:00,263.35,264.3,262.95,263.9,18889
2025-02-01 11:54:00,263.9,263.9,262.15,263.25,5630
2025-02-01 11:55:00,263.2,263.4,262.5,263.4,4425
2025-02-01 11:56:00,263.4,263.8,263.2,263.6,2374
2025-02-01 11:57:00,263.75,264.05,263.05,263.75,12974
2025-02-01 11:58:00,263.6,264.05,263.45,263.75,1953
2025-02-01 11:59:00,263.75,264.05,263.7,263.95,3213
2025-02-01 12:00:00,263.85,264.0,263.6,264.0,1140
2025-02-01 12:01:00,264.05,264.4,263.6,264.1,8001
2025-02-01 12:02:00,264.15,264.4,263.75,263.75,3499
2025-02-01 12:03:00,264.1,264.9,264.0,264.9,3496
2025-02-01 12:04:00,264.75,265.0,264.5,264.5,2377
2025-02-01 12:05:00,264.5,264.75,264.25,264.45,1161
2025-02-01 12:06:00,264.45,264.65,264.3,264.35,229
2025-02-01 12:07:00,264.25,264.35,264.05,264.25,13072
2025-02-01 12:08:00,264.25,264.45,263.6,263.95,7022
2025-02-01 12:09:00,263.95,264.2,263.45,264.2,2891
2025-02-01 12:10:00,264.2,264.35,263.8,263.85,2025
2025-02-01 12:11:00,263.85,264.3,263.7,264.15,1400
2025-02-01 12:12:00,264.15,266.0,264.15,266.0,5851
2025-02-01 12:13:00,266.0,266.45,265.35,265.35,5623
2025-02-01 12:14:00,265.55,265.9,264.85,264.95,4425
2025-02-01 12:15:00,264.95,265.6,264.6,265.55,4614
2025-02-01 12:16:00,265.55,265.6,264.7,264.7,2872
2025-02-01 12:17:00,264.95,265.0,264.4,264.8,1094
2025-02-01 12:18:00,264.4,264.8,263.6,264.4,6023
2025-02-01 12:19:00,264.4,264.8,264.35,264.7,1489
2025-02-01 12:20:00,264.7,264.8,264.2,264.2,7883
2025-02-01 12:21:00,264.4,264.75,264.1,264.7,5835
2025-02-01 12:22:00,264.7,265.0,264.3,264.85,11378
2025-02-01 12:23:00,264.85,265.0,264.6,265.0,3968
2025-02-01 12:24:00,264.9,265.9,264.9,265.75,10323
2025-02-01 12:25:00,265.5,266.5,265.5,266.1,19510
2025-02-01 12:26:00,266.1,266.35,265.05,265.05,9339
2025-02-01 12:27:00,265.3,265.4,264.7,265.35,9023
2025-02-01 12:28:00,265.3,265.8,264.9,265.0,7311
2025-02-01 12:29:00,265.1,265.2,263.65,263.85,16194
2025-02-01 12:30:00,263.6,264.05,263.55,264.0,1372
2025-02-01 12:31:00,264.05,264.25,263.4,263.75,4577
2025-02-01 12:32:00,263.75,264.3,263.6,263.95,2104
2025-02-01 12:33:00,263.95,264.3,263.65,263.7,1506
2025-02-01 12:34:00,263.7,263.95,263.6,263.95,704
2025-02-01 12:35:00,263.75,264.45,263.55,263.6,2969
2025-02-01 12:36:00,263.55,263.65,262.8,263.45,15552
2025-02-01 12:37:00,263.8,264.6,263.55,264.6,4804
2025-02-01 12:38:00,264.35,264.35,263.8,264.0,4503
2025-02-01 12:39:00,264.25,264.25,263.6,264.0,8165
2025-02-01 12:40:00,264.0,264.65,263.9,264.3,5431
2025-02-01 12:41:00,264.3,264.85,264.3,264.55,1164
2025-02-01 12:42:00,264.55,265.4,264.4,265.4,2344
2025-02-01 12:43:00,265.4,265.4,264.85,264.85,2024
2025-02-01 12:44:00,264.85,264.85,264.4,264.4,770
2025-02-01 12:45:00,264.6,264.75,264.35,264.5,478
2025-02-01 12:46:00,264.5,264.5,264.0,264.3,4169
2025-02-01 12:47:00,264.3,264.35,264.0,264.1,724
2025-02-01 12:48:00,264.1,264.65,264.1,264.65,1505
2025-02-01 12:49:00,264.65,265.0,264.55,264.7,1551
2025-02-01 12:50:00,264.7,264.9,264.5,264.8,280
2025-02-01 12:51:00,264.8,265.7,264.8,265.7,4145
2025-02-01 12:52:00,265.7,265.7,265.05,265.3,1094
2025-02-01 12:53:00,265.05,265.7,265.05,265.65,3340
2025-02-01 12:54:00,265.65,265.65,265.35,265.4,862
2025-02-01 12:55:00,265.4,265.4,264.8,265.3,3544
2025-02-01 12:56:00,265.3,265.4,265.05,265.35,1497
2025-02-01 12:57:00,265.35,265.8,265.35,265.35,5391
2025-02-01 12:58:00,265.35,265.7,265.35,265.6,1118
2025-02-01 12:59:00,265.8,265.8,265.6,265.65,2714
2025-02-01 13:00:00,265.6,266.0,265.6,265.75,5830
2025-02-01 13:01:00,265.75,265.9,265.5,265.5,2576
2025-02-01 13:02:00,265.55,265.9,265.2,265.75,2741
2025-02-01 13:03:00,265.5,265.55,265.05,265.3,1100
2025-02-01 13:04:00,265.3,265.5,265.05,265.4,846
2025-02-01 13:05:00,265.4,265.85,264.8,264.8,3988
2025-02-01 13:06:00,264.8,265.35,264.8,265.05,1660
2025-02-01 13:07:00,265.05,265.5,265.0,265.0,6614
2025-02-01 13:08:00,265.0,265.2,264.4,265.15,14273
2025-02-01 13:09:00,265.15,265.15,264.75,265.0,7302
2025-02-01 13:10:00,265.0,265.0,264.25,264.5,765
2025-02-01 13:11:00,264.5,264.5,263.45,263.8,5047
2025-02-01 13:12:00,263.8,263.8,263.6,263.75,675
2025-02-01 13:13:00,263.75,264.0,263.6,263.75,4313
2025-02-01 13:14:00,263.75,264.15,263.75,264.1,1746
2025-02-01 13:15:00,263.85,263.95,263.45,263.45,4432
2025-02-01 13:16:00,263.45,263.9,263.4,263.45,3046
2025-02-01 13:17:00,263.45,263.75,263.3,263.5,1483
2025-02-01 13:18:00,263.3,263.75,263.3,263.75,2949
2025-02-01 13:19:00,263.75,264.0,263.7,264.0,2593
2025-02-01 13:20:00,263.8,264.15,263.8,264.15,264
2025-02-01 13:21:00,264.15,264.75,264.15,264.5,2896
2025-02-01 13:22:00,264.5,265.0,264.5,265.0,764
2025-02-01 13:23:00,265.0,265.45,264.85,265.2,2498
2025-02-01 13:24:00,265.2,265.9,265.2,265.75,1298
2025-02-01 13:25:00,265.75,266.7,265.55,266.5,8261
2025-02-01 13:26:00,266.75,266.8,266.3,266.6,1680
2025-02-01 13:27:00,266.6,266.8,266.3,266.55,3145
2025-02-01 13:28:00,266.7,267.0,266.7,266.95,7455
2025-02-01 13:29:00,266.95,267.0,266.4,266.55,3261
2025-02-01 13:30:00,266.55,267.0,266.5,266.95,4492
2025-02-01 13:31:00,266.75,267.0,266.65,267.0,2309
2025-02-01 13:32:00,267.0,267.2,266.65,266.7,2858
2025-02-01 13:33:00,266.7,267.0,266.0,266.45,12048
2025-02-01 13:34:00,266.45,266.45,266.0,266.35,2461
2025-02-01 13:35:00,266.35,266.5,265.7,266.3,4753
2025-02-01 13:36:00,266.3,266.45,266.05,266.4,1573
2025-02-01 13:37:00,266.4,266.65,266.05,266.65,2521
2025-02-01 13:38:00,266.65,266.65,266.1,266.25,1199
2025-02-01 13:39:00,266.5,266.55,266.25,266.5,351
2025-02-01 13:40:00,266.5,266.5,266.3,266.3,218
2025-02-01 13:41:00,266.5,266.9,266.3,266.55,1415
2025-02-01 13:42:00,266.55,267.45,266.45,266.75,9996
2025-02-01 13:43:00,266.75,268.35,266.75,268.0,10334
2025-02-01 13:44:00,268.05,268.35,267.7,267.7,2755
2025-02-01 13:45:00,267.8,269.85,267.7,268.7,50683
2025-02-01 13:46:00,268.4,268.55,268.1,268.4,1793
2025-02-01 13:47:00,268.4,268.45,267.85,267.9,2545
2025-02-01 13:48:00,267.85,268.45,267.85,268.25,4165
2025-02-01 13:49:00,268.25,268.4,267.95,268.2,1993
2025-02-01 13:50:00,268.2,268.2,268.0,268.15,1015
2025-02-01 13:51:00,268.15,269.0,268.1,268.45,7475
2025-02-01 13:52:00,268.5,268.7,268.2,268.5,2887
2025-02-01 13:53:00,268.5,268.5,268.05,268.05,1039
2025-02-01 13:54:00,268.2,268.2,267.5,267.5,4675
2025-02-01 13:55:00,267.5,268.3,267.5,268.0,3666
2025-02-01 13:56:00,268.15,268.4,268.0,268.05,1874
2025-02-01 13:57:00,268.05,268.25,268.0,268.25,1729
2025-02-01 13:58:00,268.25,268.35,268.05,268.05,689
2025-02-01 13:59:00,268.05,268.3,267.7,267.9,1178
2025-02-01 14:00:00,267.9,267.9,267.7,267.9,472
2025-02-01 14:01:00,267.9,267.9,267.5,267.5,556
2025-02-01 14:02:00,267.5,267.7,266.55,266.75,9696
2025-02-01 14:03:00,266.75,266.75,266.25,266.25,1920
2025-02-01 14:04:00,266.25,266.45,266.05,266.3,5757
2025-02-01 14:05:00,266.3,266.5,266.15,266.5,500
2025-02-01 14:06:00,266.5,267.0,266.35,267.0,2921
2025-02-01 14:07:00,267.0,267.0,266.95,266.95,1618
2025-02-01 14:08:00,266.6,266.95,266.6,266.95,594
2025-02-01 14:09:00,266.9,267.0,266.8,266.95,1073
2025-02-01 14:10:00,267.0,267.4,267.0,267.4,2901
2025-02-01 14:11:00,267.4,267.4,267.15,267.4,498
2025-02-01 14:12:00,267.25,267.7,267.0,267.45,29836
2025-02-01 14:13:00,267.45,267.8,267.4,267.65,486
2025-02-01 14:14:00,267.65,267.75,267.4,267.5,616
2025-02-01 14:15:00,267.5,267.75,267.5,267.5,2564
2025-02-01 14:16:00,267.5,267.65,267.25,267.65,632
2025-02-01 14:17:00,267.65,267.65,267.2,267.4,3730
2025-02-01 14:18:00,267.4,267.5,267.1,267.1,1273
2025-02-01 14:19:00,267.35,267.4,267.05,267.35,1655
2025-02-01 14:20:00,267.35,267.75,267.05,267.75,7990
2025-02-01 14:21:00,267.45,267.8,267.25,267.7,3056
2025-02-01 14:22:00,267.7,268.0,267.7,267.8,13579
2025-02-01 14:23:00,267.8,268.0,267.7,267.95,881
2025-02-01 14:24:00,267.95,268.0,267.5,267.8,2768
2025-02-01 14:25:00,267.8,267.8,267.55,267.6,10560
2025-02-01 14:26:00,267.6,267.6,267.15,267.15,1585
2025-02-01 14:27:00,267.15,267.35,267.0,267.0,781
2025-02-01 14:28:00,267.0,267.4,267.0,267.25,5337
2025-02-01 14:29:00,267.4,267.45,267.1,267.1,1541
2025-02-01 14:30:00,267.1,267.5,267.1,267.25,609
2025-02-01 14:31:00,267.25,267.5,267.05,267.1,1320
2025-02-01 14:32:00,267.1,267.3,267.0,267.1,15226
2025-02-01 14:33:00,267.1,267.3,267.0,267.0,10439
2025-02-01 14:34:00,267.0,267.9,267.0,267.5,11040
2025-02-01 14:35:00,267.5,267.5,267.0,267.05,547
2025-02-01 14:36:00,267.05,267.35,266.85,267.0,19353
2025-02-01 14:37:00,267.05,267.15,267.0,267.05,720
2025-02-01 14:38:00,267.05,267.15,266.85,267.1,8105
2025-02-01 14:39:00,267.2,267.25,267.0,267.05,1020
2025-02-01 14:40:00,267.05,267.15,267.0,267.0,1402
2025-02-01 14:41:00,267.0,267.15,267.0,267.1,788
2025-02-01 14:42:00,267.1,267.1,266.85,267.0,15153
2025-02-01 14:43:00,267.0,267.1,266.9,267.05,723
2025-02-01 14:44:00,267.05,267.3,267.05,267.1,403
2025-02-01 14:45:00,267.1,267.4,267.1,267.25,467
2025-02-01 14:46:00,267.25,267.7,267.25,267.65,14224
2025-02-01 14:47:00,267.65,267.65,267.25,267.55,2774
2025-02-01 14:48:00,267.55,267.55,267.4,267.45,1233
2025-02-01 14:49:00,267.45,267.45,267.1,267.45,2292
2025-02-01 14:50:00,267.45,267.45,267.05,267.1,2145
2025-02-01 14:51:00,267.45,267.45,267.2,267.3,949
2025-02-01 14:52:00,267.3,267.5,267.1,267.2,1227
2025-02-01 14:53:00,267.2,267.45,267.05,267.2,1899
2025-02-01 14:54:00,267.0,267.3,267.0,267.25,11603
2025-02-01 14:55:00,267.25,267.45,267.0,267.45,1429
2025-02-01 14:56:00,267.5,267.5,267.15,267.2,667
2025-02-01 14:57:00,267.2,267.45,267.05,267.3,1626
2025-02-01 14:58:00,267.2,267.25,267.0,267.25,5609
2025-02-01 14:59:00,267.25,267.25,266.9,267.0,824
2025-02-01 15:00:00,267.0,267.25,267.0,267.0,1326
2025-02-01 15:01:00,267.15,267.35,267.0,267.05,21082
2025-02-01 15:02:00,267.2,267.3,267.0,267.05,1549
2025-02-01 15:03:00,267.05,267.25,266.75,267.05,2088
2025-02-01 15:04:00,267.05,267.5,267.0,267.4,6040
2025-02-01 15:05:00,267.3,267.35,267.2,267.2,373
2025-02-01 15:06:00,267.2,267.5,267.2,267.25,1972
2025-02-01 15:07:00,267.3,267.35,267.0,267.15,14738
2025-02-01 15:08:00,267.15,267.3,266.7,267.0,26026
2025-02-01 15:09:00,267.15,267.2,267.0,267.0,695
2025-02-01 15:10:00,267.1,267.15,267.0,267.05,3179
2025-02-01 15:11:00,267.05,267.05,267.0,267.0,13574
2025-02-01 15:12:00,267.05,267.15,267.0,267.15,3809
2025-02-01 15:13:00,267.15,267.2,267.0,267.0,3875
2025-02-01 15:14:00,267.15,267.15,267.0,267.0,608
2025-02-01 15:15:00,267.1,267.1,267.0,267.0,9954
2025-02-01 15:16:00,267.0,267.2,267.0,267.0,3073
2025-02-01 15:17:00,267.0,267.15,266.9,267.1,8088
2025-02-01 15:18:00,267.1,267.1,267.0,267.05,4722
2025-02-01 15:19:00,267.05,267.1,267.0,267.1,46036
2025-02-01 15:20:00,267.1,267.25,266.8,267.05,6538
2025-02-01 15:21:00,267.05,267.05,267.0,267.0,2202
2025-02-01 15:22:00,267.05,267.05,267.0,267.0,5491
2025-02-01 15:23:00,267.0,267.05,267.0,267.0,2899
2025-02-01 15:24:00,267.0,267.1,267.0,267.05,4599
2025-02-01 15:25:00,267.05,267.1,267.0,267.0,2556
2025-02-01 15:26:00,267.0,267.1,267.0,267.0,1160
2025-02-01 15:27:00,267.05,267.05,267.0,267.0,2366
2025-02-01 15:28:00,267.0,267.1,267.0,267.0,7312
2025-02-01 15:29:00,267.0,267.15,267.0,267.15,9129
2025-02-03 09:15:00,266.8,266.8,262.25,265.05,36542
2025-02-03 09:16:00,264.8,265.75,263.4,264.25,13545
2025-02-03 09:17:00,264.05,265.2,264.05,264.6,15002
2025-02-03 09:18:00,264.75,265.25,264.4,264.9,11509
2025-02-03 09:19:00,264.8,265.3,264.5,264.8,3669
2025-02-03 09:20:00,265.05,265.05,263.9,264.15,11154
2025-02-03 09:21:00,264.15,264.35,263.55,264.2,13196
2025-02-03 09:22:00,264.25,264.85,264.05,264.6,5368
2025-02-03 09:23:00,264.6,264.6,264.0,264.15,4183
2025-02-03 09:24:00,264.15,264.15,263.6,263.9,5634
2025-02-03 09:25:00,263.9,264.6,263.4,264.6,8026
2025-02-03 09:26:00,265.1,266.0,265.1,265.9,16374
2025-02-03 09:27:00,266.15,266.5,265.9,266.2,5383
2025-02-03 09:28:00,266.25,266.25,265.4,265.65,2916
2025-02-03 09:29:00,265.65,265.8,265.0,265.15,2118
2025-02-03 09:30:00,265.4,266.5,265.0,265.35,57312
2025-02-03 09:31:00,265.6,265.6,265.0,265.35,3855
2025-02-03 09:32:00,265.65,265.8,265.1,265.3,1959
2025-02-03 09:33:00,265.3,265.3,264.55,264.65,1343
2025-02-03 09:34:00,264.25,264.4,263.9,263.9,6242
2025-02-03 09:35:00,263.9,263.9,263.4,263.65,1766
2025-02-03 09:36:00,263.85,263.9,263.4,263.45,903
2025-02-03 09:37:00,263.55,263.6,263.05,263.45,4628
2025-02-03 09:38:00,263.45,263.45,263.2,263.25,2030
2025-02-03 09:39:00,263.3,263.5,263.1,263.35,1463
2025-02-03 09:40:00,263.2,263.7,263.15,263.7,7060
2025-02-03 09:41:00,263.7,263.85,263.55,263.85,782
2025-02-03 09:42:00,263.85,264.0,263.5,263.8,973
2025-02-03 09:43:00,264.0,264.0,263.5,263.75,1213
2025-02-03 09:44:00,263.75,264.35,263.75,263.8,4219
2025-02-03 09:45:00,263.8,263.8,263.3,263.4,2478
2025-02-03 09:46:00,263.4,263.6,263.25,263.6,930
2025-02-03 09:47:00,263.7,263.7,262.8,263.3,13903
2025-02-03 09:48:00,263.3,263.5,262.85,263.35,4230
2025-02-03 09:49:00,263.35,263.4,262.85,263.0,640
2025-02-03 09:50:00,262.85,263.5,262.85,263.5,3096
2025-02-03 09:51:00,263.5,263.8,263.35,263.65,1751
2025-02-03 09:52:00,263.65,263.65,263.2,263.35,1185
2025-02-03 09:53:00,263.35,263.6,263.35,263.55,749
2025-02-03 09:54:00,263.55,263.85,263.35,263.8,1293
2025-02-03 09:55:00,263.6,263.7,263.05,263.05,2370
2025-02-03 09:56:00,263.0,263.4,263.0,263.4,1272
2025-02-03 09:57:00,263.4,263.4,263.0,263.2,1861
2025-02-03 09:58:00,263.2,263.2,262.6,262.7,4166
2025-02-03 09:59:00,263.0,263.0,262.7,262.9,499
2025-02-03 10:00:00,262.75,263.45,262.75,262.8,7056
2025-02-03 10:01:00,262.95,264.0,262.75,263.75,2748
2025-02-03 10:02:00,263.75,263.75,263.3,263.5,654
2025-02-03 10:03:00,263.5,263.75,263.3,263.75,857
2025-02-03 10:04:00,263.75,263.95,263.5,263.5,1114
2025-02-03 10:05:00,263.5,263.75,263.5,263.7,368
2025-02-03 10:06:00,263.7,263.7,263.0,263.4,3068
2025-02-03 10:07:00,263.4,264.1,263.35,264.05,3325
2025-02-03 10:08:00,264.05,264.05,263.45,263.85,430
2025-02-03 10:09:00,263.85,263.9,263.45,263.8,1775
2025-02-03 10:10:00,263.8,264.0,263.75,263.85,330
2025-02-03 10:11:00,264.0,264.15,263.85,263.85,1098
2025-02-03 10:12:00,264.2,264.4,263.95,264.3,2978
2025-02-03 10:13:00,264.3,264.3,263.7,264.0,1756
2025-02-03 10:14:00,264.0,264.0,263.9,264.0,496
2025-02-03 10:15:00,264.0,264.2,263.7,263.7,566
2025-02-03 10:16:00,263.7,264.25,263.7,263.9,687
2025-02-03 10:17:00,263.9,264.0,263.7,263.95,739
2025-02-03 10:18:00,263.95,263.95,263.65,263.65,1296
2025-02-03 10:19:00,263.65,264.0,263.65,263.75,1076
2025-02-03 10:20:00,263.6,264.0,263.6,263.8,1540
2025-02-03 10:21:00,263.8,264.0,263.5,264.0,8480
2025-02-03 10:22:00,264.0,264.15,263.75,263.95,669
2025-02-03 10:23:00,264.3,264.75,264.2,264.2,2850
2025-02-03 10:24:00,264.45,264.5,264.15,264.5,423
2025-02-03 10:25:00,264.5,264.5,264.0,264.25,1525
2025-02-03 10:26:00,264.25,264.35,263.95,263.95,846
2025-02-03 10:27:00,263.95,264.0,263.7,263.75,440
2025-02-03 10:28:00,263.75,264.0,263.3,263.5,1182
2025-02-03 10:29:00,263.3,263.7,263.05,263.7,1143
2025-02-03 10:30:00,263.6,263.6,263.15,263.3,380
2025-02-03 10:31:00,263.6,263.95,263.35,263.9,2140
2025-02-03 10:32:00,263.9,263.9,263.25,263.4,3482
2025-02-03 10:33:00,263.4,263.4,263.15,263.15,838
2025-02-03 10:34:00,263.5,263.8,263.3,263.55,971
2025-02-03 10:35:00,263.75,263.85,263.55,263.8,202
2025-02-03 10:36:00,263.8,263.8,263.1,263.4,913
2025-02-03 10:37:00,263.4,263.4,263.05,263.4,958
2025-02-03 10:38:00,263.15,263.35,262.7,262.9,3533
2025-02-03 10:39:00,262.9,262.9,262.6,262.6,1082
2025-02-03 10:40:00,262.6,263.0,262.6,263.0,625
2025-02-03 10:41:00,262.65,263.05,262.65,263.0,1815
2025-02-03 10:42:00,262.75,263.4,262.75,263.4,2199
2025-02-03 10:43:00,263.4,263.8,263.35,263.35,2557
2025-02-03 10:44:00,263.35,263.9,263.3,263.9,867
2025-02-03 10:45:00,263.9,263.9,263.55,263.7,381
2025-02-03 10:46:00,263.7,263.75,263.2,263.4,10667
2025-02-03 10:47:00,263.4,263.6,263.15,263.35,3239
2025-02-03 10:48:00,263.35,263.45,263.05,263.3,793
2025-02-03 10:49:00,263.3,263.6,263.1,263.25,972
2025-02-03 10:50:00,263.25,263.6,263.15,263.55,156
2025-02-03 10:51:00,263.4,263.8,263.4,263.75,6275
2025-02-03 10:52:00,263.8,263.8,263.35,263.5,691
2025-02-03 10:53:00,263.45,263.75,263.45,263.7,220
2025-02-03 10:54:00,263.4,263.55,263.25,263.5,901
2025-02-03 10:55:00,263.5,263.7,263.5,263.7,164
2025-02-03 10:56:00,263.7,263.7,263.1,263.3,1355
2025-02-03 10:57:00,263.3,263.5,263.3,263.5,94
2025-02-03 10:58:00,263.5,263.7,263.35,263.35,483
2025-02-03 10:59:00,263.35,263.7,263.35,263.7,523
2025-02-03 11:00:00,263.7,264.0,263.7,263.75,1943
2025-02-03 11:01:00,263.75,264.0,263.5,263.75,938
2025-02-03 11:02:00,263.75,264.0,263.55,263.95,1131
2025-02-03 11:03:00,264.0,264.0,263.8,263.8,223
2025-02-03 11:04:00,263.8,264.0,263.8,264.0,1479
2025-02-03 11:05:00,264.0,264.0,263.75,263.95,1770
