date,open,high,low,close,volume
2025-11-20 11:05:00,1094.3,1094.7,1094.3,1094.3,928
2025-11-20 11:06:00,1094.6,1095.3,1094.1,1094.9,1420
2025-11-20 11:07:00,1094.9,1094.9,1093.0,1093.1,2186
2025-11-20 11:08:00,1093.1,1093.1,1091.2,1092.6,2217
2025-11-20 11:09:00,1092.6,1093.3,1092.4,1092.9,997
2025-11-20 11:10:00,1093.2,1093.2,1090.2,1091.3,2917
2025-11-20 11:11:00,1091.3,1091.5,1090.1,1090.7,1594
2025-11-20 11:12:00,1090.7,1091.0,1090.2,1090.9,593
2025-11-20 11:13:00,1091.0,1091.0,1088.0,1088.1,3245
2025-11-20 11:14:00,1088.0,1088.9,1087.7,1088.0,3207
2025-11-20 11:15:00,1088.0,1088.5,1087.8,1087.8,1060
2025-11-20 11:16:00,1087.6,1089.4,1087.6,1089.0,1342
2025-11-20 11:17:00,1088.5,1089.4,1088.1,1089.4,734
2025-11-20 11:18:00,1089.4,1089.4,1088.0,1088.7,573
2025-11-20 11:19:00,1088.8,1089.8,1088.5,1089.0,1263
2025-11-20 11:20:00,1089.0,1089.1,1088.4,1089.0,384
2025-11-20 11:21:00,1089.0,1089.1,1088.5,1089.1,415
2025-11-20 11:22:00,1089.1,1089.1,1087.2,1087.2,2611
2025-11-20 11:23:00,1087.2,1087.9,1086.1,1086.8,1473
2025-11-20 11:24:00,1086.8,1087.9,1086.5,1087.8,372
2025-11-20 11:25:00,1087.9,1087.9,1087.2,1087.6,528
2025-11-20 11:26:00,1087.6,1087.9,1086.8,1087.0,1722
2025-11-20 11:27:00,1087.3,1087.9,1085.0,1085.4,5819
2025-11-20 11:28:00,1085.4,1085.9,1085.1,1085.8,2631
2025-11-20 11:29:00,1085.8,1087.0,1085.7,1087.0,902
2025-11-20 11:30:00,1087.0,1088.0,1087.0,1088.0,1946
2025-11-20 11:31:00,1088.0,1088.0,1087.1,1087.7,579
2025-11-20 11:32:00,1087.7,1087.7,1086.8,1087.0,342
2025-11-20 11:33:00,1087.0,1088.8,1087.0,1088.1,723
2025-11-20 11:34:00,1088.1,1088.6,1087.2,1088.5,389
2025-11-20 11:35:00,1088.3,1088.3,1087.3,1087.7,951
2025-11-20 11:36:00,1087.7,1088.7,1086.5,1087.0,6291
2025-11-20 11:37:00,1087.0,1087.0,1085.3,1086.3,2238
2025-11-20 11:38:00,1086.0,1086.4,1085.4,1085.7,961
2025-11-20 11:39:00,1085.7,1085.8,1083.4,1084.1,5706
2025-11-20 11:40:00,1083.5,1084.5,1083.5,1084.5,807
2025-11-20 11:41:00,1084.1,1084.9,1084.0,1084.2,355
2025-11-20 11:42:00,1084.2,1084.5,1084.2,1084.2,1335
2025-11-20 11:43:00,1084.0,1085.0,1084.0,1085.0,2501
2025-11-20 11:44:00,1084.4,1085.0,1084.3,1084.5,819
2025-11-20 11:45:00,1084.5,1085.0,1083.9,1084.3,2579
2025-11-20 11:46:00,1084.3,1084.8,1084.1,1084.5,1102
2025-11-20 11:47:00,1084.3,1084.6,1083.6,1083.6,2895
2025-11-20 11:48:00,1083.6,1084.5,1083.5,1083.9,2403
2025-11-20 11:49:00,1084.0,1084.0,1083.5,1083.7,307
2025-11-20 11:50:00,1083.8,1084.4,1083.5,1084.3,598
2025-11-20 11:51:00,1084.3,1085.0,1084.3,1084.6,386
2025-11-20 11:52:00,1084.6,1085.0,1084.6,1085.0,380
2025-11-20 11:53:00,1085.0,1085.5,1084.9,1085.0,3252
2025-11-20 11:54:00,1085.0,1085.5,1084.5,1085.0,1317
2025-11-20 11:55:00,1085.0,1085.0,1084.0,1084.4,715
2025-11-20 11:56:00,1084.4,1085.1,1084.4,1085.0,1399
2025-11-20 11:57:00,1085.0,1085.3,1084.6,1085.1,1605
2025-11-20 11:58:00,1085.1,1085.1,1084.7,1084.7,1902
2025-11-20 11:59:00,1084.7,1086.5,1084.7,1085.2,1250
2025-11-20 12:00:00,1085.0,1085.5,1084.8,1085.0,1417
2025-11-20 12:01:00,1085.0,1085.0,1084.0,1084.1,1538
2025-11-20 12:02:00,1084.1,1085.0,1084.1,1084.4,1410
2025-11-20 12:03:00,1084.8,1085.0,1084.2,1084.8,390
2025-11-20 12:04:00,1084.8,1085.1,1084.6,1085.0,759
2025-11-20 12:05:00,1085.1,1085.1,1084.6,1085.0,675
2025-11-20 12:06:00,1085.0,1085.0,1084.6,1084.9,243
2025-11-20 12:07:00,1084.9,1085.0,1084.8,1085.0,501
2025-11-20 12:08:00,1085.0,1085.0,1084.5,1085.0,1104
2025-11-20 12:09:00,1085.0,1085.2,1084.2,1084.7,2753
2025-11-20 12:10:00,1084.7,1085.0,1084.2,1085.0,577
2025-11-20 12:11:00,1085.0,1085.2,1084.5,1085.0,2543
2025-11-20 12:12:00,1085.1,1085.1,1084.7,1084.9,2666
2025-11-20 12:13:00,1085.0,1085.5,1084.4,1084.9,918
2025-11-20 12:14:00,1084.9,1085.0,1084.4,1084.6,557
2025-11-20 12:15:00,1084.6,1085.0,1084.2,1084.5,373
2025-11-20 12:16:00,1084.5,1085.0,1084.2,1084.3,1140
2025-11-20 12:17:00,1084.3,1085.0,1084.3,1085.0,352
2025-11-20 12:18:00,1084.8,1085.0,1084.8,1084.9,548
2025-11-20 12:19:00,1085.0,1085.0,1084.8,1085.0,607
2025-11-20 12:20:00,1085.0,1085.1,1084.8,1085.0,1082
2025-11-20 12:21:00,1085.0,1085.0,1084.5,1084.8,1111
2025-11-20 12:22:00,1084.8,1085.0,1084.6,1085.0,378
2025-11-20 12:23:00,1085.0,1085.2,1084.6,1085.0,718
2025-11-20 12:24:00,1084.8,1085.1,1084.8,1085.0,4596
2025-11-20 12:25:00,1084.8,1085.0,1084.8,1085.0,553
2025-11-20 12:26:00,1085.0,1085.0,1084.3,1084.8,1738
2025-11-20 12:27:00,1084.8,1084.9,1084.2,1084.7,1686
2025-11-20 12:28:00,1084.7,1085.0,1084.5,1084.6,1673
2025-11-20 12:29:00,1084.6,1085.0,1084.1,1084.5,1633
2025-11-20 12:30:00,1084.5,1084.9,1084.5,1084.5,350
2025-11-20 12:31:00,1084.9,1085.0,1084.5,1084.9,256
2025-11-20 12:32:00,1084.9,1084.9,1084.1,1084.2,1168
2025-11-20 12:33:00,1084.2,1085.4,1084.2,1084.8,672
2025-11-20 12:34:00,1084.8,1084.9,1084.2,1084.9,519
2025-11-20 12:35:00,1084.5,1085.0,1084.5,1084.5,530
2025-11-20 12:36:00,1084.5,1085.0,1084.5,1085.0,364
2025-11-20 12:37:00,1084.9,1085.0,1084.5,1084.6,270
2025-11-20 12:38:00,1084.6,1085.0,1084.5,1084.9,290
2025-11-20 12:39:00,1084.6,1084.8,1084.5,1084.7,328
2025-11-20 12:40:00,1084.7,1084.7,1084.0,1084.3,2923
2025-11-20 12:41:00,1084.3,1084.5,1084.0,1084.5,231
2025-11-20 12:42:00,1084.1,1084.9,1084.1,1084.9,588
2025-11-20 12:43:00,1084.9,1085.0,1084.3,1084.9,970
2025-11-20 12:44:00,1084.9,1085.0,1084.4,1085.0,419
2025-11-20 12:45:00,1085.0,1085.0,1084.5,1085.0,390
2025-11-20 12:46:00,1085.0,1085.0,1084.5,1085.0,635
2025-11-20 12:47:00,1084.5,1085.0,1084.4,1085.0,1057
2025-11-20 12:48:00,1084.5,1085.0,1084.3,1084.9,456
2025-11-20 12:49:00,1084.9,1085.0,1084.6,1085.0,376
2025-11-20 12:50:00,1084.8,1084.8,1084.1,1084.6,831
2025-11-20 12:51:00,1084.6,1085.0,1084.1,1084.6,343
2025-11-20 12:52:00,1084.7,1084.8,1084.1,1084.5,286
2025-11-20 12:53:00,1084.4,1084.7,1084.0,1084.5,285
2025-11-20 12:54:00,1084.5,1084.5,1084.0,1084.3,413
2025-11-20 12:55:00,1084.3,1084.3,1084.0,1084.0,396
2025-11-20 12:56:00,1084.1,1084.1,1083.6,1084.1,1501
2025-11-20 12:57:00,1084.1,1084.4,1083.6,1084.1,718
2025-11-20 12:58:00,1084.0,1084.6,1083.7,1084.1,330
2025-11-20 12:59:00,1084.1,1084.3,1083.7,1084.3,234
2025-11-20 13:00:00,1084.4,1084.5,1084.0,1084.5,475
2025-11-20 13:01:00,1084.5,1084.7,1083.7,1083.9,628
2025-11-20 13:02:00,1083.9,1084.0,1083.7,1083.7,318
2025-11-20 13:03:00,1084.0,1084.0,1083.1,1083.5,1081
2025-11-20 13:04:00,1083.6,1084.0,1083.1,1083.9,527
2025-11-20 13:05:00,1084.0,1084.2,1083.8,1084.0,303
2025-11-20 13:06:00,1084.0,1084.3,1082.3,1082.9,3670
2025-11-20 13:07:00,1082.9,1083.0,1082.2,1082.3,1254
2025-11-20 13:08:00,1082.3,1083.0,1082.2,1082.9,1434
2025-11-20 13:09:00,1082.9,1083.1,1082.4,1082.9,378
2025-11-20 13:10:00,1082.9,1083.0,1082.5,1082.9,423
2025-11-20 13:11:00,1082.9,1083.0,1082.5,1082.6,525
2025-11-20 13:12:00,1082.6,1083.0,1082.6,1082.7,459
2025-11-20 13:13:00,1082.9,1083.0,1082.7,1083.0,305
2025-11-20 13:14:00,1083.0,1083.0,1082.5,1082.8,421
2025-11-20 13:15:00,1082.5,1082.9,1082.5,1082.9,380
2025-11-20 13:16:00,1082.9,1083.0,1082.5,1082.9,1411
2025-11-20 13:17:00,1082.5,1083.0,1082.3,1082.9,826
2025-11-20 13:18:00,1082.9,1083.0,1082.9,1083.0,531
2025-11-20 13:19:00,1082.9,1083.0,1082.5,1083.0,631
2025-11-20 13:20:00,1083.0,1083.0,1082.2,1083.0,296
2025-11-20 13:21:00,1083.0,1083.0,1082.6,1082.8,210
2025-11-20 13:22:00,1082.9,1083.0,1082.6,1082.9,277
2025-11-20 13:23:00,1082.9,1083.0,1081.8,1081.8,5706
2025-11-20 13:24:00,1081.8,1082.2,1081.6,1082.2,1671
2025-11-20 13:25:00,1082.2,1082.9,1081.8,1082.9,566
2025-11-20 13:26:00,1082.9,1082.9,1082.2,1082.8,241
2025-11-20 13:27:00,1082.8,1082.9,1082.0,1082.5,495
2025-11-20 13:28:00,1082.5,1083.0,1082.4,1083.0,289
2025-11-20 13:29:00,1083.0,1083.0,1082.5,1082.9,816
2025-11-20 13:30:00,1082.6,1083.0,1082.6,1083.0,1488
2025-11-20 13:31:00,1083.0,1083.0,1082.7,1082.8,1017
2025-11-20 13:32:00,1082.8,1083.2,1082.7,1082.8,322
2025-11-20 13:33:00,1082.8,1083.1,1082.5,1082.9,1727
2025-11-20 13:34:00,1082.9,1083.0,1082.5,1082.5,982
2025-11-20 13:35:00,1082.9,1084.4,1082.5,1083.4,7040
2025-11-20 13:36:00,1083.9,1084.4,1082.7,1083.4,7760
2025-11-20 13:37:00,1083.4,1084.2,1083.0,1083.2,4222
2025-11-20 13:38:00,1083.3,1083.5,1082.6,1083.0,1235
2025-11-20 13:39:00,1083.0,1083.2,1082.5,1082.9,2466
2025-11-20 13:40:00,1082.9,1083.0,1082.5,1082.7,714
2025-11-20 13:41:00,1082.9,1083.0,1082.6,1083.0,656
2025-11-20 13:42:00,1083.0,1083.2,1082.5,1083.0,1414
2025-11-20 13:43:00,1083.1,1083.8,1082.6,1083.7,7306
2025-11-20 13:44:00,1083.7,1083.9,1082.8,1083.0,3901
2025-11-20 13:45:00,1083.0,1083.5,1082.7,1082.7,2790
2025-11-20 13:46:00,1082.7,1083.5,1082.7,1083.1,3179
2025-11-20 13:47:00,1083.1,1084.7,1082.7,1083.5,1995
2025-11-20 13:48:00,1083.5,1083.5,1083.1,1083.1,4334
2025-11-20 13:49:00,1083.2,1083.3,1082.7,1082.8,3119
2025-11-20 13:50:00,1083.0,1083.1,1082.7,1082.7,1513
2025-11-20 13:51:00,1082.7,1083.2,1082.7,1083.0,653
2025-11-20 13:52:00,1083.0,1083.1,1082.7,1082.8,1420
2025-11-20 13:53:00,1082.8,1083.2,1082.8,1083.1,1773
2025-11-20 13:54:00,1083.0,1083.0,1082.9,1083.0,1014
2025-11-20 13:55:00,1082.9,1083.1,1082.8,1083.0,1231
2025-11-20 13:56:00,1082.7,1083.1,1082.7,1083.0,1083
2025-11-20 13:57:00,1083.0,1083.0,1082.7,1083.0,1821
2025-11-20 13:58:00,1083.0,1083.1,1082.7,1083.0,1318
2025-11-20 13:59:00,1083.0,1083.0,1082.7,1083.0,752
2025-11-20 14:00:00,1083.0,1083.0,1082.7,1083.0,1145
2025-11-20 14:01:00,1083.0,1083.4,1081.7,1082.1,10845
2025-11-20 14:02:00,1082.1,1082.5,1082.0,1082.3,801
2025-11-20 14:03:00,1082.3,1083.0,1082.0,1082.5,5932
2025-11-20 14:04:00,1082.5,1084.5,1082.5,1084.0,3424
2025-11-20 14:05:00,1084.0,1084.8,1084.0,1084.5,2105
2025-11-20 14:06:00,1084.5,1085.3,1084.5,1085.0,1294
2025-11-20 14:07:00,1085.0,1085.6,1084.4,1085.0,1379
2025-11-20 14:08:00,1085.4,1085.4,1084.0,1084.5,922
2025-11-20 14:09:00,1083.9,1084.5,1083.1,1084.0,713
2025-11-20 14:10:00,1084.0,1084.3,1083.0,1083.3,2524
2025-11-20 14:11:00,1083.6,1083.9,1083.2,1083.7,1132
2025-11-20 14:12:00,1083.7,1083.9,1083.2,1083.2,919
2025-11-20 14:13:00,1083.2,1083.9,1083.2,1083.9,786
2025-11-20 14:14:00,1083.9,1083.9,1083.2,1083.7,788
2025-11-20 14:15:00,1083.7,1084.3,1082.9,1083.3,1560
2025-11-20 14:16:00,1083.3,1083.9,1083.1,1083.6,395
2025-11-20 14:17:00,1083.6,1083.9,1082.9,1083.4,1298
2025-11-20 14:18:00,1083.4,1083.4,1082.4,1083.1,781
2025-11-20 14:19:00,1083.1,1084.2,1083.1,1083.1,369
2025-11-20 14:20:00,1083.3,1084.1,1083.1,1084.1,847
2025-11-20 14:21:00,1084.1,1084.1,1083.4,1084.0,475
2025-11-20 14:22:00,1084.0,1084.0,1083.2,1083.5,1001
2025-11-20 14:23:00,1083.5,1084.2,1083.2,1084.1,1515
2025-11-20 14:24:00,1083.7,1084.5,1083.7,1084.4,2130
2025-11-20 14:25:00,1084.4,1084.5,1083.5,1084.1,666
2025-11-20 14:26:00,1084.1,1084.2,1083.6,1083.6,706
2025-11-20 14:27:00,1083.6,1084.0,1083.0,1083.0,1143
2025-11-20 14:28:00,1083.0,1083.1,1081.6,1082.4,1389
2025-11-20 14:29:00,1082.4,1082.4,1081.0,1081.8,1669
2025-11-20 14:30:00,1081.2,1082.3,1081.1,1082.1,661
2025-11-20 14:31:00,1082.1,1082.1,1081.1,1081.7,620
2025-11-20 14:32:00,1081.7,1082.5,1081.3,1082.2,2480
2025-11-20 14:33:00,1082.2,1082.3,1081.4,1081.6,1307
2025-11-20 14:34:00,1081.6,1082.7,1081.6,1082.1,408
2025-11-20 14:35:00,1082.1,1083.4,1082.0,1083.0,915
2025-11-20 14:36:00,1083.0,1083.9,1083.0,1083.0,3291
2025-11-20 14:37:00,1083.5,1083.6,1083.0,1083.0,725
2025-11-20 14:38:00,1083.0,1083.9,1083.0,1083.2,312
2025-11-20 14:39:00,1083.2,1083.8,1083.0,1083.0,470
2025-11-20 14:40:00,1083.0,1083.5,1082.9,1082.9,400
2025-11-20 14:41:00,1083.3,1083.5,1082.5,1082.5,532
2025-11-20 14:42:00,1083.0,1083.0,1081.8,1081.8,967
2025-11-20 14:43:00,1081.8,1081.8,1080.5,1081.4,2232
2025-11-20 14:44:00,1081.4,1081.4,1078.6,1078.9,9487
2025-11-20 14:45:00,1078.9,1080.1,1078.5,1079.5,1056
2025-11-20 14:46:00,1079.5,1081.4,1079.5,1081.3,1178
2025-11-20 14:47:00,1081.3,1081.4,1080.6,1081.3,825
2025-11-20 14:48:00,1081.4,1081.4,1080.8,1081.2,1267
2025-11-20 14:49:00,1081.3,1081.6,1081.0,1081.6,773
2025-11-20 14:50:00,1081.6,1082.0,1081.0,1081.0,2839
2025-11-20 14:51:00,1080.6,1081.3,1080.5,1080.7,786
2025-11-20 14:52:00,1080.7,1081.2,1080.7,1081.2,1917
2025-11-20 14:53:00,1081.2,1081.2,1080.7,1080.9,635
2025-11-20 14:54:00,1080.9,1081.0,1080.6,1080.6,646
2025-11-20 14:55:00,1080.5,1081.1,1080.5,1081.1,851
2025-11-20 14:56:00,1081.3,1081.7,1081.0,1081.3,2259
2025-11-20 14:57:00,1081.0,1081.5,1080.8,1081.4,969
2025-11-20 14:58:00,1081.4,1081.7,1080.6,1080.6,526
2025-11-20 14:59:00,1080.6,1081.7,1080.6,1081.7,703
2025-11-20 15:00:00,1081.7,1081.7,1080.8,1081.2,520
2025-11-20 15:01:00,1081.2,1081.3,1080.8,1080.8,610
2025-11-20 15:02:00,1081.0,1081.2,1080.8,1081.0,1213
2025-11-20 15:03:00,1081.0,1081.0,1080.8,1081.0,1319
2025-11-20 15:04:00,1080.8,1081.2,1080.8,1080.8,1341
2025-11-20 15:05:00,1080.5,1080.8,1080.2,1080.7,1301
2025-11-20 15:06:00,1080.7,1080.8,1080.4,1080.7,643
2025-11-20 15:07:00,1080.9,1081.3,1080.5,1081.3,1464
2025-11-20 15:08:00,1081.3,1081.4,1080.8,1081.2,767
2025-11-20 15:09:00,1081.2,1081.3,1080.8,1080.8,878
2025-11-20 15:10:00,1080.8,1081.0,1080.7,1080.9,1913
2025-11-20 15:11:00,1080.9,1080.9,1080.2,1080.2,1185
2025-11-20 15:12:00,1080.1,1080.9,1080.1,1080.8,1385
2025-11-20 15:13:00,1080.8,1080.9,1080.2,1080.8,1739
2025-11-20 15:14:00,1080.8,1081.0,1080.0,1080.0,3162
2025-11-20 15:15:00,1080.0,1080.7,1080.0,1080.2,2037
2025-11-20 15:16:00,1080.2,1080.5,1080.0,1080.4,2229
2025-11-20 15:17:00,1080.4,1080.6,1080.0,1080.5,2541
2025-11-20 15:18:00,1080.5,1080.6,1080.0,1080.5,2854
2025-11-20 15:19:00,1080.5,1080.9,1080.5,1080.7,1420
2025-11-20 15:20:00,1080.6,1080.8,1080.2,1080.5,2899
2025-11-20 15:21:00,1080.7,1080.8,1080.2,1080.5,1257
2025-11-20 15:22:00,1080.4,1080.8,1080.4,1080.8,953
2025-11-20 15:23:00,1080.6,1080.7,1079.7,1079.7,3535
2025-11-20 15:24:00,1079.7,1081.1,1079.5,1081.1,14067
2025-11-20 15:25:00,1081.1,1081.3,1080.7,1080.8,1199
2025-11-20 15:26:00,1080.8,1081.3,1080.8,1081.2,1236
2025-11-20 15:27:00,1081.2,1081.2,1080.8,1080.8,2377
2025-11-20 15:28:00,1080.8,1080.8,1079.0,1079.0,4421
2025-11-20 15:29:00,1079.0,1080.0,1077.8,1080.0,3660
2025-11-21 09:15:00,1084.5,1084.5,1076.2,1077.5,6714
2025-11-21 09:16:00,1076.9,1077.8,1073.8,1074.9,4287
2025-11-21 09:17:00,1075.0,1075.6,1072.0,1072.8,5961
2025-11-21 09:18:00,1073.9,1075.0,1072.2,1073.2,3964
2025-11-21 09:19:00,1073.3,1077.0,1072.9,1076.3,2383
2025-11-21 09:20:00,1076.3,1077.0,1074.6,1075.3,3810
2025-11-21 09:21:00,1075.1,1075.8,1073.6,1073.6,1631
2025-11-21 09:22:00,1075.0,1075.0,1073.1,1073.2,3163
2025-11-21 09:23:00,1073.2,1074.0,1072.6,1073.3,1779
2025-11-21 09:24:00,1073.3,1073.4,1071.2,1072.5,4668
2025-11-21 09:25:00,1072.5,1073.6,1072.0,1073.3,2959
2025-11-21 09:26:00,1073.1,1073.8,1072.5,1072.7,2355
2025-11-21 09:27:00,1071.7,1073.5,1071.7,1073.0,4301
2025-11-21 09:28:00,1073.0,1074.7,1073.0,1074.5,1520
2025-11-21 09:29:00,1074.5,1075.0,1074.0,1074.0,728
2025-11-21 09:30:00,1074.0,1074.8,1073.2,1073.8,2265
2025-11-21 09:31:00,1073.8,1074.4,1073.5,1074.4,701
2025-11-21 09:32:00,1074.4,1074.5,1073.1,1074.2,2193
2025-11-21 09:33:00,1074.2,1074.8,1073.4,1074.5,8043
2025-11-21 09:34:00,1074.4,1074.4,1072.2,1072.2,2404
2025-11-21 09:35:00,1072.2,1072.9,1072.0,1072.3,1297
2025-11-21 09:36:00,1072.3,1073.0,1072.0,1072.0,2276
2025-11-21 09:37:00,1072.0,1072.2,1070.1,1070.4,3836
2025-11-21 09:38:00,1070.4,1070.4,1068.5,1068.6,5894
2025-11-21 09:39:00,1069.0,1070.0,1068.4,1070.0,2400
2025-11-21 09:40:00,1070.2,1070.7,1069.1,1069.1,2438
2025-11-21 09:41:00,1069.1,1070.4,1068.6,1069.8,1541
2025-11-21 09:42:00,1069.8,1070.7,1069.8,1070.6,718
2025-11-21 09:43:00,1070.6,1071.1,1070.2,1070.5,1753
2025-11-21 09:44:00,1070.5,1071.1,1070.1,1070.8,557
2025-11-21 09:45:00,1070.8,1070.9,1070.0,1070.8,2253
2025-11-21 09:46:00,1070.8,1070.8,1069.9,1069.9,730
2025-11-21 09:47:00,1069.9,1073.1,1069.8,1073.1,2727
2025-11-21 09:48:00,1072.7,1073.4,1072.3,1072.4,2398
2025-11-21 09:49:00,1072.4,1072.4,1071.1,1071.2,536
2025-11-21 09:50:00,1071.2,1071.2,1070.6,1070.6,535
2025-11-21 09:51:00,1070.6,1071.4,1070.1,1070.5,1360
2025-11-21 09:52:00,1071.0,1071.2,1070.6,1070.7,947
2025-11-21 09:53:00,1070.7,1071.8,1070.5,1070.6,800
2025-11-21 09:54:00,1070.6,1070.9,1070.5,1070.5,776
2025-11-21 09:55:00,1070.5,1071.0,1069.0,1069.1,1463
2025-11-21 09:56:00,1069.1,1069.7,1069.1,1069.1,3067
2025-11-21 09:57:00,1069.1,1069.7,1069.0,1069.6,3788
2025-11-21 09:58:00,1069.6,1070.1,1069.0,1069.0,2701
2025-11-21 09:59:00,1069.0,1070.0,1069.0,1070.0,1505
2025-11-21 10:00:00,1070.0,1070.0,1068.0,1068.2,3731
2025-11-21 10:01:00,1068.0,1068.4,1066.2,1066.7,2101
2025-11-21 10:02:00,1066.7,1066.7,1066.0,1066.5,1608
2025-11-21 10:03:00,1066.5,1067.0,1065.6,1066.2,2749
2025-11-21 10:04:00,1066.2,1067.9,1065.5,1066.1,2769
2025-11-21 10:05:00,1066.1,1066.1,1065.5,1065.5,1228
2025-11-21 10:06:00,1065.5,1066.7,1065.0,1065.7,7807
2025-11-21 10:07:00,1065.7,1066.6,1065.7,1066.1,850
2025-11-21 10:08:00,1066.5,1066.5,1066.1,1066.4,447
2025-11-21 10:09:00,1066.4,1066.9,1066.1,1066.1,1148
2025-11-21 10:10:00,1066.1,1066.5,1066.0,1066.0,1036
2025-11-21 10:11:00,1066.0,1066.1,1065.8,1065.8,1553
2025-11-21 10:12:00,1065.8,1066.1,1065.1,1066.1,1422
2025-11-21 10:13:00,1066.1,1066.1,1065.5,1065.6,336
2025-11-21 10:14:00,1066.0,1066.2,1065.6,1065.8,736
2025-11-21 10:15:00,1065.8,1066.0,1065.6,1065.6,376
2025-11-21 10:16:00,1066.0,1066.3,1065.6,1066.3,312
2025-11-21 10:17:00,1065.6,1066.3,1065.0,1065.4,2238
2025-11-21 10:18:00,1065.4,1065.7,1065.0,1065.1,1206
2025-11-21 10:19:00,1065.7,1066.2,1065.7,1065.7,211
2025-11-21 10:20:00,1066.1,1066.1,1065.2,1065.2,395
2025-11-21 10:21:00,1065.2,1065.3,1065.1,1065.1,411
2025-11-21 10:22:00,1065.3,1065.7,1065.0,1065.3,1375
2025-11-21 10:23:00,1065.3,1066.2,1065.0,1066.2,272
2025-11-21 10:24:00,1066.2,1066.6,1065.8,1066.6,431
2025-11-21 10:25:00,1066.4,1066.4,1065.1,1065.4,1550
2025-11-21 10:26:00,1065.4,1065.5,1065.0,1065.0,1421
2025-11-21 10:27:00,1065.0,1065.6,1065.0,1065.1,449
2025-11-21 10:28:00,1065.1,1065.6,1065.0,1065.0,825
2025-11-21 10:29:00,1065.0,1065.5,1065.0,1065.1,351
2025-11-21 10:30:00,1065.1,1065.5,1065.1,1065.1,331
2025-11-21 10:31:00,1065.5,1066.4,1065.1,1065.1,769
2025-11-21 10:32:00,1065.1,1066.2,1065.1,1066.1,263
2025-11-21 10:33:00,1066.1,1066.4,1065.5,1066.3,221
2025-11-21 10:34:00,1066.3,1066.4,1065.6,1065.6,287
2025-11-21 10:35:00,1065.9,1066.2,1065.1,1065.3,1016
2025-11-21 10:36:00,1065.3,1066.9,1065.3,1066.1,885
2025-11-21 10:37:00,1066.1,1067.5,1066.1,1066.6,1406
2025-11-21 10:38:00,1066.6,1067.1,1065.2,1066.4,2289
2025-11-21 10:39:00,1066.4,1067.2,1066.1,1067.0,782
2025-11-21 10:40:00,1067.0,1067.3,1066.0,1066.1,1615
2025-11-21 10:41:00,1066.1,1066.9,1066.0,1066.3,1025
2025-11-21 10:42:00,1066.3,1067.7,1066.0,1067.7,1089
2025-11-21 10:43:00,1067.7,1068.1,1066.7,1067.3,398
2025-11-21 10:44:00,1067.3,1068.3,1067.3,1067.6,587
2025-11-21 10:45:00,1067.6,1067.6,1066.0,1067.4,1377
2025-11-21 10:46:00,1067.4,1067.5,1066.0,1066.5,1244
2025-11-21 10:47:00,1066.5,1067.0,1066.1,1066.4,615
2025-11-21 10:48:00,1066.4,1067.8,1066.4,1067.5,277
2025-11-21 10:49:00,1067.5,1068.0,1066.9,1067.0,783
2025-11-21 10:50:00,1067.0,1067.7,1066.9,1067.0,446
2025-11-21 10:51:00,1067.0,1068.3,1067.0,1067.7,539
2025-11-21 10:52:00,1067.7,1068.7,1067.7,1068.6,1204
2025-11-21 10:53:00,1068.6,1068.7,1066.3,1066.3,571
2025-11-21 10:54:00,1066.3,1066.9,1066.2,1066.6,470
2025-11-21 10:55:00,1066.6,1067.0,1066.6,1067.0,345
2025-11-21 10:56:00,1067.0,1067.9,1067.0,1067.7,489
2025-11-21 10:57:00,1067.2,1067.9,1067.2,1067.3,255
2025-11-21 10:58:00,1067.3,1068.0,1067.3,1067.4,201
2025-11-21 10:59:00,1068.0,1068.0,1067.4,1067.6,585
2025-11-21 11:00:00,1067.6,1068.8,1067.5,1068.8,1251
2025-11-21 11:01:00,1068.8,1068.8,1068.0,1068.0,514
2025-11-21 11:02:00,1068.0,1068.5,1067.6,1067.9,713
2025-11-21 11:03:00,1067.9,1068.6,1067.9,1067.9,750
2025-11-21 11:04:00,1067.9,1068.7,1067.9,1068.4,314
2025-11-21 11:05:00,1068.4,1068.4,1067.2,1068.0,1532
2025-11-21 11:06:00,1068.0,1068.6,1068.0,1068.6,3503
2025-11-21 11:07:00,1068.6,1068.7,1068.0,1068.1,580
2025-11-21 11:08:00,1068.1,1068.7,1067.7,1067.8,917
2025-11-21 11:09:00,1067.8,1068.7,1067.8,1068.7,378
2025-11-21 11:10:00,1068.7,1069.2,1067.0,1068.4,1896
2025-11-21 11:11:00,1068.5,1068.7,1067.4,1068.0,1200
2025-11-21 11:12:00,1068.0,1068.0,1061.1,1063.0,19656
2025-11-21 11:13:00,1063.0,1064.5,1062.5,1064.5,848
2025-11-21 11:14:00,1064.5,1064.7,1063.9,1064.4,846
2025-11-21 11:15:00,1064.4,1064.4,1064.0,1064.3,990
2025-11-21 11:16:00,1064.3,1065.3,1064.2,1064.5,302
2025-11-21 11:17:00,1064.5,1065.5,1064.3,1064.6,1213
2025-11-21 11:18:00,1064.6,1065.5,1064.6,1065.0,251
2025-11-21 11:19:00,1065.0,1065.1,1064.6,1064.8,1007
2025-11-21 11:20:00,1064.8,1065.6,1064.2,1065.6,2441
2025-11-21 11:21:00,1065.6,1066.6,1065.6,1066.2,891
2025-11-21 11:22:00,1066.2,1066.9,1066.0,1066.0,758
