date,open,high,low,close,volume
2025-11-13 13:28:00,1287.1,1287.2,1285.7,1286.6,1497
2025-11-13 13:29:00,1286.6,1286.9,1286.4,1286.4,651
2025-11-13 13:30:00,1286.4,1286.4,1285.5,1285.5,602
2025-11-13 13:31:00,1285.5,1285.5,1285.1,1285.3,883
2025-11-13 13:32:00,1285.1,1285.5,1285.1,1285.1,254
2025-11-13 13:33:00,1285.1,1286.0,1285.1,1285.4,2555
2025-11-13 13:34:00,1285.5,1285.5,1285.1,1285.2,537
2025-11-13 13:35:00,1285.2,1286.4,1285.1,1285.6,732
2025-11-13 13:36:00,1285.6,1287.5,1285.6,1287.5,985
2025-11-13 13:37:00,1287.5,1287.5,1286.2,1286.3,1246
2025-11-13 13:38:00,1286.3,1286.7,1286.0,1286.2,223
2025-11-13 13:39:00,1286.2,1288.2,1286.2,1288.0,2564
2025-11-13 13:40:00,1288.0,1288.0,1287.2,1287.2,902
2025-11-13 13:41:00,1287.2,1289.4,1287.0,1289.4,2984
2025-11-13 13:42:00,1289.4,1289.9,1288.8,1289.1,1360
2025-11-13 13:43:00,1289.1,1290.8,1289.1,1289.1,1091
2025-11-13 13:44:00,1289.0,1289.1,1287.9,1288.3,1544
2025-11-13 13:45:00,1288.2,1288.8,1287.0,1288.0,5983
2025-11-13 13:46:00,1288.0,1288.6,1287.8,1288.1,2732
2025-11-13 13:47:00,1288.1,1289.0,1287.0,1288.5,2226
2025-11-13 13:48:00,1288.5,1288.6,1287.0,1288.5,2859
2025-11-13 13:49:00,1287.6,1288.6,1287.6,1288.1,529
2025-11-13 13:50:00,1288.1,1289.0,1288.1,1288.4,969
2025-11-13 13:51:00,1288.4,1288.7,1288.4,1288.4,529
2025-11-13 13:52:00,1288.4,1288.7,1288.0,1288.7,2607
2025-11-13 13:53:00,1288.7,1288.7,1287.0,1288.0,3217
2025-11-13 13:54:00,1288.4,1288.4,1285.0,1285.2,6767
2025-11-13 13:55:00,1285.2,1286.0,1285.2,1285.7,754
2025-11-13 13:56:00,1285.7,1285.7,1285.0,1285.3,1731
2025-11-13 13:57:00,1285.3,1285.3,1285.0,1285.0,400
2025-11-13 13:58:00,1285.2,1285.4,1285.0,1285.0,136
2025-11-13 13:59:00,1285.0,1285.2,1284.5,1284.5,3367
2025-11-13 14:00:00,1284.3,1284.3,1282.0,1282.5,3599
2025-11-13 14:01:00,1282.5,1282.5,1276.2,1277.4,9131
2025-11-13 14:02:00,1276.6,1277.3,1276.0,1277.0,2680
2025-11-13 14:03:00,1277.0,1277.0,1276.1,1276.4,477
2025-11-13 14:04:00,1276.2,1277.8,1275.0,1276.8,6068
2025-11-13 14:05:00,1276.7,1278.0,1276.2,1277.7,1583
2025-11-13 14:06:00,1277.7,1278.0,1277.0,1277.4,623
2025-11-13 14:07:00,1277.4,1277.4,1237.9,1272.1,47454
2025-11-13 14:08:00,1274.3,1274.3,1267.5,1269.1,12521
2025-11-13 14:09:00,1269.1,1269.4,1268.1,1269.1,3847
2025-11-13 14:10:00,1268.1,1268.1,1265.0,1265.1,6103
2025-11-13 14:11:00,1265.5,1266.3,1262.3,1265.5,30265
2025-11-13 14:12:00,1265.5,1266.5,1264.8,1264.8,2508
2025-11-13 14:13:00,1264.7,1265.0,1263.3,1263.8,6565
2025-11-13 14:14:00,1263.8,1264.9,1262.4,1262.6,1633
2025-11-13 14:15:00,1262.6,1263.6,1262.0,1262.6,805
2025-11-13 14:16:00,1262.4,1263.8,1262.4,1263.2,677
2025-11-13 14:17:00,1263.0,1264.2,1261.2,1263.4,5324
2025-11-13 14:18:00,1263.4,1263.9,1262.3,1263.0,987
2025-11-13 14:19:00,1263.0,1263.0,1261.5,1262.1,871
2025-11-13 14:20:00,1261.8,1263.0,1261.5,1262.0,6185
2025-11-13 14:21:00,1261.9,1261.9,1261.5,1261.5,4547
2025-11-13 14:22:00,1261.9,1262.8,1261.8,1262.3,5325
2025-11-13 14:23:00,1262.3,1262.3,1261.3,1261.9,1044
2025-11-13 14:24:00,1261.9,1261.9,1258.2,1258.9,11240
2025-11-13 14:25:00,1259.1,1259.5,1258.1,1258.7,3643
2025-11-13 14:26:00,1258.5,1260.0,1255.2,1256.6,6803
2025-11-13 14:27:00,1256.7,1257.9,1256.4,1256.5,1914
2025-11-13 14:28:00,1256.5,1257.0,1254.1,1254.1,4405
2025-11-13 14:29:00,1254.1,1260.7,1254.0,1260.7,11633
2025-11-13 14:30:00,1260.7,1268.0,1260.6,1266.1,12921
2025-11-13 14:31:00,1266.1,1266.8,1264.7,1264.7,2274
2025-11-13 14:32:00,1264.7,1265.2,1264.6,1265.1,1534
2025-11-13 14:33:00,1265.1,1267.6,1265.1,1267.4,894
2025-11-13 14:34:00,1268.4,1268.7,1266.3,1267.5,3006
2025-11-13 14:35:00,1267.5,1268.6,1267.1,1268.6,1691
2025-11-13 14:36:00,1268.6,1269.0,1267.5,1268.3,3399
2025-11-13 14:37:00,1268.3,1268.3,1261.6,1262.5,4987
2025-11-13 14:38:00,1262.5,1263.3,1261.0,1262.3,3322
2025-11-13 14:39:00,1262.2,1263.3,1261.9,1263.0,1115
2025-11-13 14:40:00,1263.0,1264.0,1262.8,1264.0,964
2025-11-13 14:41:00,1264.0,1264.8,1263.8,1264.0,676
2025-11-13 14:42:00,1264.0,1264.8,1264.0,1264.7,401
2025-11-13 14:43:00,1265.0,1266.8,1265.0,1266.0,3587
2025-11-13 14:44:00,1266.0,1269.8,1266.0,1269.8,1417
2025-11-13 14:45:00,1269.8,1270.0,1266.0,1266.1,5842
2025-11-13 14:46:00,1266.3,1268.5,1266.3,1268.5,3819
2025-11-13 14:47:00,1269.0,1269.3,1267.6,1268.2,1306
2025-11-13 14:48:00,1268.8,1270.2,1268.3,1270.2,2492
2025-11-13 14:49:00,1270.2,1273.0,1269.7,1273.0,2258
2025-11-13 14:50:00,1271.8,1271.8,1269.0,1269.0,6076
2025-11-13 14:51:00,1269.0,1269.1,1268.5,1268.8,346
2025-11-13 14:52:00,1268.7,1268.8,1262.3,1262.3,11499
2025-11-13 14:53:00,1262.3,1264.7,1262.3,1262.9,3340
2025-11-13 14:54:00,1262.5,1264.2,1262.5,1264.0,1073
2025-11-13 14:55:00,1264.5,1266.6,1264.5,1266.6,4630
2025-11-13 14:56:00,1266.6,1266.9,1265.1,1265.1,541
2025-11-13 14:57:00,1265.1,1266.7,1265.1,1266.5,2651
2025-11-13 14:58:00,1266.5,1268.2,1266.5,1266.5,1413
2025-11-13 14:59:00,1266.5,1267.2,1265.7,1266.4,1406
2025-11-13 15:00:00,1266.3,1269.4,1266.3,1268.4,4496
2025-11-13 15:01:00,1268.6,1268.9,1268.3,1268.9,2050
2025-11-13 15:02:00,1269.5,1272.5,1269.5,1271.4,3107
2025-11-13 15:03:00,1271.4,1274.0,1271.4,1272.5,5910
2025-11-13 15:04:00,1272.5,1272.9,1270.2,1270.2,3837
2025-11-13 15:05:00,1270.7,1273.2,1270.6,1272.6,2231
2025-11-13 15:06:00,1272.4,1272.4,1270.4,1271.4,3554
2025-11-13 15:07:00,1271.4,1271.4,1270.0,1270.0,1318
2025-11-13 15:08:00,1270.2,1270.2,1268.0,1268.9,3328
2025-11-13 15:09:00,1269.3,1269.4,1268.0,1268.2,1013
2025-11-13 15:10:00,1268.1,1268.1,1264.7,1264.7,4082
2025-11-13 15:11:00,1264.6,1268.7,1264.6,1268.1,11182
2025-11-13 15:12:00,1268.6,1269.0,1268.1,1268.4,2943
2025-11-13 15:13:00,1268.3,1269.8,1268.3,1269.3,1847
2025-11-13 15:14:00,1269.5,1269.8,1269.3,1269.6,1699
2025-11-13 15:15:00,1269.6,1272.0,1269.6,1271.9,4385
2025-11-13 15:16:00,1272.1,1273.1,1272.1,1272.3,7284
2025-11-13 15:17:00,1272.8,1273.9,1272.4,1272.4,2309
2025-11-13 15:18:00,1272.6,1273.8,1272.6,1273.4,3449
2025-11-13 15:19:00,1273.4,1273.4,1272.5,1272.6,3832
2025-11-13 15:20:00,1273.5,1273.5,1273.3,1273.3,3414
2025-11-13 15:21:00,1273.4,1273.4,1273.3,1273.4,6094
2025-11-13 15:22:00,1273.4,1273.9,1273.3,1273.8,2718
2025-11-13 15:23:00,1273.7,1274.8,1273.7,1274.8,5166
2025-11-13 15:24:00,1274.4,1274.6,1274.4,1274.5,2299
2025-11-13 15:25:00,1274.5,1275.0,1274.4,1275.0,5890
2025-11-13 15:26:00,1274.1,1274.7,1274.0,1274.0,2184
2025-11-13 15:27:00,1274.2,1274.2,1274.0,1274.0,3558
2025-11-13 15:28:00,1274.1,1274.1,1270.5,1273.0,3583
2025-11-13 15:29:00,1273.0,1275.0,1269.0,1275.0,3345
2025-11-14 09:15:00,1271.3,1274.8,1265.6,1272.4,2920
2025-11-14 09:16:00,1270.4,1276.8,1270.4,1276.8,3898
2025-11-14 09:17:00,1276.2,1279.5,1275.0,1275.1,4363
2025-11-14 09:18:00,1276.0,1280.0,1275.0,1280.0,2307
2025-11-14 09:19:00,1280.0,1283.4,1278.4,1283.1,4339
2025-11-14 09:20:00,1283.1,1284.4,1280.7,1282.5,5298
2025-11-14 09:21:00,1280.7,1281.1,1278.0,1278.0,2258
2025-11-14 09:22:00,1276.8,1278.0,1276.8,1277.1,111
2025-11-14 09:23:00,1277.1,1277.8,1275.8,1275.9,527
2025-11-14 09:24:00,1275.1,1281.0,1275.1,1280.0,11337
2025-11-14 09:25:00,1281.0,1281.6,1280.0,1281.6,394
2025-11-14 09:26:00,1280.9,1281.5,1280.1,1281.0,882
2025-11-14 09:27:00,1281.0,1281.8,1280.1,1281.8,1295
2025-11-14 09:28:00,1281.0,1282.0,1280.6,1281.6,2036
2025-11-14 09:29:00,1282.5,1283.3,1281.6,1282.4,636
2025-11-14 09:30:00,1281.7,1282.6,1281.3,1282.6,919
2025-11-14 09:31:00,1283.1,1283.1,1282.9,1283.0,860
2025-11-14 09:32:00,1283.0,1283.0,1282.0,1282.0,2392
2025-11-14 09:33:00,1280.1,1280.6,1280.1,1280.5,771
2025-11-14 09:34:00,1280.5,1282.0,1280.0,1280.0,1387
2025-11-14 09:35:00,1280.5,1282.0,1280.5,1282.0,445
2025-11-14 09:36:00,1282.0,1282.0,1280.0,1281.6,294
2025-11-14 09:37:00,1280.7,1282.2,1280.3,1280.3,295
2025-11-14 09:38:00,1280.3,1281.2,1280.3,1281.2,669
2025-11-14 09:39:00,1281.2,1282.2,1281.2,1281.9,1465
2025-11-14 09:40:00,1281.9,1282.4,1281.9,1282.4,402
2025-11-14 09:41:00,1282.4,1282.4,1281.2,1281.2,304
2025-11-14 09:42:00,1281.2,1281.2,1281.0,1281.0,3581
2025-11-14 09:43:00,1281.6,1282.4,1281.6,1282.4,2074
2025-11-14 09:44:00,1282.4,1283.7,1282.4,1283.1,1147
2025-11-14 09:45:00,1283.1,1283.9,1282.5,1282.5,847
2025-11-14 09:46:00,1283.1,1283.1,1281.8,1281.8,322
2025-11-14 09:47:00,1281.8,1282.9,1281.5,1282.8,302
2025-11-14 09:48:00,1282.9,1282.9,1281.3,1281.3,86
2025-11-14 09:49:00,1281.3,1282.0,1281.0,1281.1,46
2025-11-14 09:50:00,1281.1,1282.0,1281.0,1281.0,133
2025-11-14 09:51:00,1281.9,1283.3,1281.0,1281.6,751
2025-11-14 09:52:00,1281.6,1282.8,1281.4,1281.9,119
2025-11-14 09:53:00,1282.6,1283.3,1281.9,1282.2,305
2025-11-14 09:54:00,1282.2,1282.2,1281.5,1281.5,367
2025-11-14 09:55:00,1281.4,1281.5,1281.0,1281.1,153
2025-11-14 09:56:00,1281.1,1281.9,1281.1,1281.9,277
2025-11-14 09:57:00,1281.9,1282.6,1281.5,1281.5,76
2025-11-14 09:58:00,1281.5,1288.0,1281.5,1288.0,3296
2025-11-14 09:59:00,1287.0,1290.5,1287.0,1290.2,2639
2025-11-14 10:00:00,1291.0,1292.1,1290.3,1291.0,1749
2025-11-14 10:01:00,1291.0,1291.0,1289.1,1289.5,2058
2025-11-14 10:02:00,1289.5,1295.0,1289.1,1291.5,9542
2025-11-14 10:03:00,1290.0,1292.9,1290.0,1292.0,3485
2025-11-14 10:04:00,1293.0,1298.6,1293.0,1296.7,10870
2025-11-14 10:05:00,1296.7,1300.5,1294.0,1294.0,33513
2025-11-14 10:06:00,1294.0,1294.8,1292.1,1294.8,3017
2025-11-14 10:07:00,1295.6,1295.6,1292.4,1292.4,3108
2025-11-14 10:08:00,1293.0,1295.3,1292.4,1294.0,1033
2025-11-14 10:09:00,1293.2,1294.7,1292.7,1294.7,940
2025-11-14 10:10:00,1294.7,1294.7,1293.3,1293.3,191
2025-11-14 10:11:00,1296.2,1300.0,1296.2,1299.9,13854
2025-11-14 10:12:00,1299.9,1300.0,1299.0,1300.0,2016
2025-11-14 10:13:00,1299.1,1299.3,1299.0,1299.1,728
2025-11-14 10:14:00,1299.1,1300.0,1299.1,1300.0,2010
2025-11-14 10:15:00,1300.0,1300.0,1298.3,1299.5,1039
2025-11-14 10:16:00,1299.5,1300.0,1298.0,1298.0,1253
2025-11-14 10:17:00,1298.0,1298.5,1297.0,1298.2,2587
2025-11-14 10:18:00,1298.2,1299.0,1298.2,1299.0,505
2025-11-14 10:19:00,1299.0,1300.0,1298.2,1299.3,1989
2025-11-14 10:20:00,1299.3,1300.0,1299.3,1299.9,1746
2025-11-14 10:21:00,1299.9,1300.0,1299.8,1299.8,1846
2025-11-14 10:22:00,1300.0,1301.0,1299.0,1299.9,3911
2025-11-14 10:23:00,1299.9,1299.9,1299.0,1299.0,443
2025-11-14 10:24:00,1299.0,1300.0,1298.0,1298.7,1566
2025-11-14 10:25:00,1298.7,1299.4,1297.6,1298.0,686
2025-11-14 10:26:00,1297.1,1297.1,1293.6,1293.6,1362
2025-11-14 10:27:00,1293.6,1293.9,1293.6,1293.6,522
2025-11-14 10:28:00,1293.0,1293.9,1293.0,1293.9,438
2025-11-14 10:29:00,1293.9,1293.9,1293.0,1293.0,115
2025-11-14 10:30:00,1293.0,1293.8,1292.0,1292.0,443
2025-11-14 10:31:00,1292.0,1292.0,1288.1,1288.1,1837
2025-11-14 10:32:00,1288.1,1290.2,1288.0,1288.8,876
2025-11-14 10:33:00,1289.9,1290.8,1288.8,1290.8,367
2025-11-14 10:34:00,1290.8,1290.8,1290.0,1290.0,215
2025-11-14 10:35:00,1290.0,1290.0,1288.8,1289.4,314
2025-11-14 10:36:00,1289.4,1289.4,1288.8,1288.9,79
2025-11-14 10:37:00,1288.8,1288.8,1287.9,1288.2,589
2025-11-14 10:38:00,1288.8,1288.9,1287.6,1287.6,356
2025-11-14 10:39:00,1287.6,1288.8,1286.7,1288.8,569
2025-11-14 10:40:00,1287.3,1288.1,1286.7,1287.1,83
2025-11-14 10:41:00,1287.7,1288.2,1286.6,1287.7,305
2025-11-14 10:42:00,1287.7,1288.0,1286.8,1288.0,345
2025-11-14 10:43:00,1288.0,1288.0,1287.0,1287.1,46
2025-11-14 10:44:00,1287.1,1288.8,1287.0,1288.2,564
2025-11-14 10:45:00,1288.2,1290.0,1287.2,1288.9,308
2025-11-14 10:46:00,1288.9,1288.9,1287.7,1287.7,59
2025-11-14 10:47:00,1287.7,1288.0,1287.2,1287.2,1990
2025-11-14 10:48:00,1287.2,1287.2,1287.2,1287.2,80
2025-11-14 10:49:00,1287.2,1288.0,1287.2,1288.0,357
2025-11-14 10:50:00,1288.0,1289.0,1287.7,1288.7,465
2025-11-14 10:51:00,1288.7,1289.4,1287.6,1287.6,112
2025-11-14 10:52:00,1287.6,1287.6,1287.0,1287.3,161
2025-11-14 10:53:00,1287.3,1288.8,1287.0,1288.0,299
2025-11-14 10:54:00,1288.0,1288.5,1287.3,1288.5,76
2025-11-14 10:55:00,1288.5,1289.8,1286.8,1287.0,1129
2025-11-14 10:56:00,1287.0,1287.0,1286.5,1286.5,116
2025-11-14 10:57:00,1286.5,1288.0,1286.5,1286.9,114
2025-11-14 10:58:00,1286.9,1287.7,1286.9,1287.0,63
2025-11-14 10:59:00,1287.0,1288.3,1287.0,1287.7,96
2025-11-14 11:00:00,1287.7,1288.8,1287.0,1287.0,397
2025-11-14 11:01:00,1287.0,1288.7,1287.0,1287.6,129
2025-11-14 11:02:00,1287.6,1289.3,1287.6,1289.1,602
2025-11-14 11:03:00,1290.0,1292.1,1290.0,1291.0,410
2025-11-14 11:04:00,1291.0,1293.3,1291.0,1293.0,1539
2025-11-14 11:05:00,1293.0,1293.0,1293.0,1293.0,97
2025-11-14 11:06:00,1293.0,1293.1,1293.0,1293.0,555
2025-11-14 11:07:00,1293.0,1293.0,1292.0,1292.0,180
2025-11-14 11:08:00,1292.0,1292.5,1291.0,1292.0,199
2025-11-14 11:09:00,1292.0,1292.0,1289.2,1289.2,406
2025-11-14 11:10:00,1289.2,1290.0,1288.5,1288.5,655
2025-11-14 11:11:00,1288.5,1290.0,1288.1,1288.7,55
2025-11-14 11:12:00,1288.7,1289.9,1287.6,1287.6,1311
2025-11-14 11:13:00,1287.6,1288.0,1287.6,1287.6,75
2025-11-14 11:14:00,1287.6,1287.6,1285.0,1285.0,2928
2025-11-14 11:15:00,1285.2,1286.8,1285.2,1286.4,147
2025-11-14 11:16:00,1285.8,1290.0,1285.8,1290.0,772
2025-11-14 11:17:00,1290.0,1290.0,1288.4,1288.4,204
2025-11-14 11:18:00,1288.4,1289.0,1288.2,1289.0,19
2025-11-14 11:19:00,1289.0,1290.5,1288.8,1289.0,366
2025-11-14 11:20:00,1289.0,1289.6,1288.5,1289.0,198
2025-11-14 11:21:00,1289.0,1289.8,1289.0,1289.0,208
2025-11-14 11:22:00,1289.0,1289.0,1288.1,1288.1,215
2025-11-14 11:23:00,1288.9,1288.9,1287.4,1287.6,653
2025-11-14 11:24:00,1287.6,1287.9,1287.0,1287.2,51
2025-11-14 11:25:00,1287.2,1287.2,1286.0,1286.0,234
2025-11-14 11:26:00,1286.0,1286.2,1286.0,1286.1,42
2025-11-14 11:27:00,1286.1,1287.0,1286.1,1286.2,170
2025-11-14 11:28:00,1286.2,1286.7,1285.0,1285.5,3781
2025-11-14 11:29:00,1285.5,1286.3,1285.0,1285.1,4179
2025-11-14 11:30:00,1285.0,1285.0,1284.9,1284.9,359
2025-11-14 11:31:00,1284.9,1285.3,1284.9,1285.3,327
2025-11-14 11:32:00,1285.3,1286.4,1285.3,1286.4,84
2025-11-14 11:33:00,1286.7,1287.0,1286.3,1286.4,661
2025-11-14 11:34:00,1286.4,1287.0,1284.1,1284.1,815
2025-11-14 11:35:00,1284.1,1285.0,1284.1,1284.3,155
2025-11-14 11:36:00,1284.3,1285.0,1284.0,1284.7,1031
2025-11-14 11:37:00,1284.7,1286.6,1284.7,1286.4,1346
2025-11-14 11:38:00,1286.6,1287.0,1286.4,1286.4,160
2025-11-14 11:39:00,1286.4,1287.1,1284.9,1287.1,2047
2025-11-14 11:40:00,1287.1,1287.9,1287.1,1287.9,41
2025-11-14 11:41:00,1287.6,1287.7,1283.4,1285.0,3656
2025-11-14 11:42:00,1285.1,1286.1,1284.4,1285.2,1469
2025-11-14 11:43:00,1285.2,1285.2,1284.4,1284.4,20
2025-11-14 11:44:00,1284.4,1285.0,1284.2,1284.7,48
2025-11-14 11:45:00,1284.7,1285.8,1284.7,1285.0,234
2025-11-14 11:46:00,1285.0,1286.0,1285.0,1285.9,191
2025-11-14 11:47:00,1285.9,1285.9,1285.0,1285.1,169
2025-11-14 11:48:00,1285.1,1286.1,1285.1,1286.1,35
2025-11-14 11:49:00,1286.1,1286.1,1285.7,1285.7,184
2025-11-14 11:50:00,1285.7,1287.3,1285.7,1286.8,180
2025-11-14 11:51:00,1286.8,1287.2,1285.7,1285.7,195
2025-11-14 11:52:00,1285.7,1286.4,1285.7,1286.4,90
2025-11-14 11:53:00,1286.7,1287.1,1285.0,1286.8,1348
2025-11-14 11:54:00,1286.8,1287.2,1286.0,1286.1,228
2025-11-14 11:55:00,1286.8,1287.0,1286.0,1287.0,82
2025-11-14 11:56:00,1287.2,1287.4,1286.4,1286.7,164
2025-11-14 11:57:00,1287.0,1294.0,1287.0,1294.0,7908
2025-11-14 11:58:00,1294.1,1294.9,1293.6,1293.6,213
2025-11-14 11:59:00,1293.6,1294.6,1291.9,1291.9,2351
2025-11-14 12:00:00,1292.2,1292.2,1289.4,1290.1,3441
2025-11-14 12:01:00,1290.1,1291.3,1289.3,1289.9,1722
2025-11-14 12:02:00,1290.0,1291.2,1289.0,1289.8,518
2025-11-14 12:03:00,1290.2,1291.1,1289.0,1289.1,606
2025-11-14 12:04:00,1289.1,1289.9,1287.0,1287.2,2573
2025-11-14 12:05:00,1287.2,1288.6,1286.9,1288.6,154
2025-11-14 12:06:00,1288.6,1289.7,1288.0,1288.0,277
2025-11-14 12:07:00,1288.0,1289.9,1288.0,1288.2,220
2025-11-14 12:08:00,1288.2,1288.3,1288.2,1288.3,38
2025-11-14 12:09:00,1288.3,1289.4,1287.0,1287.0,592
2025-11-14 12:10:00,1287.0,1288.8,1287.0,1288.0,89
2025-11-14 12:11:00,1288.0,1288.7,1288.0,1288.7,39
2025-11-14 12:12:00,1288.0,1289.1,1288.0,1289.1,306
2025-11-14 12:13:00,1288.1,1288.9,1288.0,1288.0,69
2025-11-14 12:14:00,1288.0,1288.7,1288.0,1288.7,116
2025-11-14 12:15:00,1288.0,1288.7,1288.0,1288.0,65
2025-11-14 12:16:00,1288.0,1288.8,1288.0,1288.3,2751
2025-11-14 12:17:00,1288.3,1289.5,1288.3,1289.5,1649
2025-11-14 12:18:00,1288.6,1288.6,1288.4,1288.6,42
2025-11-14 12:19:00,1288.6,1289.4,1288.4,1288.6,37
2025-11-14 12:20:00,1290.5,1290.5,1289.5,1289.5,680
2025-11-14 12:21:00,1289.5,1291.0,1289.1,1290.0,75
2025-11-14 12:22:00,1290.0,1290.8,1290.0,1290.8,104
2025-11-14 12:23:00,1290.1,1292.1,1290.0,1292.1,1137
2025-11-14 12:24:00,1291.2,1292.3,1290.8,1291.0,149
2025-11-14 12:25:00,1290.9,1291.7,1290.5,1290.8,493
2025-11-14 12:26:00,1290.5,1292.3,1290.5,1291.4,140
2025-11-14 12:27:00,1291.5,1292.5,1291.1,1291.1,44
2025-11-14 12:28:00,1291.2,1291.6,1291.0,1291.2,436
2025-11-14 12:29:00,1290.9,1292.4,1290.6,1292.4,126
2025-11-14 12:30:00,1291.7,1293.1,1291.2,1292.4,914
2025-11-14 12:31:00,1292.4,1293.2,1292.4,1292.4,28
2025-11-14 12:32:00,1292.4,1292.7,1291.0,1291.6,103
2025-11-14 12:33:00,1291.6,1291.6,1290.7,1290.7,22
2025-11-14 12:34:00,1290.7,1292.7,1290.7,1291.8,167
2025-11-14 12:35:00,1292.7,1293.6,1292.0,1292.0,645
2025-11-14 12:36:00,1293.3,1293.8,1291.0,1291.0,2142
2025-11-14 12:37:00,1290.6,1293.3,1290.6,1290.7,1323
2025-11-14 12:38:00,1291.1,1293.4,1291.1,1291.9,766
2025-11-14 12:39:00,1291.8,1292.9,1291.5,1291.5,48
2025-11-14 12:40:00,1291.8,1293.7,1291.8,1293.7,146
2025-11-14 12:41:00,1293.7,1293.9,1292.4,1292.5,170
2025-11-14 12:42:00,1293.4,1294.4,1292.8,1292.9,460
2025-11-14 12:43:00,1294.0,1294.0,1292.5,1292.5,125
2025-11-14 12:44:00,1293.0,1293.0,1292.1,1292.1,61
2025-11-14 12:45:00,1292.1,1292.6,1290.8,1290.8,58
2025-11-14 12:46:00,1291.4,1291.8,1290.3,1290.5,63
2025-11-14 12:47:00,1290.5,1291.0,1290.3,1290.4,28
2025-11-14 12:48:00,1290.4,1291.0,1290.3,1290.3,92
2025-11-14 12:49:00,1290.3,1291.0,1290.3,1290.3,35
2025-11-14 12:50:00,1290.3,1290.3,1290.3,1290.3,34
2025-11-14 12:51:00,1290.3,1290.3,1290.3,1290.3,20
2025-11-14 12:52:00,1291.8,1293.4,1290.5,1290.5,1797
2025-11-14 12:53:00,1290.5,1290.5,1290.4,1290.4,34
2025-11-14 12:54:00,1290.4,1291.4,1290.4,1290.9,137
2025-11-14 12:55:00,1291.7,1291.7,1290.6,1290.7,31
2025-11-14 12:56:00,1290.7,1294.5,1290.7,1291.2,8184
2025-11-14 12:57:00,1291.0,1291.0,1290.5,1290.9,34
2025-11-14 12:58:00,1290.8,1292.9,1290.8,1292.1,164
2025-11-14 12:59:00,1292.0,1293.0,1292.0,1292.0,34
2025-11-14 13:00:00,1292.0,1293.5,1292.0,1292.3,267
2025-11-14 13:01:00,1292.3,1294.8,1292.1,1293.7,172
2025-11-14 13:02:00,1293.7,1294.7,1291.3,1292.4,2057
2025-11-14 13:03:00,1292.2,1293.0,1291.6,1292.0,422
2025-11-14 13:04:00,1292.0,1292.8,1291.4,1291.5,29
2025-11-14 13:05:00,1291.6,1293.4,1291.6,1293.4,2257
2025-11-14 13:06:00,1292.5,1292.6,1291.0,1291.2,132
2025-11-14 13:07:00,1291.2,1295.3,1291.0,1295.3,2757
2025-11-14 13:08:00,1294.6,1296.0,1294.3,1294.3,444
2025-11-14 13:09:00,1293.9,1295.4,1293.4,1293.4,181
2025-11-14 13:10:00,1293.9,1293.9,1292.6,1292.7,22
2025-11-14 13:11:00,1292.6,1293.9,1292.6,1292.6,29
2025-11-14 13:12:00,1292.6,1292.6,1292.4,1292.5,85
2025-11-14 13:13:00,1292.5,1293.8,1292.3,1292.7,22
2025-11-14 13:14:00,1292.7,1293.7,1292.1,1292.1,24
2025-11-14 13:15:00,1292.1,1292.1,1291.4,1291.5,56
2025-11-14 13:16:00,1291.4,1292.4,1291.1,1291.3,39
2025-11-14 13:17:00,1291.1,1291.6,1291.0,1291.2,64
2025-11-14 13:18:00,1291.2,1292.3,1291.0,1291.0,48
2025-11-14 13:19:00,1290.8,1291.8,1290.7,1291.0,55
2025-11-14 13:20:00,1291.0,1292.2,1291.0,1291.0,81
2025-11-14 13:21:00,1291.0,1292.9,1291.0,1291.4,503
2025-11-14 13:22:00,1291.1,1291.6,1291.1,1291.6,25
2025-11-14 13:23:00,1290.6,1291.5,1290.5,1290.8,615
2025-11-14 13:24:00,1290.8,1292.8,1290.8,1292.8,102
2025-11-14 13:25:00,1292.8,1292.9,1292.8,1292.8,70
2025-11-14 13:26:00,1292.8,1292.8,1291.6,1291.6,187
2025-11-14 13:27:00,1291.6,1293.1,1291.3,1291.4,124
2025-11-14 13:28:00,1291.4,1292.0,1291.1,1292.0,66
2025-11-14 13:29:00,1292.0,1293.0,1291.1,1291.1,1271
2025-11-14 13:30:00,1291.2,1292.1,1290.5,1290.7,740
2025-11-14 13:31:00,1290.5,1292.2,1290.0,1290.1,1365
2025-11-14 13:32:00,1290.0,1292.9,1290.0,1290.9,1173
2025-11-14 13:33:00,1290.8,1292.1,1290.4,1290.6,71
2025-11-14 13:34:00,1290.6,1291.4,1290.0,1290.6,86
2025-11-14 13:35:00,1290.0,1291.5,1289.6,1291.1,4575
2025-11-14 13:36:00,1291.1,1292.1,1290.5,1291.0,169
2025-11-14 13:37:00,1291.0,1291.0,1290.8,1290.8,22
2025-11-14 13:38:00,1290.8,1291.7,1290.8,1291.1,73
2025-11-14 13:39:00,1291.1,1291.1,1289.8,1289.8,2074
2025-11-14 13:40:00,1289.8,1289.9,1288.5,1288.5,499
2025-11-14 13:41:00,1288.5,1288.5,1287.7,1287.7,120
2025-11-14 13:42:00,1287.7,1287.9,1287.7,1287.7,94
2025-11-14 13:43:00,1287.9,1287.9,1287.7,1287.7,47
2025-11-14 13:44:00,1287.7,1288.0,1287.7,1287.7,38
2025-11-14 13:45:00,1287.7,1288.0,1287.1,1287.1,493
2025-11-14 13:46:00,1287.1,1287.1,1287.1,1287.1,25
