date,open,high,low,close,volume
2025-12-01 15:02:00,49.67,49.73,49.67,49.73,14329
2025-12-01 15:03:00,49.75,49.75,49.74,49.74,29457
2025-12-01 15:04:00,49.75,49.75,49.73,49.74,12233
2025-12-01 15:05:00,49.76,49.79,49.75,49.77,81842
2025-12-01 15:06:00,49.75,49.79,49.75,49.75,35135
2025-12-01 15:07:00,49.75,49.75,49.68,49.68,87834
2025-12-01 15:08:00,49.69,49.85,49.69,49.8,326625
2025-12-01 15:09:00,49.81,49.83,49.75,49.75,84924
2025-12-01 15:10:00,49.75,49.78,49.72,49.73,180180
2025-12-01 15:11:00,49.75,49.78,49.75,49.78,89011
2025-12-01 15:12:00,49.78,49.83,49.75,49.82,28614
2025-12-01 15:13:00,49.8,49.82,49.75,49.75,24202
2025-12-01 15:14:00,49.76,49.77,49.73,49.73,48662
2025-12-01 15:15:00,49.71,49.71,49.58,49.58,145502
2025-12-01 15:16:00,49.63,49.71,49.6,49.68,103431
2025-12-01 15:17:00,49.69,49.71,49.69,49.71,26570
2025-12-01 15:18:00,49.71,49.71,49.64,49.69,129357
2025-12-01 15:19:00,49.7,49.7,49.64,49.65,44050
2025-12-01 15:20:00,49.66,49.66,49.58,49.58,111033
2025-12-01 15:21:00,49.6,49.85,49.6,49.82,537208
2025-12-01 15:22:00,49.78,49.84,49.78,49.82,57157
2025-12-01 15:23:00,49.82,49.85,49.76,49.83,100114
2025-12-01 15:24:00,49.83,49.83,49.79,49.83,38247
2025-12-01 15:25:00,49.83,49.83,49.79,49.8,72689
2025-12-01 15:26:00,49.81,49.81,49.77,49.77,46868
2025-12-01 15:27:00,49.78,49.8,49.78,49.79,104015
2025-12-01 15:28:00,49.78,49.79,49.78,49.78,105119
2025-12-01 15:29:00,49.78,49.85,49.73,49.85,175846
2025-12-02 09:15:00,49.72,50.6,49.72,50.6,766735
2025-12-02 09:16:00,50.53,50.68,49.97,50.0,850844
2025-12-02 09:17:00,49.98,50.08,49.92,50.08,324483
2025-12-02 09:18:00,50.06,50.1,49.93,49.96,537439
2025-12-02 09:19:00,49.93,50.0,49.92,50.0,39166
2025-12-02 09:20:00,50.0,50.0,49.9,49.94,202577
2025-12-02 09:21:00,49.94,49.94,49.85,49.89,60688
2025-12-02 09:22:00,49.85,49.88,49.65,49.7,238064
2025-12-02 09:23:00,49.69,49.69,49.44,49.52,583797
2025-12-02 09:24:00,49.5,49.67,49.5,49.63,52810
2025-12-02 09:25:00,49.64,49.64,49.53,49.53,130289
2025-12-02 09:26:00,49.55,49.55,49.4,49.48,185938
2025-12-02 09:27:00,49.45,49.5,49.35,49.47,88941
2025-12-02 09:28:00,49.47,49.49,49.42,49.42,63279
2025-12-02 09:29:00,49.42,49.43,49.35,49.42,83573
2025-12-02 09:30:00,49.46,49.48,49.38,49.47,164737
2025-12-02 09:31:00,49.43,49.45,49.41,49.44,110815
2025-12-02 09:32:00,49.44,49.5,49.42,49.45,19749
2025-12-02 09:33:00,49.45,49.46,49.42,49.45,35798
2025-12-02 09:34:00,49.43,49.46,49.38,49.4,124489
2025-12-02 09:35:00,49.38,49.39,49.35,49.39,48935
2025-12-02 09:36:00,49.38,49.38,49.31,49.34,84788
2025-12-02 09:37:00,49.34,49.4,49.3,49.4,95351
2025-12-02 09:38:00,49.39,49.45,49.37,49.45,105170
2025-12-02 09:39:00,49.39,49.45,49.39,49.45,34997
2025-12-02 09:40:00,49.43,49.43,49.4,49.41,72411
2025-12-02 09:41:00,49.41,49.42,49.38,49.41,47437
2025-12-02 09:42:00,49.39,49.44,49.21,49.25,385776
2025-12-02 09:43:00,49.25,49.25,49.15,49.25,142244
2025-12-02 09:44:00,49.25,49.25,49.22,49.24,46379
2025-12-02 09:45:00,49.22,49.38,49.2,49.38,116967
2025-12-02 09:46:00,49.36,49.4,49.34,49.35,43295
2025-12-02 09:47:00,49.38,49.47,49.34,49.47,57766
2025-12-02 09:48:00,49.47,49.6,49.47,49.57,142268
2025-12-02 09:49:00,49.57,49.57,49.48,49.48,41435
2025-12-02 09:50:00,49.49,49.5,49.45,49.5,37246
2025-12-02 09:51:00,49.5,49.66,49.48,49.65,522271
2025-12-02 09:52:00,49.63,49.69,49.62,49.62,127180
2025-12-02 09:53:00,49.6,49.65,49.56,49.63,68165
2025-12-02 09:54:00,49.62,49.65,49.61,49.61,31590
2025-12-02 09:55:00,49.64,49.69,49.62,49.69,153602
2025-12-02 09:56:00,49.69,49.79,49.65,49.77,299177
2025-12-02 09:57:00,49.77,49.78,49.67,49.67,111064
2025-12-02 09:58:00,49.67,49.67,49.63,49.63,69753
2025-12-02 09:59:00,49.63,49.64,49.56,49.56,74492
2025-12-02 10:00:00,49.52,49.6,49.52,49.54,153965
2025-12-02 10:01:00,49.55,49.55,49.52,49.54,27680
2025-12-02 10:02:00,49.55,49.55,49.45,49.48,53507
2025-12-02 10:03:00,49.48,49.53,49.48,49.53,15784
2025-12-02 10:04:00,49.51,49.51,49.45,49.45,199170
2025-12-02 10:05:00,49.47,49.54,49.46,49.5,24482
2025-12-02 10:06:00,49.52,49.52,49.49,49.52,23566
2025-12-02 10:07:00,49.52,49.55,49.5,49.52,24427
2025-12-02 10:08:00,49.53,49.53,49.44,49.44,34784
2025-12-02 10:09:00,49.45,49.45,49.42,49.45,20836
2025-12-02 10:10:00,49.45,49.48,49.4,49.4,62615
2025-12-02 10:11:00,49.41,49.45,49.36,49.36,106734
2025-12-02 10:12:00,49.36,49.4,49.36,49.4,39556
2025-12-02 10:13:00,49.4,49.47,49.39,49.41,50150
2025-12-02 10:14:00,49.41,49.43,49.39,49.41,21519
2025-12-02 10:15:00,49.42,49.44,49.39,49.42,41845
2025-12-02 10:16:00,49.41,49.44,49.37,49.43,36476
2025-12-02 10:17:00,49.44,49.44,49.4,49.43,29791
2025-12-02 10:18:00,49.4,49.44,49.4,49.43,18739
2025-12-02 10:19:00,49.43,49.44,49.43,49.44,27704
2025-12-02 10:20:00,49.44,49.45,49.43,49.43,22364
2025-12-02 10:21:00,49.44,49.55,49.44,49.5,75456
2025-12-02 10:22:00,49.47,49.49,49.43,49.43,77534
2025-12-02 10:23:00,49.43,49.48,49.41,49.47,26272
2025-12-02 10:24:00,49.46,49.46,49.43,49.43,30136
2025-12-02 10:25:00,49.46,49.5,49.45,49.5,28672
2025-12-02 10:26:00,49.5,49.5,49.47,49.48,17930
2025-12-02 10:27:00,49.49,49.49,49.36,49.4,129123
2025-12-02 10:28:00,49.4,49.41,49.36,49.4,49224
2025-12-02 10:29:00,49.4,49.44,49.4,49.43,16463
2025-12-02 10:30:00,49.44,49.46,49.41,49.46,15480
2025-12-02 10:31:00,49.44,49.45,49.39,49.42,46421
2025-12-02 10:32:00,49.43,49.45,49.41,49.43,21997
2025-12-02 10:33:00,49.43,49.45,49.42,49.44,12608
2025-12-02 10:34:00,49.44,49.44,49.38,49.4,49535
2025-12-02 10:35:00,49.4,49.4,49.32,49.33,138706
2025-12-02 10:36:00,49.32,49.36,49.21,49.24,466876
2025-12-02 10:37:00,49.23,49.3,49.2,49.25,243645
2025-12-02 10:38:00,49.25,49.29,49.23,49.29,300808
2025-12-02 10:39:00,49.29,49.35,49.28,49.3,54221
2025-12-02 10:40:00,49.31,49.32,49.3,49.31,13760
2025-12-02 10:41:00,49.31,49.31,49.26,49.3,20199
2025-12-02 10:42:00,49.3,49.32,49.3,49.32,11060
2025-12-02 10:43:00,49.32,49.34,49.27,49.32,353678
2025-12-02 10:44:00,49.32,49.32,49.28,49.3,31566
2025-12-02 10:45:00,49.3,49.34,49.28,49.3,26181
2025-12-02 10:46:00,49.31,49.31,49.26,49.28,44592
2025-12-02 10:47:00,49.28,49.31,49.28,49.31,27603
2025-12-02 10:48:00,49.31,49.34,49.29,49.34,19763
2025-12-02 10:49:00,49.32,49.34,49.26,49.27,82526
2025-12-02 10:50:00,49.27,49.32,49.25,49.32,23563
2025-12-02 10:51:00,49.32,49.32,49.12,49.18,739643
2025-12-02 10:52:00,49.16,49.25,49.16,49.2,166567
2025-12-02 10:53:00,49.19,49.24,49.19,49.21,46960
2025-12-02 10:54:00,49.23,49.23,49.17,49.19,90211
2025-12-02 10:55:00,49.17,49.23,49.17,49.2,122482
2025-12-02 10:56:00,49.2,49.23,49.2,49.21,105964
2025-12-02 10:57:00,49.21,49.29,49.2,49.26,191172
2025-12-02 10:58:00,49.29,49.32,49.26,49.28,31161
2025-12-02 10:59:00,49.24,49.3,49.24,49.24,24074
2025-12-02 11:00:00,49.25,49.25,49.24,49.25,16736
2025-12-02 11:01:00,49.25,49.25,49.21,49.24,65230
2025-12-02 11:02:00,49.23,49.25,49.21,49.21,10076
2025-12-02 11:03:00,49.24,49.24,49.21,49.24,39169
2025-12-02 11:04:00,49.24,49.24,49.21,49.22,35783
2025-12-02 11:05:00,49.19,49.24,49.18,49.24,58948
2025-12-02 11:06:00,49.22,49.25,49.15,49.15,104548
2025-12-02 11:07:00,49.15,49.18,49.13,49.16,220535
2025-12-02 11:08:00,49.16,49.18,49.16,49.18,20217
2025-12-02 11:09:00,49.18,49.22,49.18,49.21,21878
2025-12-02 11:10:00,49.21,49.22,49.15,49.17,46396
2025-12-02 11:11:00,49.17,49.18,49.14,49.16,81433
2025-12-02 11:12:00,49.16,49.16,49.08,49.11,249489
2025-12-02 11:13:00,49.11,49.15,49.1,49.11,22283
2025-12-02 11:14:00,49.11,49.16,49.1,49.14,35655
2025-12-02 11:15:00,49.14,49.16,49.12,49.13,14834
2025-12-02 11:16:00,49.11,49.15,49.1,49.13,33422
2025-12-02 11:17:00,49.13,49.14,49.1,49.11,40959
2025-12-02 11:18:00,49.11,49.16,49.1,49.13,83905
2025-12-02 11:19:00,49.13,49.14,49.1,49.12,31166
2025-12-02 11:20:00,49.14,49.18,49.11,49.17,152759
2025-12-02 11:21:00,49.17,49.2,49.16,49.2,69880
2025-12-02 11:22:00,49.18,49.19,49.14,49.14,132077
2025-12-02 11:23:00,49.15,49.15,49.07,49.1,36430
2025-12-02 11:24:00,49.07,49.13,49.07,49.12,15505
2025-12-02 11:25:00,49.12,49.13,49.09,49.1,29309
2025-12-02 11:26:00,49.12,49.15,49.11,49.15,11405
2025-12-02 11:27:00,49.15,49.16,49.12,49.14,26911
2025-12-02 11:28:00,49.14,49.16,49.13,49.16,170662
2025-12-02 11:29:00,49.14,49.25,49.14,49.21,178400
2025-12-02 11:30:00,49.21,49.23,49.19,49.21,19723
2025-12-02 11:31:00,49.21,49.23,49.2,49.22,21235
2025-12-02 11:32:00,49.21,49.23,49.19,49.2,38689
2025-12-02 11:33:00,49.21,49.32,49.21,49.28,201362
2025-12-02 11:34:00,49.28,49.29,49.25,49.26,69479
2025-12-02 11:35:00,49.26,49.3,49.26,49.29,10181
2025-12-02 11:36:00,49.29,49.3,49.27,49.27,16404
2025-12-02 11:37:00,49.28,49.4,49.27,49.4,172495
2025-12-02 11:38:00,49.4,49.45,49.38,49.44,76120
2025-12-02 11:39:00,49.45,49.45,49.42,49.43,25587
2025-12-02 11:40:00,49.43,49.43,49.4,49.43,17383
2025-12-02 11:41:00,49.43,49.45,49.4,49.4,31791
2025-12-02 11:42:00,49.4,49.4,49.34,49.36,45277
2025-12-02 11:43:00,49.37,49.4,49.36,49.38,12683
2025-12-02 11:44:00,49.38,49.4,49.33,49.39,36442
2025-12-02 11:45:00,49.39,49.39,49.33,49.36,12262
2025-12-02 11:46:00,49.36,49.36,49.31,49.33,17865
2025-12-02 11:47:00,49.34,49.37,49.33,49.35,11015
2025-12-02 11:48:00,49.35,49.37,49.31,49.35,22835
2025-12-02 11:49:00,49.35,49.37,49.34,49.37,10857
2025-12-02 11:50:00,49.37,49.37,49.35,49.37,9529
2025-12-02 11:51:00,49.37,49.37,49.35,49.37,14997
2025-12-02 11:52:00,49.35,49.37,49.31,49.31,20030
2025-12-02 11:53:00,49.33,49.37,49.31,49.35,9276
2025-12-02 11:54:00,49.35,49.36,49.31,49.31,15476
2025-12-02 11:55:00,49.33,49.33,49.3,49.31,25822
2025-12-02 11:56:00,49.32,49.33,49.3,49.33,15692
2025-12-02 11:57:00,49.33,49.34,49.3,49.33,8165
2025-12-02 11:58:00,49.24,49.26,49.2,49.23,105341
2025-12-02 11:59:00,49.23,49.25,49.23,49.25,15910
2025-12-02 12:00:00,49.25,49.25,49.2,49.24,21080
2025-12-02 12:01:00,49.24,49.25,49.2,49.22,34902
2025-12-02 12:02:00,49.23,49.25,49.22,49.25,11435
2025-12-02 12:03:00,49.25,49.25,49.22,49.25,18714
2025-12-02 12:04:00,49.25,49.25,49.19,49.21,155590
2025-12-02 12:05:00,49.2,49.22,49.17,49.19,23654
2025-12-02 12:06:00,49.19,49.22,49.17,49.21,63954
2025-12-02 12:07:00,49.21,49.23,49.18,49.22,10923
2025-12-02 12:08:00,49.22,49.24,49.2,49.24,16297
2025-12-02 12:09:00,49.23,49.25,49.22,49.24,11300
2025-12-02 12:10:00,49.24,49.24,49.16,49.21,79799
2025-12-02 12:11:00,49.2,49.21,49.16,49.19,13589
2025-12-02 12:12:00,49.19,49.2,49.16,49.18,15988
2025-12-02 12:13:00,49.18,49.21,49.16,49.21,11380
2025-12-02 12:14:00,49.17,49.2,49.15,49.17,39573
2025-12-02 12:15:00,49.17,49.19,49.14,49.17,10088
2025-12-02 12:16:00,49.18,49.19,49.16,49.19,13559
2025-12-02 12:17:00,49.2,49.2,49.16,49.19,11724
2025-12-02 12:18:00,49.19,49.22,49.18,49.2,9531
2025-12-02 12:19:00,49.2,49.2,49.15,49.16,40745
2025-12-02 12:20:00,49.17,49.2,49.16,49.19,9796
2025-12-02 12:21:00,49.19,49.2,49.16,49.2,12145
2025-12-02 12:22:00,49.2,49.2,49.18,49.2,11632
2025-12-02 12:23:00,49.2,49.25,49.2,49.21,26961
2025-12-02 12:24:00,49.21,49.25,49.21,49.25,15864
2025-12-02 12:25:00,49.25,49.25,49.21,49.24,19766
2025-12-02 12:26:00,49.23,49.25,49.23,49.24,27967
2025-12-02 12:27:00,49.24,49.25,49.23,49.24,18634
2025-12-02 12:28:00,49.25,49.25,49.23,49.25,9280
2025-12-02 12:29:00,49.23,49.25,49.21,49.22,35786
2025-12-02 12:30:00,49.21,49.24,49.21,49.24,10161
2025-12-02 12:31:00,49.24,49.25,49.21,49.25,15797
2025-12-02 12:32:00,49.25,49.3,49.24,49.27,48274
2025-12-02 12:33:00,49.29,49.29,49.25,49.27,11355
2025-12-02 12:34:00,49.28,49.29,49.24,49.25,25129
2025-12-02 12:35:00,49.27,49.29,49.25,49.27,12628
2025-12-02 12:36:00,49.27,49.29,49.27,49.27,15480
2025-12-02 12:37:00,49.28,49.28,49.24,49.24,24474
2025-12-02 12:38:00,49.27,49.28,49.25,49.25,9362
2025-12-02 12:39:00,49.27,49.27,49.22,49.25,24660
2025-12-02 12:40:00,49.26,49.28,49.22,49.27,9945
2025-12-02 12:41:00,49.26,49.29,49.22,49.23,18455
2025-12-02 12:42:00,49.24,49.25,48.95,49.05,586069
2025-12-02 12:43:00,49.03,49.12,49.03,49.12,22770
2025-12-02 12:44:00,49.09,49.13,49.07,49.11,14729
2025-12-02 12:45:00,49.11,49.16,49.11,49.14,20040
2025-12-02 12:46:00,49.14,49.15,49.11,49.15,15279
2025-12-02 12:47:00,49.13,49.14,49.1,49.12,74059
2025-12-02 12:48:00,49.12,49.14,49.1,49.14,14713
2025-12-02 12:49:00,49.14,49.15,49.12,49.15,9301
2025-12-02 12:50:00,49.12,49.15,49.1,49.13,25354
2025-12-02 12:51:00,49.13,49.15,49.1,49.13,8797
2025-12-02 12:52:00,49.13,49.14,49.0,49.0,246446
2025-12-02 12:53:00,49.0,49.06,49.0,49.06,39684
2025-12-02 12:54:00,49.06,49.09,49.03,49.07,34751
2025-12-02 12:55:00,49.08,49.1,49.06,49.09,10024
2025-12-02 12:56:00,49.1,49.1,49.06,49.09,18300
2025-12-02 12:57:00,49.09,49.11,49.07,49.1,21736
2025-12-02 12:58:00,49.1,49.1,49.06,49.08,31184
2025-12-02 12:59:00,49.08,49.09,49.07,49.08,13235
2025-12-02 13:00:00,49.08,49.09,49.07,49.08,13032
2025-12-02 13:01:00,49.08,49.09,49.07,49.09,22025
2025-12-02 13:02:00,49.08,49.09,49.07,49.09,43809
2025-12-02 13:03:00,49.09,49.09,49.08,49.09,12719
2025-12-02 13:04:00,49.09,49.14,49.08,49.12,80351
2025-12-02 13:05:00,49.14,49.14,49.11,49.12,28544
2025-12-02 13:06:00,49.13,49.13,49.1,49.12,10718
2025-12-02 13:07:00,49.1,49.13,49.1,49.12,11607
2025-12-02 13:08:00,49.12,49.14,49.1,49.14,17140
2025-12-02 13:09:00,49.14,49.15,49.12,49.15,10409
2025-12-02 13:10:00,49.16,49.18,49.11,49.12,86282
2025-12-02 13:11:00,49.14,49.14,49.1,49.13,38696
2025-12-02 13:12:00,49.13,49.13,49.11,49.12,13012
2025-12-02 13:13:00,49.13,49.14,49.12,49.14,20067
2025-12-02 13:14:00,49.14,49.14,49.13,49.13,22376
2025-12-02 13:15:00,49.14,49.14,49.11,49.13,28326
2025-12-02 13:16:00,49.06,49.13,49.06,49.13,49391
2025-12-02 13:17:00,49.13,49.23,49.1,49.23,208459
2025-12-02 13:18:00,49.24,49.31,49.24,49.31,182392
2025-12-02 13:19:00,49.31,49.31,49.28,49.3,52919
2025-12-02 13:20:00,49.3,49.3,49.21,49.23,46448
2025-12-02 13:21:00,49.23,49.3,49.2,49.21,67483
2025-12-02 13:22:00,49.21,49.21,49.17,49.18,13920
2025-12-02 13:23:00,49.18,49.18,49.14,49.15,13793
2025-12-02 13:24:00,49.17,49.23,49.16,49.22,15580
2025-12-02 13:25:00,49.2,49.21,49.11,49.16,67245
2025-12-02 13:26:00,49.16,49.25,49.14,49.23,14715
2025-12-02 13:27:00,49.24,49.24,49.23,49.24,11048
2025-12-02 13:28:00,49.24,49.25,49.22,49.23,9011
2025-12-02 13:29:00,49.23,49.25,49.21,49.24,74708
2025-12-02 13:30:00,49.24,49.24,49.2,49.22,19318
2025-12-02 13:31:00,49.22,49.24,49.19,49.19,14587
2025-12-02 13:32:00,49.2,49.24,49.2,49.24,39041
2025-12-02 13:33:00,49.24,49.25,49.23,49.25,10219
2025-12-02 13:34:00,49.25,49.25,49.23,49.24,17648
2025-12-02 13:35:00,49.24,49.25,49.23,49.24,11908
2025-12-02 13:36:00,49.24,49.25,49.24,49.25,17043
2025-12-02 13:37:00,49.25,49.25,49.21,49.22,30950
2025-12-02 13:38:00,49.22,49.24,49.2,49.23,10967
2025-12-02 13:39:00,49.24,49.25,49.23,49.24,7699
2025-12-02 13:40:00,49.25,49.25,49.22,49.22,14076
2025-12-02 13:41:00,49.24,49.24,49.22,49.22,9576
2025-12-02 13:42:00,49.23,49.25,49.2,49.23,41753
2025-12-02 13:43:00,49.23,49.25,49.2,49.22,17579
2025-12-02 13:44:00,49.22,49.22,49.14,49.16,65889
2025-12-02 13:45:00,49.18,49.21,49.16,49.18,13105
2025-12-02 13:46:00,49.2,49.22,49.18,49.18,23119
2025-12-02 13:47:00,49.2,49.24,49.2,49.23,8829
2025-12-02 13:48:00,49.24,49.25,49.22,49.24,14110
2025-12-02 13:49:00,49.24,49.25,49.22,49.24,13341
2025-12-02 13:50:00,49.24,49.24,49.22,49.24,9164
2025-12-02 13:51:00,49.24,49.24,49.22,49.22,11042
2025-12-02 13:52:00,49.23,49.23,49.2,49.2,25529
2025-12-02 13:53:00,49.2,49.23,49.19,49.19,25631
2025-12-02 13:54:00,49.23,49.25,49.22,49.24,23421
2025-12-02 13:55:00,49.24,49.25,49.22,49.25,12868
2025-12-02 13:56:00,49.25,49.25,49.22,49.24,8894
2025-12-02 13:57:00,49.25,49.25,49.22,49.23,19421
2025-12-02 13:58:00,49.23,49.25,49.22,49.22,9400
2025-12-02 13:59:00,49.23,49.25,49.23,49.24,9267
2025-12-02 14:00:00,49.24,49.25,49.23,49.25,12888
2025-12-02 14:01:00,49.24,49.25,49.22,49.24,32558
2025-12-02 14:02:00,49.24,49.24,49.22,49.24,11478
2025-12-02 14:03:00,49.23,49.24,49.23,49.23,9863
2025-12-02 14:04:00,49.23,49.25,49.2,49.24,33385
2025-12-02 14:05:00,49.24,49.25,49.2,49.24,10876
2025-12-02 14:06:00,49.24,49.25,49.21,49.23,9215
2025-12-02 14:07:00,49.23,49.28,49.21,49.25,44283
2025-12-02 14:08:00,49.28,49.31,49.26,49.3,42080
2025-12-02 14:09:00,49.3,49.31,49.29,49.3,11787
2025-12-02 14:10:00,49.29,49.3,49.28,49.29,19243
2025-12-02 14:11:00,49.29,49.3,49.26,49.3,27362
2025-12-02 14:12:00,49.28,49.29,49.26,49.27,15685
2025-12-02 14:13:00,49.29,49.29,49.24,49.25,25128
2025-12-02 14:14:00,49.25,49.3,49.24,49.25,39651
2025-12-02 14:15:00,49.24,49.25,49.2,49.22,30561
2025-12-02 14:16:00,49.22,49.23,49.19,49.21,29383
2025-12-02 14:17:00,49.21,49.25,49.21,49.24,17619
2025-12-02 14:18:00,49.23,49.24,49.2,49.24,19820
2025-12-02 14:19:00,49.23,49.24,49.21,49.23,12211
2025-12-02 14:20:00,49.23,49.24,49.18,49.24,20451
2025-12-02 14:21:00,49.25,49.25,49.23,49.24,27458
2025-12-02 14:22:00,49.24,49.25,49.22,49.25,17304
2025-12-02 14:23:00,49.24,49.29,49.23,49.29,59495
2025-12-02 14:24:00,49.29,49.29,49.26,49.26,26361
2025-12-02 14:25:00,49.27,49.28,49.26,49.28,17659
2025-12-02 14:26:00,49.28,49.29,49.26,49.29,16445
2025-12-02 14:27:00,49.29,49.29,49.27,49.27,49235
2025-12-02 14:28:00,49.28,49.29,49.26,49.26,49404
2025-12-02 14:29:00,49.26,49.29,49.26,49.27,60679
2025-12-02 14:30:00,49.28,49.35,49.28,49.34,83322
2025-12-02 14:31:00,49.34,49.37,49.33,49.36,103355
2025-12-02 14:32:00,49.36,49.37,49.34,49.34,27232
2025-12-02 14:33:00,49.34,49.37,49.33,49.37,14065
2025-12-02 14:34:00,49.36,49.37,49.27,49.32,123215
2025-12-02 14:35:00,49.34,49.35,49.31,49.33,59521
2025-12-02 14:36:00,49.32,49.34,49.29,49.3,19703
2025-12-02 14:37:00,49.28,49.31,49.28,49.3,55037
2025-12-02 14:38:00,49.3,49.31,49.18,49.19,145614
2025-12-02 14:39:00,49.16,49.25,49.16,49.24,30263
2025-12-02 14:40:00,49.24,49.25,49.23,49.25,14313
2025-12-02 14:41:00,49.25,49.26,49.24,49.26,18230
2025-12-02 14:42:00,49.27,49.27,49.24,49.25,31446
2025-12-02 14:43:00,49.25,49.28,49.24,49.28,23640
2025-12-02 14:44:00,49.3,49.3,49.27,49.27,22211
2025-12-02 14:45:00,49.28,49.28,49.24,49.24,77774
2025-12-02 14:46:00,49.25,49.25,49.24,49.24,12103
2025-12-02 14:47:00,49.25,49.25,49.24,49.24,10142
2025-12-02 14:48:00,49.24,49.3,49.24,49.3,43330
2025-12-02 14:49:00,49.31,49.31,49.29,49.3,58881
2025-12-02 14:50:00,49.29,49.3,49.29,49.29,12688
2025-12-02 14:51:00,49.29,49.3,49.28,49.3,64117
2025-12-02 14:52:00,49.3,49.3,49.26,49.26,18704
2025-12-02 14:53:00,49.26,49.28,49.26,49.27,26908
2025-12-02 14:54:00,49.26,49.28,49.26,49.27,13787
2025-12-02 14:55:00,49.27,49.28,49.26,49.28,13090
2025-12-02 14:56:00,49.28,49.3,49.27,49.3,53462
2025-12-02 14:57:00,49.3,49.3,49.29,49.29,25275
2025-12-02 14:58:00,49.3,49.3,49.29,49.3,26426
2025-12-02 14:59:00,49.3,49.35,49.3,49.34,137445
2025-12-02 15:00:00,49.35,49.39,49.34,49.38,129533
2025-12-02 15:01:00,49.39,49.39,49.32,49.33,190398
2025-12-02 15:02:00,49.32,49.33,49.32,49.33,80076
2025-12-02 15:03:00,49.33,49.37,49.32,49.36,65904
2025-12-02 15:04:00,49.36,49.37,49.34,49.35,53385
2025-12-02 15:05:00,49.36,49.37,49.35,49.35,21794
2025-12-02 15:06:00,49.36,49.37,49.35,49.36,41749
2025-12-02 15:07:00,49.35,49.35,49.33,49.34,107731
2025-12-02 15:08:00,49.33,49.34,49.33,49.33,21142
2025-12-02 15:09:00,49.34,49.38,49.31,49.36,270855
2025-12-02 15:10:00,49.36,49.37,49.35,49.36,38605
2025-12-02 15:11:00,49.37,49.37,49.35,49.35,33967
2025-12-02 15:12:00,49.36,49.36,49.35,49.35,31903
2025-12-02 15:13:00,49.35,49.36,49.34,49.34,150061
2025-12-02 15:14:00,49.35,49.37,49.34,49.37,50097
2025-12-02 15:15:00,49.35,49.35,49.28,49.3,271223
2025-12-02 15:16:00,49.3,49.3,49.25,49.29,125632
2025-12-02 15:17:00,49.28,49.3,49.26,49.3,51287
2025-12-02 15:18:00,49.3,49.3,49.27,49.28,124902
2025-12-02 15:19:00,49.28,49.29,49.27,49.29,82258
2025-12-02 15:20:00,49.24,49.24,49.18,49.22,382473
2025-12-02 15:21:00,49.2,49.23,49.16,49.18,104206
2025-12-02 15:22:00,49.19,49.26,49.17,49.26,156248
2025-12-02 15:23:00,49.26,49.29,49.26,49.28,118272
2025-12-02 15:24:00,49.28,49.28,49.2,49.21,208430
2025-12-02 15:25:00,49.23,49.28,49.22,49.27,65297
2025-12-02 15:26:00,49.27,49.28,49.26,49.27,205332
2025-12-02 15:27:00,49.27,49.28,49.26,49.27,75435
2025-12-02 15:28:00,49.27,49.29,49.26,49.28,121275
2025-12-02 15:29:00,49.29,49.46,49.2,49.34,230494
2025-12-03 09:15:00,49.45,49.68,49.44,49.68,370219
2025-12-03 09:16:00,49.71,50.09,49.71,49.9,553263
2025-12-03 09:17:00,49.86,49.9,49.82,49.9,147971
2025-12-03 09:18:00,49.88,49.88,49.83,49.88,176577
2025-12-03 09:19:00,49.86,49.93,49.84,49.93,185398
2025-12-03 09:20:00,49.9,49.9,49.82,49.82,94945
2025-12-03 09:21:00,49.82,49.86,49.79,49.85,179164
2025-12-03 09:22:00,49.94,50.09,49.87,50.09,628468
2025-12-03 09:23:00,50.16,50.45,50.16,50.34,1422213
2025-12-03 09:24:00,50.38,50.79,50.34,50.41,1625577
2025-12-03 09:25:00,50.41,50.46,50.14,50.15,605476
2025-12-03 09:26:00,50.16,50.23,50.08,50.08,352907
2025-12-03 09:27:00,50.08,50.22,50.04,50.17,378573
2025-12-03 09:28:00,50.16,50.24,50.16,50.23,117505
2025-12-03 09:29:00,50.21,50.22,50.17,50.17,43540
2025-12-03 09:30:00,50.2,50.23,50.15,50.15,153685
2025-12-03 09:31:00,50.14,50.17,50.11,50.11,79065
2025-12-03 09:32:00,50.11,50.12,49.97,49.97,498009
2025-12-03 09:33:00,49.94,49.94,49.75,49.8,337440
2025-12-03 09:34:00,49.8,49.82,49.65,49.68,325420
2025-12-03 09:35:00,49.63,49.7,49.62,49.65,458221
2025-12-03 09:36:00,49.65,49.67,49.62,49.65,86998
2025-12-03 09:37:00,49.64,49.67,49.59,49.6,131050
2025-12-03 09:38:00,49.59,49.59,49.33,49.46,612692
2025-12-03 09:39:00,49.46,49.48,49.43,49.45,180104
2025-12-03 09:40:00,49.45,49.59,49.42,49.59,138535
2025-12-03 09:41:00,49.61,49.63,49.56,49.62,77519
2025-12-03 09:42:00,49.64,49.65,49.59,49.61,98337
2025-12-03 09:43:00,49.63,49.64,49.53,49.57,205343
2025-12-03 09:44:00,49.57,49.58,49.55,49.55,19449
2025-12-03 09:45:00,49.55,49.64,49.5,49.64,92808
2025-12-03 09:46:00,49.65,49.66,49.57,49.6,84656
2025-12-03 09:47:00,49.61,49.61,49.6,49.61,20472
2025-12-03 09:48:00,49.61,49.64,49.57,49.58,76498
