date,open,high,low,close,volume
2025-12-31 11:56:00,3029.4,3032.0,3020.9,3028.0,30424
2025-12-31 11:57:00,3028.0,3032.0,3022.9,3022.9,8379
2025-12-31 11:58:00,3023.8,3024.0,3002.3,3004.5,22550
2025-12-31 11:59:00,3003.3,3015.5,3002.6,3012.0,11389
2025-12-31 12:00:00,3013.4,3013.4,3006.2,3006.4,5803
2025-12-31 12:01:00,3006.4,3016.6,3006.4,3015.7,14028
2025-12-31 12:02:00,3015.7,3019.2,3015.0,3015.8,5106
2025-12-31 12:03:00,3015.8,3015.8,3011.3,3011.9,3082
2025-12-31 12:04:00,3011.9,3014.0,3007.2,3010.2,8015
2025-12-31 12:05:00,3010.2,3010.9,3006.4,3007.8,2146
2025-12-31 12:06:00,3007.9,3007.9,2990.5,2992.5,12475
2025-12-31 12:07:00,2992.8,3009.8,2990.9,3007.0,9247
2025-12-31 12:08:00,3007.0,3008.2,3003.3,3008.0,3653
2025-12-31 12:09:00,3007.4,3011.9,3007.4,3010.9,3186
2025-12-31 12:10:00,3010.9,3011.9,3009.5,3010.9,1770
2025-12-31 12:11:00,3010.0,3010.9,3004.7,3007.6,2736
2025-12-31 12:12:00,3007.6,3009.9,3006.5,3009.9,2307
2025-12-31 12:13:00,3009.9,3009.9,3006.0,3006.1,655
2025-12-31 12:14:00,3006.0,3008.0,3005.2,3007.4,1864
2025-12-31 12:15:00,3007.8,3009.0,3007.0,3009.0,1313
2025-12-31 12:16:00,3009.0,3009.0,3006.6,3007.5,1463
2025-12-31 12:17:00,3007.5,3008.2,3005.0,3005.0,742
2025-12-31 12:18:00,3005.7,3005.7,2996.1,3000.0,4434
2025-12-31 12:19:00,3001.9,3009.0,3001.6,3008.5,3369
2025-12-31 12:20:00,3008.5,3009.0,3006.0,3006.7,724
2025-12-31 12:21:00,3006.8,3006.8,2998.9,3001.4,3596
2025-12-31 12:22:00,3002.1,3004.8,2997.8,3002.5,3368
2025-12-31 12:23:00,3002.5,3003.6,3000.4,3001.0,653
2025-12-31 12:24:00,3001.0,3001.6,3000.3,3000.3,758
2025-12-31 12:25:00,3000.6,3003.3,3000.3,3002.0,2340
2025-12-31 12:26:00,3002.0,3003.1,3001.0,3001.0,464
2025-12-31 12:27:00,3001.0,3002.0,3001.0,3001.1,639
2025-12-31 12:28:00,3001.1,3003.0,3001.0,3002.0,1573
2025-12-31 12:29:00,3002.0,3004.5,3001.0,3004.0,947
2025-12-31 12:30:00,3004.0,3004.0,3001.6,3003.3,755
2025-12-31 12:31:00,3003.3,3003.5,3001.2,3001.2,382
2025-12-31 12:32:00,3002.2,3003.0,3001.0,3001.0,1091
2025-12-31 12:33:00,3001.8,3002.2,3001.0,3001.5,720
2025-12-31 12:34:00,3001.5,3002.0,3001.0,3001.0,846
2025-12-31 12:35:00,3001.6,3001.9,3001.0,3001.0,797
2025-12-31 12:36:00,3001.5,3001.7,3000.4,3001.0,597
2025-12-31 12:37:00,3001.0,3001.0,3000.3,3000.3,1934
2025-12-31 12:38:00,3000.3,3002.0,3000.3,3001.6,324
2025-12-31 12:39:00,3002.0,3002.0,3000.3,3000.5,903
2025-12-31 12:40:00,3000.5,3002.0,3000.3,3001.3,608
2025-12-31 12:41:00,3001.3,3004.2,3001.3,3004.0,1347
2025-12-31 12:42:00,3004.0,3008.0,3003.5,3008.0,2944
2025-12-31 12:43:00,3007.2,3009.6,3006.0,3006.1,2698
2025-12-31 12:44:00,3006.1,3009.3,3004.5,3008.7,981
2025-12-31 12:45:00,3008.7,3010.9,3008.0,3010.0,1927
2025-12-31 12:46:00,3010.0,3011.0,3010.0,3010.3,1326
2025-12-31 12:47:00,3011.0,3011.0,3010.0,3011.0,1270
2025-12-31 12:48:00,3010.5,3011.0,3008.7,3008.7,2160
2025-12-31 12:49:00,3009.8,3009.9,3004.2,3004.7,1407
2025-12-31 12:50:00,3004.7,3005.6,3001.3,3001.4,3050
2025-12-31 12:51:00,3002.9,3003.0,3000.4,3000.4,2604
2025-12-31 12:52:00,3000.6,3005.0,3000.6,3003.8,1567
2025-12-31 12:53:00,3003.8,3003.8,3001.0,3001.0,488
2025-12-31 12:54:00,3001.0,3003.4,3001.0,3002.0,844
2025-12-31 12:55:00,3003.2,3003.2,3001.1,3001.1,1806
2025-12-31 12:56:00,3001.1,3002.7,3001.0,3002.6,521
2025-12-31 12:57:00,3001.8,3005.0,3001.8,3002.8,877
2025-12-31 12:58:00,3002.8,3004.7,3002.8,3003.0,428
2025-12-31 12:59:00,3002.7,3005.6,3002.7,3003.5,1140
2025-12-31 13:00:00,3004.6,3004.6,3003.0,3003.0,426
2025-12-31 13:01:00,3003.0,3004.2,3002.0,3002.0,645
2025-12-31 13:02:00,3003.1,3003.1,3002.0,3002.0,202
2025-12-31 13:03:00,3002.0,3003.3,3002.0,3002.0,619
2025-12-31 13:04:00,3003.9,3004.0,3002.0,3003.9,1130
2025-12-31 13:05:00,3003.3,3003.8,3002.0,3002.0,602
2025-12-31 13:06:00,3002.0,3003.0,3001.0,3001.0,863
2025-12-31 13:07:00,3001.9,3002.0,3000.0,3000.5,1656
2025-12-31 13:08:00,3000.5,3000.5,2998.0,2998.7,1829
2025-12-31 13:09:00,2998.7,2998.9,2997.0,2997.0,972
2025-12-31 13:10:00,2997.9,2998.5,2996.1,2996.2,1073
2025-12-31 13:11:00,2996.2,2997.4,2992.6,2994.0,2120
2025-12-31 13:12:00,2994.9,2994.9,2990.5,2992.6,1724
2025-12-31 13:13:00,2992.6,2992.9,2990.7,2991.8,1619
2025-12-31 13:14:00,2991.8,2993.2,2990.8,2990.8,2890
2025-12-31 13:15:00,2990.8,2991.8,2990.0,2990.0,1525
2025-12-31 13:16:00,2990.0,2993.0,2990.0,2990.7,1502
2025-12-31 13:17:00,2991.6,2993.1,2990.6,2992.0,951
2025-12-31 13:18:00,2993.0,2993.0,2991.1,2991.1,1174
2025-12-31 13:19:00,2991.0,2994.4,2990.0,2990.8,1871
2025-12-31 13:20:00,2990.8,2992.5,2990.4,2992.2,780
2025-12-31 13:21:00,2992.2,2997.9,2992.1,2995.9,1202
2025-12-31 13:22:00,2995.9,2996.8,2993.0,2993.3,2137
2025-12-31 13:23:00,2993.0,2993.4,2986.3,2986.4,6810
2025-12-31 13:24:00,2986.4,2992.7,2985.7,2989.9,2934
2025-12-31 13:25:00,2989.9,2990.8,2986.5,2986.7,1437
2025-12-31 13:26:00,2986.7,2987.0,2980.8,2981.6,3199
2025-12-31 13:27:00,2981.6,2982.0,2976.1,2976.9,6236
2025-12-31 13:28:00,2977.0,2978.4,2976.0,2977.2,4025
2025-12-31 13:29:00,2977.2,2979.4,2976.5,2978.2,1721
2025-12-31 13:30:00,2979.4,2982.8,2979.2,2980.9,3729
2025-12-31 13:31:00,2980.9,2982.0,2980.7,2981.1,913
2025-12-31 13:32:00,2981.1,2984.2,2981.1,2982.1,1246
2025-12-31 13:33:00,2982.7,2984.5,2982.7,2983.5,655
2025-12-31 13:34:00,2983.5,2985.0,2983.5,2984.1,1071
2025-12-31 13:35:00,2985.0,2985.0,2983.0,2983.0,1362
2025-12-31 13:36:00,2983.0,2984.1,2981.3,2981.6,846
2025-12-31 13:37:00,2981.6,2983.0,2981.2,2982.0,1068
2025-12-31 13:38:00,2982.7,2983.0,2980.2,2980.7,1770
2025-12-31 13:39:00,2980.5,2982.3,2980.0,2980.0,904
2025-12-31 13:40:00,2981.1,2981.1,2979.0,2979.0,1870
2025-12-31 13:41:00,2979.3,2981.0,2979.0,2979.0,1398
2025-12-31 13:42:00,2979.0,2980.0,2977.3,2977.3,1181
2025-12-31 13:43:00,2977.3,2977.6,2975.0,2976.0,3801
2025-12-31 13:44:00,2976.0,2976.0,2973.3,2975.5,1866
2025-12-31 13:45:00,2975.5,2977.0,2974.0,2975.0,1776
2025-12-31 13:46:00,2975.0,2977.0,2973.2,2974.9,2058
2025-12-31 13:47:00,2974.9,2975.5,2973.8,2975.5,1422
2025-12-31 13:48:00,2976.8,2979.0,2974.1,2976.0,1224
2025-12-31 13:49:00,2976.0,2977.2,2975.0,2975.0,460
2025-12-31 13:50:00,2975.0,2978.2,2975.0,2976.9,720
2025-12-31 13:51:00,2976.9,2979.0,2976.8,2979.0,1338
2025-12-31 13:52:00,2978.9,2980.0,2978.0,2979.7,640
2025-12-31 13:53:00,2979.7,2980.2,2977.0,2980.0,2755
2025-12-31 13:54:00,2978.4,2979.6,2975.1,2975.2,1019
2025-12-31 13:55:00,2976.0,2976.3,2974.0,2974.0,1456
2025-12-31 13:56:00,2973.9,2974.4,2972.2,2972.5,2414
2025-12-31 13:57:00,2972.5,2978.7,2972.5,2977.6,1653
2025-12-31 13:58:00,2978.5,2979.0,2976.9,2977.2,527
2025-12-31 13:59:00,2977.2,2979.0,2975.0,2975.0,580
2025-12-31 14:00:00,2975.0,2976.8,2974.2,2975.0,765
2025-12-31 14:01:00,2976.0,2976.1,2973.0,2973.0,2525
2025-12-31 14:02:00,2973.0,2974.9,2973.0,2973.2,2587
2025-12-31 14:03:00,2973.2,2974.0,2973.0,2973.0,704
2025-12-31 14:04:00,2973.0,2975.0,2972.0,2972.0,1431
2025-12-31 14:05:00,2972.0,2972.0,2970.6,2970.6,2090
2025-12-31 14:06:00,2971.3,2971.4,2970.5,2971.3,1303
2025-12-31 14:07:00,2972.0,2972.6,2971.0,2972.4,535
2025-12-31 14:08:00,2972.4,2972.5,2970.5,2970.5,854
2025-12-31 14:09:00,2971.6,2971.6,2970.0,2970.0,936
2025-12-31 14:10:00,2970.9,2970.9,2968.4,2968.4,2633
2025-12-31 14:11:00,2968.4,2969.6,2965.0,2965.0,4194
2025-12-31 14:12:00,2965.1,2966.9,2964.5,2966.9,2822
2025-12-31 14:13:00,2966.9,2967.0,2962.4,2963.1,1897
2025-12-31 14:14:00,2963.1,2963.1,2962.0,2962.5,2474
2025-12-31 14:15:00,2962.5,2963.1,2958.0,2961.5,11649
2025-12-31 14:16:00,2962.9,2962.9,2958.2,2959.0,2560
2025-12-31 14:17:00,2959.0,2959.0,2953.0,2954.0,6600
2025-12-31 14:18:00,2954.2,2954.5,2953.1,2954.0,2433
2025-12-31 14:19:00,2954.0,2961.8,2954.0,2960.8,10295
2025-12-31 14:20:00,2960.8,2963.1,2960.0,2960.6,2652
2025-12-31 14:21:00,2961.0,2962.9,2958.0,2958.8,3048
2025-12-31 14:22:00,2958.8,2960.7,2958.8,2959.5,845
2025-12-31 14:23:00,2959.5,2961.4,2959.5,2960.1,825
2025-12-31 14:24:00,2960.1,2960.8,2955.0,2958.0,2808
2025-12-31 14:25:00,2957.7,2959.2,2957.0,2958.0,1123
2025-12-31 14:26:00,2958.0,2958.8,2956.5,2957.0,1205
2025-12-31 14:27:00,2957.3,2958.5,2956.6,2957.0,1390
2025-12-31 14:28:00,2958.2,2958.2,2956.0,2957.4,1731
2025-12-31 14:29:00,2957.4,2963.6,2957.4,2962.2,2672
2025-12-31 14:30:00,2962.9,2965.0,2962.8,2964.5,3535
2025-12-31 14:31:00,2964.9,2969.9,2964.0,2969.9,2738
2025-12-31 14:32:00,2968.3,2970.7,2967.0,2969.6,2514
2025-12-31 14:33:00,2969.6,2970.0,2967.1,2968.0,2092
2025-12-31 14:34:00,2968.0,2969.5,2965.5,2966.7,2010
2025-12-31 14:35:00,2966.7,2968.2,2966.7,2968.0,1366
2025-12-31 14:36:00,2968.0,2968.2,2965.0,2965.6,1783
2025-12-31 14:37:00,2967.0,2968.0,2965.2,2967.0,2382
2025-12-31 14:38:00,2965.8,2966.6,2962.4,2965.1,3719
2025-12-31 14:39:00,2965.2,2968.4,2964.1,2967.2,3939
2025-12-31 14:40:00,2967.2,2980.0,2967.1,2979.9,9812
2025-12-31 14:41:00,2979.8,2981.5,2976.8,2980.0,6725
2025-12-31 14:42:00,2980.9,2987.6,2980.2,2983.3,6144
2025-12-31 14:43:00,2983.3,2984.5,2982.1,2982.2,2414
2025-12-31 14:44:00,2982.2,2983.5,2981.0,2981.0,3166
2025-12-31 14:45:00,2981.0,2982.0,2977.5,2977.5,4027
2025-12-31 14:46:00,2977.5,2980.0,2977.3,2977.3,10321
2025-12-31 14:47:00,2977.2,2979.8,2975.5,2976.5,3401
2025-12-31 14:48:00,2976.5,2979.4,2974.6,2977.9,4587
2025-12-31 14:49:00,2977.9,2980.0,2977.0,2977.0,2595
2025-12-31 14:50:00,2977.0,2979.1,2977.0,2977.4,2160
2025-12-31 14:51:00,2977.4,2979.0,2976.0,2978.6,2206
2025-12-31 14:52:00,2978.6,2979.0,2977.6,2978.5,1398
2025-12-31 14:53:00,2977.6,2978.5,2976.4,2977.9,1731
2025-12-31 14:54:00,2978.5,2981.9,2978.5,2979.7,2756
2025-12-31 14:55:00,2981.6,2987.5,2981.0,2986.5,6559
2025-12-31 14:56:00,2986.5,2991.5,2986.5,2988.9,7364
2025-12-31 14:57:00,2990.0,2991.6,2988.8,2991.0,4402
2025-12-31 14:58:00,2990.7,2992.8,2990.7,2991.7,4118
2025-12-31 14:59:00,2991.7,2992.0,2990.0,2990.6,4852
2025-12-31 15:00:00,2991.1,2991.3,2986.7,2987.0,4640
2025-12-31 15:01:00,2987.9,2987.9,2980.8,2980.8,4443
2025-12-31 15:02:00,2981.0,2981.0,2979.5,2980.0,3005
2025-12-31 15:03:00,2979.5,2981.6,2979.0,2980.2,4478
2025-12-31 15:04:00,2980.3,2981.5,2979.0,2979.2,2353
2025-12-31 15:05:00,2979.0,2980.4,2978.5,2979.5,3210
2025-12-31 15:06:00,2979.5,2982.0,2978.8,2978.8,6625
2025-12-31 15:07:00,2978.7,2980.2,2977.1,2978.2,3236
2025-12-31 15:08:00,2978.2,2980.0,2978.1,2979.6,3030
2025-12-31 15:09:00,2975.1,2976.1,2970.3,2971.9,14152
2025-12-31 15:10:00,2971.9,2975.5,2969.8,2973.8,5550
2025-12-31 15:11:00,2974.0,2975.2,2970.8,2971.5,3975
2025-12-31 15:12:00,2971.5,2972.4,2965.0,2967.7,8329
2025-12-31 15:13:00,2967.7,2968.3,2962.5,2964.4,6507
2025-12-31 15:14:00,2964.4,2965.2,2962.7,2964.4,2783
2025-12-31 15:15:00,2964.5,2964.8,2962.6,2963.0,7011
2025-12-31 15:16:00,2963.4,2963.4,2957.1,2957.1,6480
2025-12-31 15:17:00,2957.2,2958.2,2956.0,2956.0,3565
2025-12-31 15:18:00,2956.6,2957.9,2954.8,2956.5,4665
2025-12-31 15:19:00,2956.8,2957.8,2955.0,2957.8,5468
2025-12-31 15:20:00,2959.6,2960.0,2956.6,2958.3,7371
2025-12-31 15:21:00,2960.0,2960.0,2958.0,2959.1,3286
2025-12-31 15:22:00,2959.1,2960.5,2958.1,2960.5,4465
2025-12-31 15:23:00,2960.5,2962.6,2959.1,2962.0,4714
2025-12-31 15:24:00,2962.0,2962.9,2960.9,2961.5,4901
2025-12-31 15:25:00,2962.0,2965.0,2960.1,2963.8,4740
2025-12-31 15:26:00,2963.8,2965.8,2962.6,2963.8,3477
2025-12-31 15:27:00,2963.1,2963.1,2960.0,2960.1,5286
2025-12-31 15:28:00,2960.1,2964.5,2960.1,2964.0,3716
2025-12-31 15:29:00,2963.9,2964.0,2961.0,2962.0,3694
2026-01-01 09:15:00,2970.0,2983.4,2965.0,2982.4,16186
2026-01-01 09:16:00,2982.4,2987.3,2981.6,2987.0,5357
2026-01-01 09:17:00,2986.0,2994.3,2985.3,2987.6,6111
2026-01-01 09:18:00,2987.6,2988.2,2985.0,2987.0,3207
2026-01-01 09:19:00,2987.0,2990.0,2985.7,2990.0,1244
2026-01-01 09:20:00,2988.6,2990.0,2985.5,2990.0,4639
2026-01-01 09:21:00,2988.4,2990.0,2987.7,2988.5,1897
2026-01-01 09:22:00,2988.5,2990.0,2986.8,2987.9,1452
2026-01-01 09:23:00,2986.8,2988.0,2985.9,2986.5,923
2026-01-01 09:24:00,2987.0,2988.0,2980.5,2980.5,2672
2026-01-01 09:25:00,2980.5,2980.5,2977.0,2979.3,3546
2026-01-01 09:26:00,2978.1,2980.0,2976.7,2978.1,1150
2026-01-01 09:27:00,2978.7,2979.2,2976.7,2978.7,2208
2026-01-01 09:28:00,2978.7,2979.2,2977.6,2979.0,804
2026-01-01 09:29:00,2978.0,2979.9,2978.0,2979.6,1204
2026-01-01 09:30:00,2978.5,2979.5,2976.5,2976.5,1238
2026-01-01 09:31:00,2976.5,2978.0,2975.1,2975.9,873
2026-01-01 09:32:00,2975.4,2976.7,2975.4,2975.6,629
2026-01-01 09:33:00,2975.6,2976.2,2975.1,2976.0,941
2026-01-01 09:34:00,2976.0,2976.4,2974.0,2976.4,1166
2026-01-01 09:35:00,2975.2,2977.3,2975.0,2975.4,562
2026-01-01 09:36:00,2974.3,2974.5,2970.9,2971.1,2546
2026-01-01 09:37:00,2970.9,2972.2,2970.0,2972.0,1156
2026-01-01 09:38:00,2971.1,2972.2,2970.9,2972.0,810
2026-01-01 09:39:00,2972.3,2974.2,2972.1,2973.3,726
2026-01-01 09:40:00,2975.3,2976.0,2974.0,2974.1,1319
2026-01-01 09:41:00,2974.5,2976.2,2974.5,2976.1,303
2026-01-01 09:42:00,2975.5,2976.8,2973.3,2975.1,1480
2026-01-01 09:43:00,2974.3,2976.6,2973.5,2976.6,261
2026-01-01 09:44:00,2976.7,2976.7,2974.5,2975.9,419
2026-01-01 09:45:00,2975.8,2975.8,2974.0,2974.4,2139
2026-01-01 09:46:00,2974.0,2976.0,2973.5,2975.4,2191
2026-01-01 09:47:00,2974.0,2975.5,2973.1,2974.8,197
2026-01-01 09:48:00,2974.2,2976.8,2974.2,2976.4,887
2026-01-01 09:49:00,2976.4,2977.8,2976.4,2976.8,449
2026-01-01 09:50:00,2977.8,2979.9,2976.7,2979.0,981
2026-01-01 09:51:00,2980.2,2981.0,2979.0,2980.1,1598
2026-01-01 09:52:00,2980.0,2983.1,2980.0,2983.0,991
2026-01-01 09:53:00,2982.5,2984.3,2982.5,2983.2,1143
2026-01-01 09:54:00,2983.7,2987.6,2983.2,2987.6,1658
2026-01-01 09:55:00,2985.9,2987.0,2984.0,2984.0,2318
2026-01-01 09:56:00,2984.0,2986.0,2983.0,2983.0,818
2026-01-01 09:57:00,2983.1,2983.4,2982.6,2982.6,690
2026-01-01 09:58:00,2982.2,2984.0,2982.1,2983.3,513
2026-01-01 09:59:00,2982.2,2984.0,2982.2,2983.9,330
2026-01-01 10:00:00,2983.0,2984.0,2982.0,2983.9,1669
2026-01-01 10:01:00,2983.9,2983.9,2982.6,2983.0,310
2026-01-01 10:02:00,2983.0,2983.0,2980.0,2981.0,852
2026-01-01 10:03:00,2981.0,2981.0,2976.8,2978.0,1435
2026-01-01 10:04:00,2978.0,2978.0,2975.0,2975.8,1139
2026-01-01 10:05:00,2975.0,2976.7,2974.9,2975.0,475
2026-01-01 10:06:00,2975.0,2975.9,2974.0,2974.3,1094
2026-01-01 10:07:00,2974.2,2975.2,2974.0,2975.2,220
2026-01-01 10:08:00,2975.7,2975.7,2974.2,2974.2,362
2026-01-01 10:09:00,2974.5,2974.8,2973.0,2973.1,496
2026-01-01 10:10:00,2973.9,2974.0,2972.2,2973.0,370
2026-01-01 10:11:00,2973.0,2973.0,2971.6,2971.9,688
2026-01-01 10:12:00,2971.9,2973.0,2971.3,2972.0,274
2026-01-01 10:13:00,2971.9,2971.9,2970.0,2971.0,1299
2026-01-01 10:14:00,2971.0,2971.0,2968.6,2969.5,732
2026-01-01 10:15:00,2968.6,2969.7,2967.0,2967.0,1035
2026-01-01 10:16:00,2967.9,2968.5,2967.0,2967.2,628
2026-01-01 10:17:00,2967.2,2968.6,2967.2,2968.0,593
2026-01-01 10:18:00,2968.1,2969.4,2962.3,2964.2,4987
2026-01-01 10:19:00,2962.9,2964.0,2961.4,2961.8,1960
2026-01-01 10:20:00,2961.8,2964.4,2961.4,2963.2,2161
2026-01-01 10:21:00,2963.9,2963.9,2961.4,2961.5,585
2026-01-01 10:22:00,2961.5,2962.6,2961.3,2961.3,4741
2026-01-01 10:23:00,2963.3,2963.3,2958.0,2960.9,4897
2026-01-01 10:24:00,2960.9,2962.5,2959.6,2959.7,2148
2026-01-01 10:25:00,2959.7,2962.5,2958.4,2962.5,662
2026-01-01 10:26:00,2961.8,2964.9,2961.4,2964.9,400
2026-01-01 10:27:00,2965.1,2967.5,2963.6,2967.5,1282
2026-01-01 10:28:00,2967.5,2967.5,2967.0,2967.5,213
2026-01-01 10:29:00,2967.5,2975.3,2967.5,2973.1,8753
2026-01-01 10:30:00,2973.1,2975.8,2973.1,2974.0,988
2026-01-01 10:31:00,2974.7,2974.9,2972.3,2973.7,720
2026-01-01 10:32:00,2973.5,2973.8,2971.5,2973.8,346
2026-01-01 10:33:00,2973.8,2975.4,2972.9,2975.1,10873
2026-01-01 10:34:00,2975.1,2975.7,2975.1,2975.7,600
2026-01-01 10:35:00,2975.7,2976.0,2975.1,2975.1,114
2026-01-01 10:36:00,2975.1,2975.9,2972.0,2972.6,1028
2026-01-01 10:37:00,2973.0,2973.0,2971.5,2971.5,369
2026-01-01 10:38:00,2971.7,2971.7,2969.3,2969.8,391
2026-01-01 10:39:00,2969.8,2971.0,2968.5,2968.5,373
2026-01-01 10:40:00,2968.5,2970.2,2968.0,2968.1,406
2026-01-01 10:41:00,2968.1,2971.2,2968.1,2969.9,655
2026-01-01 10:42:00,2969.9,2975.6,2969.0,2974.4,2742
2026-01-01 10:43:00,2974.4,2974.4,2970.9,2971.8,687
2026-01-01 10:44:00,2971.8,2975.0,2971.8,2972.7,808
2026-01-01 10:45:00,2972.7,2974.5,2972.7,2973.0,196
2026-01-01 10:46:00,2973.0,2975.6,2973.0,2974.9,813
2026-01-01 10:47:00,2974.2,2975.3,2974.2,2975.0,193
2026-01-01 10:48:00,2975.0,2975.0,2974.2,2975.0,197
2026-01-01 10:49:00,2975.0,2976.0,2974.2,2974.2,1153
2026-01-01 10:50:00,2974.2,2975.9,2974.2,2974.2,867
2026-01-01 10:51:00,2974.2,2975.2,2973.5,2974.6,792
2026-01-01 10:52:00,2973.5,2975.6,2972.9,2974.0,393
2026-01-01 10:53:00,2974.0,2975.0,2973.4,2973.4,259
2026-01-01 10:54:00,2973.4,2974.4,2973.0,2973.5,337
2026-01-01 10:55:00,2973.5,2973.5,2972.3,2972.8,1235
2026-01-01 10:56:00,2972.8,2973.2,2970.0,2970.0,482
2026-01-01 10:57:00,2970.0,2971.0,2970.0,2970.9,370
2026-01-01 10:58:00,2970.9,2971.0,2967.7,2969.0,361
2026-01-01 10:59:00,2969.0,2969.3,2965.2,2965.2,687
2026-01-01 11:00:00,2966.4,2966.5,2965.2,2965.2,348
2026-01-01 11:01:00,2965.2,2965.7,2964.1,2965.7,607
2026-01-01 11:02:00,2965.7,2967.9,2965.3,2967.0,1477
2026-01-01 11:03:00,2967.0,2968.6,2965.2,2968.0,1257
2026-01-01 11:04:00,2968.0,2968.6,2967.1,2968.0,310
2026-01-01 11:05:00,2968.0,2968.8,2966.9,2968.8,293
2026-01-01 11:06:00,2969.2,2969.2,2967.7,2967.7,591
2026-01-01 11:07:00,2967.7,2968.0,2967.0,2967.8,1154
2026-01-01 11:08:00,2967.8,2968.5,2964.5,2964.5,642
2026-01-01 11:09:00,2964.5,2966.6,2964.1,2965.1,1256
2026-01-01 11:10:00,2965.1,2967.4,2965.0,2966.3,522
2026-01-01 11:11:00,2966.3,2967.0,2965.1,2965.7,110
2026-01-01 11:12:00,2965.7,2967.0,2965.6,2966.4,186
2026-01-01 11:13:00,2966.4,2967.0,2966.2,2966.3,196
2026-01-01 11:14:00,2966.3,2968.0,2966.3,2966.5,268
2026-01-01 11:15:00,2966.5,2968.0,2966.3,2966.4,563
2026-01-01 11:16:00,2966.4,2967.6,2966.0,2966.0,249
2026-01-01 11:17:00,2966.0,2967.1,2966.0,2966.4,102
2026-01-01 11:18:00,2966.4,2967.7,2966.0,2966.0,852
2026-01-01 11:19:00,2966.0,2967.0,2966.0,2966.1,87
2026-01-01 11:20:00,2966.7,2967.5,2966.0,2966.1,218
2026-01-01 11:21:00,2966.1,2968.8,2965.0,2968.8,1330
2026-01-01 11:22:00,2968.8,2968.8,2966.2,2967.0,158
2026-01-01 11:23:00,2967.0,2968.3,2967.0,2967.0,352
2026-01-01 11:24:00,2968.1,2969.0,2967.0,2969.0,339
2026-01-01 11:25:00,2969.6,2971.0,2969.0,2970.0,702
2026-01-01 11:26:00,2970.0,2972.0,2970.0,2970.6,1432
2026-01-01 11:27:00,2970.6,2973.0,2970.6,2973.0,1006
2026-01-01 11:28:00,2973.0,2973.0,2971.0,2972.8,422
2026-01-01 11:29:00,2972.8,2972.8,2970.1,2970.3,492
2026-01-01 11:30:00,2970.3,2971.9,2970.2,2970.5,217
2026-01-01 11:31:00,2970.6,2972.0,2970.2,2970.2,402
2026-01-01 11:32:00,2970.2,2972.0,2970.1,2971.5,347
2026-01-01 11:33:00,2971.5,2972.0,2970.1,2970.1,384
2026-01-01 11:34:00,2970.1,2971.5,2970.1,2971.4,86
2026-01-01 11:35:00,2971.4,2971.5,2970.2,2970.2,281
2026-01-01 11:36:00,2970.2,2970.2,2958.0,2959.7,9116
2026-01-01 11:37:00,2960.8,2965.9,2959.9,2964.3,2085
2026-01-01 11:38:00,2964.3,2965.4,2963.6,2965.3,255
2026-01-01 11:39:00,2965.3,2965.4,2963.8,2964.1,466
2026-01-01 11:40:00,2964.1,2968.0,2963.8,2966.2,1433
2026-01-01 11:41:00,2966.0,2967.7,2965.3,2967.5,462
2026-01-01 11:42:00,2967.5,2967.5,2966.0,2967.4,191
2026-01-01 11:43:00,2967.4,2967.4,2965.3,2966.0,166
2026-01-01 11:44:00,2966.7,2967.0,2965.1,2965.1,265
2026-01-01 11:45:00,2965.1,2966.6,2965.0,2965.2,648
2026-01-01 11:46:00,2965.2,2966.5,2965.2,2966.4,99
2026-01-01 11:47:00,2966.4,2966.4,2965.3,2965.5,131
2026-01-01 11:48:00,2965.5,2966.6,2965.2,2965.5,112
2026-01-01 11:49:00,2965.5,2966.6,2965.5,2965.6,243
2026-01-01 11:50:00,2966.0,2966.0,2964.0,2965.5,879
2026-01-01 11:51:00,2963.7,2965.4,2963.3,2964.0,363
2026-01-01 11:52:00,2964.4,2966.2,2964.1,2964.2,345
2026-01-01 11:53:00,2964.2,2968.8,2963.6,2965.8,1395
2026-01-01 11:54:00,2966.5,2966.5,2964.9,2966.0,398
2026-01-01 11:55:00,2966.0,2968.0,2965.0,2968.0,889
2026-01-01 11:56:00,2968.0,2968.0,2965.8,2965.8,376
2026-01-01 11:57:00,2965.8,2966.9,2965.4,2965.4,144
2026-01-01 11:58:00,2966.7,2966.8,2965.4,2966.8,245
2026-01-01 11:59:00,2965.4,2966.9,2965.2,2965.3,141
2026-01-01 12:00:00,2965.3,2966.7,2965.2,2966.5,415
2026-01-01 12:01:00,2966.5,2966.5,2965.1,2966.0,153
2026-01-01 12:02:00,2966.0,2966.8,2965.0,2965.0,303
2026-01-01 12:03:00,2965.0,2967.0,2965.0,2967.0,138
2026-01-01 12:04:00,2967.0,2967.8,2966.0,2966.0,218
2026-01-01 12:05:00,2966.0,2967.6,2962.2,2964.7,3359
2026-01-01 12:06:00,2964.7,2966.5,2963.4,2965.9,314
2026-01-01 12:07:00,2964.7,2965.0,2962.3,2963.9,1437
2026-01-01 12:08:00,2962.7,2963.6,2962.7,2962.7,480
2026-01-01 12:09:00,2962.7,2964.6,2962.7,2962.9,214
2026-01-01 12:10:00,2962.9,2964.5,2962.7,2963.0,249
2026-01-01 12:11:00,2963.0,2964.4,2962.7,2962.9,153
2026-01-01 12:12:00,2962.9,2964.4,2962.7,2963.8,106
2026-01-01 12:13:00,2963.8,2963.9,2962.0,2962.0,741
