date,open,high,low,close,volume
2025-12-08 13:01:00,44.26,44.27,44.22,44.25,4622
2025-12-08 13:02:00,44.22,44.24,44.15,44.2,14907
2025-12-08 13:03:00,44.16,44.25,44.16,44.23,33627
2025-12-08 13:04:00,44.23,44.24,44.16,44.19,10161
2025-12-08 13:05:00,44.17,44.19,44.07,44.09,82656
2025-12-08 13:06:00,44.09,44.17,44.09,44.16,3432
2025-12-08 13:07:00,44.17,44.18,44.13,44.13,2451
2025-12-08 13:08:00,44.14,44.15,44.13,44.13,1181
2025-12-08 13:09:00,44.13,44.15,44.1,44.11,4665
2025-12-08 13:10:00,44.11,44.2,44.11,44.17,7084
2025-12-08 13:11:00,44.2,44.21,44.16,44.16,2157
2025-12-08 13:12:00,44.16,44.2,44.12,44.16,5932
2025-12-08 13:13:00,44.15,44.18,44.14,44.14,3588
2025-12-08 13:14:00,44.18,44.19,44.15,44.16,8151
2025-12-08 13:15:00,44.18,44.18,44.16,44.16,1621
2025-12-08 13:16:00,44.16,44.18,44.11,44.11,7185
2025-12-08 13:17:00,44.12,44.13,44.11,44.12,2412
2025-12-08 13:18:00,44.14,44.14,44.11,44.11,927
2025-12-08 13:19:00,44.12,44.12,44.1,44.12,2646
2025-12-08 13:20:00,44.1,44.12,44.01,44.01,22246
2025-12-08 13:21:00,44.01,44.05,44.0,44.04,9871
2025-12-08 13:22:00,44.04,44.07,44.0,44.04,6604
2025-12-08 13:23:00,44.01,44.04,44.0,44.0,1452
2025-12-08 13:24:00,44.0,44.03,44.0,44.0,8867
2025-12-08 13:25:00,44.0,44.04,44.0,44.04,8042
2025-12-08 13:26:00,44.01,44.04,44.0,44.0,2815
2025-12-08 13:27:00,44.0,44.01,44.0,44.0,721
2025-12-08 13:28:00,44.0,44.0,43.9,43.9,61825
2025-12-08 13:29:00,43.99,44.07,43.99,44.0,17910
2025-12-08 13:30:00,44.04,44.22,44.02,44.22,25021
2025-12-08 13:31:00,44.21,44.26,44.21,44.22,15466
2025-12-08 13:32:00,44.22,44.27,44.19,44.25,6126
2025-12-08 13:33:00,44.2,44.3,44.2,44.3,13083
2025-12-08 13:34:00,44.27,44.32,44.22,44.32,40572
2025-12-08 13:35:00,44.32,44.35,44.31,44.32,1206
2025-12-08 13:36:00,44.32,44.34,44.32,44.32,2226
2025-12-08 13:37:00,44.3,44.32,44.27,44.32,16344
2025-12-08 13:38:00,44.29,44.31,44.25,44.31,4096
2025-12-08 13:39:00,44.28,44.3,44.27,44.27,6715
2025-12-08 13:40:00,44.27,44.3,44.27,44.27,2245
2025-12-08 13:41:00,44.3,44.32,44.27,44.32,4096
2025-12-08 13:42:00,44.32,44.47,44.29,44.43,12716
2025-12-08 13:43:00,44.43,44.54,44.43,44.5,10878
2025-12-08 13:44:00,44.49,44.54,44.49,44.51,6937
2025-12-08 13:45:00,44.51,44.56,44.51,44.51,2669
2025-12-08 13:46:00,44.55,44.56,44.5,44.54,7924
2025-12-08 13:47:00,44.56,44.64,44.56,44.6,12967
2025-12-08 13:48:00,44.58,44.6,44.56,44.58,1228
2025-12-08 13:49:00,44.59,44.66,44.59,44.65,8031
2025-12-08 13:50:00,44.61,44.65,44.6,44.61,835
2025-12-08 13:51:00,44.65,44.66,44.63,44.63,8953
2025-12-08 13:52:00,44.6,44.64,44.6,44.6,3040
2025-12-08 13:53:00,44.6,44.63,44.6,44.6,146
2025-12-08 13:54:00,44.61,44.63,44.6,44.6,2523
2025-12-08 13:55:00,44.63,44.71,44.58,44.7,141841
2025-12-08 13:56:00,44.7,44.7,44.57,44.64,15287
2025-12-08 13:57:00,44.64,44.65,44.64,44.64,274
2025-12-08 13:58:00,44.64,44.65,44.61,44.61,1073
2025-12-08 13:59:00,44.6,44.61,44.6,44.6,677
2025-12-08 14:00:00,44.6,44.69,44.6,44.66,19277
2025-12-08 14:01:00,44.68,44.69,44.66,44.68,3111
2025-12-08 14:02:00,44.68,44.68,44.66,44.67,832
2025-12-08 14:03:00,44.66,44.73,44.66,44.73,21517
2025-12-08 14:04:00,44.68,44.7,44.65,44.69,9177
2025-12-08 14:05:00,44.66,44.69,44.65,44.65,2035
2025-12-08 14:06:00,44.65,44.69,44.65,44.68,1038
2025-12-08 14:07:00,44.65,44.68,44.65,44.65,451
2025-12-08 14:08:00,44.65,44.73,44.65,44.69,24098
2025-12-08 14:09:00,44.69,44.7,44.69,44.69,8813
2025-12-08 14:10:00,44.69,44.71,44.68,44.7,7216
2025-12-08 14:11:00,44.7,44.71,44.66,44.67,4701
2025-12-08 14:12:00,44.67,44.7,44.65,44.65,4567
2025-12-08 14:13:00,44.77,44.8,44.75,44.76,44996
2025-12-08 14:14:00,44.76,44.79,44.76,44.78,16666
2025-12-08 14:15:00,44.78,44.78,44.76,44.76,1018
2025-12-08 14:16:00,44.76,44.76,44.75,44.75,93933
2025-12-08 14:17:00,44.75,44.76,44.75,44.75,8017
2025-12-08 14:18:00,44.76,44.76,44.68,44.75,68552
2025-12-08 14:19:00,44.75,44.76,44.75,44.75,811
2025-12-08 14:20:00,44.76,44.76,44.75,44.76,2466
2025-12-08 14:21:00,44.75,44.76,44.66,44.66,2834
2025-12-08 14:22:00,44.66,44.73,44.66,44.73,4632
2025-12-08 14:23:00,44.72,44.75,44.71,44.75,11268
2025-12-08 14:24:00,44.71,44.74,44.7,44.7,1476
2025-12-08 14:25:00,44.72,44.72,44.66,44.69,4263
2025-12-08 14:26:00,44.65,44.69,44.65,44.69,1722
2025-12-08 14:27:00,44.69,44.69,44.63,44.64,2738
2025-12-08 14:28:00,44.64,44.69,44.64,44.69,894
2025-12-08 14:29:00,44.69,44.72,44.68,44.68,13559
2025-12-08 14:30:00,44.72,44.78,44.69,44.78,18687
2025-12-08 14:31:00,44.78,44.78,44.73,44.73,3016
2025-12-08 14:32:00,44.76,44.77,44.72,44.73,58535
2025-12-08 14:33:00,44.75,44.76,44.71,44.76,3586
2025-12-08 14:34:00,44.75,44.76,44.75,44.76,5026
2025-12-08 14:35:00,44.75,44.85,44.75,44.82,57640
2025-12-08 14:36:00,44.82,44.82,44.68,44.68,23148
2025-12-08 14:37:00,44.68,44.74,44.68,44.72,8361
2025-12-08 14:38:00,44.73,44.8,44.7,44.8,34431
2025-12-08 14:39:00,44.8,44.83,44.8,44.8,1325
2025-12-08 14:40:00,44.8,44.82,44.8,44.81,2821
2025-12-08 14:41:00,44.81,44.83,44.81,44.81,2080
2025-12-08 14:42:00,44.81,44.83,44.8,44.82,3478
2025-12-08 14:43:00,44.82,44.82,44.8,44.8,5311
2025-12-08 14:44:00,44.81,44.81,44.8,44.81,9760
2025-12-08 14:45:00,44.81,44.81,44.73,44.77,2444
2025-12-08 14:46:00,44.77,44.77,44.72,44.76,4464
2025-12-08 14:47:00,44.76,44.76,44.7,44.73,4438
2025-12-08 14:48:00,44.74,44.75,44.72,44.74,1165
2025-12-08 14:49:00,44.74,44.76,44.71,44.76,8944
2025-12-08 14:50:00,44.76,44.76,44.76,44.76,653
2025-12-08 14:51:00,44.76,44.8,44.76,44.8,5399
2025-12-08 14:52:00,44.8,44.88,44.8,44.88,40148
2025-12-08 14:53:00,44.88,44.88,44.85,44.86,9913
2025-12-08 14:54:00,44.85,44.88,44.85,44.85,1980
2025-12-08 14:55:00,44.85,44.89,44.85,44.89,18173
2025-12-08 14:56:00,44.89,44.89,44.85,44.87,384
2025-12-08 14:57:00,44.87,44.87,44.83,44.85,27717
2025-12-08 14:58:00,44.83,44.85,44.83,44.85,8404
2025-12-08 14:59:00,44.82,44.82,44.73,44.78,13429
2025-12-08 15:00:00,44.72,44.83,44.72,44.77,40829
2025-12-08 15:01:00,44.74,44.78,44.74,44.78,8640
2025-12-08 15:02:00,44.78,44.78,44.75,44.75,7165
2025-12-08 15:03:00,44.77,44.77,44.71,44.75,7344
2025-12-08 15:04:00,44.72,44.75,44.66,44.68,16842
2025-12-08 15:05:00,44.66,44.71,44.64,44.71,44268
2025-12-08 15:06:00,44.73,44.75,44.7,44.73,11016
2025-12-08 15:07:00,44.69,44.74,44.67,44.72,23314
2025-12-08 15:08:00,44.72,44.85,44.7,44.81,14209
2025-12-08 15:09:00,44.82,44.83,44.8,44.82,24579
2025-12-08 15:10:00,44.8,44.82,44.8,44.8,103245
2025-12-08 15:11:00,44.8,44.81,44.79,44.81,19792
2025-12-08 15:12:00,44.8,44.81,44.8,44.8,26764
2025-12-08 15:13:00,44.81,44.81,44.8,44.81,27086
2025-12-08 15:14:00,44.8,44.81,44.8,44.8,10326
2025-12-08 15:15:00,44.8,44.81,44.8,44.8,12050
2025-12-08 15:16:00,44.81,44.81,44.8,44.8,17842
2025-12-08 15:17:00,44.8,44.81,44.8,44.81,10957
2025-12-08 15:18:00,44.8,44.81,44.8,44.8,33669
2025-12-08 15:19:00,44.81,44.81,44.8,44.81,11621
2025-12-08 15:20:00,44.8,44.81,44.8,44.81,35993
2025-12-08 15:21:00,44.81,44.81,44.8,44.8,15760
2025-12-08 15:22:00,44.81,44.81,44.8,44.8,25578
2025-12-08 15:23:00,44.81,44.81,44.8,44.81,9599
2025-12-08 15:24:00,44.8,44.81,44.8,44.81,31371
2025-12-08 15:25:00,44.8,44.97,44.8,44.97,31192
2025-12-08 15:26:00,44.94,44.97,44.91,44.91,13916
2025-12-08 15:27:00,44.91,44.93,44.9,44.9,30991
2025-12-08 15:28:00,44.9,44.91,44.9,44.9,30120
2025-12-08 15:29:00,44.91,44.91,44.9,44.9,34279
2025-12-09 09:15:00,44.8,44.8,44.42,44.62,12766
2025-12-09 09:16:00,44.52,44.52,44.3,44.31,12275
2025-12-09 09:17:00,44.3,44.35,44.17,44.28,32221
2025-12-09 09:18:00,44.25,44.32,44.21,44.21,18746
2025-12-09 09:19:00,44.23,44.29,44.2,44.23,34541
2025-12-09 09:20:00,44.23,44.23,44.11,44.16,27425
2025-12-09 09:21:00,44.14,44.25,44.14,44.24,10499
2025-12-09 09:22:00,44.23,44.27,44.16,44.16,15906
2025-12-09 09:23:00,44.16,44.17,44.12,44.15,25407
2025-12-09 09:24:00,44.15,44.23,44.15,44.22,18499
2025-12-09 09:25:00,44.23,44.23,44.13,44.16,9976
2025-12-09 09:26:00,44.19,44.23,44.17,44.2,10793
2025-12-09 09:27:00,44.2,44.21,44.05,44.1,24896
2025-12-09 09:28:00,44.05,44.05,43.91,43.91,43179
2025-12-09 09:29:00,43.96,44.0,43.91,44.0,14847
2025-12-09 09:30:00,43.95,43.98,43.94,43.97,4241
2025-12-09 09:31:00,43.92,43.94,43.9,43.9,12545
2025-12-09 09:32:00,43.92,44.05,43.86,44.02,30794
2025-12-09 09:33:00,43.99,44.09,43.99,44.09,15252
2025-12-09 09:34:00,44.15,44.22,44.15,44.2,22245
2025-12-09 09:35:00,44.19,44.22,44.14,44.14,14056
2025-12-09 09:36:00,44.13,44.18,44.13,44.18,44215
2025-12-09 09:37:00,44.18,44.22,44.18,44.2,6849
2025-12-09 09:38:00,44.2,44.21,44.02,44.06,43392
2025-12-09 09:39:00,44.09,44.18,44.05,44.16,16805
2025-12-09 09:40:00,44.16,44.18,44.11,44.11,7084
2025-12-09 09:41:00,44.1,44.12,44.05,44.12,15238
2025-12-09 09:42:00,44.29,44.3,44.23,44.25,31809
2025-12-09 09:43:00,44.26,44.26,44.2,44.21,9603
2025-12-09 09:44:00,44.21,44.24,44.2,44.22,9356
2025-12-09 09:45:00,44.2,44.21,44.2,44.2,88401
2025-12-09 09:46:00,44.2,44.27,44.2,44.25,12907
2025-12-09 09:47:00,44.25,44.26,44.2,44.26,9959
2025-12-09 09:48:00,44.22,44.28,44.21,44.23,7185
2025-12-09 09:49:00,44.22,44.29,44.22,44.29,3364
2025-12-09 09:50:00,44.31,44.32,44.21,44.21,27585
2025-12-09 09:51:00,44.2,44.22,44.2,44.21,10935
2025-12-09 09:52:00,44.2,44.27,44.2,44.23,12196
2025-12-09 09:53:00,44.23,44.24,44.2,44.2,24750
2025-12-09 09:54:00,44.21,44.25,44.2,44.25,27449
2025-12-09 09:55:00,44.24,44.24,44.2,44.22,21623
2025-12-09 09:56:00,44.2,44.24,44.2,44.24,3051
2025-12-09 09:57:00,44.23,44.27,44.23,44.24,6680
2025-12-09 09:58:00,44.27,44.27,44.23,44.27,6184
2025-12-09 09:59:00,44.24,44.28,44.24,44.28,3405
2025-12-09 10:00:00,44.24,44.26,44.19,44.25,40629
2025-12-09 10:01:00,44.25,44.27,44.21,44.26,27434
2025-12-09 10:02:00,44.27,44.33,44.26,44.29,8622
2025-12-09 10:03:00,44.31,44.35,44.3,44.31,10897
2025-12-09 10:04:00,44.31,44.35,44.3,44.31,5521
2025-12-09 10:05:00,44.31,44.31,44.24,44.26,21727
2025-12-09 10:06:00,44.29,44.34,44.26,44.32,6668
2025-12-09 10:07:00,44.34,44.4,44.31,44.4,16323
2025-12-09 10:08:00,44.4,44.45,44.35,44.35,22602
2025-12-09 10:09:00,44.36,44.41,44.36,44.36,3387
2025-12-09 10:10:00,44.37,44.39,44.36,44.39,4126
2025-12-09 10:11:00,44.35,44.39,44.34,44.39,4341
2025-12-09 10:12:00,44.36,44.4,44.36,44.39,2348
2025-12-09 10:13:00,44.38,44.45,44.36,44.45,3982
2025-12-09 10:14:00,44.42,44.47,44.42,44.46,2169
2025-12-09 10:15:00,44.42,44.46,44.42,44.45,1625
2025-12-09 10:16:00,44.42,44.47,44.42,44.47,6711
2025-12-09 10:17:00,44.54,44.59,44.54,44.59,10698
2025-12-09 10:18:00,44.58,44.6,44.56,44.6,1080
2025-12-09 10:19:00,44.62,44.63,44.58,44.63,5043
2025-12-09 10:20:00,44.63,44.66,44.6,44.6,2952
2025-12-09 10:21:00,44.57,44.59,44.52,44.55,16934
2025-12-09 10:22:00,44.52,44.55,44.52,44.52,10719
2025-12-09 10:23:00,44.51,44.55,44.51,44.54,6242
2025-12-09 10:24:00,44.54,44.54,44.51,44.51,1317
2025-12-09 10:25:00,44.51,44.53,44.5,44.51,565
2025-12-09 10:26:00,44.51,44.52,44.5,44.51,3457
2025-12-09 10:27:00,44.52,44.55,44.5,44.5,2030
2025-12-09 10:28:00,44.5,44.54,44.5,44.54,828
2025-12-09 10:29:00,44.54,44.54,44.45,44.46,4788
2025-12-09 10:30:00,44.46,44.46,44.38,44.38,6006
2025-12-09 10:31:00,44.37,44.46,44.37,44.46,1134
2025-12-09 10:32:00,44.46,44.47,44.41,44.44,1822
2025-12-09 10:33:00,44.44,44.46,44.41,44.46,2240
2025-12-09 10:34:00,44.45,44.47,44.44,44.44,3223
2025-12-09 10:35:00,44.45,44.45,44.39,44.4,12520
2025-12-09 10:36:00,44.42,44.42,44.36,44.4,25407
2025-12-09 10:37:00,44.39,44.39,44.35,44.37,10388
2025-12-09 10:38:00,44.39,44.4,44.38,44.38,2084
2025-12-09 10:39:00,44.41,44.47,44.41,44.47,2853
2025-12-09 10:40:00,44.54,44.54,44.5,44.54,6893
2025-12-09 10:41:00,44.49,44.5,44.41,44.46,33380
2025-12-09 10:42:00,44.48,44.64,44.48,44.64,31928
2025-12-09 10:43:00,44.64,44.74,44.64,44.68,3792
2025-12-09 10:44:00,44.68,44.7,44.65,44.65,1696
2025-12-09 10:45:00,44.68,44.68,44.65,44.65,712
2025-12-09 10:46:00,44.66,44.67,44.61,44.61,582
2025-12-09 10:47:00,44.61,44.63,44.61,44.61,2615
2025-12-09 10:48:00,44.62,44.64,44.58,44.58,6211
2025-12-09 10:49:00,44.59,44.62,44.59,44.59,652
2025-12-09 10:50:00,44.62,44.65,44.61,44.64,4121
2025-12-09 10:51:00,44.64,44.65,44.59,44.62,1585
2025-12-09 10:52:00,44.64,44.65,44.61,44.61,2144
2025-12-09 10:53:00,44.61,44.8,44.61,44.8,25160
2025-12-09 10:54:00,44.78,44.8,44.74,44.77,2979
2025-12-09 10:55:00,44.77,44.78,44.73,44.76,1600
2025-12-09 10:56:00,44.77,44.77,44.74,44.74,1532
2025-12-09 10:57:00,44.74,44.88,44.74,44.83,20001
2025-12-09 10:58:00,44.8,44.83,44.8,44.83,1291
2025-12-09 10:59:00,44.81,44.87,44.81,44.86,3423
2025-12-09 11:00:00,44.87,44.9,44.87,44.87,2563
2025-12-09 11:01:00,44.89,44.96,44.89,44.96,12837
2025-12-09 11:02:00,44.93,44.97,44.92,44.92,1952
2025-12-09 11:03:00,44.91,44.99,44.83,44.84,21123
2025-12-09 11:04:00,44.8,44.82,44.8,44.82,1128
2025-12-09 11:05:00,44.8,44.83,44.8,44.83,980
2025-12-09 11:06:00,44.83,44.83,44.8,44.83,934
2025-12-09 11:07:00,44.8,44.82,44.8,44.82,708
2025-12-09 11:08:00,44.82,44.96,44.82,44.92,8721
2025-12-09 11:09:00,44.93,44.93,44.87,44.91,1984
2025-12-09 11:10:00,44.88,44.94,44.88,44.91,8462
2025-12-09 11:11:00,44.88,44.92,44.87,44.91,883
2025-12-09 11:12:00,44.9,44.91,44.88,44.91,1178
2025-12-09 11:13:00,44.9,44.93,44.88,44.93,1070
2025-12-09 11:14:00,44.95,44.95,44.9,44.92,4055
2025-12-09 11:15:00,44.9,44.92,44.88,44.92,2765
2025-12-09 11:16:00,44.92,44.95,44.91,44.94,610
2025-12-09 11:17:00,44.92,44.94,44.91,44.94,385
2025-12-09 11:18:00,44.91,44.94,44.91,44.94,1047
2025-12-09 11:19:00,44.91,44.94,44.91,44.94,675
2025-12-09 11:20:00,44.92,44.95,44.91,44.95,1392
2025-12-09 11:21:00,44.95,44.95,44.91,44.95,3120
2025-12-09 11:22:00,44.92,44.95,44.92,44.95,625
2025-12-09 11:23:00,44.95,44.95,44.91,44.94,1983
2025-12-09 11:24:00,44.93,44.95,44.88,44.95,12906
2025-12-09 11:25:00,44.98,45.05,44.98,45.02,27972
2025-12-09 11:26:00,45.02,45.1,45.0,45.1,12990
2025-12-09 11:27:00,45.08,45.1,45.04,45.09,2521
2025-12-09 11:28:00,45.07,45.1,45.06,45.1,1725
2025-12-09 11:29:00,45.1,45.1,45.06,45.06,6598
2025-12-09 11:30:00,45.0,45.05,44.94,44.94,12017
2025-12-09 11:31:00,44.94,45.0,44.93,44.97,18741
2025-12-09 11:32:00,45.0,45.0,44.93,44.96,3428
2025-12-09 11:33:00,44.96,44.98,44.93,44.94,872
2025-12-09 11:34:00,44.94,44.96,44.92,44.96,1155
2025-12-09 11:35:00,44.96,44.96,44.91,44.93,10115
2025-12-09 11:36:00,44.93,44.97,44.92,44.97,4342
2025-12-09 11:37:00,44.97,45.05,44.94,45.0,40075
2025-12-09 11:38:00,44.98,45.0,44.95,44.98,2837
2025-12-09 11:39:00,44.98,44.99,44.94,44.98,2779
2025-12-09 11:40:00,44.95,45.0,44.93,44.93,26097
2025-12-09 11:41:00,44.9,44.95,44.89,44.95,6162
2025-12-09 11:42:00,44.95,44.95,44.91,44.93,986
2025-12-09 11:43:00,44.93,44.94,44.91,44.94,426
2025-12-09 11:44:00,44.94,44.94,44.91,44.93,1270
2025-12-09 11:45:00,44.91,44.93,44.91,44.92,819
2025-12-09 11:46:00,44.92,44.92,44.89,44.89,1840
2025-12-09 11:47:00,44.92,44.92,44.89,44.92,2957
2025-12-09 11:48:00,44.9,44.99,44.9,44.99,12502
2025-12-09 11:49:00,44.99,45.0,44.97,44.98,36048
2025-12-09 11:50:00,45.0,45.0,44.96,44.99,5942
2025-12-09 11:51:00,44.97,45.0,44.97,44.99,332
2025-12-09 11:52:00,44.97,44.99,44.97,44.99,1506
2025-12-09 11:53:00,44.99,44.99,44.97,44.98,425
2025-12-09 11:54:00,44.98,44.98,44.97,44.98,3136
2025-12-09 11:55:00,44.98,44.98,44.96,44.97,327
2025-12-09 11:56:00,44.97,45.05,44.94,45.05,28625
2025-12-09 11:57:00,45.03,45.05,44.94,44.96,87728
2025-12-09 11:58:00,44.94,45.03,44.94,45.03,104377
2025-12-09 11:59:00,45.0,45.12,45.0,45.06,142488
2025-12-09 12:00:00,45.06,45.06,44.92,44.95,13676
2025-12-09 12:01:00,44.92,44.95,44.91,44.94,3598
2025-12-09 12:02:00,44.92,44.94,44.89,44.93,4369
2025-12-09 12:03:00,44.93,44.93,44.89,44.9,738
2025-12-09 12:04:00,44.9,45.0,44.9,45.0,106041
2025-12-09 12:05:00,45.0,45.04,44.99,45.04,50421
2025-12-09 12:06:00,45.01,45.04,44.95,44.99,12233
2025-12-09 12:07:00,44.99,45.0,44.95,44.97,12510
2025-12-09 12:08:00,44.97,44.97,44.93,44.96,3767
2025-12-09 12:09:00,44.96,44.96,44.93,44.96,4245
2025-12-09 12:10:00,44.95,44.97,44.95,44.97,3637
2025-12-09 12:11:00,44.97,44.99,44.96,44.98,4745
2025-12-09 12:12:00,44.98,44.99,44.95,44.97,9382
2025-12-09 12:13:00,44.97,44.97,44.9,44.94,12756
2025-12-09 12:14:00,44.93,44.95,44.92,44.95,7314
2025-12-09 12:15:00,44.93,44.95,44.92,44.94,236
2025-12-09 12:16:00,44.94,44.94,44.9,44.94,11673
2025-12-09 12:17:00,44.92,44.94,44.91,44.94,1421
2025-12-09 12:18:00,44.94,44.95,44.92,44.95,2878
2025-12-09 12:19:00,44.93,44.95,44.93,44.95,1980
2025-12-09 12:20:00,44.95,44.98,44.93,44.98,10687
2025-12-09 12:21:00,44.97,44.99,44.95,44.95,3297
2025-12-09 12:22:00,44.94,44.97,44.94,44.94,2265
2025-12-09 12:23:00,44.94,44.99,44.94,44.99,6686
2025-12-09 12:24:00,44.96,44.99,44.94,44.95,12130
2025-12-09 12:25:00,44.95,44.98,44.95,44.98,2173
2025-12-09 12:26:00,44.98,44.98,44.94,44.97,513
2025-12-09 12:27:00,44.94,44.97,44.93,44.96,1078
2025-12-09 12:28:00,44.96,44.96,44.93,44.94,1416
2025-12-09 12:29:00,44.94,44.94,44.93,44.94,1177
2025-12-09 12:30:00,44.94,44.94,44.93,44.94,1307
2025-12-09 12:31:00,44.94,44.94,44.93,44.94,957
2025-12-09 12:32:00,44.93,44.94,44.93,44.94,1212
2025-12-09 12:33:00,44.93,44.94,44.93,44.94,935
2025-12-09 12:34:00,44.93,44.94,44.88,44.91,18925
2025-12-09 12:35:00,44.86,44.91,44.86,44.9,2888
2025-12-09 12:36:00,44.86,44.89,44.86,44.88,1491
2025-12-09 12:37:00,44.86,44.91,44.86,44.91,9236
2025-12-09 12:38:00,44.9,44.92,44.9,44.92,2098
2025-12-09 12:39:00,44.91,44.92,44.86,44.89,4978
2025-12-09 12:40:00,44.89,44.89,44.86,44.86,396
2025-12-09 12:41:00,44.89,44.9,44.86,44.87,7358
2025-12-09 12:42:00,44.9,44.9,44.87,44.9,398
2025-12-09 12:43:00,44.9,44.9,44.85,44.88,1343
2025-12-09 12:44:00,44.85,44.88,44.82,44.82,1697
2025-12-09 12:45:00,44.82,44.87,44.82,44.87,3710
2025-12-09 12:46:00,44.84,44.87,44.82,44.83,3424
2025-12-09 12:47:00,44.83,44.86,44.82,44.86,1481
2025-12-09 12:48:00,44.86,44.86,44.82,44.86,5599
2025-12-09 12:49:00,44.86,44.86,44.83,44.86,747
2025-12-09 12:50:00,44.83,44.86,44.82,44.85,954
2025-12-09 12:51:00,44.85,44.85,44.8,44.8,3593
2025-12-09 12:52:00,44.79,44.82,44.67,44.7,44240
2025-12-09 12:53:00,44.66,44.7,44.64,44.68,2849
2025-12-09 12:54:00,44.68,44.79,44.64,44.77,26332
2025-12-09 12:55:00,44.74,44.77,44.73,44.76,64
2025-12-09 12:56:00,44.76,44.76,44.69,44.73,1884
2025-12-09 12:57:00,44.7,44.73,44.7,44.73,376
2025-12-09 12:58:00,44.7,44.76,44.7,44.76,3206
2025-12-09 12:59:00,44.72,44.75,44.72,44.75,345
2025-12-09 13:00:00,44.72,44.75,44.72,44.75,794
2025-12-09 13:01:00,44.73,44.75,44.71,44.75,1136
2025-12-09 13:02:00,44.71,44.76,44.71,44.76,30531
2025-12-09 13:03:00,44.72,44.78,44.72,44.78,1741
2025-12-09 13:04:00,44.75,44.79,44.74,44.74,4230
2025-12-09 13:05:00,44.74,44.78,44.74,44.78,3066
2025-12-09 13:06:00,44.78,44.87,44.75,44.85,17537
2025-12-09 13:07:00,44.83,44.88,44.83,44.85,844
2025-12-09 13:08:00,44.85,44.85,44.82,44.84,2595
2025-12-09 13:09:00,44.82,44.84,44.8,44.83,237
2025-12-09 13:10:00,44.81,44.84,44.8,44.84,763
2025-12-09 13:11:00,44.84,44.84,44.8,44.83,733
2025-12-09 13:12:00,44.8,44.83,44.8,44.81,376
2025-12-09 13:13:00,44.8,44.82,44.79,44.79,595
2025-12-09 13:14:00,44.78,44.82,44.78,44.81,4683
2025-12-09 13:15:00,44.78,44.84,44.78,44.82,14488
2025-12-09 13:16:00,44.79,44.82,44.79,44.82,362
2025-12-09 13:17:00,44.82,44.85,44.82,44.85,4909
2025-12-09 13:18:00,44.83,44.85,44.82,44.83,456
2025-12-09 13:19:00,44.83,44.83,44.82,44.83,505
2025-12-09 13:20:00,44.83,44.86,44.82,44.85,23178
2025-12-09 13:21:00,44.85,44.85,44.82,44.85,640
2025-12-09 13:22:00,44.83,44.86,44.83,44.85,835
2025-12-09 13:23:00,44.83,44.85,44.79,44.82,8202
2025-12-09 13:24:00,44.78,44.81,44.78,44.81,2330
2025-12-09 13:25:00,44.78,44.81,44.77,44.79,847
2025-12-09 13:26:00,44.78,44.85,44.77,44.85,19972
2025-12-09 13:27:00,44.81,44.85,44.8,44.83,929
2025-12-09 13:28:00,44.8,44.83,44.8,44.83,722
2025-12-09 13:29:00,44.8,44.83,44.79,44.83,1796
2025-12-09 13:30:00,44.83,44.83,44.8,44.83,1215
2025-12-09 13:31:00,44.81,44.83,44.8,44.83,1709
2025-12-09 13:32:00,44.82,44.83,44.8,44.82,460
2025-12-09 13:33:00,44.82,44.82,44.8,44.82,1922
2025-12-09 13:34:00,44.8,44.82,44.8,44.82,1687
2025-12-09 13:35:00,44.82,44.83,44.8,44.8,2346
2025-12-09 13:36:00,44.83,44.83,44.8,44.8,2158
2025-12-09 13:37:00,44.8,44.83,44.8,44.83,1069
2025-12-09 13:38:00,44.83,44.83,44.81,44.83,782
2025-12-09 13:39:00,44.83,44.83,44.8,44.83,1000
2025-12-09 13:40:00,44.8,44.84,44.8,44.83,3571
2025-12-09 13:41:00,44.83,44.88,44.83,44.88,14692
2025-12-09 13:42:00,44.88,44.88,44.82,44.87,2900
2025-12-09 13:43:00,44.87,44.87,44.82,44.86,3417
2025-12-09 13:44:00,44.86,44.86,44.8,44.84,1760
2025-12-09 13:45:00,44.84,44.84,44.8,44.84,1506
2025-12-09 13:46:00,44.84,44.84,44.8,44.83,557
2025-12-09 13:47:00,44.8,44.83,44.8,44.83,1137
2025-12-09 13:48:00,44.81,44.82,44.8,44.81,1833
2025-12-09 13:49:00,44.8,44.81,44.8,44.8,2596
2025-12-09 13:50:00,44.8,44.88,44.8,44.88,20152
2025-12-09 13:51:00,44.85,44.88,44.84,44.88,1678
2025-12-09 13:52:00,44.85,44.88,44.81,44.83,1534
2025-12-09 13:53:00,44.81,44.83,44.8,44.83,529
2025-12-09 13:54:00,44.81,44.85,44.81,44.85,1664
2025-12-09 13:55:00,44.83,44.85,44.81,44.84,3737
2025-12-09 13:56:00,44.82,44.84,44.81,44.83,648
2025-12-09 13:57:00,44.83,44.88,44.8,44.88,15226
2025-12-09 13:58:00,44.86,44.88,44.82,44.84,2436
2025-12-09 13:59:00,44.83,44.87,44.83,44.87,5255
2025-12-09 14:00:00,44.84,44.85,44.83,44.85,295
2025-12-09 14:01:00,44.83,44.85,44.82,44.85,2035
2025-12-09 14:02:00,44.82,44.85,44.82,44.85,212
2025-12-09 14:03:00,44.82,44.88,44.82,44.88,6051
2025-12-09 14:04:00,44.87,44.88,44.87,44.88,382
